time,open,high,low,close,volume,spread
2025.12.18 20:00:00,1.37720,1.37758,1.37712,1.37748,146,0.00003
2025.12.18 20:05:00,1.37752,1.37754,1.37703,1.37704,134,0.00003
2025.12.18 20:10:00,1.37706,1.37716,1.37684,1.37700,128,0.00003
2025.12.18 20:15:00,1.37699,1.37725,1.37691,1.37724,145,0.00003
2025.12.18 20:20:00,1.37724,1.37736,1.37709,1.37711,102,0.00003
2025.12.18 20:25:00,1.37709,1.37742,1.37703,1.37722,110,0.00003
2025.12.18 20:30:00,1.37720,1.37720,1.37684,1.37696,83,0.00003
2025.12.18 20:35:00,1.37700,1.37702,1.37666,1.37668,135,0.00003
2025.12.18 20:40:00,1.37666,1.37720,1.37663,1.37717,107,0.00003
2025.12.18 20:45:00,1.37718,1.37754,1.37711,1.37743,134,0.00003
2025.12.18 20:50:00,1.37743,1.37771,1.37736,1.37758,127,0.00003
2025.12.18 20:55:00,1.37759,1.37772,1.37732,1.37763,150,0.00003
2025.12.18 21:00:00,1.37764,1.37774,1.37761,1.37762,133,0.00003
2025.12.18 21:05:00,1.37762,1.37771,1.37743,1.37754,150,0.00003
2025.12.18 21:10:00,1.37754,1.37774,1.37739,1.37768,118,0.00003
2025.12.18 21:15:00,1.37767,1.37790,1.37765,1.37784,86,0.00003
2025.12.18 21:20:00,1.37782,1.37792,1.37770,1.37790,109,0.00003
2025.12.18 21:25:00,1.37790,1.37791,1.37765,1.37769,92,0.00003
2025.12.18 21:30:00,1.37767,1.37786,1.37754,1.37786,115,0.00003
2025.12.18 21:35:00,1.37786,1.37790,1.37765,1.37784,128,0.00003
2025.12.18 21:40:00,1.37784,1.37803,1.37769,1.37769,115,0.00003
2025.12.18 21:45:00,1.37769,1.37772,1.37748,1.37752,107,0.00003
2025.12.18 21:50:00,1.37751,1.37800,1.37744,1.37792,128,0.00003
2025.12.18 21:55:00,1.37791,1.37824,1.37791,1.37805,168,0.00003
2025.12.18 22:00:00,1.37806,1.37818,1.37780,1.37782,167,0.00003
2025.12.18 22:05:00,1.37780,1.37804,1.37772,1.37802,103,0.00003
2025.12.18 22:10:00,1.37802,1.37812,1.37800,1.37811,119,0.00003
2025.12.18 22:15:00,1.37811,1.37821,1.37802,1.37807,111,0.00003
2025.12.18 22:20:00,1.37809,1.37821,1.37800,1.37803,104,0.00003
2025.12.18 22:25:00,1.37802,1.37811,1.37797,1.37798,103,0.00003
2025.12.18 22:30:00,1.37798,1.37812,1.37787,1.37789,95,0.00003
2025.12.18 22:35:00,1.37789,1.37799,1.37778,1.37794,98,0.00003
2025.12.18 22:40:00,1.37793,1.37799,1.37785,1.37793,101,0.00003
2025.12.18 22:45:00,1.37794,1.37821,1.37791,1.37812,101,0.00003
2025.12.18 22:50:00,1.37812,1.37835,1.37812,1.37829,109,0.00003
2025.12.18 22:55:00,1.37830,1.37836,1.37802,1.37802,148,0.00003
2025.12.18 23:00:00,1.37802,1.37813,1.37796,1.37808,99,0.00003
2025.12.18 23:05:00,1.37808,1.37815,1.37791,1.37796,61,0.00003
2025.12.18 23:10:00,1.37795,1.37822,1.37792,1.37818,41,0.00003
2025.12.18 23:15:00,1.37818,1.37829,1.37806,1.37807,48,0.00003
2025.12.18 23:20:00,1.37807,1.37817,1.37764,1.37769,45,0.00003
2025.12.18 23:25:00,1.37768,1.37774,1.37760,1.37763,52,0.00003
2025.12.18 23:30:00,1.37764,1.37777,1.37763,1.37770,48,0.00003
2025.12.18 23:35:00,1.37773,1.37822,1.37772,1.37822,44,0.00003
2025.12.18 23:40:00,1.37818,1.37831,1.37815,1.37831,21,0.00003
2025.12.18 23:45:00,1.37831,1.37840,1.37817,1.37820,30,0.00003
2025.12.18 23:50:00,1.37821,1.37829,1.37806,1.37807,58,0.00003
2025.12.18 23:55:00,1.37774,1.37785,1.37757,1.37759,160,0.00017
2025.12.19 00:00:00,1.37744,1.37744,1.37706,1.37708,13,0.00043
2025.12.19 00:05:00,1.37709,1.37774,1.37709,1.37772,84,0.00022
2025.12.19 00:10:00,1.37772,1.37790,1.37717,1.37775,39,0.00027
2025.12.19 00:15:00,1.37775,1.37793,1.37723,1.37761,59,0.00038
2025.12.19 00:20:00,1.37763,1.37788,1.37763,1.37787,19,0.00031
2025.12.19 00:25:00,1.37787,1.37787,1.37762,1.37774,21,0.00033
2025.12.19 00:30:00,1.37774,1.37788,1.37765,1.37766,34,0.00035
2025.12.19 00:35:00,1.37774,1.37780,1.37765,1.37778,38,0.00040
2025.12.19 00:40:00,1.37773,1.37784,1.37769,1.37774,35,0.00034
2025.12.19 00:45:00,1.37779,1.37779,1.37765,1.37765,21,0.00037
2025.12.19 00:50:00,1.37765,1.37777,1.37752,1.37755,35,0.00040
2025.12.19 00:55:00,1.37755,1.37766,1.37751,1.37758,33,0.00042
2025.12.19 01:00:00,1.37729,1.37769,1.37678,1.37714,107,0.00019
2025.12.19 01:05:00,1.37714,1.37719,1.37707,1.37707,38,0.00031
2025.12.19 01:10:00,1.37716,1.37725,1.37707,1.37722,37,0.00023
2025.12.19 01:15:00,1.37723,1.37735,1.37718,1.37732,32,0.00003
2025.12.19 01:20:00,1.37740,1.37744,1.37734,1.37739,29,0.00003
2025.12.19 01:25:00,1.37743,1.37753,1.37739,1.37751,21,0.00003
2025.12.19 01:30:00,1.37751,1.37759,1.37746,1.37751,30,0.00003
2025.12.19 01:35:00,1.37754,1.37758,1.37747,1.37756,25,0.00003
2025.12.19 01:40:00,1.37757,1.37767,1.37751,1.37766,19,0.00003
2025.12.19 01:45:00,1.37765,1.37765,1.37748,1.37757,28,0.00003
2025.12.19 01:50:00,1.37757,1.37757,1.37746,1.37750,30,0.00003
2025.12.19 01:55:00,1.37751,1.37794,1.37747,1.37776,66,0.00003
2025.12.19 02:00:00,1.37775,1.37782,1.37759,1.37767,75,0.00003
2025.12.19 02:05:00,1.37767,1.37769,1.37761,1.37767,32,0.00003
2025.12.19 02:10:00,1.37764,1.37783,1.37764,1.37783,34,0.00003
2025.12.19 02:15:00,1.37783,1.37783,1.37770,1.37774,34,0.00003
2025.12.19 02:20:00,1.37777,1.37777,1.37760,1.37767,32,0.00003
2025.12.19 02:25:00,1.37768,1.37770,1.37757,1.37761,44,0.00003
2025.12.19 02:30:00,1.37762,1.37776,1.37757,1.37772,41,0.00003
2025.12.19 02:35:00,1.37772,1.37776,1.37757,1.37774,79,0.00003
2025.12.19 02:40:00,1.37774,1.37776,1.37769,1.37772,33,0.00003
2025.12.19 02:45:00,1.37772,1.37773,1.37752,1.37754,58,0.00003
2025.12.19 02:50:00,1.37755,1.37763,1.37741,1.37745,101,0.00003
2025.12.19 02:55:00,1.37746,1.37746,1.37720,1.37721,79,0.00003
2025.12.19 03:00:00,1.37716,1.37744,1.37702,1.37737,114,0.00003
2025.12.19 03:05:00,1.37732,1.37744,1.37728,1.37741,72,0.00003
2025.12.19 03:10:00,1.37742,1.37742,1.37732,1.37737,37,0.00003
2025.12.19 03:15:00,1.37736,1.37742,1.37716,1.37727,45,0.00003
2025.12.19 03:20:00,1.37731,1.37754,1.37730,1.37754,56,0.00003
2025.12.19 03:25:00,1.37751,1.37773,1.37749,1.37769,81,0.00003
2025.12.19 03:30:00,1.37769,1.37801,1.37769,1.37799,74,0.00003
2025.12.19 03:35:00,1.37798,1.37798,1.37781,1.37788,96,0.00003
2025.12.19 03:40:00,1.37786,1.37795,1.37774,1.37792,52,0.00003
2025.12.19 03:45:00,1.37792,1.37810,1.37786,1.37807,76,0.00003
2025.12.19 03:50:00,1.37806,1.37809,1.37760,1.37764,79,0.00003
2025.12.19 03:55:00,1.37764,1.37791,1.37763,1.37786,89,0.00003
2025.12.19 04:00:00,1.37787,1.37792,1.37769,1.37781,92,0.00003
2025.12.19 04:05:00,1.37782,1.37787,1.37757,1.37757,69,0.00003
2025.12.19 04:10:00,1.37757,1.37768,1.37754,1.37767,66,0.00003
2025.12.19 04:15:00,1.37767,1.37788,1.37765,1.37786,65,0.00003
2025.12.19 04:20:00,1.37786,1.37802,1.37786,1.37796,69,0.00003
2025.12.19 04:25:00,1.37792,1.37797,1.37786,1.37792,48,0.00003
2025.12.19 04:30:00,1.37792,1.37811,1.37790,1.37801,64,0.00003
2025.12.19 04:35:00,1.37802,1.37829,1.37802,1.37808,66,0.00003
2025.12.19 04:40:00,1.37810,1.37830,1.37809,1.37820,36,0.00003
2025.12.19 04:45:00,1.37820,1.37840,1.37820,1.37838,54,0.00003
2025.12.19 04:50:00,1.37838,1.37840,1.37824,1.37836,57,0.00003
2025.12.19 04:55:00,1.37836,1.37842,1.37833,1.37837,79,0.00003
2025.12.19 05:00:00,1.37838,1.37847,1.37826,1.37828,64,0.00003
2025.12.19 05:05:00,1.37829,1.37838,1.37818,1.37820,70,0.00003
2025.12.19 05:10:00,1.37820,1.37832,1.37815,1.37819,61,0.00002
2025.12.19 05:15:00,1.37820,1.37823,1.37809,1.37818,68,0.00003
2025.12.19 05:20:00,1.37816,1.37861,1.37816,1.37829,147,0.00003
2025.12.19 05:25:00,1.37829,1.37829,1.37813,1.37824,113,0.00003
2025.12.19 05:30:00,1.37824,1.37844,1.37819,1.37844,91,0.00003
2025.12.19 05:35:00,1.37844,1.37845,1.37831,1.37835,59,0.00003
2025.12.19 05:40:00,1.37834,1.37836,1.37821,1.37829,44,0.00003
2025.12.19 05:45:00,1.37830,1.37835,1.37820,1.37835,71,0.00003
2025.12.19 05:50:00,1.37835,1.37835,1.37818,1.37826,56,0.00003
2025.12.19 05:55:00,1.37826,1.37841,1.37824,1.37834,64,0.00003
2025.12.19 06:00:00,1.37833,1.37845,1.37826,1.37838,77,0.00003
2025.12.19 06:05:00,1.37837,1.37841,1.37834,1.37839,42,0.00003
2025.12.19 06:10:00,1.37838,1.37853,1.37838,1.37848,44,0.00003
2025.12.19 06:15:00,1.37847,1.37865,1.37847,1.37859,54,0.00003
2025.12.19 06:20:00,1.37856,1.37876,1.37856,1.37867,52,0.00003
2025.12.19 06:25:00,1.37870,1.37876,1.37865,1.37874,41,0.00003
2025.12.19 06:30:00,1.37874,1.37875,1.37860,1.37866,58,0.00003
2025.12.19 06:35:00,1.37863,1.37870,1.37857,1.37857,32,0.00003
2025.12.19 06:40:00,1.37857,1.37866,1.37857,1.37866,30,0.00003
2025.12.19 06:45:00,1.37866,1.37876,1.37858,1.37876,55,0.00003
2025.12.19 06:50:00,1.37875,1.37888,1.37873,1.37878,49,0.00003
2025.12.19 06:55:00,1.37876,1.37877,1.37867,1.37867,46,0.00003
2025.12.19 07:00:00,1.37866,1.37876,1.37861,1.37875,48,0.00001
2025.12.19 07:05:00,1.37876,1.37877,1.37851,1.37852,41,0.00003
2025.12.19 07:10:00,1.37851,1.37885,1.37850,1.37882,46,0.00000
2025.12.19 07:15:00,1.37883,1.37889,1.37878,1.37881,26,0.00000
2025.12.19 07:20:00,1.37879,1.37882,1.37873,1.37878,28,0.00000
2025.12.19 07:25:00,1.37880,1.37886,1.37872,1.37874,36,0.00000
2025.12.19 07:30:00,1.37873,1.37884,1.37869,1.37881,34,0.00000
2025.12.19 07:35:00,1.37880,1.37889,1.37874,1.37874,34,0.00000
2025.12.19 07:40:00,1.37875,1.37891,1.37871,1.37890,38,0.00000
2025.12.19 07:45:00,1.37890,1.37890,1.37875,1.37889,47,0.00000
2025.12.19 07:50:00,1.37889,1.37890,1.37882,1.37889,53,0.00003
2025.12.19 07:55:00,1.37889,1.37889,1.37882,1.37887,73,0.00003
2025.12.19 08:00:00,1.37887,1.37897,1.37885,1.37892,53,0.00003
2025.12.19 08:05:00,1.37892,1.37892,1.37881,1.37884,42,0.00000
2025.12.19 08:10:00,1.37882,1.37895,1.37879,1.37894,33,0.00003
2025.12.19 08:15:00,1.37894,1.37896,1.37881,1.37883,48,0.00000
2025.12.19 08:20:00,1.37883,1.37890,1.37881,1.37884,49,0.00003
2025.12.19 08:25:00,1.37889,1.37898,1.37886,1.37896,56,0.00000
2025.12.19 08:30:00,1.37896,1.37919,1.37892,1.37912,67,0.00003
2025.12.19 08:35:00,1.37913,1.37923,1.37904,1.37920,61,0.00003
2025.12.19 08:40:00,1.37921,1.37945,1.37921,1.37943,94,0.00003
2025.12.19 08:45:00,1.37944,1.37946,1.37929,1.37934,115,0.00003
2025.12.19 08:50:00,1.37934,1.37940,1.37929,1.37936,87,0.00003
2025.12.19 08:55:00,1.37937,1.37937,1.37914,1.37915,75,0.00003
2025.12.19 09:00:00,1.37914,1.37921,1.37881,1.37883,93,0.00003
2025.12.19 09:05:00,1.37881,1.37899,1.37876,1.37881,76,0.00003
2025.12.19 09:10:00,1.37880,1.37901,1.37875,1.37895,69,0.00003
2025.12.19 09:15:00,1.37895,1.37898,1.37879,1.37893,86,0.00003
2025.12.19 09:20:00,1.37893,1.37904,1.37891,1.37894,68,0.00003
2025.12.19 09:25:00,1.37894,1.37913,1.37893,1.37907,67,0.00003
2025.12.19 09:30:00,1.37908,1.37915,1.37888,1.37893,70,0.00003
2025.12.19 09:35:00,1.37893,1.37896,1.37883,1.37891,81,0.00003
2025.12.19 09:40:00,1.37889,1.37918,1.37882,1.37916,76,0.00003
2025.12.19 09:45:00,1.37917,1.37936,1.37917,1.37935,87,0.00003
2025.12.19 09:50:00,1.37936,1.37958,1.37935,1.37949,98,0.00003
2025.12.19 09:55:00,1.37948,1.37968,1.37948,1.37950,97,0.00003
2025.12.19 10:00:00,1.37942,1.37949,1.37907,1.37908,111,0.00003
2025.12.19 10:05:00,1.37911,1.37922,1.37894,1.37910,81,0.00004
2025.12.19 10:10:00,1.37909,1.37916,1.37882,1.37882,84,0.00004
2025.12.19 10:15:00,1.37881,1.37888,1.37868,1.37884,81,0.00003
2025.12.19 10:20:00,1.37887,1.37911,1.37874,1.37906,97,0.00003
2025.12.19 10:25:00,1.37907,1.37912,1.37892,1.37909,81,0.00003
2025.12.19 10:30:00,1.37907,1.37922,1.37900,1.37918,88,0.00003
2025.12.19 10:35:00,1.37917,1.37937,1.37917,1.37927,68,0.00003
2025.12.19 10:40:00,1.37927,1.37929,1.37906,1.37912,84,0.00003
2025.12.19 10:45:00,1.37912,1.37914,1.37894,1.37895,64,0.00001
2025.12.19 10:50:00,1.37896,1.37896,1.37861,1.37872,74,0.00003
2025.12.19 10:55:00,1.37872,1.37887,1.37866,1.37886,109,0.00003
2025.12.19 11:00:00,1.37885,1.37904,1.37871,1.37888,106,0.00003
2025.12.19 11:05:00,1.37890,1.37910,1.37884,1.37909,73,0.00003
2025.12.19 11:10:00,1.37909,1.37915,1.37900,1.37911,75,0.00003
2025.12.19 11:15:00,1.37910,1.37919,1.37902,1.37907,80,0.00002
2025.12.19 11:20:00,1.37905,1.37916,1.37895,1.37915,70,0.00003
2025.12.19 11:25:00,1.37914,1.37939,1.37913,1.37939,83,0.00003
2025.12.19 11:30:00,1.37940,1.37967,1.37940,1.37966,100,0.00003
2025.12.19 11:35:00,1.37965,1.37967,1.37954,1.37958,89,0.00003
2025.12.19 11:40:00,1.37959,1.37967,1.37957,1.37961,84,0.00003
2025.12.19 11:45:00,1.37961,1.37967,1.37950,1.37967,82,0.00003
2025.12.19 11:50:00,1.37968,1.37969,1.37939,1.37944,95,0.00003
2025.12.19 11:55:00,1.37943,1.37962,1.37935,1.37943,135,0.00003
2025.12.19 12:00:00,1.37941,1.37968,1.37934,1.37966,112,0.00003
2025.12.19 12:05:00,1.37966,1.37974,1.37956,1.37958,85,0.00003
2025.12.19 12:10:00,1.37958,1.37959,1.37917,1.37929,89,0.00003
2025.12.19 12:15:00,1.37929,1.37938,1.37924,1.37925,50,0.00003
2025.12.19 12:20:00,1.37924,1.37937,1.37917,1.37918,63,0.00003
2025.12.19 12:25:00,1.37915,1.37939,1.37915,1.37937,82,0.00003
2025.12.19 12:30:00,1.37939,1.37959,1.37938,1.37953,68,0.00003
2025.12.19 12:35:00,1.37954,1.37964,1.37948,1.37959,51,0.00003
2025.12.19 12:40:00,1.37959,1.37965,1.37946,1.37952,63,0.00003
2025.12.19 12:45:00,1.37948,1.37960,1.37946,1.37952,77,0.00003
2025.12.19 12:50:00,1.37952,1.37954,1.37940,1.37950,65,0.00003
2025.12.19 12:55:00,1.37947,1.37951,1.37933,1.37933,69,0.00003
2025.12.19 13:00:00,1.37932,1.37937,1.37927,1.37931,56,0.00003
2025.12.19 13:05:00,1.37931,1.37958,1.37931,1.37957,83,0.00003
2025.12.19 13:10:00,1.37958,1.37988,1.37950,1.37988,88,0.00003
2025.12.19 13:15:00,1.37989,1.37997,1.37973,1.37980,101,0.00003
2025.12.19 13:20:00,1.37981,1.37992,1.37972,1.37987,71,0.00002
2025.12.19 13:25:00,1.37986,1.37987,1.37978,1.37978,59,0.00003
2025.12.19 13:30:00,1.37979,1.37993,1.37973,1.37986,67,0.00003
2025.12.19 13:35:00,1.37986,1.37992,1.37976,1.37986,75,0.00003
2025.12.19 13:40:00,1.37986,1.38006,1.37986,1.38001,84,0.00003
2025.12.19 13:45:00,1.38001,1.38005,1.37974,1.37975,68,0.00003
2025.12.19 13:50:00,1.37974,1.37982,1.37972,1.37976,66,0.00001
2025.12.19 13:55:00,1.37974,1.37974,1.37957,1.37966,73,0.00003
2025.12.19 14:00:00,1.37967,1.37979,1.37966,1.37974,85,0.00003
2025.12.19 14:05:00,1.37974,1.37977,1.37960,1.37976,69,0.00003
2025.12.19 14:10:00,1.37975,1.37984,1.37973,1.37973,45,0.00003
2025.12.19 14:15:00,1.37976,1.37979,1.37959,1.37977,62,0.00003
2025.12.19 14:20:00,1.37976,1.37995,1.37972,1.37974,85,0.00003
2025.12.19 14:25:00,1.37970,1.37974,1.37935,1.37957,69,0.00003
2025.12.19 14:30:00,1.37957,1.37967,1.37947,1.37957,88,0.00003
2025.12.19 14:35:00,1.37954,1.37956,1.37928,1.37928,58,0.00003
2025.12.19 14:40:00,1.37927,1.37929,1.37897,1.37899,89,0.00003
2025.12.19 14:45:00,1.37900,1.37900,1.37837,1.37846,102,0.00003
2025.12.19 14:50:00,1.37850,1.37907,1.37850,1.37888,125,0.00003
2025.12.19 14:55:00,1.37890,1.37932,1.37889,1.37922,96,0.00003
2025.12.19 15:00:00,1.37922,1.37941,1.37916,1.37939,177,0.00003
2025.12.19 15:05:00,1.37940,1.37950,1.37915,1.37930,133,0.00003
2025.12.19 15:10:00,1.37935,1.37942,1.37916,1.37937,131,0.00003
2025.12.19 15:15:00,1.37936,1.37955,1.37922,1.37928,118,0.00003
2025.12.19 15:20:00,1.37926,1.37938,1.37885,1.37886,134,0.00003
2025.12.19 15:25:00,1.37886,1.37898,1.37833,1.37833,77,0.00003
2025.12.19 15:30:00,1.37813,1.37900,1.37813,1.37862,157,0.00003
2025.12.19 15:35:00,1.37867,1.37891,1.37862,1.37880,169,0.00003
2025.12.19 15:40:00,1.37872,1.37910,1.37861,1.37901,160,0.00003
2025.12.19 15:45:00,1.37903,1.37905,1.37874,1.37889,159,0.00003
2025.12.19 15:50:00,1.37892,1.37897,1.37805,1.37831,165,0.00003
2025.12.19 15:55:00,1.37834,1.37838,1.37804,1.37822,150,0.00002
2025.12.19 16:00:00,1.37822,1.37822,1.37775,1.37786,141,0.00003
2025.12.19 16:05:00,1.37787,1.37803,1.37785,1.37796,125,0.00003
2025.12.19 16:10:00,1.37790,1.37798,1.37732,1.37742,166,0.00003
2025.12.19 16:15:00,1.37743,1.37771,1.37737,1.37765,150,0.00003
2025.12.19 16:20:00,1.37766,1.37774,1.37756,1.37774,101,0.00003
2025.12.19 16:25:00,1.37777,1.37787,1.37749,1.37761,125,0.00003
2025.12.19 16:30:00,1.37762,1.37769,1.37684,1.37684,206,0.00003
2025.12.19 16:35:00,1.37686,1.37686,1.37595,1.37603,187,0.00003
2025.12.19 16:40:00,1.37603,1.37617,1.37550,1.37556,230,0.00003
2025.12.19 16:45:00,1.37553,1.37629,1.37553,1.37607,240,0.00003
2025.12.19 16:50:00,1.37604,1.37647,1.37604,1.37630,200,0.00003
2025.12.19 16:55:00,1.37636,1.37637,1.37568,1.37568,121,0.00003
2025.12.19 17:00:00,1.37563,1.37618,1.37563,1.37617,150,0.00003
2025.12.19 17:05:00,1.37617,1.37660,1.37616,1.37660,204,0.00003
2025.12.19 17:10:00,1.37656,1.37684,1.37655,1.37659,154,0.00003
2025.12.19 17:15:00,1.37659,1.37735,1.37655,1.37722,153,0.00003
2025.12.19 17:20:00,1.37716,1.37728,1.37701,1.37728,136,0.00003
2025.12.19 17:25:00,1.37734,1.37758,1.37718,1.37731,155,0.00003
2025.12.19 17:30:00,1.37736,1.37775,1.37730,1.37761,141,0.00003
2025.12.19 17:35:00,1.37760,1.37760,1.37729,1.37729,102,0.00003
2025.12.19 17:40:00,1.37726,1.37760,1.37726,1.37751,141,0.00003
2025.12.19 17:45:00,1.37750,1.37805,1.37729,1.37804,165,0.00003
2025.12.19 17:50:00,1.37808,1.37858,1.37790,1.37837,198,0.00003
2025.12.19 17:55:00,1.37840,1.37867,1.37837,1.37844,231,0.00003
2025.12.19 18:00:00,1.37844,1.37878,1.37838,1.37873,210,0.00003
2025.12.19 18:05:00,1.37873,1.37877,1.37821,1.37851,137,0.00003
2025.12.19 18:10:00,1.37851,1.37852,1.37802,1.37806,154,0.00003
2025.12.19 18:15:00,1.37805,1.37813,1.37781,1.37785,111,0.00003
2025.12.19 18:20:00,1.37785,1.37821,1.37753,1.37756,129,0.00003
2025.12.19 18:25:00,1.37755,1.37779,1.37736,1.37774,119,0.00003
2025.12.19 18:30:00,1.37775,1.37791,1.37759,1.37787,139,0.00003
2025.12.19 18:35:00,1.37788,1.37827,1.37766,1.37826,117,0.00003
2025.12.19 18:40:00,1.37827,1.37827,1.37785,1.37815,83,0.00003
2025.12.19 18:45:00,1.37817,1.37830,1.37795,1.37828,120,0.00003
2025.12.19 18:50:00,1.37829,1.37841,1.37813,1.37816,115,0.00003
2025.12.19 18:55:00,1.37816,1.37835,1.37806,1.37806,157,0.00003
2025.12.19 19:00:00,1.37807,1.37831,1.37793,1.37828,123,0.00003
2025.12.19 19:05:00,1.37826,1.37829,1.37794,1.37799,81,0.00003
2025.12.19 19:10:00,1.37798,1.37855,1.37797,1.37848,97,0.00003
2025.12.19 19:15:00,1.37848,1.37851,1.37812,1.37836,118,0.00003
2025.12.19 19:20:00,1.37836,1.37848,1.37829,1.37842,111,0.00003
2025.12.19 19:25:00,1.37842,1.37861,1.37834,1.37846,115,0.00003
2025.12.19 19:30:00,1.37847,1.37847,1.37806,1.37811,109,0.00003
2025.12.19 19:35:00,1.37813,1.37821,1.37777,1.37780,98,0.00003
2025.12.19 19:40:00,1.37781,1.37783,1.37749,1.37771,84,0.00003
2025.12.19 19:45:00,1.37769,1.37784,1.37766,1.37774,82,0.00003
2025.12.19 19:50:00,1.37774,1.37787,1.37766,1.37785,78,0.00003
2025.12.19 19:55:00,1.37787,1.37800,1.37785,1.37793,69,0.00003
2025.12.19 20:00:00,1.37794,1.37799,1.37786,1.37794,89,0.00003
2025.12.19 20:05:00,1.37794,1.37805,1.37791,1.37804,80,0.00003
2025.12.19 20:10:00,1.37800,1.37804,1.37749,1.37751,96,0.00003
2025.12.19 20:15:00,1.37752,1.37753,1.37735,1.37739,75,0.00003
2025.12.19 20:20:00,1.37739,1.37759,1.37739,1.37758,86,0.00003
2025.12.19 20:25:00,1.37759,1.37765,1.37749,1.37758,88,0.00003
2025.12.19 20:30:00,1.37758,1.37786,1.37749,1.37782,106,0.00003
2025.12.19 20:35:00,1.37779,1.37795,1.37767,1.37787,105,0.00003
2025.12.19 20:40:00,1.37786,1.37806,1.37780,1.37790,107,0.00003
2025.12.19 20:45:00,1.37791,1.37812,1.37785,1.37809,76,0.00003
2025.12.19 20:50:00,1.37808,1.37816,1.37785,1.37795,78,0.00003
2025.12.19 20:55:00,1.37795,1.37823,1.37791,1.37815,99,0.00003
2025.12.19 21:00:00,1.37818,1.37843,1.37816,1.37822,100,0.00003
2025.12.19 21:05:00,1.37819,1.37832,1.37816,1.37821,77,0.00003
2025.12.19 21:10:00,1.37821,1.37826,1.37805,1.37816,77,0.00003
2025.12.19 21:15:00,1.37817,1.37829,1.37816,1.37825,84,0.00003
2025.12.19 21:20:00,1.37825,1.37855,1.37825,1.37845,94,0.00003
2025.12.19 21:25:00,1.37845,1.37846,1.37825,1.37834,82,0.00003
2025.12.19 21:30:00,1.37833,1.37845,1.37826,1.37844,95,0.00003
2025.12.19 21:35:00,1.37844,1.37857,1.37820,1.37856,76,0.00003
2025.12.19 21:40:00,1.37857,1.37867,1.37850,1.37861,72,0.00003
2025.12.19 21:45:00,1.37860,1.37863,1.37842,1.37856,80,0.00003
2025.12.19 21:50:00,1.37857,1.37866,1.37850,1.37865,80,0.00003
2025.12.19 21:55:00,1.37865,1.37867,1.37852,1.37858,91,0.00003
2025.12.19 22:00:00,1.37864,1.37877,1.37855,1.37877,100,0.00003
2025.12.19 22:05:00,1.37876,1.37893,1.37875,1.37890,65,0.00003
2025.12.19 22:10:00,1.37889,1.37897,1.37871,1.37892,74,0.00003
2025.12.19 22:15:00,1.37892,1.37904,1.37889,1.37904,81,0.00003
2025.12.19 22:20:00,1.37904,1.37904,1.37893,1.37903,76,0.00003
2025.12.19 22:25:00,1.37903,1.37924,1.37902,1.37918,92,0.00003
2025.12.19 22:30:00,1.37919,1.37936,1.37915,1.37930,70,0.00003
2025.12.19 22:35:00,1.37932,1.37932,1.37921,1.37931,58,0.00003
2025.12.19 22:40:00,1.37932,1.37953,1.37930,1.37943,49,0.00003
2025.12.19 22:45:00,1.37943,1.37956,1.37920,1.37951,92,0.00003
2025.12.19 22:50:00,1.37953,1.38026,1.37951,1.38026,119,0.00003
2025.12.19 22:55:00,1.38025,1.38056,1.37981,1.37995,186,0.00003
2025.12.19 23:00:00,1.37992,1.38028,1.37970,1.38028,89,0.00003
2025.12.19 23:05:00,1.38036,1.38037,1.37995,1.37995,42,0.00003
2025.12.19 23:10:00,1.37992,1.38007,1.37972,1.37987,43,0.00003
2025.12.19 23:15:00,1.37987,1.38017,1.37977,1.37996,43,0.00003
2025.12.19 23:20:00,1.37997,1.38001,1.37990,1.37991,26,0.00003
2025.12.19 23:25:00,1.37991,1.38008,1.37971,1.37977,70,0.00003
2025.12.19 23:30:00,1.37979,1.38013,1.37957,1.38005,50,0.00003
2025.12.19 23:35:00,1.38005,1.38005,1.37925,1.37948,45,0.00003
2025.12.19 23:40:00,1.37949,1.38002,1.37944,1.38002,39,0.00003
2025.12.19 23:45:00,1.38002,1.38055,1.38002,1.38035,111,0.00003
2025.12.19 23:50:00,1.38035,1.38057,1.38008,1.38027,86,0.00003
2025.12.19 23:55:00,1.38004,1.38019,1.37958,1.37987,185,0.00023
2025.12.22 00:00:00,1.37815,1.37826,1.37815,1.37826,4,0.00263
2025.12.22 00:05:00,1.37871,1.37892,1.37861,1.37881,37,0.00164
2025.12.22 00:10:00,1.37880,1.37885,1.37880,1.37885,13,0.00164
2025.12.22 00:15:00,1.37911,1.37961,1.37910,1.37937,19,0.00076
2025.12.22 00:20:00,1.38017,1.38017,1.37893,1.37940,15,0.00065
2025.12.22 00:25:00,1.37958,1.38012,1.37948,1.37964,15,0.00060
2025.12.22 00:30:00,1.37980,1.38018,1.37980,1.38003,34,0.00029
2025.12.22 00:35:00,1.38010,1.38020,1.38003,1.38013,21,0.00029
2025.12.22 00:40:00,1.38021,1.38029,1.38013,1.38022,20,0.00029
2025.12.22 00:45:00,1.38021,1.38036,1.38004,1.38008,44,0.00030
2025.12.22 00:50:00,1.38008,1.38015,1.37939,1.37968,112,0.00029
2025.12.22 00:55:00,1.37942,1.38011,1.37906,1.37941,154,0.00029
2025.12.22 01:00:00,1.37905,1.37978,1.37901,1.37925,42,0.00016
