time,open,high,low,close,volume,spread
2025.12.12 16:40:00,155.968,155.976,155.936,155.961,232,0.00400
2025.12.12 16:45:00,155.959,155.995,155.911,155.914,281,0.00300
2025.12.12 16:50:00,155.915,155.915,155.860,155.862,285,0.00300
2025.12.12 16:55:00,155.861,155.908,155.845,155.904,305,0.00300
2025.12.12 17:00:00,155.904,155.942,155.872,155.878,298,0.00400
2025.12.12 17:05:00,155.877,155.924,155.810,155.814,265,0.00300
2025.12.12 17:10:00,155.812,155.902,155.812,155.872,241,0.00300
2025.12.12 17:15:00,155.876,155.972,155.869,155.949,252,0.00300
2025.12.12 17:20:00,155.953,155.969,155.897,155.921,225,0.00300
2025.12.12 17:25:00,155.920,155.924,155.831,155.836,277,0.00300
2025.12.12 17:30:00,155.838,155.939,155.825,155.922,304,0.00300
2025.12.12 17:35:00,155.925,155.927,155.872,155.901,242,0.00300
2025.12.12 17:40:00,155.900,156.053,155.876,156.053,255,0.00300
2025.12.12 17:45:00,156.051,156.060,156.000,156.016,259,0.00300
2025.12.12 17:50:00,156.019,156.031,155.978,156.011,270,0.00300
2025.12.12 17:55:00,156.013,156.025,155.868,155.883,367,0.00300
2025.12.12 18:00:00,155.884,155.884,155.785,155.797,358,0.00300
2025.12.12 18:05:00,155.797,155.849,155.766,155.791,323,0.00300
2025.12.12 18:10:00,155.789,155.792,155.724,155.741,304,0.00300
2025.12.12 18:15:00,155.733,155.766,155.716,155.718,212,0.00300
2025.12.12 18:20:00,155.719,155.730,155.676,155.718,248,0.00300
2025.12.12 18:25:00,155.717,155.786,155.710,155.766,257,0.00300
2025.12.12 18:30:00,155.765,155.781,155.729,155.757,210,0.00300
2025.12.12 18:35:00,155.763,155.798,155.750,155.781,207,0.00300
2025.12.12 18:40:00,155.784,155.874,155.760,155.874,271,0.00300
2025.12.12 18:45:00,155.874,155.878,155.824,155.846,255,0.00300
2025.12.12 18:50:00,155.844,155.844,155.787,155.804,249,0.00300
2025.12.12 18:55:00,155.802,155.839,155.801,155.813,201,0.00300
2025.12.12 19:00:00,155.810,155.856,155.804,155.823,156,0.00300
2025.12.12 19:05:00,155.821,155.902,155.821,155.890,171,0.00300
2025.12.12 19:10:00,155.889,155.901,155.883,155.884,166,0.00300
2025.12.12 19:15:00,155.885,155.893,155.857,155.864,186,0.00300
2025.12.12 19:20:00,155.865,155.876,155.789,155.799,148,0.00300
2025.12.12 19:25:00,155.799,155.801,155.752,155.752,140,0.00400
2025.12.12 19:30:00,155.753,155.813,155.752,155.790,187,0.00300
2025.12.12 19:35:00,155.790,155.824,155.769,155.824,209,0.00300
2025.12.12 19:40:00,155.825,155.833,155.753,155.764,185,0.00300
2025.12.12 19:45:00,155.763,155.813,155.763,155.800,171,0.00300
2025.12.12 19:50:00,155.800,155.826,155.789,155.815,165,0.00300
2025.12.12 19:55:00,155.819,155.826,155.782,155.783,154,0.00300
2025.12.12 20:00:00,155.781,155.815,155.770,155.791,164,0.00300
2025.12.12 20:05:00,155.786,155.795,155.757,155.791,149,0.00300
2025.12.12 20:10:00,155.790,155.814,155.768,155.770,210,0.00300
2025.12.12 20:15:00,155.769,155.783,155.765,155.780,160,0.00300
2025.12.12 20:20:00,155.781,155.792,155.770,155.778,101,0.00300
2025.12.12 20:25:00,155.778,155.781,155.729,155.730,127,0.00300
2025.12.12 20:30:00,155.729,155.734,155.717,155.721,158,0.00300
2025.12.12 20:35:00,155.720,155.741,155.720,155.731,125,0.00300
2025.12.12 20:40:00,155.734,155.757,155.725,155.755,143,0.00300
2025.12.12 20:45:00,155.762,155.773,155.758,155.767,121,0.00300
2025.12.12 20:50:00,155.768,155.771,155.758,155.763,96,0.00300
2025.12.12 20:55:00,155.766,155.793,155.750,155.782,144,0.00300
2025.12.12 21:00:00,155.781,155.838,155.781,155.831,154,0.00300
2025.12.12 21:05:00,155.832,155.843,155.819,155.838,70,0.00300
2025.12.12 21:10:00,155.838,155.848,155.829,155.840,66,0.00300
2025.12.12 21:15:00,155.833,155.872,155.828,155.872,91,0.00300
2025.12.12 21:20:00,155.872,155.885,155.870,155.878,127,0.00300
2025.12.12 21:25:00,155.878,155.924,155.875,155.917,123,0.00300
2025.12.12 21:30:00,155.916,155.930,155.885,155.901,108,0.00300
2025.12.12 21:35:00,155.905,155.931,155.905,155.928,99,0.00300
2025.12.12 21:40:00,155.927,155.931,155.913,155.918,102,0.00300
2025.12.12 21:45:00,155.916,155.928,155.916,155.924,78,0.00300
2025.12.12 21:50:00,155.921,155.940,155.914,155.925,124,0.00300
2025.12.12 21:55:00,155.925,155.925,155.888,155.900,190,0.00300
2025.12.12 22:00:00,155.901,155.909,155.826,155.826,148,0.00300
2025.12.12 22:05:00,155.825,155.838,155.790,155.790,174,0.00300
2025.12.12 22:10:00,155.789,155.813,155.774,155.791,99,0.00200
2025.12.12 22:15:00,155.791,155.811,155.788,155.794,99,0.00400
2025.12.12 22:20:00,155.792,155.818,155.791,155.815,78,0.00400
2025.12.12 22:25:00,155.812,155.830,155.805,155.816,101,0.00300
2025.12.12 22:30:00,155.816,155.829,155.782,155.792,110,0.00300
2025.12.12 22:35:00,155.791,155.828,155.790,155.822,117,0.00300
2025.12.12 22:40:00,155.824,155.848,155.822,155.828,78,0.00300
2025.12.12 22:45:00,155.828,155.899,155.826,155.862,254,0.00300
2025.12.12 22:50:00,155.863,155.893,155.842,155.842,197,0.00300
2025.12.12 22:55:00,155.839,155.880,155.833,155.877,207,0.00300
2025.12.12 23:00:00,155.872,155.890,155.844,155.845,124,0.00300
2025.12.12 23:05:00,155.842,155.845,155.811,155.817,76,0.00300
2025.12.12 23:10:00,155.816,155.827,155.801,155.816,82,0.00300
2025.12.12 23:15:00,155.817,155.829,155.817,155.822,60,0.00300
2025.12.12 23:20:00,155.820,155.826,155.797,155.826,98,0.00300
2025.12.12 23:25:00,155.828,155.836,155.821,155.836,42,0.00300
2025.12.12 23:30:00,155.837,155.863,155.825,155.851,57,0.00300
2025.12.12 23:35:00,155.850,155.854,155.807,155.814,68,0.00300
2025.12.12 23:40:00,155.815,155.840,155.809,155.830,57,0.00300
2025.12.12 23:45:00,155.826,155.855,155.798,155.811,104,0.00400
2025.12.12 23:50:00,155.811,155.858,155.811,155.851,151,0.00300
2025.12.12 23:55:00,155.813,155.845,155.796,155.809,180,0.01600
2025.12.15 00:00:00,155.786,155.797,155.786,155.786,7,0.12400
2025.12.15 00:05:00,155.786,155.867,155.786,155.867,7,0.05600
2025.12.15 00:10:00,155.867,155.897,155.867,155.893,11,0.02600
2025.12.15 00:15:00,155.899,155.921,155.860,155.891,35,0.01000
2025.12.15 00:20:00,155.918,155.920,155.889,155.911,20,0.01000
2025.12.15 00:25:00,155.900,155.900,155.861,155.861,14,0.02200
2025.12.15 00:30:00,155.830,155.864,155.819,155.820,26,0.01300
2025.12.15 00:35:00,155.820,155.844,155.784,155.785,86,0.02200
2025.12.15 00:40:00,155.783,155.814,155.750,155.780,67,0.01000
2025.12.15 00:45:00,155.780,155.785,155.747,155.762,27,0.00600
2025.12.15 00:50:00,155.757,155.791,155.747,155.785,24,0.01200
2025.12.15 00:55:00,155.785,155.806,155.766,155.804,20,0.01100
2025.12.15 01:00:00,155.804,155.826,155.777,155.792,113,0.00300
2025.12.15 01:05:00,155.791,155.810,155.756,155.764,80,0.00300
2025.12.15 01:10:00,155.764,155.800,155.760,155.784,100,0.00300
2025.12.15 01:15:00,155.785,155.812,155.776,155.777,108,0.00300
2025.12.15 01:20:00,155.778,155.792,155.771,155.786,61,0.00300
2025.12.15 01:25:00,155.787,155.806,155.774,155.806,62,0.00200
2025.12.15 01:30:00,155.810,155.816,155.791,155.802,127,0.00300
2025.12.15 01:35:00,155.800,155.814,155.796,155.814,66,0.00300
2025.12.15 01:40:00,155.813,155.822,155.800,155.801,96,0.00300
2025.12.15 01:45:00,155.802,155.802,155.773,155.773,87,0.00300
2025.12.15 01:50:00,155.773,155.840,155.772,155.836,108,0.00300
2025.12.15 01:55:00,155.836,155.898,155.825,155.866,154,0.00300
2025.12.15 02:00:00,155.866,155.941,155.864,155.915,177,0.00200
2025.12.15 02:05:00,155.910,155.979,155.899,155.971,186,0.00300
2025.12.15 02:10:00,155.970,155.978,155.945,155.966,134,0.00200
2025.12.15 02:15:00,155.967,155.980,155.930,155.941,134,0.00400
2025.12.15 02:20:00,155.940,155.954,155.929,155.944,100,0.00400
2025.12.15 02:25:00,155.944,155.949,155.940,155.943,128,0.00300
2025.12.15 02:30:00,155.943,155.951,155.931,155.945,161,0.00400
2025.12.15 02:35:00,155.945,155.974,155.904,155.931,158,0.00400
2025.12.15 02:40:00,155.932,155.957,155.917,155.957,103,0.00400
2025.12.15 02:45:00,155.956,155.965,155.933,155.954,162,0.00400
2025.12.15 02:50:00,155.951,155.985,155.906,155.973,248,0.00400
2025.12.15 02:55:00,155.972,155.973,155.875,155.892,186,0.00300
2025.12.15 03:00:00,155.895,155.897,155.837,155.851,156,0.00300
2025.12.15 03:05:00,155.851,155.859,155.833,155.850,154,0.00300
2025.12.15 03:10:00,155.851,155.875,155.840,155.840,155,0.00300
2025.12.15 03:15:00,155.843,155.875,155.842,155.855,151,0.00300
2025.12.15 03:20:00,155.852,155.868,155.842,155.853,172,0.00400
2025.12.15 03:25:00,155.850,155.858,155.793,155.805,184,0.00500
2025.12.15 03:30:00,155.801,155.821,155.781,155.816,153,0.00300
2025.12.15 03:35:00,155.817,155.817,155.787,155.802,146,0.00400
2025.12.15 03:40:00,155.803,155.803,155.752,155.765,130,0.00400
2025.12.15 03:45:00,155.767,155.768,155.710,155.713,142,0.00300
2025.12.15 03:50:00,155.703,155.703,155.642,155.644,177,0.00300
2025.12.15 03:55:00,155.643,155.643,155.604,155.612,195,0.00300
2025.12.15 04:00:00,155.621,155.649,155.599,155.618,186,0.00300
2025.12.15 04:05:00,155.619,155.634,155.591,155.599,191,0.00300
2025.12.15 04:10:00,155.599,155.623,155.571,155.577,180,0.00300
2025.12.15 04:15:00,155.576,155.588,155.548,155.581,195,0.00300
2025.12.15 04:20:00,155.584,155.589,155.505,155.522,170,0.00300
2025.12.15 04:25:00,155.522,155.528,155.499,155.522,166,0.00200
2025.12.15 04:30:00,155.522,155.542,155.490,155.536,199,0.00300
2025.12.15 04:35:00,155.537,155.565,155.434,155.434,217,0.00300
2025.12.15 04:40:00,155.436,155.451,155.385,155.405,222,0.00200
2025.12.15 04:45:00,155.404,155.416,155.361,155.362,201,0.00200
2025.12.15 04:50:00,155.362,155.425,155.359,155.408,164,0.00500
2025.12.15 04:55:00,155.407,155.443,155.404,155.429,177,0.00300
2025.12.15 05:00:00,155.428,155.429,155.366,155.374,125,0.00300
2025.12.15 05:05:00,155.374,155.384,155.303,155.306,129,0.00300
2025.12.15 05:10:00,155.306,155.381,155.303,155.378,139,0.00300
2025.12.15 05:15:00,155.379,155.381,155.333,155.367,96,0.00300
2025.12.15 05:20:00,155.368,155.427,155.368,155.409,126,0.00300
2025.12.15 05:25:00,155.408,155.415,155.378,155.409,118,0.00300
2025.12.15 05:30:00,155.410,155.420,155.375,155.397,135,0.00300
2025.12.15 05:35:00,155.395,155.396,155.344,155.375,116,0.00300
2025.12.15 05:40:00,155.379,155.395,155.355,155.355,127,0.00300
2025.12.15 05:45:00,155.355,155.411,155.355,155.405,97,0.00300
2025.12.15 05:50:00,155.404,155.442,155.385,155.436,101,0.00300
2025.12.15 05:55:00,155.437,155.473,155.409,155.420,144,0.00300
2025.12.15 06:00:00,155.419,155.419,155.322,155.333,162,0.00300
2025.12.15 06:05:00,155.334,155.374,155.323,155.338,106,0.00300
2025.12.15 06:10:00,155.336,155.362,155.336,155.337,63,0.00300
2025.12.15 06:15:00,155.336,155.352,155.336,155.337,73,0.00300
2025.12.15 06:20:00,155.336,155.348,155.235,155.281,142,0.00300
2025.12.15 06:25:00,155.284,155.284,155.258,155.275,76,0.00200
2025.12.15 06:30:00,155.275,155.278,155.209,155.230,103,0.00300
2025.12.15 06:35:00,155.228,155.253,155.217,155.228,109,0.00300
2025.12.15 06:40:00,155.231,155.231,155.184,155.206,94,0.00300
2025.12.15 06:45:00,155.207,155.219,155.184,155.206,113,0.00300
2025.12.15 06:50:00,155.207,155.245,155.205,155.244,105,0.00400
2025.12.15 06:55:00,155.244,155.257,155.242,155.256,90,0.00400
2025.12.15 07:00:00,155.255,155.255,155.203,155.215,109,0.00300
2025.12.15 07:05:00,155.216,155.245,155.193,155.234,83,0.00300
2025.12.15 07:10:00,155.235,155.248,155.210,155.223,83,0.00300
2025.12.15 07:15:00,155.220,155.237,155.206,155.219,95,0.00300
2025.12.15 07:20:00,155.221,155.221,155.193,155.197,97,0.00300
2025.12.15 07:25:00,155.197,155.206,155.155,155.160,132,0.00300
2025.12.15 07:30:00,155.158,155.161,155.100,155.124,187,0.00300
2025.12.15 07:35:00,155.123,155.126,155.075,155.089,201,0.00300
2025.12.15 07:40:00,155.088,155.100,155.074,155.089,113,0.00300
2025.12.15 07:45:00,155.089,155.092,155.074,155.079,122,0.00300
2025.12.15 07:50:00,155.080,155.115,155.078,155.100,120,0.00300
2025.12.15 07:55:00,155.099,155.110,155.033,155.035,168,0.00300
2025.12.15 08:00:00,155.034,155.124,155.020,155.072,143,0.00300
2025.12.15 08:05:00,155.075,155.118,155.040,155.062,140,0.00300
2025.12.15 08:10:00,155.053,155.101,155.053,155.096,118,0.00300
2025.12.15 08:15:00,155.095,155.113,155.075,155.076,106,0.00300
2025.12.15 08:20:00,155.074,155.091,155.026,155.029,90,0.00300
2025.12.15 08:25:00,155.034,155.055,154.993,154.995,183,0.00300
2025.12.15 08:30:00,154.988,155.047,154.975,155.026,116,0.00300
2025.12.15 08:35:00,155.015,155.028,154.949,155.027,159,0.00300
2025.12.15 08:40:00,155.027,155.131,155.023,155.112,167,0.00300
2025.12.15 08:45:00,155.114,155.156,155.098,155.122,134,0.00300
2025.12.15 08:50:00,155.118,155.134,155.068,155.071,123,0.00300
2025.12.15 08:55:00,155.072,155.093,155.043,155.089,135,0.00300
2025.12.15 09:00:00,155.091,155.164,155.068,155.116,236,0.00300
2025.12.15 09:05:00,155.117,155.185,155.114,155.166,151,0.00300
2025.12.15 09:10:00,155.169,155.182,155.141,155.180,147,0.00300
2025.12.15 09:15:00,155.179,155.207,155.144,155.145,165,0.00300
2025.12.15 09:20:00,155.146,155.171,155.121,155.169,158,0.00300
2025.12.15 09:25:00,155.177,155.213,155.168,155.199,150,0.00300
2025.12.15 09:30:00,155.201,155.228,155.183,155.195,188,0.00300
2025.12.15 09:35:00,155.196,155.205,155.153,155.165,155,0.00300
2025.12.15 09:40:00,155.166,155.269,155.166,155.260,127,0.00300
2025.12.15 09:45:00,155.260,155.292,155.235,155.260,141,0.00300
2025.12.15 09:50:00,155.259,155.282,155.232,155.266,150,0.00200
2025.12.15 09:55:00,155.268,155.280,155.208,155.261,215,0.00300
2025.12.15 10:00:00,155.257,155.283,155.232,155.233,184,0.00300
2025.12.15 10:05:00,155.223,155.235,155.136,155.222,199,0.00300
2025.12.15 10:10:00,155.224,155.234,155.131,155.140,178,0.00300
2025.12.15 10:15:00,155.145,155.181,155.116,155.172,192,0.00300
2025.12.15 10:20:00,155.171,155.176,155.140,155.143,130,0.00400
2025.12.15 10:25:00,155.152,155.216,155.149,155.194,161,0.00300
2025.12.15 10:30:00,155.191,155.191,155.104,155.132,176,0.00300
2025.12.15 10:35:00,155.140,155.169,155.126,155.153,140,0.00300
2025.12.15 10:40:00,155.153,155.179,155.141,155.151,152,0.00400
2025.12.15 10:45:00,155.149,155.182,155.145,155.153,172,0.00400
2025.12.15 10:50:00,155.154,155.174,155.140,155.166,170,0.00300
2025.12.15 10:55:00,155.170,155.187,155.111,155.185,203,0.00300
2025.12.15 11:00:00,155.194,155.202,155.085,155.089,168,0.00300
2025.12.15 11:05:00,155.088,155.113,155.006,155.010,216,0.00400
2025.12.15 11:10:00,155.012,155.025,154.964,154.983,203,0.00400
2025.12.15 11:15:00,154.981,155.020,154.964,154.995,187,0.00300
2025.12.15 11:20:00,154.997,155.040,154.995,155.036,142,0.00300
2025.12.15 11:25:00,155.039,155.050,154.999,154.999,153,0.00300
2025.12.15 11:30:00,154.990,155.012,154.952,154.973,206,0.00400
2025.12.15 11:35:00,154.972,155.025,154.939,155.019,196,0.00300
2025.12.15 11:40:00,155.017,155.026,154.983,154.986,131,0.00400
2025.12.15 11:45:00,154.984,154.998,154.954,154.984,211,0.00400
2025.12.15 11:50:00,154.984,155.018,154.980,154.986,126,0.00400
2025.12.15 11:55:00,154.985,154.996,154.963,154.966,117,0.00300
2025.12.15 12:00:00,154.966,155.004,154.959,154.986,119,0.00300
2025.12.15 12:05:00,154.986,155.023,154.981,155.000,133,0.00400
2025.12.15 12:10:00,155.005,155.077,155.005,155.076,144,0.00300
2025.12.15 12:15:00,155.077,155.091,155.048,155.050,113,0.00300
2025.12.15 12:20:00,155.052,155.071,155.049,155.057,156,0.00300
2025.12.15 12:25:00,155.058,155.109,155.052,155.105,115,0.00300
2025.12.15 12:30:00,155.119,155.152,155.104,155.111,181,0.00300
2025.12.15 12:35:00,155.104,155.135,155.101,155.115,152,0.00300
2025.12.15 12:40:00,155.116,155.141,155.093,155.140,111,0.00300
2025.12.15 12:45:00,155.142,155.146,155.100,155.111,88,0.00300
2025.12.15 12:50:00,155.114,155.128,155.091,155.094,94,0.00300
2025.12.15 12:55:00,155.094,155.101,155.066,155.081,126,0.00300
2025.12.15 13:00:00,155.086,155.090,155.062,155.065,89,0.00300
2025.12.15 13:05:00,155.068,155.101,155.068,155.088,77,0.00300
2025.12.15 13:10:00,155.087,155.087,155.051,155.051,87,0.00300
2025.12.15 13:15:00,155.050,155.051,155.003,155.019,105,0.00300
2025.12.15 13:20:00,155.017,155.031,155.014,155.030,75,0.00300
2025.12.15 13:25:00,155.031,155.031,155.005,155.007,114,0.00300
2025.12.15 13:30:00,155.005,155.021,154.960,155.020,159,0.00300
2025.12.15 13:35:00,155.020,155.022,154.986,154.986,89,0.00300
2025.12.15 13:40:00,154.986,154.997,154.956,154.983,132,0.00300
2025.12.15 13:45:00,154.983,154.998,154.971,154.995,95,0.00300
2025.12.15 13:50:00,154.996,154.996,154.865,154.875,154,0.00300
2025.12.15 13:55:00,154.878,154.922,154.852,154.921,197,0.00300
2025.12.15 14:00:00,154.923,154.937,154.888,154.926,181,0.00300
2025.12.15 14:05:00,154.923,154.993,154.908,154.964,150,0.00300
2025.12.15 14:10:00,154.967,155.011,154.965,155.004,122,0.00300
2025.12.15 14:15:00,155.004,155.023,154.975,154.982,148,0.00300
2025.12.15 14:20:00,154.982,155.043,154.981,155.032,119,0.00300
2025.12.15 14:25:00,155.033,155.035,154.999,155.026,152,0.00300
2025.12.15 14:30:00,155.024,155.028,154.984,154.985,146,0.00300
2025.12.15 14:35:00,154.984,155.046,154.977,155.045,144,0.00300
2025.12.15 14:40:00,155.044,155.059,155.016,155.056,104,0.00300
2025.12.15 14:45:00,155.056,155.060,155.027,155.033,121,0.00300
2025.12.15 14:50:00,155.034,155.034,154.969,155.027,154,0.00300
2025.12.15 14:55:00,155.024,155.094,155.024,155.078,183,0.00300
2025.12.15 15:00:00,155.078,155.088,155.045,155.079,173,0.00300
2025.12.15 15:05:00,155.079,155.135,155.076,155.124,106,0.00300
2025.12.15 15:10:00,155.129,155.129,155.065,155.071,102,0.00300
2025.12.15 15:15:00,155.075,155.102,155.051,155.055,100,0.00300
2025.12.15 15:20:00,155.056,155.098,155.049,155.079,137,0.00300
2025.12.15 15:25:00,155.082,155.084,155.049,155.075,102,0.00300
2025.12.15 15:30:00,155.079,155.079,154.972,154.980,149,0.00300
2025.12.15 15:35:00,154.981,155.066,154.967,155.046,209,0.00300
2025.12.15 15:40:00,155.044,155.092,155.044,155.066,154,0.00300
2025.12.15 15:45:00,155.065,155.080,155.039,155.067,156,0.00400
2025.12.15 15:50:00,155.067,155.096,155.061,155.083,175,0.00400
2025.12.15 15:55:00,155.085,155.156,155.077,155.156,175,0.00400
2025.12.15 16:00:00,155.168,155.220,155.132,155.138,244,0.00400
2025.12.15 16:05:00,155.133,155.174,155.109,155.162,209,0.00300
2025.12.15 16:10:00,155.162,155.176,155.129,155.148,126,0.00300
2025.12.15 16:15:00,155.147,155.181,155.138,155.164,158,0.00300
2025.12.15 16:20:00,155.163,155.185,155.113,155.120,167,0.00300
2025.12.15 16:25:00,155.120,155.120,155.050,155.054,212,0.00300
2025.12.15 16:30:00,155.056,155.072,154.932,154.940,277,0.00300
2025.12.15 16:35:00,154.936,154.995,154.935,154.970,232,0.00300
2025.12.15 16:40:00,154.968,154.985,154.894,154.901,217,0.00400
2025.12.15 16:45:00,154.901,154.908,154.853,154.904,273,0.00300
2025.12.15 16:50:00,154.904,154.937,154.853,154.900,288,0.00300
2025.12.15 16:55:00,154.901,154.927,154.890,154.912,226,0.00300
2025.12.15 17:00:00,154.912,154.927,154.851,154.876,263,0.00300
2025.12.15 17:05:00,154.874,154.978,154.872,154.946,281,0.00300
2025.12.15 17:10:00,154.949,154.996,154.925,154.968,248,0.00300
2025.12.15 17:15:00,154.965,155.075,154.897,155.075,202,0.00200
2025.12.15 17:20:00,155.071,155.073,154.839,154.866,336,0.00300
2025.12.15 17:25:00,154.865,155.029,154.833,155.020,287,0.00300
2025.12.15 17:30:00,155.021,155.049,154.940,154.969,222,0.00300
2025.12.15 17:35:00,154.977,155.004,154.928,154.953,223,0.00300
2025.12.15 17:40:00,154.954,154.967,154.869,154.921,229,0.00300
2025.12.15 17:45:00,154.920,154.997,154.916,154.946,205,0.00300
2025.12.15 17:50:00,154.942,155.009,154.931,154.991,231,0.00300
2025.12.15 17:55:00,154.986,155.158,154.986,155.156,323,0.00300
2025.12.15 18:00:00,155.155,155.197,155.149,155.193,295,0.00300
2025.12.15 18:05:00,155.192,155.202,155.152,155.196,223,0.00300
2025.12.15 18:10:00,155.188,155.201,155.164,155.173,181,0.00300
2025.12.15 18:15:00,155.172,155.241,155.160,155.208,173,0.00300
2025.12.15 18:20:00,155.210,155.269,155.200,155.253,175,0.00300
2025.12.15 18:25:00,155.254,155.267,155.235,155.267,163,0.00300
2025.12.15 18:30:00,155.265,155.296,155.243,155.294,168,0.00300
2025.12.15 18:35:00,155.295,155.330,155.283,155.301,174,0.00300
2025.12.15 18:40:00,155.301,155.315,155.284,155.290,139,0.00300
2025.12.15 18:45:00,155.294,155.317,155.278,155.281,163,0.00300
2025.12.15 18:50:00,155.280,155.286,155.251,155.266,148,0.00300
2025.12.15 18:55:00,155.265,155.291,155.251,155.290,154,0.00300
2025.12.15 19:00:00,155.291,155.309,155.273,155.298,155,0.00300
2025.12.15 19:05:00,155.300,155.330,155.290,155.325,136,0.00300
2025.12.15 19:10:00,155.325,155.334,155.258,155.266,132,0.00300
2025.12.15 19:15:00,155.266,155.302,155.263,155.300,103,0.00200
2025.12.15 19:20:00,155.300,155.300,155.274,155.290,106,0.00200
2025.12.15 19:25:00,155.290,155.323,155.287,155.323,103,0.00300
2025.12.15 19:30:00,155.324,155.338,155.314,155.331,186,0.00300
2025.12.15 19:35:00,155.331,155.365,155.329,155.337,159,0.00300
2025.12.15 19:40:00,155.339,155.361,155.332,155.350,130,0.00300
2025.12.15 19:45:00,155.347,155.355,155.341,155.342,84,0.00300
2025.12.15 19:50:00,155.345,155.345,155.300,155.316,129,0.00300
2025.12.15 19:55:00,155.316,155.316,155.292,155.308,109,0.00300
2025.12.15 20:00:00,155.307,155.318,155.303,155.303,132,0.00300
2025.12.15 20:05:00,155.303,155.306,155.283,155.302,93,0.00300
2025.12.15 20:10:00,155.302,155.316,155.286,155.314,147,0.00300
2025.12.15 20:15:00,155.315,155.327,155.311,155.326,105,0.00300
2025.12.15 20:20:00,155.325,155.350,155.322,155.348,111,0.00300
2025.12.15 20:25:00,155.348,155.364,155.341,155.359,116,0.00300
2025.12.15 20:30:00,155.358,155.388,155.358,155.380,143,0.00300
2025.12.15 20:35:00,155.381,155.388,155.371,155.385,109,0.00300
2025.12.15 20:40:00,155.385,155.385,155.337,155.339,114,0.00300
2025.12.15 20:45:00,155.340,155.361,155.336,155.360,115,0.00300
2025.12.15 20:50:00,155.360,155.364,155.353,155.355,115,0.00300
2025.12.15 20:55:00,155.354,155.358,155.334,155.356,153,0.00300
2025.12.15 21:00:00,155.354,155.368,155.340,155.352,108,0.00300
2025.12.15 21:05:00,155.353,155.371,155.349,155.369,118,0.00300
2025.12.15 21:10:00,155.369,155.390,155.366,155.390,71,0.00300
2025.12.15 21:15:00,155.390,155.394,155.387,155.390,81,0.00300
2025.12.15 21:20:00,155.389,155.398,155.387,155.397,77,0.00200
2025.12.15 21:25:00,155.396,155.398,155.382,155.395,131,0.00300
2025.12.15 21:30:00,155.395,155.402,155.365,155.374,93,0.00400
2025.12.15 21:35:00,155.365,155.367,155.329,155.334,102,0.00400
2025.12.15 21:40:00,155.334,155.336,155.306,155.311,92,0.00400
2025.12.15 21:45:00,155.311,155.312,155.291,155.300,134,0.00300
2025.12.15 21:50:00,155.300,155.300,155.246,155.249,144,0.00400
2025.12.15 21:55:00,155.248,155.252,155.217,155.239,186,0.00400
2025.12.15 22:00:00,155.241,155.267,155.241,155.255,104,0.00400
2025.12.15 22:05:00,155.256,155.261,155.236,155.250,114,0.00400
2025.12.15 22:10:00,155.248,155.251,155.235,155.247,81,0.00400
2025.12.15 22:15:00,155.248,155.252,155.229,155.229,94,0.00400
2025.12.15 22:20:00,155.231,155.252,155.230,155.245,93,0.00500
2025.12.15 22:25:00,155.245,155.257,155.235,155.256,104,0.00300
2025.12.15 22:30:00,155.256,155.259,155.244,155.256,116,0.00300
2025.12.15 22:35:00,155.257,155.258,155.242,155.244,106,0.00400
2025.12.15 22:40:00,155.244,155.250,155.232,155.233,95,0.00400
2025.12.15 22:45:00,155.232,155.252,155.220,155.251,99,0.00300
2025.12.15 22:50:00,155.250,155.260,155.249,155.257,121,0.00400
2025.12.15 22:55:00,155.254,155.255,155.230,155.249,123,0.00300
2025.12.15 23:00:00,155.253,155.258,155.243,155.247,104,0.00400
2025.12.15 23:05:00,155.248,155.257,155.247,155.247,69,0.00300
2025.12.15 23:10:00,155.248,155.248,155.225,155.228,39,0.00300
2025.12.15 23:15:00,155.228,155.228,155.194,155.199,48,0.00300
2025.12.15 23:20:00,155.198,155.208,155.192,155.206,51,0.00300
2025.12.15 23:25:00,155.206,155.210,155.189,155.194,90,0.00300
2025.12.15 23:30:00,155.193,155.210,155.191,155.206,75,0.00300
2025.12.15 23:35:00,155.207,155.221,155.206,155.220,41,0.00300
2025.12.15 23:40:00,155.221,155.237,155.220,155.233,52,0.00300
2025.12.15 23:45:00,155.235,155.235,155.226,155.230,63,0.00300
2025.12.15 23:50:00,155.231,155.234,155.216,155.230,86,0.00300
2025.12.15 23:55:00,155.225,155.227,155.194,155.207,71,0.01800
2025.12.16 00:00:00,155.165,155.165,155.036,155.116,9,0.08400
2025.12.16 00:05:00,155.140,155.298,155.112,155.174,42,0.01800
2025.12.16 00:10:00,155.174,155.277,155.174,155.177,36,0.01300
2025.12.16 00:15:00,155.177,155.212,155.135,155.193,24,0.04900
2025.12.16 00:20:00,155.206,155.222,155.184,155.200,36,0.01400
2025.12.16 00:25:00,155.186,155.216,155.186,155.211,31,0.01200
2025.12.16 00:30:00,155.213,155.221,155.206,155.213,30,0.01200
2025.12.16 00:35:00,155.213,155.216,155.213,155.215,20,0.01200
2025.12.16 00:40:00,155.216,155.227,155.216,155.227,22,0.01300
2025.12.16 00:45:00,155.225,155.226,155.199,155.218,22,0.01200
2025.12.16 00:50:00,155.213,155.234,155.213,155.234,34,0.01000
2025.12.16 00:55:00,155.234,155.251,155.204,155.233,77,0.00600
