time,open,high,low,close,volume,spread
2024.06.06 18:00:00,2.12,2.13,2.12,2.13,53,0.00000
2024.06.06 18:05:00,2.13,2.13,2.12,2.13,5,0.00000
2024.06.06 18:10:00,2.13,2.14,2.13,2.14,21,0.00000
2024.06.06 18:15:00,2.14,2.16,2.14,2.15,53,0.00000
2024.06.06 18:20:00,2.15,2.15,2.14,2.15,10,0.00000
2024.06.06 18:25:00,2.15,2.16,2.14,2.16,43,0.00000
2024.06.06 18:30:00,2.16,2.16,2.15,2.15,35,0.00000
2024.06.06 18:35:00,2.15,2.15,2.15,2.15,4,0.00000
2024.06.06 18:40:00,2.15,2.16,2.15,2.15,6,0.00000
2024.06.06 18:45:00,2.15,2.16,2.15,2.16,6,0.00000
2024.06.06 18:50:00,2.15,2.16,2.15,2.16,24,0.00000
2024.06.06 18:55:00,2.16,2.17,2.15,2.16,20,0.00000
2024.06.06 19:00:00,2.16,2.16,2.15,2.15,64,0.00000
2024.06.06 19:05:00,2.15,2.15,2.15,2.15,8,0.00000
2024.06.06 19:10:00,2.15,2.15,2.14,2.15,28,0.00000
2024.06.06 19:15:00,2.15,2.15,2.15,2.15,8,0.00000
2024.06.06 19:20:00,2.15,2.15,2.14,2.15,58,0.00000
2024.06.06 19:25:00,2.15,2.15,2.13,2.14,48,0.00000
2024.06.06 19:30:00,2.14,2.14,2.13,2.14,11,0.00000
2024.06.06 19:35:00,2.14,2.14,2.13,2.13,27,0.00000
2024.06.06 19:40:00,2.14,2.14,2.13,2.13,7,0.00000
2024.06.06 19:45:00,2.14,2.15,2.13,2.14,9,0.00000
2024.06.06 19:50:00,2.14,2.15,2.13,2.14,33,0.00000
2024.06.06 19:55:00,2.14,2.14,2.13,2.14,24,0.00000
2024.06.06 20:00:00,2.14,2.14,2.14,2.14,3,0.00000
2024.06.06 20:05:00,2.14,2.14,2.14,2.14,22,0.00000
2024.06.06 20:10:00,2.14,2.14,2.13,2.14,17,0.00000
2024.06.06 20:15:00,2.14,2.14,2.13,2.14,5,0.00000
2024.06.06 20:20:00,2.13,2.14,2.13,2.14,4,0.00000
2024.06.06 20:25:00,2.14,2.16,2.14,2.14,28,0.00000
2024.06.06 20:30:00,2.15,2.16,2.15,2.15,6,0.00000
2024.06.06 20:35:00,2.14,2.15,2.14,2.15,48,0.00000
2024.06.06 20:40:00,2.14,2.15,2.14,2.15,9,0.00000
2024.06.06 20:45:00,2.14,2.15,2.14,2.15,3,0.00000
2024.06.06 20:50:00,2.15,2.15,2.13,2.14,74,0.00000
2024.06.06 20:55:00,2.14,2.15,2.14,2.14,60,0.00000
2024.06.06 21:00:00,2.14,2.14,2.13,2.14,4,0.00000
2024.06.06 21:05:00,2.14,2.14,2.13,2.14,4,0.00000
2024.06.06 21:10:00,2.14,2.14,2.12,2.12,39,0.00000
2024.06.06 21:15:00,2.12,2.13,2.12,2.13,18,0.00000
2024.06.06 21:20:00,2.13,2.13,2.12,2.12,6,0.00000
2024.06.06 21:25:00,2.13,2.13,2.12,2.13,14,0.00000
2024.06.06 21:30:00,2.13,2.13,2.12,2.12,16,0.00000
2024.06.06 21:35:00,2.12,2.13,2.12,2.12,9,0.00000
2024.06.06 21:40:00,2.13,2.13,2.12,2.13,19,0.00000
2024.06.06 21:45:00,2.12,2.13,2.12,2.12,4,0.00000
2024.06.06 21:50:00,2.13,2.13,2.12,2.12,17,0.00000
2024.06.06 21:55:00,2.12,2.13,2.12,2.13,7,0.00000
2024.06.06 22:00:00,2.13,2.13,2.12,2.13,9,0.00000
2024.06.06 22:05:00,2.13,2.13,2.12,2.12,8,0.00000
2024.06.06 22:10:00,2.13,2.14,2.13,2.13,77,0.00000
2024.06.06 22:15:00,2.13,2.13,2.12,2.13,10,0.00000
2024.06.06 22:20:00,2.13,2.13,2.12,2.12,13,0.00000
2024.06.06 22:25:00,2.13,2.13,2.12,2.13,9,0.00000
2024.06.06 22:30:00,2.12,2.13,2.12,2.12,18,0.00000
2024.06.06 22:35:00,2.13,2.13,2.12,2.12,5,0.00000
2024.06.06 22:40:00,2.12,2.13,2.11,2.13,167,0.00000
2024.06.06 22:45:00,2.13,2.13,2.12,2.12,29,0.00000
2024.06.06 22:50:00,2.12,2.13,2.12,2.13,39,0.00000
2024.06.06 22:55:00,2.12,2.13,2.12,2.12,249,0.00000
2024.06.07 16:30:00,2.11,2.11,2.09,2.09,38,0.00000
2024.06.07 16:35:00,2.10,2.10,2.09,2.09,29,0.00000
2024.06.07 16:40:00,2.10,2.11,2.10,2.11,24,0.00000
2024.06.07 16:45:00,2.10,2.11,2.10,2.11,12,0.00000
2024.06.07 16:50:00,2.11,2.11,2.09,2.09,14,0.00000
2024.06.07 16:55:00,2.10,2.10,2.09,2.09,38,0.00000
2024.06.07 17:00:00,2.10,2.10,2.09,2.09,32,0.00000
2024.06.07 17:05:00,2.10,2.12,2.09,2.11,25,0.00000
2024.06.07 17:10:00,2.11,2.12,2.10,2.12,12,0.00000
2024.06.07 17:15:00,2.12,2.12,2.11,2.12,15,0.00000
2024.06.07 17:20:00,2.12,2.13,2.12,2.12,19,0.00000
2024.06.07 17:25:00,2.12,2.13,2.11,2.13,27,0.00000
2024.06.07 17:30:00,2.13,2.14,2.12,2.13,21,0.00000
2024.06.07 17:35:00,2.13,2.13,2.12,2.12,14,0.00000
2024.06.07 17:40:00,2.13,2.13,2.11,2.11,40,0.00000
2024.06.07 17:45:00,2.12,2.12,2.11,2.12,10,0.00000
2024.06.07 17:50:00,2.12,2.12,2.11,2.11,14,0.00000
2024.06.07 17:55:00,2.12,2.13,2.12,2.12,9,0.00000
2024.06.07 18:00:00,2.12,2.12,2.10,2.10,53,0.00000
2024.06.07 18:05:00,2.11,2.11,2.10,2.10,8,0.00000
2024.06.07 18:10:00,2.11,2.12,2.10,2.11,13,0.00000
2024.06.07 18:15:00,2.11,2.12,2.10,2.11,18,0.00000
2024.06.07 18:20:00,2.10,2.11,2.10,2.11,12,0.00000
2024.06.07 18:25:00,2.11,2.12,2.09,2.10,69,0.00000
2024.06.07 18:30:00,2.09,2.10,2.09,2.10,38,0.00000
2024.06.07 18:35:00,2.09,2.11,2.09,2.11,24,0.00000
2024.06.07 18:40:00,2.10,2.10,2.09,2.09,21,0.00000
2024.06.07 18:45:00,2.10,2.10,2.09,2.10,16,0.00000
2024.06.07 18:50:00,2.09,2.11,2.09,2.10,19,0.00000
2024.06.07 18:55:00,2.09,2.10,2.09,2.10,11,0.00000
2024.06.07 19:00:00,2.10,2.10,2.08,2.09,69,0.00000
2024.06.07 19:05:00,2.09,2.09,2.08,2.09,17,0.00000
2024.06.07 19:10:00,2.09,2.10,2.08,2.08,53,0.00000
2024.06.07 19:15:00,2.09,2.10,2.08,2.09,36,0.00000
2024.06.07 19:20:00,2.09,2.10,2.08,2.09,18,0.00000
2024.06.07 19:25:00,2.09,2.10,2.08,2.10,131,0.00000
2024.06.07 19:30:00,2.10,2.10,2.09,2.09,28,0.00000
2024.06.07 19:35:00,2.10,2.10,2.09,2.10,8,0.00000
2024.06.07 19:40:00,2.10,2.10,2.09,2.10,13,0.00000
2024.06.07 19:45:00,2.09,2.10,2.08,2.08,31,0.00000
2024.06.07 19:50:00,2.08,2.09,2.08,2.09,7,0.00000
2024.06.07 19:55:00,2.09,2.10,2.08,2.10,61,0.00000
2024.06.07 20:00:00,2.10,2.10,2.08,2.10,60,0.00000
2024.06.07 20:05:00,2.09,2.10,2.09,2.10,8,0.00000
2024.06.07 20:10:00,2.10,2.10,2.09,2.10,14,0.00000
2024.06.07 20:15:00,2.10,2.11,2.09,2.10,21,0.00000
2024.06.07 20:20:00,2.10,2.11,2.09,2.10,14,0.00000
2024.06.07 20:25:00,2.10,2.11,2.09,2.10,58,0.00000
2024.06.07 20:30:00,2.10,2.11,2.09,2.09,26,0.00000
2024.06.07 20:35:00,2.10,2.10,2.09,2.09,24,0.00000
2024.06.07 20:40:00,2.09,2.10,2.09,2.09,8,0.00000
2024.06.07 20:45:00,2.09,2.12,2.09,2.11,47,0.00000
2024.06.07 20:50:00,2.11,2.11,2.10,2.10,8,0.00000
2024.06.07 20:55:00,2.11,2.11,2.10,2.11,5,0.00000
2024.06.07 21:00:00,2.11,2.11,2.09,2.10,112,0.00000
2024.06.07 21:05:00,2.09,2.10,2.09,2.09,20,0.00000
2024.06.07 21:10:00,2.10,2.10,2.09,2.09,16,0.00000
2024.06.07 21:15:00,2.10,2.10,2.09,2.10,26,0.00000
2024.06.07 21:20:00,2.10,2.10,2.09,2.10,9,0.00000
2024.06.07 21:25:00,2.10,2.10,2.09,2.09,13,0.00000
2024.06.07 21:30:00,2.10,2.10,2.09,2.10,14,0.00000
2024.06.07 21:35:00,2.10,2.11,2.10,2.11,52,0.00000
2024.06.07 21:40:00,2.11,2.11,2.10,2.10,11,0.00000
2024.06.07 21:45:00,2.11,2.11,2.10,2.11,8,0.00000
2024.06.07 21:50:00,2.11,2.11,2.11,2.11,7,0.00000
2024.06.07 21:55:00,2.11,2.12,2.10,2.12,15,0.00000
2024.06.07 22:00:00,2.10,2.11,2.10,2.10,23,0.00000
2024.06.07 22:05:00,2.10,2.11,2.10,2.11,29,0.00000
2024.06.07 22:10:00,2.10,2.11,2.10,2.11,24,0.00000
2024.06.07 22:15:00,2.11,2.11,2.10,2.11,9,0.00000
2024.06.07 22:20:00,2.11,2.12,2.10,2.10,12,0.00000
2024.06.07 22:25:00,2.11,2.12,2.10,2.11,29,0.00000
2024.06.07 22:30:00,2.11,2.12,2.10,2.11,30,0.00000
2024.06.07 22:35:00,2.11,2.12,2.10,2.10,21,0.00000
2024.06.07 22:40:00,2.11,2.12,2.11,2.11,20,0.00000
2024.06.07 22:45:00,2.11,2.12,2.10,2.10,37,0.00000
2024.06.07 22:50:00,2.11,2.12,2.10,2.11,81,0.00000
2024.06.07 22:55:00,2.12,2.13,2.10,2.11,242,0.00000
2024.06.10 16:30:00,2.10,2.12,2.09,2.10,63,0.00000
2024.06.10 16:35:00,2.10,2.10,2.08,2.08,30,0.00000
2024.06.10 16:40:00,2.09,2.10,2.08,2.09,81,0.00000
2024.06.10 16:45:00,2.09,2.10,2.08,2.09,70,0.00000
2024.06.10 16:50:00,2.09,2.09,2.08,2.09,34,0.00000
2024.06.10 16:55:00,2.09,2.11,2.09,2.11,55,0.00000
2024.06.10 17:00:00,2.11,2.11,2.10,2.10,11,0.00000
2024.06.10 17:05:00,2.11,2.12,2.10,2.11,20,0.00000
2024.06.10 17:10:00,2.11,2.12,2.10,2.12,20,0.00000
2024.06.10 17:15:00,2.10,2.12,2.10,2.11,32,0.00000
2024.06.10 17:20:00,2.11,2.12,2.10,2.11,41,0.00000
2024.06.10 17:25:00,2.11,2.11,2.10,2.11,11,0.00000
2024.06.10 17:30:00,2.10,2.12,2.10,2.12,65,0.00000
2024.06.10 17:35:00,2.11,2.12,2.10,2.10,31,0.00000
2024.06.10 17:40:00,2.11,2.12,2.10,2.12,54,0.00000
2024.06.10 17:45:00,2.12,2.13,2.12,2.12,17,0.00000
2024.06.10 17:50:00,2.12,2.13,2.11,2.11,79,0.00000
2024.06.10 17:55:00,2.11,2.12,2.10,2.10,24,0.00000
2024.06.10 18:00:00,2.11,2.11,2.10,2.11,10,0.00000
2024.06.10 18:05:00,2.11,2.11,2.10,2.11,12,0.00000
2024.06.10 18:10:00,2.11,2.12,2.10,2.11,72,0.00000
2024.06.10 18:15:00,2.11,2.12,2.11,2.12,29,0.00000
2024.06.10 18:20:00,2.11,2.13,2.11,2.13,26,0.00000
2024.06.10 18:25:00,2.12,2.13,2.12,2.13,47,0.00000
2024.06.10 18:30:00,2.12,2.14,2.12,2.13,20,0.00000
2024.06.10 18:35:00,2.12,2.14,2.12,2.14,9,0.00000
2024.06.10 18:40:00,2.13,2.13,2.12,2.12,12,0.00000
2024.06.10 18:45:00,2.13,2.13,2.12,2.12,18,0.00000
2024.06.10 18:50:00,2.13,2.13,2.12,2.12,18,0.00000
2024.06.10 18:55:00,2.13,2.14,2.12,2.13,15,0.00000
2024.06.10 19:00:00,2.13,2.13,2.12,2.13,7,0.00000
2024.06.10 19:05:00,2.12,2.13,2.11,2.11,31,0.00000
2024.06.10 19:10:00,2.11,2.12,2.11,2.11,23,0.00000
2024.06.10 19:15:00,2.12,2.12,2.11,2.11,4,0.00000
2024.06.10 19:20:00,2.12,2.12,2.11,2.11,36,0.00000
2024.06.10 19:25:00,2.12,2.12,2.11,2.12,13,0.00000
2024.06.10 19:30:00,2.12,2.13,2.11,2.12,46,0.00000
2024.06.10 19:35:00,2.11,2.12,2.11,2.11,5,0.00000
2024.06.10 19:40:00,2.12,2.12,2.12,2.12,11,0.00000
2024.06.10 19:45:00,2.12,2.12,2.11,2.12,8,0.00000
2024.06.10 19:50:00,2.11,2.12,2.11,2.11,14,0.00000
2024.06.10 19:55:00,2.12,2.13,2.11,2.12,107,0.00000
2024.06.10 20:00:00,2.12,2.12,2.11,2.11,18,0.00000
2024.06.10 20:05:00,2.11,2.12,2.11,2.11,26,0.00000
2024.06.10 20:10:00,2.11,2.12,2.11,2.11,5,0.00000
2024.06.10 20:15:00,2.12,2.12,2.11,2.11,6,0.00000
2024.06.10 20:20:00,2.12,2.12,2.11,2.11,14,0.00000
2024.06.10 20:25:00,2.12,2.12,2.11,2.11,21,0.00000
2024.06.10 20:30:00,2.12,2.12,2.11,2.11,29,0.00000
2024.06.10 20:35:00,2.11,2.12,2.11,2.11,22,0.00000
2024.06.10 20:40:00,2.12,2.12,2.11,2.11,4,0.00000
2024.06.10 20:45:00,2.12,2.12,2.11,2.11,7,0.00000
2024.06.10 20:50:00,2.11,2.12,2.11,2.11,6,0.00000
2024.06.10 20:55:00,2.12,2.12,2.11,2.11,7,0.00000
2024.06.10 21:00:00,2.11,2.12,2.11,2.11,6,0.00000
2024.06.10 21:05:00,2.11,2.12,2.11,2.11,6,0.00000
2024.06.10 21:10:00,2.11,2.11,2.10,2.10,70,0.00000
2024.06.10 21:15:00,2.10,2.11,2.10,2.11,21,0.00000
2024.06.10 21:20:00,2.10,2.11,2.10,2.10,28,0.00000
2024.06.10 21:25:00,2.11,2.11,2.10,2.10,4,0.00000
2024.06.10 21:30:00,2.11,2.11,2.10,2.10,14,0.00000
2024.06.10 21:35:00,2.11,2.11,2.10,2.10,12,0.00000
2024.06.10 21:40:00,2.11,2.11,2.10,2.10,15,0.00000
2024.06.10 21:45:00,2.11,2.11,2.10,2.11,11,0.00000
2024.06.10 21:50:00,2.11,2.12,2.10,2.12,83,0.00000
2024.06.10 21:55:00,2.12,2.14,2.12,2.13,48,0.00000
2024.06.10 22:00:00,2.13,2.14,2.13,2.13,13,0.00000
2024.06.10 22:05:00,2.13,2.13,2.12,2.13,14,0.00000
2024.06.10 22:10:00,2.13,2.13,2.12,2.13,12,0.00000
2024.06.10 22:15:00,2.13,2.14,2.12,2.13,34,0.00000
2024.06.10 22:20:00,2.13,2.14,2.13,2.14,35,0.00000
2024.06.10 22:25:00,2.13,2.13,2.12,2.12,9,0.00000
2024.06.10 22:30:00,2.13,2.13,2.11,2.12,156,0.00000
2024.06.10 22:35:00,2.12,2.13,2.11,2.12,68,0.00000
2024.06.10 22:40:00,2.12,2.13,2.11,2.12,51,0.00000
2024.06.10 22:45:00,2.12,2.12,2.11,2.12,24,0.00000
2024.06.10 22:50:00,2.11,2.13,2.11,2.12,62,0.00000
2024.06.10 22:55:00,2.12,2.13,2.10,2.10,441,0.00000
2024.06.11 16:30:00,2.09,2.09,2.06,2.06,44,0.00000
2024.06.11 16:35:00,2.06,2.08,2.06,2.08,27,0.00000
2024.06.11 16:40:00,2.07,2.08,2.06,2.06,39,0.00000
2024.06.11 16:45:00,2.07,2.07,2.06,2.07,5,0.00000
2024.06.11 16:50:00,2.07,2.08,2.06,2.08,32,0.00000
2024.06.11 16:55:00,2.07,2.07,2.07,2.07,19,0.00000
2024.06.11 17:00:00,2.07,2.07,2.06,2.07,22,0.00000
2024.06.11 17:05:00,2.06,2.08,2.06,2.06,24,0.00000
2024.06.11 17:10:00,2.06,2.08,2.06,2.07,63,0.00000
2024.06.11 17:15:00,2.08,2.09,2.08,2.09,15,0.00000
2024.06.11 17:20:00,2.08,2.09,2.08,2.09,34,0.00000
2024.06.11 17:25:00,2.09,2.10,2.08,2.09,17,0.00000
2024.06.11 17:30:00,2.09,2.10,2.08,2.09,56,0.00000
2024.06.11 17:35:00,2.09,2.09,2.08,2.08,18,0.00000
2024.06.11 17:40:00,2.09,2.09,2.08,2.09,4,0.00000
2024.06.11 17:45:00,2.08,2.09,2.08,2.09,10,0.00000
2024.06.11 17:50:00,2.09,2.09,2.07,2.07,48,0.00000
2024.06.11 17:55:00,2.08,2.08,2.07,2.08,21,0.00000
2024.06.11 18:00:00,2.08,2.09,2.08,2.09,21,0.00000
2024.06.11 18:05:00,2.09,2.10,2.08,2.10,8,0.00000
2024.06.11 18:10:00,2.10,2.10,2.09,2.10,3,0.00000
2024.06.11 18:15:00,2.10,2.10,2.10,2.10,25,0.00000
2024.06.11 18:20:00,2.09,2.10,2.09,2.09,8,0.00000
2024.06.11 18:25:00,2.10,2.10,2.10,2.10,5,0.00000
2024.06.11 18:30:00,2.09,2.09,2.09,2.09,1,0.00000
2024.06.11 18:35:00,2.10,2.10,2.10,2.10,5,0.00000
2024.06.11 18:40:00,2.10,2.11,2.09,2.11,37,0.00000
2024.06.11 18:45:00,2.11,2.11,2.10,2.10,4,0.00000
2024.06.11 18:50:00,2.11,2.11,2.11,2.11,5,0.00000
2024.06.11 18:55:00,2.11,2.11,2.11,2.11,7,0.00000
2024.06.11 19:00:00,2.11,2.11,2.10,2.11,17,0.00000
2024.06.11 19:05:00,2.11,2.11,2.10,2.11,16,0.00000
2024.06.11 19:10:00,2.11,2.11,2.09,2.10,87,0.00000
2024.06.11 19:15:00,2.09,2.10,2.09,2.09,13,0.00000
2024.06.11 19:20:00,2.10,2.10,2.09,2.10,6,0.00000
2024.06.11 19:25:00,2.10,2.10,2.09,2.10,27,0.00000
2024.06.11 19:30:00,2.10,2.10,2.10,2.10,6,0.00000
2024.06.11 19:35:00,2.10,2.12,2.09,2.11,47,0.00000
2024.06.11 19:40:00,2.12,2.12,2.12,2.12,3,0.00000
2024.06.11 19:45:00,2.12,2.12,2.11,2.11,4,0.00000
2024.06.11 19:50:00,2.12,2.12,2.10,2.10,47,0.00000
2024.06.11 19:55:00,2.11,2.11,2.11,2.11,3,0.00000
2024.06.11 20:00:00,2.11,2.11,2.10,2.11,7,0.00000
2024.06.11 20:05:00,2.11,2.12,2.10,2.11,11,0.00000
2024.06.11 20:10:00,2.11,2.11,2.11,2.11,26,0.00000
2024.06.11 20:15:00,2.11,2.11,2.10,2.11,13,0.00000
2024.06.11 20:20:00,2.10,2.12,2.10,2.10,14,0.00000
2024.06.11 20:25:00,2.10,2.11,2.10,2.11,11,0.00000
2024.06.11 20:30:00,2.11,2.11,2.10,2.11,8,0.00000
2024.06.11 20:35:00,2.11,2.11,2.10,2.11,11,0.00000
2024.06.11 20:40:00,2.11,2.12,2.10,2.11,54,0.00000
2024.06.11 20:45:00,2.12,2.12,2.12,2.12,4,0.00000
2024.06.11 20:50:00,2.11,2.12,2.11,2.12,14,0.00000
2024.06.11 20:55:00,2.11,2.12,2.11,2.12,8,0.00000
2024.06.11 21:00:00,2.11,2.12,2.11,2.12,11,0.00000
2024.06.11 21:05:00,2.12,2.12,2.11,2.12,19,0.00000
2024.06.11 21:10:00,2.12,2.12,2.11,2.12,16,0.00000
2024.06.11 21:15:00,2.11,2.12,2.10,2.11,77,0.00000
2024.06.11 21:20:00,2.11,2.12,2.10,2.11,29,0.00000
2024.06.11 21:25:00,2.10,2.11,2.10,2.10,9,0.00000
2024.06.11 21:30:00,2.11,2.12,2.10,2.11,12,0.00000
2024.06.11 21:35:00,2.11,2.12,2.10,2.11,17,0.00000
2024.06.11 21:40:00,2.11,2.11,2.10,2.10,4,0.00000
2024.06.11 21:45:00,2.11,2.11,2.10,2.11,29,0.00000
2024.06.11 21:50:00,2.11,2.11,2.10,2.11,11,0.00000
2024.06.11 21:55:00,2.11,2.11,2.10,2.11,25,0.00000
2024.06.11 22:00:00,2.10,2.22,2.10,2.18,578,0.00000
2024.06.11 22:05:00,2.17,2.21,2.17,2.21,63,0.00000
2024.06.11 22:10:00,2.20,2.22,2.20,2.21,187,0.00000
2024.06.11 22:15:00,2.20,2.21,2.20,2.21,75,0.00000
2024.06.11 22:20:00,2.21,2.23,2.20,2.22,83,0.00000
2024.06.11 22:25:00,2.23,2.23,2.22,2.22,67,0.00000
2024.06.11 22:30:00,2.22,2.24,2.21,2.22,62,0.00000
2024.06.11 22:35:00,2.23,2.25,2.22,2.23,121,0.00000
2024.06.11 22:40:00,2.24,2.25,2.23,2.25,70,0.00000
2024.06.11 22:45:00,2.25,2.26,2.23,2.23,172,0.00000
2024.06.11 22:50:00,2.23,2.26,2.22,2.24,291,0.00000
2024.06.11 22:55:00,2.24,2.25,2.21,2.24,499,0.00000
2024.06.12 16:30:00,2.25,2.28,2.24,2.25,115,0.00000
2024.06.12 16:35:00,2.26,2.27,2.24,2.26,79,0.00000
2024.06.12 16:40:00,2.26,2.26,2.23,2.25,102,0.00000
2024.06.12 16:45:00,2.25,2.25,2.23,2.23,27,0.00000
2024.06.12 16:50:00,2.24,2.24,2.22,2.23,32,0.00000
2024.06.12 16:55:00,2.23,2.24,2.22,2.23,35,0.00000
2024.06.12 17:00:00,2.23,2.24,2.21,2.21,32,0.00000
2024.06.12 17:05:00,2.21,2.23,2.20,2.20,36,0.00000
2024.06.12 17:10:00,2.20,2.22,2.20,2.22,18,0.00000
2024.06.12 17:15:00,2.21,2.22,2.20,2.20,67,0.00000
2024.06.12 17:20:00,2.21,2.22,2.19,2.20,46,0.00000
2024.06.12 17:25:00,2.19,2.21,2.19,2.21,30,0.00000
2024.06.12 17:30:00,2.20,2.20,2.18,2.19,35,0.00000
2024.06.12 17:35:00,2.18,2.20,2.18,2.20,49,0.00000
2024.06.12 17:40:00,2.19,2.20,2.18,2.18,60,0.00000
2024.06.12 17:45:00,2.18,2.19,2.18,2.19,11,0.00000
2024.06.12 17:50:00,2.19,2.19,2.17,2.18,26,0.00000
2024.06.12 17:55:00,2.18,2.18,2.17,2.18,22,0.00000
2024.06.12 18:00:00,2.18,2.18,2.17,2.17,9,0.00000
2024.06.12 18:05:00,2.18,2.18,2.16,2.16,19,0.00000
2024.06.12 18:10:00,2.16,2.17,2.16,2.16,30,0.00000
2024.06.12 18:15:00,2.17,2.18,2.16,2.17,27,0.00000
2024.06.12 18:20:00,2.17,2.17,2.16,2.16,25,0.00000
2024.06.12 18:25:00,2.16,2.17,2.16,2.16,13,0.00000
2024.06.12 18:30:00,2.16,2.17,2.15,2.16,24,0.00000
2024.06.12 18:35:00,2.16,2.18,2.15,2.17,35,0.00000
2024.06.12 18:40:00,2.17,2.17,2.16,2.16,11,0.00000
2024.06.12 18:45:00,2.17,2.17,2.16,2.16,7,0.00000
2024.06.12 18:50:00,2.17,2.17,2.16,2.17,6,0.00000
2024.06.12 18:55:00,2.16,2.18,2.16,2.18,48,0.00000
2024.06.12 19:00:00,2.17,2.18,2.16,2.17,18,0.00000
2024.06.12 19:05:00,2.17,2.17,2.17,2.17,9,0.00000
2024.06.12 19:10:00,2.17,2.17,2.16,2.17,19,0.00000
2024.06.12 19:15:00,2.17,2.17,2.16,2.16,2,0.00000
2024.06.12 19:20:00,2.17,2.18,2.16,2.16,14,0.00000
2024.06.12 19:25:00,2.17,2.17,2.16,2.16,26,0.00000
2024.06.12 19:30:00,2.17,2.18,2.16,2.16,6,0.00000
2024.06.12 19:35:00,2.16,2.17,2.16,2.17,9,0.00000
2024.06.12 19:40:00,2.17,2.17,2.16,2.17,5,0.00000
2024.06.12 19:45:00,2.17,2.17,2.16,2.16,6,0.00000
2024.06.12 19:50:00,2.16,2.17,2.16,2.16,20,0.00000
2024.06.12 19:55:00,2.16,2.17,2.16,2.16,13,0.00000
2024.06.12 20:00:00,2.17,2.17,2.16,2.17,11,0.00000
2024.06.12 20:05:00,2.17,2.17,2.16,2.17,13,0.00000
2024.06.12 20:10:00,2.16,2.17,2.16,2.17,15,0.00000
2024.06.12 20:15:00,2.16,2.17,2.15,2.16,60,0.00000
2024.06.12 20:20:00,2.16,2.17,2.15,2.15,62,0.00000
2024.06.12 20:25:00,2.15,2.16,2.14,2.14,73,0.00000
2024.06.12 20:30:00,2.14,2.17,2.14,2.16,62,0.00000
2024.06.12 20:35:00,2.16,2.17,2.15,2.15,36,0.00000
2024.06.12 20:40:00,2.16,2.17,2.16,2.17,34,0.00000
2024.06.12 20:45:00,2.16,2.17,2.16,2.17,21,0.00000
2024.06.12 20:50:00,2.17,2.19,2.16,2.18,38,0.00000
2024.06.12 20:55:00,2.18,2.19,2.17,2.19,45,0.00000
2024.06.12 21:00:00,2.17,2.18,2.16,2.17,23,0.00000
2024.06.12 21:05:00,2.16,2.17,2.16,2.17,11,0.00000
2024.06.12 21:10:00,2.17,2.17,2.15,2.16,12,0.00000
2024.06.12 21:15:00,2.16,2.17,2.16,2.17,32,0.00000
2024.06.12 21:20:00,2.16,2.17,2.15,2.16,23,0.00000
2024.06.12 21:25:00,2.16,2.17,2.15,2.16,14,0.00000
2024.06.12 21:30:00,2.16,2.17,2.15,2.17,88,0.00000
2024.06.12 21:35:00,2.16,2.16,2.14,2.14,44,0.00000
2024.06.12 21:40:00,2.15,2.16,2.14,2.15,35,0.00000
2024.06.12 21:45:00,2.14,2.15,2.13,2.13,48,0.00000
2024.06.12 21:50:00,2.14,2.15,2.13,2.15,55,0.00000
2024.06.12 21:55:00,2.14,2.16,2.14,2.14,22,0.00000
2024.06.12 22:00:00,2.15,2.16,2.14,2.15,42,0.00000
2024.06.12 22:05:00,2.16,2.16,2.14,2.15,59,0.00000
2024.06.12 22:10:00,2.14,2.15,2.14,2.14,21,0.00000
2024.06.12 22:15:00,2.14,2.16,2.14,2.15,44,0.00000
2024.06.12 22:20:00,2.14,2.15,2.14,2.15,100,0.00000
2024.06.12 22:25:00,2.15,2.15,2.13,2.13,42,0.00000
2024.06.12 22:30:00,2.13,2.14,2.13,2.13,38,0.00000
2024.06.12 22:35:00,2.13,2.14,2.13,2.13,63,0.00000
2024.06.12 22:40:00,2.13,2.15,2.13,2.14,48,0.00000
2024.06.12 22:45:00,2.14,2.15,2.13,2.13,95,0.00000
2024.06.12 22:50:00,2.13,2.15,2.13,2.14,103,0.00000
2024.06.12 22:55:00,2.14,2.16,2.13,2.13,280,0.00000
2024.06.13 16:30:00,2.15,2.15,2.12,2.13,43,0.00000
2024.06.13 16:35:00,2.14,2.14,2.12,2.12,17,0.00000
2024.06.13 16:40:00,2.12,2.12,2.10,2.12,32,0.00000
2024.06.13 16:45:00,2.12,2.12,2.11,2.12,33,0.00000
2024.06.13 16:50:00,2.12,2.12,2.12,2.12,4,0.00000
2024.06.13 16:55:00,2.12,2.13,2.11,2.11,24,0.00000
2024.06.13 17:00:00,2.11,2.12,2.11,2.11,48,0.00000
2024.06.13 17:05:00,2.11,2.11,2.10,2.11,14,0.00000
2024.06.13 17:10:00,2.10,2.11,2.09,2.09,36,0.00000
2024.06.13 17:15:00,2.10,2.11,2.09,2.10,77,0.00000
2024.06.13 17:20:00,2.10,2.11,2.10,2.11,13,0.00000
2024.06.13 17:25:00,2.11,2.12,2.10,2.12,22,0.00000
2024.06.13 17:30:00,2.12,2.12,2.11,2.11,29,0.00000
2024.06.13 17:35:00,2.12,2.12,2.11,2.12,7,0.00000
2024.06.13 17:40:00,2.12,2.12,2.11,2.11,7,0.00000
2024.06.13 17:45:00,2.11,2.12,2.11,2.11,6,0.00000
