time,open,high,low,close,volume,spread
2025.11.25 08:20:00,0.80917,0.80923,0.80908,0.80909,42,0.00000
2025.11.25 08:25:00,0.80910,0.80913,0.80902,0.80904,45,0.00004
2025.11.25 08:30:00,0.80903,0.80918,0.80900,0.80918,54,0.00003
2025.11.25 08:35:00,0.80919,0.80923,0.80906,0.80907,38,0.00003
2025.11.25 08:40:00,0.80907,0.80909,0.80890,0.80894,35,0.00002
2025.11.25 08:45:00,0.80891,0.80917,0.80891,0.80914,35,0.00003
2025.11.25 08:50:00,0.80919,0.80934,0.80919,0.80930,54,0.00003
2025.11.25 08:55:00,0.80929,0.80941,0.80904,0.80908,74,0.00010
2025.11.25 09:00:00,0.80913,0.80920,0.80874,0.80874,116,0.00010
2025.11.25 09:05:00,0.80869,0.80887,0.80865,0.80869,82,0.00010
2025.11.25 09:10:00,0.80870,0.80909,0.80865,0.80909,107,0.00010
2025.11.25 09:15:00,0.80909,0.80909,0.80876,0.80885,66,0.00010
2025.11.25 09:20:00,0.80885,0.80895,0.80877,0.80887,75,0.00010
2025.11.25 09:25:00,0.80887,0.80898,0.80879,0.80879,64,0.00002
2025.11.25 09:30:00,0.80879,0.80880,0.80867,0.80869,78,0.00010
2025.11.25 09:35:00,0.80869,0.80889,0.80859,0.80888,83,0.00010
2025.11.25 09:40:00,0.80888,0.80896,0.80878,0.80885,84,0.00010
2025.11.25 09:45:00,0.80887,0.80901,0.80883,0.80889,82,0.00010
2025.11.25 09:50:00,0.80891,0.80911,0.80890,0.80909,92,0.00010
2025.11.25 09:55:00,0.80908,0.80927,0.80896,0.80897,163,0.00010
2025.11.25 10:00:00,0.80891,0.80912,0.80880,0.80880,155,0.00010
2025.11.25 10:05:00,0.80881,0.80911,0.80873,0.80911,102,0.00010
2025.11.25 10:10:00,0.80910,0.80917,0.80879,0.80893,111,0.00010
2025.11.25 10:15:00,0.80893,0.80912,0.80881,0.80908,103,0.00010
2025.11.25 10:20:00,0.80908,0.80928,0.80901,0.80925,112,0.00010
2025.11.25 10:25:00,0.80923,0.80935,0.80903,0.80908,78,0.00010
2025.11.25 10:30:00,0.80906,0.80908,0.80886,0.80897,109,0.00010
2025.11.25 10:35:00,0.80897,0.80915,0.80897,0.80912,85,0.00010
2025.11.25 10:40:00,0.80912,0.80920,0.80907,0.80910,75,0.00010
2025.11.25 10:45:00,0.80909,0.80918,0.80879,0.80880,102,0.00010
2025.11.25 10:50:00,0.80880,0.80927,0.80878,0.80922,125,0.00010
2025.11.25 10:55:00,0.80922,0.80923,0.80897,0.80916,114,0.00010
2025.11.25 11:00:00,0.80915,0.80916,0.80900,0.80902,120,0.00010
2025.11.25 11:05:00,0.80899,0.80918,0.80899,0.80903,85,0.00010
2025.11.25 11:10:00,0.80902,0.80910,0.80882,0.80882,96,0.00010
2025.11.25 11:15:00,0.80883,0.80883,0.80855,0.80859,118,0.00010
2025.11.25 11:20:00,0.80861,0.80876,0.80856,0.80874,85,0.00010
2025.11.25 11:25:00,0.80874,0.80879,0.80861,0.80876,75,0.00010
2025.11.25 11:30:00,0.80877,0.80879,0.80855,0.80863,113,0.00010
2025.11.25 11:35:00,0.80864,0.80883,0.80863,0.80866,89,0.00010
2025.11.25 11:40:00,0.80866,0.80895,0.80859,0.80889,108,0.00010
2025.11.25 11:45:00,0.80886,0.80929,0.80886,0.80929,124,0.00010
2025.11.25 11:50:00,0.80929,0.80937,0.80923,0.80932,80,0.00010
2025.11.25 11:55:00,0.80932,0.80950,0.80921,0.80945,102,0.00010
2025.11.25 12:00:00,0.80946,0.80974,0.80938,0.80968,106,0.00010
2025.11.25 12:05:00,0.80964,0.80979,0.80960,0.80963,66,0.00010
2025.11.25 12:10:00,0.80963,0.80965,0.80951,0.80954,55,0.00003
2025.11.25 12:15:00,0.80955,0.80972,0.80942,0.80950,105,0.00010
2025.11.25 12:20:00,0.80950,0.80990,0.80945,0.80983,99,0.00010
2025.11.25 12:25:00,0.80983,0.80989,0.80963,0.80985,79,0.00010
2025.11.25 12:30:00,0.80985,0.80986,0.80971,0.80983,96,0.00010
2025.11.25 12:35:00,0.80985,0.81014,0.80982,0.81011,64,0.00010
2025.11.25 12:40:00,0.81008,0.81014,0.80984,0.80990,84,0.00010
2025.11.25 12:45:00,0.80992,0.80994,0.80981,0.80988,81,0.00010
2025.11.25 12:50:00,0.80992,0.80993,0.80967,0.80972,79,0.00002
2025.11.25 12:55:00,0.80971,0.80981,0.80967,0.80969,70,0.00010
2025.11.25 13:00:00,0.80970,0.80994,0.80969,0.80993,74,0.00010
2025.11.25 13:05:00,0.80994,0.80996,0.80985,0.80993,59,0.00010
2025.11.25 13:10:00,0.80992,0.80995,0.80985,0.80991,52,0.00010
2025.11.25 13:15:00,0.80993,0.80994,0.80986,0.80991,69,0.00010
2025.11.25 13:20:00,0.80991,0.80998,0.80990,0.80992,51,0.00010
2025.11.25 13:25:00,0.80992,0.81010,0.80990,0.80999,79,0.00010
2025.11.25 13:30:00,0.80999,0.81010,0.80985,0.81003,83,0.00010
2025.11.25 13:35:00,0.81003,0.81014,0.81003,0.81003,49,0.00010
2025.11.25 13:40:00,0.81002,0.81013,0.80997,0.81003,59,0.00010
2025.11.25 13:45:00,0.81002,0.81014,0.81002,0.81008,46,0.00010
2025.11.25 13:50:00,0.81007,0.81011,0.80991,0.81001,74,0.00010
2025.11.25 13:55:00,0.81000,0.81013,0.80999,0.81012,80,0.00002
2025.11.25 14:00:00,0.81012,0.81013,0.80985,0.80986,100,0.00010
2025.11.25 14:05:00,0.80986,0.81010,0.80982,0.81008,69,0.00010
2025.11.25 14:10:00,0.81011,0.81012,0.80986,0.80992,76,0.00010
2025.11.25 14:15:00,0.80993,0.80995,0.80980,0.80993,77,0.00010
2025.11.25 14:20:00,0.80992,0.80995,0.80970,0.80970,73,0.00010
2025.11.25 14:25:00,0.80970,0.80986,0.80966,0.80979,77,0.00010
2025.11.25 14:30:00,0.80980,0.80983,0.80969,0.80971,68,0.00010
2025.11.25 14:35:00,0.80971,0.80975,0.80952,0.80961,69,0.00010
2025.11.25 14:40:00,0.80962,0.80965,0.80903,0.80924,212,0.00002
2025.11.25 14:45:00,0.80925,0.80979,0.80921,0.80950,225,0.00010
2025.11.25 14:50:00,0.80950,0.80966,0.80915,0.80929,175,0.00010
2025.11.25 14:55:00,0.80928,0.80935,0.80908,0.80916,164,0.00009
2025.11.25 15:00:00,0.80913,0.80930,0.80896,0.80929,176,0.00009
2025.11.25 15:05:00,0.80926,0.80926,0.80873,0.80896,185,0.00010
2025.11.25 15:10:00,0.80896,0.80897,0.80874,0.80877,150,0.00010
2025.11.25 15:15:00,0.80878,0.80888,0.80824,0.80866,221,0.00010
2025.11.25 15:20:00,0.80867,0.80900,0.80857,0.80886,132,0.00010
2025.11.25 15:25:00,0.80886,0.80905,0.80879,0.80887,122,0.00010
2025.11.25 15:30:00,0.80811,0.80939,0.80811,0.80939,228,0.00010
2025.11.25 15:35:00,0.80939,0.80946,0.80915,0.80931,194,0.00010
2025.11.25 15:40:00,0.80932,0.80932,0.80886,0.80893,184,0.00010
2025.11.25 15:45:00,0.80892,0.80894,0.80854,0.80857,163,0.00010
2025.11.25 15:50:00,0.80856,0.80868,0.80838,0.80848,154,0.00010
2025.11.25 15:55:00,0.80848,0.80858,0.80836,0.80838,135,0.00010
2025.11.25 16:00:00,0.80837,0.80841,0.80812,0.80824,144,0.00010
2025.11.25 16:05:00,0.80824,0.80832,0.80794,0.80803,138,0.00009
2025.11.25 16:10:00,0.80804,0.80863,0.80803,0.80863,143,0.00010
2025.11.25 16:15:00,0.80860,0.80896,0.80860,0.80894,160,0.00010
2025.11.25 16:20:00,0.80893,0.80894,0.80845,0.80847,123,0.00010
2025.11.25 16:25:00,0.80847,0.80884,0.80839,0.80881,158,0.00010
2025.11.25 16:30:00,0.80882,0.80888,0.80829,0.80833,186,0.00010
2025.11.25 16:35:00,0.80834,0.80842,0.80806,0.80809,175,0.00010
2025.11.25 16:40:00,0.80810,0.80810,0.80758,0.80758,190,0.00010
2025.11.25 16:45:00,0.80756,0.80772,0.80730,0.80734,218,0.00010
2025.11.25 16:50:00,0.80735,0.80757,0.80702,0.80720,203,0.00010
2025.11.25 16:55:00,0.80722,0.80751,0.80722,0.80744,119,0.00010
2025.11.25 17:00:00,0.80737,0.80743,0.80664,0.80680,208,0.00010
2025.11.25 17:05:00,0.80680,0.80736,0.80674,0.80678,230,0.00010
2025.11.25 17:10:00,0.80682,0.80701,0.80672,0.80678,190,0.00010
2025.11.25 17:15:00,0.80679,0.80684,0.80653,0.80666,187,0.00010
2025.11.25 17:20:00,0.80665,0.80672,0.80605,0.80619,216,0.00010
2025.11.25 17:25:00,0.80620,0.80650,0.80608,0.80629,195,0.00010
2025.11.25 17:30:00,0.80628,0.80647,0.80616,0.80618,176,0.00010
2025.11.25 17:35:00,0.80619,0.80619,0.80571,0.80612,197,0.00010
2025.11.25 17:40:00,0.80613,0.80682,0.80611,0.80682,177,0.00010
2025.11.25 17:45:00,0.80685,0.80720,0.80671,0.80719,150,0.00010
2025.11.25 17:50:00,0.80718,0.80754,0.80717,0.80739,171,0.00010
2025.11.25 17:55:00,0.80741,0.80778,0.80730,0.80775,177,0.00010
2025.11.25 18:00:00,0.80776,0.80791,0.80766,0.80790,163,0.00010
2025.11.25 18:05:00,0.80786,0.80791,0.80767,0.80772,82,0.00009
2025.11.25 18:10:00,0.80773,0.80784,0.80757,0.80760,113,0.00010
2025.11.25 18:15:00,0.80760,0.80765,0.80742,0.80759,120,0.00010
2025.11.25 18:20:00,0.80759,0.80773,0.80747,0.80761,117,0.00010
2025.11.25 18:25:00,0.80760,0.80788,0.80744,0.80788,94,0.00010
2025.11.25 18:30:00,0.80785,0.80848,0.80782,0.80844,125,0.00010
2025.11.25 18:35:00,0.80844,0.80875,0.80829,0.80861,109,0.00010
2025.11.25 18:40:00,0.80859,0.80890,0.80857,0.80867,115,0.00010
2025.11.25 18:45:00,0.80868,0.80905,0.80866,0.80896,134,0.00010
2025.11.25 18:50:00,0.80896,0.80902,0.80880,0.80881,113,0.00010
2025.11.25 18:55:00,0.80880,0.80914,0.80880,0.80904,130,0.00010
2025.11.25 19:00:00,0.80905,0.80914,0.80742,0.80838,310,0.00010
2025.11.25 19:05:00,0.80835,0.80856,0.80809,0.80813,197,0.00010
2025.11.25 19:10:00,0.80813,0.80830,0.80783,0.80821,136,0.00010
2025.11.25 19:15:00,0.80821,0.80827,0.80756,0.80756,175,0.00010
2025.11.25 19:20:00,0.80753,0.80759,0.80713,0.80730,161,0.00009
2025.11.25 19:25:00,0.80729,0.80748,0.80698,0.80745,146,0.00010
2025.11.25 19:30:00,0.80745,0.80751,0.80707,0.80711,159,0.00010
2025.11.25 19:35:00,0.80711,0.80747,0.80707,0.80732,140,0.00010
2025.11.25 19:40:00,0.80732,0.80735,0.80701,0.80711,140,0.00010
2025.11.25 19:45:00,0.80711,0.80742,0.80707,0.80707,132,0.00010
2025.11.25 19:50:00,0.80707,0.80719,0.80694,0.80694,114,0.00010
2025.11.25 19:55:00,0.80694,0.80694,0.80646,0.80650,148,0.00010
2025.11.25 20:00:00,0.80649,0.80678,0.80635,0.80657,152,0.00010
2025.11.25 20:05:00,0.80657,0.80674,0.80628,0.80644,149,0.00010
2025.11.25 20:10:00,0.80636,0.80678,0.80625,0.80640,209,0.00010
2025.11.25 20:15:00,0.80640,0.80660,0.80637,0.80640,135,0.00010
2025.11.25 20:20:00,0.80642,0.80652,0.80624,0.80651,132,0.00010
2025.11.25 20:25:00,0.80651,0.80673,0.80651,0.80671,103,0.00010
2025.11.25 20:30:00,0.80672,0.80673,0.80655,0.80657,86,0.00010
2025.11.25 20:35:00,0.80656,0.80673,0.80651,0.80657,83,0.00010
2025.11.25 20:40:00,0.80656,0.80656,0.80644,0.80654,96,0.00010
2025.11.25 20:45:00,0.80654,0.80654,0.80629,0.80635,70,0.00010
2025.11.25 20:50:00,0.80634,0.80653,0.80634,0.80653,70,0.00010
2025.11.25 20:55:00,0.80654,0.80664,0.80642,0.80661,87,0.00010
2025.11.25 21:00:00,0.80661,0.80666,0.80652,0.80654,99,0.00010
2025.11.25 21:05:00,0.80655,0.80674,0.80652,0.80674,51,0.00007
2025.11.25 21:10:00,0.80672,0.80684,0.80666,0.80668,65,0.00008
2025.11.25 21:15:00,0.80669,0.80695,0.80669,0.80691,74,0.00010
2025.11.25 21:20:00,0.80692,0.80695,0.80687,0.80691,67,0.00010
2025.11.25 21:25:00,0.80693,0.80693,0.80685,0.80689,55,0.00010
2025.11.25 21:30:00,0.80687,0.80687,0.80658,0.80659,73,0.00009
2025.11.25 21:35:00,0.80658,0.80669,0.80652,0.80668,60,0.00009
2025.11.25 21:40:00,0.80668,0.80675,0.80652,0.80665,79,0.00010
2025.11.25 21:45:00,0.80664,0.80683,0.80663,0.80678,85,0.00010
2025.11.25 21:50:00,0.80679,0.80679,0.80659,0.80666,90,0.00010
2025.11.25 21:55:00,0.80666,0.80666,0.80624,0.80639,113,0.00010
2025.11.25 22:00:00,0.80636,0.80652,0.80632,0.80651,78,0.00010
2025.11.25 22:05:00,0.80652,0.80662,0.80652,0.80659,87,0.00008
2025.11.25 22:10:00,0.80652,0.80664,0.80648,0.80663,61,0.00007
2025.11.25 22:15:00,0.80663,0.80692,0.80660,0.80692,102,0.00011
2025.11.25 22:20:00,0.80691,0.80710,0.80684,0.80709,118,0.00011
2025.11.25 22:25:00,0.80709,0.80744,0.80709,0.80743,134,0.00011
2025.11.25 22:30:00,0.80744,0.80757,0.80739,0.80748,86,0.00011
2025.11.25 22:35:00,0.80747,0.80774,0.80747,0.80760,84,0.00011
2025.11.25 22:40:00,0.80760,0.80772,0.80759,0.80770,69,0.00011
2025.11.25 22:45:00,0.80770,0.80808,0.80770,0.80790,99,0.00010
2025.11.25 22:50:00,0.80790,0.80808,0.80782,0.80782,117,0.00010
2025.11.25 22:55:00,0.80784,0.80784,0.80749,0.80750,116,0.00010
2025.11.25 23:00:00,0.80748,0.80763,0.80743,0.80750,64,0.00009
2025.11.25 23:05:00,0.80752,0.80753,0.80738,0.80740,32,0.00010
2025.11.25 23:10:00,0.80741,0.80746,0.80733,0.80741,30,0.00010
2025.11.25 23:15:00,0.80743,0.80757,0.80741,0.80750,39,0.00010
2025.11.25 23:20:00,0.80749,0.80752,0.80741,0.80741,22,0.00007
2025.11.25 23:25:00,0.80741,0.80750,0.80736,0.80750,22,0.00008
2025.11.25 23:30:00,0.80751,0.80764,0.80750,0.80758,32,0.00008
2025.11.25 23:35:00,0.80758,0.80764,0.80748,0.80752,24,0.00008
2025.11.25 23:40:00,0.80753,0.80768,0.80749,0.80766,27,0.00009
2025.11.25 23:45:00,0.80766,0.80768,0.80761,0.80764,38,0.00010
2025.11.25 23:50:00,0.80762,0.80767,0.80750,0.80750,149,0.00010
2025.11.25 23:55:00,0.80760,0.80765,0.80747,0.80754,310,0.00019
2025.11.26 00:00:00,0.80720,0.80720,0.80675,0.80675,6,0.00108
2025.11.26 00:05:00,0.80667,0.80731,0.80655,0.80731,31,0.00055
2025.11.26 00:10:00,0.80731,0.80731,0.80727,0.80731,17,0.00047
2025.11.26 00:15:00,0.80681,0.80701,0.80675,0.80686,32,0.00062
2025.11.26 00:20:00,0.80687,0.80715,0.80681,0.80715,32,0.00062
2025.11.26 00:25:00,0.80705,0.80757,0.80679,0.80735,37,0.00024
2025.11.26 00:30:00,0.80735,0.80735,0.80647,0.80731,13,0.00016
2025.11.26 00:35:00,0.80731,0.80735,0.80696,0.80735,16,0.00021
2025.11.26 00:40:00,0.80735,0.80735,0.80707,0.80735,10,0.00033
2025.11.26 00:45:00,0.80710,0.80735,0.80679,0.80735,37,0.00033
2025.11.26 00:50:00,0.80710,0.80735,0.80708,0.80735,20,0.00027
2025.11.26 00:55:00,0.80707,0.80735,0.80707,0.80735,16,0.00027
2025.11.26 01:00:00,0.80736,0.80764,0.80704,0.80735,20,0.00009
2025.11.26 01:05:00,0.80735,0.80736,0.80724,0.80736,48,0.00008
2025.11.26 01:10:00,0.80736,0.80750,0.80733,0.80750,31,0.00010
2025.11.26 01:15:00,0.80750,0.80765,0.80748,0.80761,35,0.00013
2025.11.26 01:20:00,0.80760,0.80761,0.80753,0.80757,32,0.00012
2025.11.26 01:25:00,0.80757,0.80757,0.80753,0.80754,23,0.00011
2025.11.26 01:30:00,0.80755,0.80768,0.80754,0.80767,83,0.00010
2025.11.26 01:35:00,0.80766,0.80784,0.80757,0.80783,56,0.00010
2025.11.26 01:40:00,0.80783,0.80784,0.80774,0.80784,59,0.00010
2025.11.26 01:45:00,0.80783,0.80802,0.80783,0.80800,79,0.00010
2025.11.26 01:50:00,0.80800,0.80800,0.80782,0.80783,49,0.00010
2025.11.26 01:55:00,0.80788,0.80797,0.80788,0.80789,67,0.00010
2025.11.26 02:00:00,0.80789,0.80789,0.80771,0.80772,87,0.00010
2025.11.26 02:05:00,0.80772,0.80787,0.80771,0.80780,97,0.00010
2025.11.26 02:10:00,0.80781,0.80787,0.80776,0.80786,65,0.00010
2025.11.26 02:15:00,0.80785,0.80810,0.80785,0.80796,87,0.00010
2025.11.26 02:20:00,0.80797,0.80798,0.80765,0.80766,53,0.00006
2025.11.26 02:25:00,0.80767,0.80767,0.80751,0.80752,61,0.00011
2025.11.26 02:30:00,0.80752,0.80754,0.80724,0.80749,123,0.00010
2025.11.26 02:35:00,0.80749,0.80760,0.80747,0.80753,107,0.00010
2025.11.26 02:40:00,0.80754,0.80784,0.80753,0.80779,133,0.00010
2025.11.26 02:45:00,0.80779,0.80783,0.80773,0.80780,110,0.00010
2025.11.26 02:50:00,0.80781,0.80797,0.80774,0.80792,167,0.00010
2025.11.26 02:55:00,0.80795,0.80796,0.80750,0.80752,119,0.00010
2025.11.26 03:00:00,0.80748,0.80750,0.80726,0.80741,157,0.00010
2025.11.26 03:05:00,0.80741,0.80753,0.80729,0.80750,138,0.00010
2025.11.26 03:10:00,0.80749,0.80781,0.80747,0.80774,136,0.00010
2025.11.26 03:15:00,0.80772,0.80774,0.80757,0.80767,146,0.00010
2025.11.26 03:20:00,0.80767,0.80777,0.80763,0.80768,102,0.00010
2025.11.26 03:25:00,0.80767,0.80767,0.80749,0.80753,102,0.00010
2025.11.26 03:30:00,0.80752,0.80752,0.80685,0.80685,210,0.00010
2025.11.26 03:35:00,0.80685,0.80702,0.80652,0.80653,181,0.00010
2025.11.26 03:40:00,0.80654,0.80684,0.80645,0.80683,150,0.00010
2025.11.26 03:45:00,0.80684,0.80704,0.80679,0.80690,161,0.00010
2025.11.26 03:50:00,0.80690,0.80695,0.80674,0.80686,136,0.00010
2025.11.26 03:55:00,0.80687,0.80703,0.80675,0.80698,142,0.00010
2025.11.26 04:00:00,0.80696,0.80716,0.80682,0.80715,136,0.00010
2025.11.26 04:05:00,0.80714,0.80716,0.80647,0.80652,126,0.00010
2025.11.26 04:10:00,0.80653,0.80656,0.80631,0.80649,157,0.00010
2025.11.26 04:15:00,0.80650,0.80650,0.80622,0.80623,128,0.00010
2025.11.26 04:20:00,0.80626,0.80645,0.80622,0.80641,101,0.00010
2025.11.26 04:25:00,0.80642,0.80651,0.80621,0.80621,135,0.00010
2025.11.26 04:30:00,0.80622,0.80651,0.80612,0.80644,116,0.00010
2025.11.26 04:35:00,0.80645,0.80645,0.80606,0.80629,120,0.00010
2025.11.26 04:40:00,0.80629,0.80639,0.80625,0.80636,99,0.00010
2025.11.26 04:45:00,0.80639,0.80649,0.80628,0.80630,101,0.00010
2025.11.26 04:50:00,0.80630,0.80631,0.80617,0.80624,71,0.00010
2025.11.26 04:55:00,0.80628,0.80644,0.80628,0.80641,78,0.00010
2025.11.26 05:00:00,0.80640,0.80644,0.80631,0.80632,53,0.00005
2025.11.26 05:05:00,0.80635,0.80636,0.80606,0.80606,89,0.00005
2025.11.26 05:10:00,0.80607,0.80628,0.80593,0.80594,86,0.00010
2025.11.26 05:15:00,0.80591,0.80605,0.80580,0.80590,76,0.00010
2025.11.26 05:20:00,0.80598,0.80603,0.80588,0.80591,69,0.00007
2025.11.26 05:25:00,0.80589,0.80596,0.80574,0.80574,98,0.00010
2025.11.26 05:30:00,0.80573,0.80573,0.80550,0.80557,91,0.00006
2025.11.26 05:35:00,0.80558,0.80560,0.80534,0.80537,79,0.00010
2025.11.26 05:40:00,0.80537,0.80551,0.80534,0.80550,119,0.00010
2025.11.26 05:45:00,0.80546,0.80546,0.80537,0.80539,71,0.00010
2025.11.26 05:50:00,0.80542,0.80543,0.80533,0.80538,69,0.00010
2025.11.26 05:55:00,0.80541,0.80561,0.80540,0.80558,90,0.00010
2025.11.26 06:00:00,0.80559,0.80568,0.80551,0.80562,76,0.00010
2025.11.26 06:05:00,0.80566,0.80583,0.80561,0.80578,94,0.00010
2025.11.26 06:10:00,0.80582,0.80591,0.80570,0.80589,55,0.00010
2025.11.26 06:15:00,0.80589,0.80597,0.80588,0.80593,83,0.00011
2025.11.26 06:20:00,0.80599,0.80606,0.80593,0.80598,93,0.00011
2025.11.26 06:25:00,0.80599,0.80616,0.80596,0.80616,61,0.00010
2025.11.26 06:30:00,0.80616,0.80618,0.80611,0.80612,60,0.00007
2025.11.26 06:35:00,0.80612,0.80612,0.80598,0.80602,84,0.00011
2025.11.26 06:40:00,0.80603,0.80607,0.80592,0.80594,88,0.00011
2025.11.26 06:45:00,0.80593,0.80597,0.80583,0.80589,63,0.00011
2025.11.26 06:50:00,0.80589,0.80604,0.80589,0.80603,86,0.00011
2025.11.26 06:55:00,0.80602,0.80606,0.80599,0.80599,61,0.00011
2025.11.26 07:00:00,0.80599,0.80608,0.80598,0.80601,59,0.00011
2025.11.26 07:05:00,0.80599,0.80601,0.80583,0.80587,79,0.00011
2025.11.26 07:10:00,0.80587,0.80605,0.80584,0.80602,79,0.00011
2025.11.26 07:15:00,0.80601,0.80606,0.80598,0.80600,86,0.00011
2025.11.26 07:20:00,0.80600,0.80602,0.80576,0.80576,79,0.00011
2025.11.26 07:25:00,0.80576,0.80578,0.80565,0.80567,51,0.00011
2025.11.26 07:30:00,0.80567,0.80572,0.80547,0.80551,92,0.00010
2025.11.26 07:35:00,0.80552,0.80566,0.80547,0.80553,77,0.00010
2025.11.26 07:40:00,0.80553,0.80554,0.80539,0.80543,73,0.00011
2025.11.26 07:45:00,0.80544,0.80544,0.80483,0.80483,74,0.00010
2025.11.26 07:50:00,0.80483,0.80494,0.80455,0.80467,110,0.00010
2025.11.26 07:55:00,0.80468,0.80468,0.80427,0.80448,274,0.00010
2025.11.26 08:00:00,0.80450,0.80514,0.80449,0.80489,116,0.00010
2025.11.26 08:05:00,0.80489,0.80506,0.80472,0.80475,104,0.00010
2025.11.26 08:10:00,0.80475,0.80485,0.80467,0.80474,91,0.00010
2025.11.26 08:15:00,0.80475,0.80492,0.80473,0.80480,99,0.00010
2025.11.26 08:20:00,0.80473,0.80483,0.80460,0.80473,85,0.00010
2025.11.26 08:25:00,0.80475,0.80475,0.80427,0.80427,125,0.00010
2025.11.26 08:30:00,0.80428,0.80456,0.80420,0.80434,88,0.00010
2025.11.26 08:35:00,0.80435,0.80463,0.80413,0.80463,107,0.00010
2025.11.26 08:40:00,0.80464,0.80489,0.80445,0.80489,87,0.00004
2025.11.26 08:45:00,0.80493,0.80514,0.80493,0.80503,70,0.00010
2025.11.26 08:50:00,0.80504,0.80511,0.80495,0.80509,53,0.00009
2025.11.26 08:55:00,0.80512,0.80529,0.80496,0.80499,88,0.00010
2025.11.26 09:00:00,0.80498,0.80504,0.80472,0.80488,145,0.00010
2025.11.26 09:05:00,0.80484,0.80505,0.80474,0.80503,109,0.00010
2025.11.26 09:10:00,0.80502,0.80510,0.80492,0.80508,63,0.00010
2025.11.26 09:15:00,0.80508,0.80530,0.80505,0.80530,79,0.00010
2025.11.26 09:20:00,0.80530,0.80542,0.80524,0.80528,107,0.00011
2025.11.26 09:25:00,0.80534,0.80544,0.80522,0.80544,90,0.00011
2025.11.26 09:30:00,0.80544,0.80546,0.80504,0.80539,125,0.00011
2025.11.26 09:35:00,0.80539,0.80573,0.80539,0.80571,108,0.00010
2025.11.26 09:40:00,0.80572,0.80600,0.80565,0.80571,109,0.00010
2025.11.26 09:45:00,0.80572,0.80582,0.80553,0.80571,109,0.00010
2025.11.26 09:50:00,0.80570,0.80583,0.80559,0.80580,128,0.00010
2025.11.26 09:55:00,0.80580,0.80595,0.80569,0.80580,177,0.00010
2025.11.26 10:00:00,0.80575,0.80584,0.80563,0.80574,167,0.00010
2025.11.26 10:05:00,0.80575,0.80613,0.80560,0.80611,132,0.00010
2025.11.26 10:10:00,0.80611,0.80613,0.80601,0.80605,118,0.00010
2025.11.26 10:15:00,0.80604,0.80604,0.80575,0.80578,96,0.00010
2025.11.26 10:20:00,0.80576,0.80613,0.80574,0.80605,136,0.00010
2025.11.26 10:25:00,0.80603,0.80611,0.80579,0.80585,110,0.00010
2025.11.26 10:30:00,0.80585,0.80626,0.80570,0.80626,127,0.00010
2025.11.26 10:35:00,0.80626,0.80626,0.80572,0.80572,131,0.00010
2025.11.26 10:40:00,0.80573,0.80600,0.80563,0.80600,117,0.00010
2025.11.26 10:45:00,0.80601,0.80634,0.80601,0.80631,129,0.00010
2025.11.26 10:50:00,0.80631,0.80649,0.80628,0.80636,135,0.00009
2025.11.26 10:55:00,0.80637,0.80654,0.80620,0.80622,159,0.00009
2025.11.26 11:00:00,0.80620,0.80648,0.80612,0.80615,157,0.00010
2025.11.26 11:05:00,0.80616,0.80629,0.80608,0.80622,130,0.00010
2025.11.26 11:10:00,0.80623,0.80628,0.80608,0.80611,132,0.00010
2025.11.26 11:15:00,0.80610,0.80617,0.80597,0.80615,104,0.00010
2025.11.26 11:20:00,0.80616,0.80617,0.80590,0.80607,105,0.00010
2025.11.26 11:25:00,0.80607,0.80616,0.80603,0.80615,85,0.00009
2025.11.26 11:30:00,0.80615,0.80660,0.80606,0.80610,148,0.00010
2025.11.26 11:35:00,0.80610,0.80613,0.80590,0.80613,108,0.00010
2025.11.26 11:40:00,0.80614,0.80614,0.80582,0.80597,80,0.00010
2025.11.26 11:45:00,0.80597,0.80625,0.80593,0.80620,112,0.00010
2025.11.26 11:50:00,0.80621,0.80643,0.80621,0.80641,92,0.00010
2025.11.26 11:55:00,0.80642,0.80665,0.80642,0.80652,158,0.00010
2025.11.26 12:00:00,0.80651,0.80651,0.80610,0.80613,148,0.00010
2025.11.26 12:05:00,0.80613,0.80637,0.80608,0.80637,88,0.00010
2025.11.26 12:10:00,0.80636,0.80637,0.80609,0.80611,102,0.00010
2025.11.26 12:15:00,0.80611,0.80619,0.80605,0.80615,79,0.00010
2025.11.26 12:20:00,0.80615,0.80633,0.80612,0.80633,110,0.00010
2025.11.26 12:25:00,0.80635,0.80637,0.80626,0.80632,106,0.00010
2025.11.26 12:30:00,0.80632,0.80651,0.80619,0.80650,101,0.00010
2025.11.26 12:35:00,0.80650,0.80655,0.80631,0.80632,103,0.00010
2025.11.26 12:40:00,0.80632,0.80645,0.80614,0.80615,108,0.00010
2025.11.26 12:45:00,0.80613,0.80633,0.80612,0.80621,109,0.00010
2025.11.26 12:50:00,0.80622,0.80640,0.80619,0.80638,103,0.00010
2025.11.26 12:55:00,0.80638,0.80663,0.80638,0.80652,92,0.00010
2025.11.26 13:00:00,0.80653,0.80669,0.80653,0.80667,88,0.00010
2025.11.26 13:05:00,0.80668,0.80668,0.80631,0.80642,123,0.00010
2025.11.26 13:10:00,0.80643,0.80653,0.80635,0.80649,92,0.00003
2025.11.26 13:15:00,0.80650,0.80661,0.80642,0.80659,68,0.00010
2025.11.26 13:20:00,0.80659,0.80678,0.80650,0.80675,113,0.00009
