time,open,high,low,close,volume,spread
2025.05.28 19:15:00,1.50,1.50,1.49,1.49,20,0.01000
2025.05.28 19:20:00,1.49,1.49,1.48,1.48,21,0.01000
2025.05.28 19:25:00,1.48,1.48,1.48,1.48,13,0.01000
2025.05.28 19:30:00,1.47,1.48,1.47,1.48,15,0.01000
2025.05.28 19:35:00,1.48,1.49,1.48,1.49,21,0.01000
2025.05.28 19:40:00,1.49,1.49,1.49,1.49,4,0.01000
2025.05.28 19:45:00,1.49,1.49,1.49,1.49,4,0.01000
2025.05.28 19:50:00,1.49,1.49,1.49,1.49,5,0.01000
2025.05.28 19:55:00,1.49,1.49,1.49,1.49,4,0.01000
2025.05.28 20:00:00,1.49,1.49,1.49,1.49,7,0.01000
2025.05.28 20:05:00,1.49,1.49,1.48,1.49,14,0.01000
2025.05.28 20:10:00,1.49,1.49,1.49,1.49,11,0.01000
2025.05.28 20:15:00,1.49,1.49,1.48,1.49,11,0.01000
2025.05.28 20:20:00,1.49,1.49,1.48,1.49,10,0.01000
2025.05.28 20:25:00,1.49,1.49,1.49,1.49,10,0.01000
2025.05.28 20:30:00,1.49,1.49,1.48,1.49,8,0.01000
2025.05.28 20:35:00,1.49,1.49,1.48,1.49,7,0.01000
2025.05.28 20:40:00,1.48,1.49,1.48,1.49,9,0.01000
2025.05.28 20:45:00,1.49,1.49,1.49,1.49,7,0.01000
2025.05.28 20:50:00,1.48,1.49,1.48,1.49,10,0.01000
2025.05.28 20:55:00,1.49,1.49,1.48,1.49,7,0.01000
2025.05.28 21:00:00,1.49,1.49,1.49,1.49,5,0.01000
2025.05.28 21:05:00,1.49,1.49,1.48,1.49,5,0.01000
2025.05.28 21:10:00,1.48,1.49,1.48,1.49,7,0.01000
2025.05.28 21:15:00,1.49,1.49,1.49,1.49,6,0.01000
2025.05.28 21:20:00,1.48,1.49,1.47,1.48,28,0.01000
2025.05.28 21:25:00,1.48,1.48,1.48,1.48,2,0.01000
2025.05.28 21:30:00,1.48,1.48,1.48,1.48,8,0.01000
2025.05.28 21:35:00,1.48,1.48,1.48,1.48,4,0.01000
2025.05.28 21:40:00,1.48,1.49,1.48,1.49,17,0.01000
2025.05.28 21:45:00,1.49,1.49,1.49,1.49,6,0.01000
2025.05.28 21:50:00,1.49,1.49,1.48,1.49,10,0.01000
2025.05.28 21:55:00,1.49,1.49,1.48,1.49,7,0.01000
2025.05.28 22:00:00,1.49,1.49,1.49,1.49,9,0.01000
2025.05.28 22:05:00,1.49,1.50,1.48,1.49,37,0.01000
2025.05.28 22:10:00,1.49,1.49,1.49,1.49,4,0.01000
2025.05.28 22:15:00,1.49,1.49,1.48,1.49,8,0.01000
2025.05.28 22:20:00,1.49,1.49,1.49,1.49,9,0.01000
2025.05.28 22:25:00,1.49,1.49,1.49,1.49,7,0.01000
2025.05.28 22:30:00,1.49,1.49,1.49,1.49,5,0.01000
2025.05.28 22:35:00,1.49,1.49,1.49,1.49,10,0.01000
2025.05.28 22:40:00,1.49,1.50,1.49,1.50,44,0.01000
2025.05.28 22:45:00,1.49,1.49,1.48,1.49,56,0.01000
2025.05.28 22:50:00,1.49,1.50,1.49,1.50,75,0.01000
2025.05.28 22:55:00,1.50,1.50,1.49,1.50,184,0.01000
2025.05.29 16:30:00,1.50,1.50,1.50,1.50,12,0.01000
2025.05.29 16:35:00,1.50,1.52,1.50,1.51,38,0.01000
2025.05.29 16:40:00,1.51,1.52,1.51,1.52,15,0.01000
2025.05.29 16:45:00,1.52,1.52,1.52,1.52,18,0.01000
2025.05.29 16:50:00,1.52,1.52,1.52,1.52,19,0.01000
2025.05.29 16:55:00,1.52,1.52,1.50,1.50,13,0.01000
2025.05.29 17:00:00,1.51,1.51,1.51,1.51,3,0.01000
2025.05.29 17:05:00,1.51,1.51,1.49,1.49,17,0.01000
2025.05.29 17:10:00,1.50,1.50,1.50,1.50,11,0.01000
2025.05.29 17:15:00,1.49,1.50,1.48,1.49,30,0.01000
2025.05.29 17:20:00,1.49,1.50,1.49,1.49,13,0.01000
2025.05.29 17:25:00,1.50,1.50,1.50,1.50,9,0.01000
2025.05.29 17:30:00,1.49,1.50,1.49,1.50,5,0.01000
2025.05.29 17:35:00,1.49,1.50,1.49,1.49,11,0.01000
2025.05.29 17:40:00,1.50,1.50,1.49,1.49,24,0.01000
2025.05.29 17:45:00,1.49,1.49,1.49,1.49,11,0.01000
2025.05.29 17:50:00,1.50,1.50,1.50,1.50,2,0.01000
2025.05.29 17:55:00,1.50,1.50,1.50,1.50,8,0.01000
2025.05.29 18:00:00,1.50,1.50,1.50,1.50,8,0.01000
2025.05.29 18:05:00,1.50,1.50,1.49,1.50,13,0.01000
2025.05.29 18:10:00,1.50,1.51,1.50,1.51,21,0.01000
2025.05.29 18:15:00,1.51,1.51,1.50,1.50,18,0.01000
2025.05.29 18:20:00,1.51,1.51,1.51,1.51,17,0.01000
2025.05.29 18:25:00,1.51,1.51,1.51,1.51,16,0.01000
2025.05.29 18:30:00,1.51,1.51,1.50,1.51,22,0.01000
2025.05.29 18:35:00,1.51,1.51,1.50,1.51,15,0.01000
2025.05.29 18:40:00,1.51,1.51,1.50,1.51,13,0.01000
2025.05.29 18:45:00,1.50,1.51,1.50,1.51,10,0.01000
2025.05.29 18:50:00,1.51,1.51,1.49,1.50,32,0.01000
2025.05.29 18:55:00,1.49,1.49,1.49,1.49,15,0.01000
2025.05.29 19:00:00,1.49,1.49,1.49,1.49,8,0.01000
2025.05.29 19:05:00,1.49,1.49,1.49,1.49,16,0.01000
2025.05.29 19:10:00,1.49,1.49,1.48,1.49,15,0.01000
2025.05.29 19:15:00,1.49,1.49,1.49,1.49,23,0.01000
2025.05.29 19:20:00,1.49,1.49,1.48,1.48,26,0.01000
2025.05.29 19:25:00,1.49,1.49,1.49,1.49,7,0.01000
2025.05.29 19:30:00,1.49,1.49,1.49,1.49,3,0.01000
2025.05.29 19:35:00,1.49,1.49,1.48,1.48,5,0.01000
2025.05.29 19:40:00,1.48,1.49,1.48,1.49,13,0.01000
2025.05.29 19:45:00,1.48,1.49,1.48,1.49,8,0.01000
2025.05.29 19:50:00,1.49,1.49,1.49,1.49,7,0.01000
2025.05.29 19:55:00,1.49,1.49,1.48,1.49,13,0.01000
2025.05.29 20:00:00,1.49,1.49,1.49,1.49,8,0.01000
2025.05.29 20:05:00,1.49,1.49,1.49,1.49,7,0.01000
2025.05.29 20:10:00,1.49,1.49,1.49,1.49,5,0.01000
2025.05.29 20:15:00,1.49,1.49,1.49,1.49,6,0.01000
2025.05.29 20:20:00,1.49,1.49,1.49,1.49,12,0.01000
2025.05.29 20:25:00,1.49,1.49,1.49,1.49,10,0.01000
2025.05.29 20:30:00,1.49,1.49,1.49,1.49,11,0.01000
2025.05.29 20:35:00,1.49,1.49,1.49,1.49,14,0.01000
2025.05.29 20:40:00,1.49,1.49,1.49,1.49,9,0.01000
2025.05.29 20:45:00,1.49,1.50,1.49,1.50,21,0.01000
2025.05.29 20:50:00,1.50,1.50,1.50,1.50,8,0.01000
2025.05.29 20:55:00,1.50,1.50,1.50,1.50,10,0.01000
2025.05.29 21:00:00,1.50,1.50,1.50,1.50,8,0.01000
2025.05.29 21:05:00,1.50,1.50,1.50,1.50,7,0.01000
2025.05.29 21:10:00,1.50,1.50,1.49,1.49,10,0.01000
2025.05.29 21:15:00,1.50,1.50,1.50,1.50,8,0.01000
2025.05.29 21:20:00,1.50,1.50,1.49,1.50,11,0.01000
2025.05.29 21:25:00,1.50,1.50,1.49,1.50,9,0.01000
2025.05.29 21:30:00,1.50,1.50,1.49,1.50,23,0.01000
2025.05.29 21:35:00,1.50,1.50,1.50,1.50,21,0.01000
2025.05.29 21:40:00,1.50,1.50,1.50,1.50,5,0.01000
2025.05.29 21:45:00,1.50,1.51,1.50,1.51,21,0.01000
2025.05.29 21:50:00,1.51,1.51,1.51,1.51,6,0.01000
2025.05.29 21:55:00,1.51,1.51,1.51,1.51,19,0.01000
2025.05.29 22:00:00,1.51,1.51,1.51,1.51,6,0.01000
2025.05.29 22:05:00,1.51,1.51,1.51,1.51,11,0.01000
2025.05.29 22:10:00,1.51,1.51,1.51,1.51,22,0.01000
2025.05.29 22:15:00,1.51,1.51,1.51,1.51,18,0.01000
2025.05.29 22:20:00,1.51,1.51,1.51,1.51,7,0.01000
2025.05.29 22:25:00,1.51,1.51,1.50,1.51,18,0.01000
2025.05.29 22:30:00,1.51,1.51,1.51,1.51,18,0.01000
2025.05.29 22:35:00,1.51,1.51,1.51,1.51,21,0.01000
2025.05.29 22:40:00,1.51,1.51,1.51,1.51,12,0.01000
2025.05.29 22:45:00,1.51,1.51,1.51,1.51,12,0.01000
2025.05.29 22:50:00,1.52,1.52,1.51,1.51,92,0.01000
2025.05.29 22:55:00,1.51,1.52,1.51,1.51,74,0.01000
2025.05.30 16:30:00,1.49,1.49,1.48,1.48,18,0.01000
2025.05.30 16:35:00,1.48,1.48,1.48,1.48,8,0.01000
2025.05.30 16:40:00,1.48,1.48,1.48,1.48,10,0.01000
2025.05.30 16:45:00,1.48,1.48,1.47,1.47,34,0.01000
2025.05.30 16:50:00,1.47,1.47,1.47,1.47,7,0.01000
2025.05.30 16:55:00,1.47,1.47,1.46,1.47,10,0.01000
2025.05.30 17:00:00,1.47,1.47,1.47,1.47,4,0.02000
2025.05.30 17:05:00,1.47,1.47,1.46,1.47,11,0.01000
2025.05.30 17:10:00,1.47,1.47,1.47,1.47,9,0.01000
2025.05.30 17:15:00,1.47,1.47,1.46,1.47,24,0.01000
2025.05.30 17:20:00,1.47,1.47,1.47,1.47,3,0.01000
2025.05.30 17:25:00,1.47,1.47,1.47,1.47,8,0.01000
2025.05.30 17:30:00,1.47,1.48,1.47,1.48,21,0.01000
2025.05.30 17:35:00,1.48,1.48,1.48,1.48,10,0.01000
2025.05.30 17:40:00,1.48,1.48,1.47,1.48,7,0.01000
2025.05.30 17:45:00,1.47,1.48,1.47,1.47,11,0.01000
2025.05.30 17:50:00,1.47,1.48,1.47,1.48,15,0.01000
2025.05.30 17:55:00,1.48,1.48,1.47,1.48,4,0.01000
2025.05.30 18:00:00,1.48,1.48,1.47,1.48,6,0.01000
2025.05.30 18:05:00,1.47,1.50,1.47,1.50,25,0.01000
2025.05.30 18:10:00,1.50,1.50,1.49,1.49,11,0.01000
2025.05.30 18:15:00,1.49,1.50,1.48,1.50,24,0.01000
2025.05.30 18:20:00,1.50,1.50,1.49,1.50,11,0.01000
2025.05.30 18:25:00,1.50,1.50,1.49,1.50,5,0.01000
2025.05.30 18:30:00,1.49,1.50,1.49,1.50,12,0.01000
2025.05.30 18:35:00,1.49,1.49,1.49,1.49,17,0.01000
2025.05.30 18:40:00,1.48,1.49,1.48,1.49,6,0.01000
2025.05.30 18:45:00,1.48,1.49,1.48,1.49,5,0.01000
2025.05.30 18:50:00,1.49,1.49,1.48,1.49,15,0.01000
2025.05.30 18:55:00,1.49,1.49,1.48,1.48,4,0.01000
2025.05.30 19:00:00,1.49,1.49,1.48,1.49,14,0.01000
2025.05.30 19:05:00,1.49,1.49,1.48,1.49,24,0.01000
2025.05.30 19:10:00,1.48,1.48,1.47,1.48,20,0.01000
2025.05.30 19:15:00,1.48,1.48,1.47,1.48,8,0.01000
2025.05.30 19:20:00,1.47,1.48,1.47,1.47,7,0.01000
2025.05.30 19:25:00,1.47,1.48,1.47,1.47,50,0.01000
2025.05.30 19:30:00,1.47,1.47,1.46,1.47,7,0.01000
2025.05.30 19:35:00,1.47,1.48,1.46,1.47,83,0.01000
2025.05.30 19:40:00,1.47,1.47,1.47,1.47,23,0.01000
2025.05.30 19:45:00,1.47,1.47,1.47,1.47,10,0.01000
2025.05.30 19:50:00,1.47,1.47,1.46,1.47,21,0.01000
2025.05.30 19:55:00,1.46,1.47,1.46,1.47,14,0.01000
2025.05.30 20:00:00,1.46,1.47,1.46,1.47,4,0.01000
2025.05.30 20:05:00,1.47,1.47,1.46,1.47,7,0.01000
2025.05.30 20:10:00,1.47,1.47,1.46,1.47,8,0.01000
2025.05.30 20:15:00,1.47,1.47,1.46,1.46,2,0.01000
2025.05.30 20:20:00,1.47,1.47,1.47,1.47,3,0.01000
2025.05.30 20:25:00,1.46,1.47,1.46,1.46,6,0.01000
2025.05.30 20:30:00,1.47,1.47,1.46,1.47,12,0.01000
2025.05.30 20:35:00,1.47,1.47,1.46,1.46,7,0.01000
2025.05.30 20:40:00,1.47,1.47,1.46,1.47,7,0.01000
2025.05.30 20:45:00,1.47,1.47,1.47,1.47,3,0.01000
2025.05.30 20:50:00,1.47,1.47,1.46,1.47,9,0.01000
2025.05.30 20:55:00,1.46,1.47,1.46,1.47,4,0.01000
2025.05.30 21:00:00,1.47,1.47,1.47,1.47,11,0.01000
2025.05.30 21:05:00,1.47,1.48,1.47,1.48,8,0.01000
2025.05.30 21:10:00,1.48,1.48,1.47,1.47,2,0.01000
2025.05.30 21:15:00,1.48,1.48,1.47,1.47,6,0.01000
2025.05.30 21:20:00,1.48,1.48,1.47,1.47,12,0.01000
2025.05.30 21:25:00,1.48,1.48,1.48,1.48,7,0.01000
2025.05.30 21:30:00,1.48,1.48,1.47,1.48,17,0.01000
2025.05.30 21:35:00,1.47,1.48,1.47,1.48,9,0.01000
2025.05.30 21:40:00,1.47,1.48,1.47,1.48,5,0.01000
2025.05.30 21:45:00,1.47,1.48,1.47,1.47,4,0.01000
2025.05.30 21:50:00,1.48,1.48,1.48,1.48,7,0.01000
2025.05.30 21:55:00,1.48,1.48,1.48,1.48,4,0.01000
2025.05.30 22:00:00,1.48,1.48,1.48,1.48,10,0.01000
2025.05.30 22:05:00,1.48,1.49,1.48,1.49,15,0.01000
2025.05.30 22:10:00,1.49,1.49,1.49,1.49,12,0.01000
2025.05.30 22:15:00,1.48,1.49,1.48,1.49,11,0.01000
2025.05.30 22:20:00,1.48,1.49,1.48,1.48,7,0.01000
2025.05.30 22:25:00,1.48,1.49,1.48,1.48,9,0.01000
2025.05.30 22:30:00,1.49,1.49,1.49,1.49,7,0.01000
2025.05.30 22:35:00,1.49,1.49,1.48,1.49,17,0.01000
2025.05.30 22:40:00,1.48,1.49,1.48,1.48,43,0.01000
2025.05.30 22:45:00,1.48,1.48,1.47,1.47,17,0.01000
2025.05.30 22:50:00,1.48,1.48,1.47,1.48,31,0.01000
2025.05.30 22:55:00,1.48,1.50,1.48,1.49,170,0.01000
2025.06.02 16:30:00,1.52,1.54,1.50,1.52,57,0.01000
2025.06.02 16:35:00,1.53,1.56,1.53,1.55,32,0.01000
2025.06.02 16:40:00,1.56,1.56,1.54,1.54,31,0.01000
2025.06.02 16:45:00,1.54,1.55,1.54,1.55,36,0.01000
2025.06.02 16:50:00,1.55,1.58,1.54,1.57,61,0.01000
2025.06.02 16:55:00,1.58,1.59,1.58,1.59,92,0.01000
2025.06.02 17:00:00,1.58,1.58,1.57,1.58,27,0.01000
2025.06.02 17:05:00,1.58,1.59,1.58,1.58,37,0.01000
2025.06.02 17:10:00,1.58,1.60,1.58,1.60,50,0.01000
2025.06.02 17:15:00,1.60,1.61,1.58,1.59,110,0.01000
2025.06.02 17:20:00,1.59,1.61,1.58,1.60,51,0.01000
2025.06.02 17:25:00,1.61,1.61,1.60,1.61,30,0.01000
2025.06.02 17:30:00,1.61,1.62,1.60,1.62,53,0.01000
2025.06.02 17:35:00,1.62,1.63,1.62,1.62,64,0.01000
2025.06.02 17:40:00,1.62,1.63,1.61,1.61,66,0.01000
2025.06.02 17:45:00,1.62,1.64,1.61,1.63,50,0.01000
2025.06.02 17:50:00,1.64,1.64,1.62,1.63,165,0.01000
2025.06.02 17:55:00,1.64,1.64,1.62,1.63,61,0.01000
2025.06.02 18:00:00,1.63,1.63,1.62,1.63,33,0.01000
2025.06.02 18:05:00,1.63,1.63,1.62,1.62,72,0.01000
2025.06.02 18:10:00,1.61,1.62,1.61,1.62,50,0.01000
2025.06.02 18:15:00,1.61,1.62,1.61,1.62,26,0.01000
2025.06.02 18:20:00,1.62,1.62,1.61,1.61,56,0.01000
2025.06.02 18:25:00,1.62,1.62,1.61,1.61,72,0.01000
2025.06.02 18:30:00,1.61,1.62,1.61,1.61,34,0.01000
2025.06.02 18:35:00,1.62,1.62,1.61,1.61,6,0.01000
2025.06.02 18:40:00,1.61,1.62,1.60,1.60,46,0.01000
2025.06.02 18:45:00,1.59,1.60,1.59,1.59,20,0.01000
2025.06.02 18:50:00,1.58,1.60,1.58,1.60,57,0.01000
2025.06.02 18:55:00,1.60,1.60,1.60,1.60,6,0.01000
2025.06.02 19:00:00,1.60,1.60,1.58,1.59,35,0.01000
2025.06.02 19:05:00,1.58,1.59,1.58,1.59,39,0.01000
2025.06.02 19:10:00,1.59,1.60,1.58,1.59,37,0.01000
2025.06.02 19:15:00,1.59,1.60,1.58,1.58,45,0.01000
2025.06.02 19:20:00,1.58,1.59,1.57,1.58,24,0.01000
2025.06.02 19:25:00,1.58,1.58,1.57,1.57,19,0.01000
2025.06.02 19:30:00,1.57,1.58,1.57,1.58,16,0.01000
2025.06.02 19:35:00,1.58,1.58,1.57,1.58,8,0.01000
2025.06.02 19:40:00,1.58,1.58,1.58,1.58,14,0.01000
2025.06.02 19:45:00,1.57,1.58,1.57,1.58,10,0.01000
2025.06.02 19:50:00,1.58,1.59,1.58,1.59,32,0.01000
2025.06.02 19:55:00,1.59,1.59,1.59,1.59,1,0.01000
2025.06.02 20:00:00,1.58,1.59,1.58,1.58,3,0.01000
2025.06.02 20:05:00,1.59,1.59,1.58,1.59,7,0.01000
2025.06.02 20:10:00,1.59,1.59,1.57,1.57,29,0.01000
2025.06.02 20:15:00,1.57,1.58,1.57,1.58,8,0.01000
2025.06.02 20:20:00,1.58,1.58,1.55,1.56,69,0.01000
2025.06.02 20:25:00,1.56,1.56,1.55,1.56,9,0.01000
2025.06.02 20:30:00,1.56,1.56,1.55,1.56,16,0.01000
2025.06.02 20:35:00,1.56,1.56,1.56,1.56,9,0.01000
2025.06.02 20:40:00,1.55,1.56,1.55,1.56,18,0.01000
2025.06.02 20:45:00,1.56,1.56,1.55,1.56,14,0.01000
2025.06.02 20:50:00,1.56,1.56,1.55,1.55,4,0.01000
2025.06.02 20:55:00,1.56,1.56,1.55,1.55,4,0.01000
2025.06.02 21:00:00,1.56,1.56,1.54,1.54,100,0.01000
2025.06.02 21:05:00,1.54,1.55,1.53,1.54,70,0.01000
2025.06.02 21:10:00,1.53,1.54,1.53,1.53,15,0.01000
2025.06.02 21:15:00,1.54,1.55,1.54,1.55,14,0.01000
2025.06.02 21:20:00,1.55,1.55,1.54,1.55,18,0.01000
2025.06.02 21:25:00,1.55,1.56,1.55,1.55,18,0.01000
2025.06.02 21:30:00,1.55,1.55,1.55,1.55,2,0.01000
2025.06.02 21:35:00,1.56,1.56,1.55,1.55,6,0.01000
2025.06.02 21:40:00,1.56,1.56,1.55,1.55,8,0.01000
2025.06.02 21:45:00,1.56,1.56,1.55,1.55,5,0.01000
2025.06.02 21:50:00,1.55,1.56,1.55,1.55,6,0.01000
2025.06.02 21:55:00,1.56,1.56,1.55,1.55,2,0.01000
2025.06.02 22:00:00,1.56,1.56,1.55,1.55,7,0.01000
2025.06.02 22:05:00,1.56,1.56,1.55,1.56,5,0.01000
2025.06.02 22:10:00,1.56,1.56,1.55,1.56,7,0.01000
2025.06.02 22:15:00,1.56,1.56,1.55,1.56,14,0.01000
2025.06.02 22:20:00,1.55,1.56,1.55,1.56,7,0.01000
2025.06.02 22:25:00,1.56,1.56,1.55,1.56,15,0.01000
2025.06.02 22:30:00,1.56,1.56,1.55,1.56,20,0.01000
2025.06.02 22:35:00,1.56,1.56,1.55,1.56,22,0.01000
2025.06.02 22:40:00,1.56,1.56,1.55,1.56,6,0.01000
2025.06.02 22:45:00,1.55,1.56,1.55,1.56,19,0.01000
2025.06.02 22:50:00,1.56,1.56,1.55,1.56,46,0.01000
2025.06.02 22:55:00,1.56,1.57,1.55,1.57,160,0.01000
2025.06.03 16:30:00,1.58,1.58,1.53,1.55,29,0.01000
2025.06.03 16:35:00,1.55,1.55,1.54,1.55,7,0.01000
2025.06.03 16:40:00,1.56,1.58,1.56,1.58,19,0.01000
2025.06.03 16:45:00,1.58,1.58,1.58,1.58,3,0.01000
2025.06.03 16:50:00,1.59,1.60,1.59,1.60,14,0.01000
2025.06.03 16:55:00,1.60,1.60,1.59,1.59,36,0.01000
2025.06.03 17:00:00,1.59,1.61,1.58,1.60,22,0.01000
2025.06.03 17:05:00,1.60,1.61,1.60,1.61,51,0.01000
2025.06.03 17:10:00,1.61,1.61,1.61,1.61,12,0.01000
2025.06.03 17:15:00,1.60,1.62,1.60,1.62,68,0.01000
2025.06.03 17:20:00,1.62,1.63,1.62,1.63,30,0.01000
2025.06.03 17:25:00,1.63,1.64,1.63,1.63,41,0.01000
2025.06.03 17:30:00,1.64,1.65,1.63,1.64,53,0.01000
2025.06.03 17:35:00,1.64,1.65,1.64,1.64,14,0.01000
2025.06.03 17:40:00,1.65,1.65,1.64,1.65,32,0.01000
2025.06.03 17:45:00,1.65,1.65,1.64,1.65,41,0.01000
2025.06.03 17:50:00,1.65,1.65,1.64,1.65,19,0.01000
2025.06.03 17:55:00,1.65,1.65,1.64,1.65,16,0.01000
2025.06.03 18:00:00,1.65,1.66,1.65,1.66,33,0.01000
2025.06.03 18:05:00,1.66,1.67,1.65,1.67,43,0.01000
2025.06.03 18:10:00,1.66,1.67,1.65,1.66,44,0.01000
2025.06.03 18:15:00,1.66,1.66,1.64,1.64,42,0.01000
2025.06.03 18:20:00,1.65,1.66,1.65,1.66,15,0.01000
2025.06.03 18:25:00,1.66,1.66,1.66,1.66,17,0.01000
2025.06.03 18:30:00,1.66,1.67,1.65,1.67,37,0.01000
2025.06.03 18:35:00,1.67,1.67,1.66,1.66,14,0.01000
2025.06.03 18:40:00,1.67,1.67,1.65,1.65,30,0.01000
2025.06.03 18:45:00,1.66,1.66,1.65,1.66,20,0.01000
2025.06.03 18:50:00,1.65,1.66,1.64,1.64,33,0.01000
2025.06.03 18:55:00,1.65,1.65,1.64,1.65,9,0.01000
2025.06.03 19:00:00,1.65,1.65,1.64,1.65,18,0.01000
2025.06.03 19:05:00,1.65,1.65,1.64,1.65,12,0.01000
2025.06.03 19:10:00,1.64,1.65,1.64,1.65,5,0.01000
2025.06.03 19:15:00,1.64,1.65,1.64,1.65,12,0.01000
2025.06.03 19:20:00,1.65,1.65,1.64,1.64,13,0.01000
2025.06.03 19:25:00,1.64,1.65,1.64,1.65,5,0.01000
2025.06.03 19:30:00,1.65,1.65,1.64,1.64,5,0.01000
2025.06.03 19:35:00,1.64,1.65,1.64,1.64,29,0.01000
2025.06.03 19:40:00,1.65,1.65,1.64,1.64,15,0.01000
2025.06.03 19:45:00,1.65,1.65,1.64,1.65,12,0.01000
2025.06.03 19:50:00,1.65,1.65,1.64,1.65,14,0.01000
2025.06.03 19:55:00,1.65,1.65,1.64,1.65,15,0.01000
2025.06.03 20:00:00,1.65,1.65,1.65,1.65,5,0.01000
2025.06.03 20:05:00,1.65,1.65,1.64,1.64,21,0.01000
2025.06.03 20:10:00,1.65,1.65,1.64,1.64,8,0.01000
2025.06.03 20:15:00,1.65,1.65,1.65,1.65,8,0.01000
2025.06.03 20:20:00,1.64,1.65,1.64,1.65,19,0.01000
2025.06.03 20:25:00,1.65,1.65,1.64,1.64,45,0.01000
2025.06.03 20:30:00,1.64,1.65,1.63,1.64,44,0.01000
2025.06.03 20:35:00,1.65,1.65,1.64,1.65,9,0.01000
2025.06.03 20:40:00,1.65,1.65,1.64,1.65,9,0.01000
2025.06.03 20:45:00,1.64,1.65,1.64,1.65,11,0.01000
2025.06.03 20:50:00,1.64,1.65,1.64,1.64,12,0.01000
2025.06.03 20:55:00,1.65,1.65,1.64,1.64,10,0.01000
2025.06.03 21:00:00,1.64,1.65,1.64,1.65,8,0.01000
2025.06.03 21:05:00,1.65,1.65,1.64,1.65,9,0.01000
2025.06.03 21:10:00,1.65,1.65,1.64,1.64,6,0.01000
2025.06.03 21:15:00,1.64,1.65,1.64,1.65,8,0.01000
2025.06.03 21:20:00,1.64,1.65,1.64,1.65,7,0.01000
2025.06.03 21:25:00,1.64,1.65,1.64,1.65,18,0.01000
2025.06.03 21:30:00,1.65,1.65,1.65,1.65,10,0.01000
2025.06.03 21:35:00,1.65,1.66,1.65,1.66,35,0.01000
2025.06.03 21:40:00,1.66,1.66,1.65,1.66,14,0.01000
2025.06.03 21:45:00,1.66,1.66,1.66,1.66,7,0.01000
2025.06.03 21:50:00,1.66,1.66,1.65,1.66,16,0.01000
2025.06.03 21:55:00,1.66,1.66,1.65,1.66,10,0.01000
2025.06.03 22:00:00,1.66,1.66,1.65,1.65,40,0.01000
2025.06.03 22:05:00,1.66,1.66,1.65,1.66,13,0.01000
2025.06.03 22:10:00,1.66,1.66,1.65,1.66,5,0.01000
2025.06.03 22:15:00,1.66,1.66,1.65,1.66,13,0.01000
2025.06.03 22:20:00,1.65,1.66,1.65,1.65,11,0.01000
2025.06.03 22:25:00,1.66,1.66,1.65,1.65,18,0.01000
2025.06.03 22:30:00,1.66,1.66,1.65,1.65,16,0.01000
2025.06.03 22:35:00,1.65,1.66,1.65,1.65,19,0.01000
2025.06.03 22:40:00,1.66,1.66,1.65,1.66,8,0.01000
2025.06.03 22:45:00,1.66,1.66,1.64,1.64,100,0.01000
2025.06.03 22:50:00,1.64,1.65,1.63,1.64,101,0.01000
2025.06.03 22:55:00,1.64,1.65,1.64,1.65,188,0.01000
2025.06.04 16:30:00,1.66,1.68,1.66,1.68,10,0.01000
2025.06.04 16:35:00,1.68,1.68,1.67,1.68,22,0.01000
2025.06.04 16:40:00,1.68,1.68,1.68,1.68,11,0.01000
2025.06.04 16:45:00,1.68,1.68,1.67,1.67,10,0.01000
2025.06.04 16:50:00,1.68,1.68,1.66,1.66,38,0.01000
2025.06.04 16:55:00,1.66,1.66,1.66,1.66,18,0.01000
2025.06.04 17:00:00,1.66,1.66,1.66,1.66,4,0.01000
2025.06.04 17:05:00,1.66,1.66,1.64,1.65,46,0.01000
2025.06.04 17:10:00,1.66,1.68,1.66,1.67,53,0.01000
2025.06.04 17:15:00,1.67,1.68,1.67,1.68,20,0.01000
2025.06.04 17:20:00,1.67,1.68,1.67,1.68,6,0.01000
2025.06.04 17:25:00,1.68,1.71,1.68,1.71,26,0.01000
2025.06.04 17:30:00,1.71,1.71,1.70,1.71,16,0.01000
2025.06.04 17:35:00,1.71,1.71,1.68,1.69,70,0.01000
2025.06.04 17:40:00,1.69,1.69,1.68,1.69,15,0.01000
2025.06.04 17:45:00,1.69,1.69,1.68,1.68,41,0.01000
2025.06.04 17:50:00,1.69,1.69,1.67,1.67,13,0.01000
2025.06.04 17:55:00,1.67,1.68,1.67,1.68,8,0.01000
2025.06.04 18:00:00,1.67,1.67,1.67,1.67,24,0.01000
2025.06.04 18:05:00,1.67,1.67,1.66,1.66,19,0.01000
2025.06.04 18:10:00,1.66,1.67,1.66,1.66,4,0.01000
2025.06.04 18:15:00,1.66,1.66,1.63,1.64,45,0.01000
2025.06.04 18:20:00,1.63,1.64,1.63,1.64,4,0.01000
2025.06.04 18:25:00,1.64,1.64,1.63,1.64,13,0.01000
2025.06.04 18:30:00,1.64,1.64,1.63,1.64,7,0.01000
2025.06.04 18:35:00,1.63,1.65,1.62,1.65,65,0.01000
2025.06.04 18:40:00,1.64,1.65,1.64,1.65,10,0.01000
2025.06.04 18:45:00,1.65,1.65,1.64,1.64,19,0.01000
2025.06.04 18:50:00,1.63,1.64,1.63,1.64,6,0.01000
2025.06.04 18:55:00,1.64,1.64,1.62,1.62,30,0.01000
2025.06.04 19:00:00,1.62,1.63,1.62,1.63,8,0.01000
