time,open,high,low,close,volume,spread
2024.04.19 16:50:00,86.47,86.53,86.43,86.53,125,0.00000
2024.04.19 16:55:00,86.51,86.64,86.39,86.59,240,0.00000
2024.04.19 17:00:00,86.61,86.65,86.44,86.46,319,0.00000
2024.04.19 17:05:00,86.47,86.69,86.40,86.68,319,0.00000
2024.04.19 17:10:00,86.68,86.71,86.62,86.68,331,0.00000
2024.04.19 17:15:00,86.68,86.71,86.54,86.55,300,0.00000
2024.04.19 17:20:00,86.55,86.75,86.54,86.68,252,0.00000
2024.04.19 17:25:00,86.69,86.95,86.68,86.95,223,0.00000
2024.04.19 17:30:00,86.95,86.97,86.63,86.67,448,0.00000
2024.04.19 17:35:00,86.66,86.84,86.61,86.78,341,0.00000
2024.04.19 17:40:00,86.79,86.85,86.72,86.76,144,0.00000
2024.04.19 17:45:00,86.75,86.75,86.53,86.53,161,0.00000
2024.04.19 17:50:00,86.52,86.52,86.43,86.44,121,0.00000
2024.04.19 17:55:00,86.44,86.49,86.41,86.46,90,0.00000
2024.04.19 18:00:00,86.47,86.50,86.42,86.49,81,0.00000
2024.04.19 18:05:00,86.49,86.63,86.49,86.63,106,0.00000
2024.04.19 18:10:00,86.64,86.66,86.58,86.58,101,0.00000
2024.04.19 18:15:00,86.59,86.65,86.58,86.65,82,0.00000
2024.04.19 18:20:00,86.65,86.69,86.62,86.68,118,0.00000
2024.04.19 18:25:00,86.67,86.78,86.67,86.78,120,0.00000
2024.04.19 18:30:00,86.76,86.78,86.68,86.71,320,0.00000
2024.04.19 18:35:00,86.71,86.77,86.70,86.77,97,0.00000
2024.04.19 18:40:00,86.77,86.78,86.74,86.77,150,0.00000
2024.04.19 18:45:00,86.76,86.82,86.75,86.80,71,0.00000
2024.04.19 18:50:00,86.83,86.89,86.81,86.89,49,0.00000
2024.04.19 18:55:00,86.89,86.89,86.75,86.76,135,0.00000
2024.04.19 19:00:00,86.79,86.87,86.78,86.87,103,0.00000
2024.04.19 19:05:00,86.87,86.87,86.81,86.87,94,0.00000
2024.04.19 19:10:00,86.86,86.86,86.79,86.80,184,0.00000
2024.04.19 19:15:00,86.79,86.84,86.71,86.71,105,0.00000
2024.04.19 19:20:00,86.71,86.74,86.64,86.67,162,0.00000
2024.04.19 19:25:00,86.68,86.83,86.68,86.73,123,0.00000
2024.04.19 19:30:00,86.74,86.78,86.71,86.78,122,0.00000
2024.04.19 19:35:00,86.80,86.80,86.75,86.79,56,0.00000
2024.04.19 19:40:00,86.80,86.85,86.79,86.83,69,0.00000
2024.04.19 19:45:00,86.84,86.89,86.83,86.89,62,0.00000
2024.04.19 19:50:00,86.89,86.97,86.88,86.90,179,0.00000
2024.04.19 19:55:00,86.91,86.96,86.88,86.93,84,0.00000
2024.04.19 20:00:00,86.93,87.02,86.93,86.98,137,0.00000
2024.04.19 20:05:00,86.98,87.01,86.97,87.01,89,0.00000
2024.04.19 20:10:00,87.01,87.03,86.91,86.92,142,0.00000
2024.04.19 20:15:00,86.92,86.95,86.89,86.93,95,0.00000
2024.04.19 20:20:00,86.95,86.97,86.90,86.92,142,0.00000
2024.04.19 20:25:00,86.92,86.99,86.88,86.90,129,0.00000
2024.04.19 20:30:00,86.91,86.96,86.90,86.94,153,0.00000
2024.04.19 20:35:00,86.94,86.97,86.92,86.94,77,0.00000
2024.04.19 20:40:00,86.93,86.99,86.93,86.97,110,0.00000
2024.04.19 20:45:00,86.98,87.09,86.97,87.06,169,0.00000
2024.04.19 20:50:00,87.07,87.14,87.03,87.09,216,0.00000
2024.04.19 20:55:00,87.10,87.12,87.06,87.11,177,0.00000
2024.04.19 21:00:00,87.11,87.11,86.94,86.95,200,0.00000
2024.04.19 21:05:00,86.98,87.06,86.98,87.00,158,0.00000
2024.04.19 21:10:00,87.01,87.05,86.98,87.04,134,0.00000
2024.04.19 21:15:00,87.02,87.09,87.00,87.05,86,0.00000
2024.04.19 21:20:00,87.06,87.13,87.06,87.13,105,0.00000
2024.04.19 21:25:00,87.12,87.13,87.09,87.09,129,0.00000
2024.04.19 21:30:00,87.09,87.14,87.07,87.09,77,0.00000
2024.04.19 21:35:00,87.09,87.14,87.07,87.08,86,0.00000
2024.04.19 21:40:00,87.08,87.12,87.06,87.10,98,0.00000
2024.04.19 21:45:00,87.11,87.14,87.06,87.12,137,0.00000
2024.04.19 21:50:00,87.12,87.14,87.08,87.10,126,0.00000
2024.04.19 21:55:00,87.09,87.22,87.09,87.20,166,0.00000
2024.04.19 22:00:00,87.22,87.26,87.18,87.24,252,0.00000
2024.04.19 22:05:00,87.23,87.24,87.12,87.17,209,0.00000
2024.04.19 22:10:00,87.17,87.17,87.06,87.12,137,0.00000
2024.04.19 22:15:00,87.10,87.12,87.07,87.08,141,0.00000
2024.04.19 22:20:00,87.07,87.09,87.00,87.00,189,0.00000
2024.04.19 22:25:00,87.01,87.09,87.00,87.05,199,0.00000
2024.04.19 22:30:00,87.06,87.09,87.03,87.08,219,0.00000
2024.04.19 22:35:00,87.06,87.08,86.97,86.97,283,0.00000
2024.04.19 22:40:00,86.98,87.05,86.97,87.02,265,0.00000
2024.04.19 22:45:00,87.01,87.07,86.93,86.99,328,0.00000
2024.04.19 22:50:00,86.99,87.09,86.95,87.08,546,0.00000
2024.04.19 22:55:00,87.08,87.25,87.07,87.15,1155,0.00000
2024.04.22 16:30:00,87.41,87.63,87.37,87.48,133,0.00000
2024.04.22 16:35:00,87.51,87.51,87.26,87.31,97,0.00000
2024.04.22 16:40:00,87.29,87.48,87.24,87.47,187,0.00000
2024.04.22 16:45:00,87.46,87.52,87.37,87.39,125,0.00000
2024.04.22 16:50:00,87.38,87.47,87.37,87.47,89,0.00000
2024.04.22 16:55:00,87.48,87.64,87.48,87.64,125,0.00000
2024.04.22 17:00:00,87.64,87.66,87.48,87.52,126,0.00000
2024.04.22 17:05:00,87.53,87.66,87.52,87.66,97,0.00000
2024.04.22 17:10:00,87.65,87.65,87.48,87.54,97,0.00000
2024.04.22 17:15:00,87.54,87.54,87.46,87.51,96,0.00000
2024.04.22 17:20:00,87.51,87.71,87.50,87.70,151,0.00000
2024.04.22 17:25:00,87.70,87.84,87.69,87.81,95,0.00000
2024.04.22 17:30:00,87.82,87.93,87.80,87.93,195,0.00000
2024.04.22 17:35:00,87.93,88.06,87.93,88.05,285,0.00000
2024.04.22 17:40:00,88.06,88.23,88.05,88.23,302,0.00000
2024.04.22 17:45:00,88.24,88.41,88.24,88.39,412,0.00000
2024.04.22 17:50:00,88.39,88.44,88.28,88.38,315,0.00000
2024.04.22 17:55:00,88.38,88.50,88.38,88.44,110,0.00000
2024.04.22 18:00:00,88.43,88.46,88.33,88.37,156,0.00000
2024.04.22 18:05:00,88.36,88.38,88.31,88.36,162,0.00000
2024.04.22 18:10:00,88.37,88.38,88.25,88.35,126,0.00000
2024.04.22 18:15:00,88.35,88.35,88.27,88.29,171,0.00000
2024.04.22 18:20:00,88.29,88.29,88.16,88.19,213,0.00000
2024.04.22 18:25:00,88.19,88.37,88.17,88.37,206,0.00000
2024.04.22 18:30:00,88.36,88.40,88.24,88.26,241,0.00000
2024.04.22 18:35:00,88.27,88.33,88.25,88.33,117,0.00000
2024.04.22 18:40:00,88.33,88.33,88.20,88.21,107,0.00000
2024.04.22 18:45:00,88.21,88.24,88.18,88.22,113,0.00000
2024.04.22 18:50:00,88.21,88.32,88.19,88.30,182,0.00000
2024.04.22 18:55:00,88.31,88.36,88.30,88.33,109,0.00000
2024.04.22 19:00:00,88.33,88.34,88.29,88.33,124,0.00000
2024.04.22 19:05:00,88.33,88.42,88.33,88.39,90,0.00000
2024.04.22 19:10:00,88.40,88.45,88.38,88.41,70,0.00000
2024.04.22 19:15:00,88.41,88.51,88.41,88.47,148,0.00000
2024.04.22 19:20:00,88.46,88.50,88.44,88.48,77,0.00000
2024.04.22 19:25:00,88.46,88.49,88.45,88.46,72,0.00000
2024.04.22 19:30:00,88.49,88.49,88.39,88.49,75,0.00000
2024.04.22 19:35:00,88.48,88.60,88.48,88.60,106,0.00000
2024.04.22 19:40:00,88.59,88.66,88.59,88.65,126,0.00000
2024.04.22 19:45:00,88.66,88.69,88.60,88.60,148,0.00000
2024.04.22 19:50:00,88.61,88.62,88.42,88.42,107,0.00000
2024.04.22 19:55:00,88.42,88.57,88.41,88.57,120,0.00000
2024.04.22 20:00:00,88.58,88.59,88.50,88.54,193,0.00000
2024.04.22 20:05:00,88.54,88.58,88.49,88.50,102,0.00000
2024.04.22 20:10:00,88.50,88.54,88.40,88.42,141,0.00000
2024.04.22 20:15:00,88.41,88.42,88.34,88.34,53,0.00000
2024.04.22 20:20:00,88.34,88.40,88.34,88.39,154,0.00000
2024.04.22 20:25:00,88.38,88.49,88.38,88.47,95,0.00000
2024.04.22 20:30:00,88.47,88.50,88.41,88.46,99,0.00000
2024.04.22 20:35:00,88.46,88.46,88.42,88.42,69,0.00000
2024.04.22 20:40:00,88.44,88.53,88.42,88.46,228,0.00000
2024.04.22 20:45:00,88.48,88.60,88.48,88.59,110,0.00000
2024.04.22 20:50:00,88.61,88.73,88.59,88.66,112,0.00000
2024.04.22 20:55:00,88.66,88.70,88.64,88.64,96,0.00000
2024.04.22 21:00:00,88.63,88.68,88.60,88.63,92,0.00000
2024.04.22 21:05:00,88.63,88.63,88.58,88.58,108,0.00000
2024.04.22 21:10:00,88.59,88.65,88.59,88.61,166,0.00000
2024.04.22 21:15:00,88.61,88.61,88.57,88.57,70,0.00000
2024.04.22 21:20:00,88.58,88.62,88.55,88.62,131,0.00000
2024.04.22 21:25:00,88.61,88.70,88.59,88.67,173,0.00000
2024.04.22 21:30:00,88.65,88.67,88.61,88.61,50,0.00000
2024.04.22 21:35:00,88.61,88.63,88.58,88.60,65,0.00000
2024.04.22 21:40:00,88.61,88.61,88.49,88.57,59,0.00000
2024.04.22 21:45:00,88.56,88.62,88.55,88.58,84,0.00000
2024.04.22 21:50:00,88.58,88.59,88.57,88.58,70,0.00000
2024.04.22 21:55:00,88.58,88.60,88.52,88.55,166,0.00000
2024.04.22 22:00:00,88.55,88.59,88.43,88.44,101,0.00000
2024.04.22 22:05:00,88.44,88.44,88.34,88.37,168,0.00000
2024.04.22 22:10:00,88.37,88.44,88.35,88.44,186,0.00000
2024.04.22 22:15:00,88.44,88.45,88.38,88.41,118,0.00000
2024.04.22 22:20:00,88.42,88.42,88.34,88.39,122,0.00000
2024.04.22 22:25:00,88.40,88.42,88.36,88.39,117,0.00000
2024.04.22 22:30:00,88.39,88.40,88.25,88.25,141,0.00000
2024.04.22 22:35:00,88.24,88.25,88.18,88.22,130,0.00000
2024.04.22 22:40:00,88.22,88.30,88.22,88.25,153,0.00000
2024.04.22 22:45:00,88.24,88.42,88.23,88.38,255,0.00000
2024.04.22 22:50:00,88.37,88.42,88.27,88.34,365,0.00000
2024.04.22 22:55:00,88.34,88.36,88.23,88.34,967,0.00000
2024.04.23 16:30:00,89.18,89.30,89.02,89.14,198,0.00000
2024.04.23 16:35:00,89.12,89.12,88.55,88.58,161,0.00000
2024.04.23 16:40:00,88.57,88.72,88.52,88.66,200,0.00000
2024.04.23 16:45:00,88.68,88.93,88.62,88.92,145,0.00000
2024.04.23 16:50:00,88.94,89.02,88.79,88.84,112,0.00000
2024.04.23 16:55:00,88.82,88.89,88.79,88.80,140,0.00000
2024.04.23 17:00:00,88.82,88.82,88.62,88.65,108,0.00000
2024.04.23 17:05:00,88.66,88.68,88.51,88.53,137,0.00000
2024.04.23 17:10:00,88.54,88.59,88.39,88.58,263,0.00000
2024.04.23 17:15:00,88.58,88.58,88.48,88.54,104,0.00000
2024.04.23 17:20:00,88.53,88.59,88.50,88.57,188,0.00000
2024.04.23 17:25:00,88.59,88.61,88.50,88.54,156,0.00000
2024.04.23 17:30:00,88.53,88.69,88.52,88.62,170,0.00000
2024.04.23 17:35:00,88.63,88.76,88.63,88.76,141,0.00000
2024.04.23 17:40:00,88.76,88.87,88.76,88.79,145,0.00000
2024.04.23 17:45:00,88.77,88.95,88.77,88.92,123,0.00000
2024.04.23 17:50:00,88.93,89.08,88.93,89.04,156,0.00000
2024.04.23 17:55:00,89.03,89.08,88.97,89.06,124,0.00000
2024.04.23 18:00:00,89.06,89.09,89.01,89.02,120,0.00000
2024.04.23 18:05:00,89.03,89.05,88.93,88.93,120,0.00000
2024.04.23 18:10:00,88.93,89.01,88.89,89.00,90,0.00000
2024.04.23 18:15:00,89.00,89.01,88.86,88.89,281,0.00000
2024.04.23 18:20:00,88.89,88.91,88.81,88.83,134,0.00000
2024.04.23 18:25:00,88.82,88.86,88.80,88.80,139,0.00000
2024.04.23 18:30:00,88.80,88.80,88.66,88.73,88,0.00000
2024.04.23 18:35:00,88.71,88.72,88.67,88.72,73,0.00000
2024.04.23 18:40:00,88.71,88.71,88.60,88.60,116,0.00000
2024.04.23 18:45:00,88.59,88.63,88.56,88.63,64,0.00000
2024.04.23 18:50:00,88.65,88.66,88.58,88.63,97,0.00000
2024.04.23 18:55:00,88.63,88.67,88.61,88.65,70,0.00000
2024.04.23 19:00:00,88.66,88.67,88.59,88.64,100,0.00000
2024.04.23 19:05:00,88.65,88.67,88.63,88.66,59,0.00000
2024.04.23 19:10:00,88.69,88.70,88.66,88.69,44,0.00000
2024.04.23 19:15:00,88.69,88.76,88.69,88.72,72,0.00000
2024.04.23 19:20:00,88.72,88.74,88.70,88.70,46,0.00000
2024.04.23 19:25:00,88.72,88.77,88.71,88.76,52,0.00000
2024.04.23 19:30:00,88.76,88.81,88.75,88.78,67,0.00000
2024.04.23 19:35:00,88.77,88.83,88.76,88.83,51,0.00000
2024.04.23 19:40:00,88.83,88.84,88.79,88.80,90,0.00000
2024.04.23 19:45:00,88.81,88.81,88.78,88.80,48,0.00000
2024.04.23 19:50:00,88.79,88.84,88.79,88.79,78,0.00000
2024.04.23 19:55:00,88.79,88.82,88.76,88.78,54,0.00000
2024.04.23 20:00:00,88.78,88.81,88.75,88.77,52,0.00000
2024.04.23 20:05:00,88.75,88.78,88.72,88.78,77,0.00000
2024.04.23 20:10:00,88.78,88.81,88.75,88.77,103,0.00000
2024.04.23 20:15:00,88.76,88.88,88.76,88.85,281,0.00000
2024.04.23 20:20:00,88.86,88.95,88.85,88.88,190,0.00000
2024.04.23 20:25:00,88.87,88.90,88.84,88.86,77,0.00000
2024.04.23 20:30:00,88.87,88.96,88.87,88.91,142,0.00000
2024.04.23 20:35:00,88.89,88.89,88.84,88.88,65,0.00000
2024.04.23 20:40:00,88.88,88.94,88.86,88.90,121,0.00000
2024.04.23 20:45:00,88.89,88.95,88.87,88.89,80,0.00000
2024.04.23 20:50:00,88.90,88.95,88.88,88.92,63,0.00000
2024.04.23 20:55:00,88.93,88.94,88.81,88.84,196,0.00000
2024.04.23 21:00:00,88.84,88.88,88.81,88.88,83,0.00000
2024.04.23 21:05:00,88.88,88.88,88.82,88.83,109,0.00000
2024.04.23 21:10:00,88.84,88.89,88.83,88.86,100,0.00000
2024.04.23 21:15:00,88.86,88.87,88.81,88.84,87,0.00000
2024.04.23 21:20:00,88.83,88.88,88.82,88.87,71,0.00000
2024.04.23 21:25:00,88.87,88.92,88.87,88.92,123,0.00000
2024.04.23 21:30:00,88.92,88.94,88.88,88.91,153,0.00000
2024.04.23 21:35:00,88.91,88.92,88.88,88.89,150,0.00000
2024.04.23 21:40:00,88.90,88.94,88.90,88.93,139,0.00000
2024.04.23 21:45:00,88.92,88.93,88.90,88.90,159,0.00000
2024.04.23 21:50:00,88.90,88.90,88.86,88.86,186,0.00000
2024.04.23 21:55:00,88.87,88.95,88.86,88.88,259,0.00000
2024.04.23 22:00:00,88.88,88.92,88.86,88.86,186,0.00000
2024.04.23 22:05:00,88.86,88.93,88.86,88.90,157,0.00000
2024.04.23 22:10:00,88.89,88.91,88.84,88.85,164,0.00000
2024.04.23 22:15:00,88.85,88.85,88.78,88.81,184,0.00000
2024.04.23 22:20:00,88.80,88.82,88.75,88.79,186,0.00000
2024.04.23 22:25:00,88.79,88.82,88.78,88.80,109,0.00000
2024.04.23 22:30:00,88.79,88.81,88.72,88.79,171,0.00000
2024.04.23 22:35:00,88.79,88.84,88.79,88.81,155,0.00000
2024.04.23 22:40:00,88.81,88.87,88.78,88.78,281,0.00000
2024.04.23 22:45:00,88.79,88.80,88.72,88.79,460,0.00000
2024.04.23 22:50:00,88.79,88.80,88.69,88.70,835,0.00000
2024.04.23 22:55:00,88.71,88.72,88.53,88.60,1760,0.00000
2024.04.24 16:30:00,88.17,88.38,87.97,87.97,248,0.00000
2024.04.24 16:35:00,87.96,87.96,87.37,87.46,348,0.00000
2024.04.24 16:40:00,87.47,88.06,87.46,88.06,387,0.00000
2024.04.24 16:45:00,88.05,88.05,87.79,87.91,186,0.00000
2024.04.24 16:50:00,87.92,88.03,87.89,87.92,261,0.00000
2024.04.24 16:55:00,87.93,88.29,87.93,88.24,176,0.00000
2024.04.24 17:00:00,88.24,88.24,88.06,88.13,304,0.00000
2024.04.24 17:05:00,88.11,88.18,88.01,88.18,203,0.00000
2024.04.24 17:10:00,88.20,88.27,88.19,88.21,138,0.00000
2024.04.24 17:15:00,88.22,88.24,88.12,88.20,200,0.00000
2024.04.24 17:20:00,88.20,88.31,88.19,88.31,93,0.00000
2024.04.24 17:25:00,88.31,88.35,88.29,88.32,126,0.00000
2024.04.24 17:30:00,88.32,88.33,88.21,88.26,141,0.00000
2024.04.24 17:35:00,88.26,88.31,88.26,88.29,123,0.00000
2024.04.24 17:40:00,88.30,88.49,88.30,88.37,217,0.00000
2024.04.24 17:45:00,88.35,88.43,88.35,88.42,136,0.00000
2024.04.24 17:50:00,88.42,88.44,88.38,88.39,130,0.00000
2024.04.24 17:55:00,88.40,88.44,88.39,88.40,189,0.00000
2024.04.24 18:00:00,88.40,88.53,88.40,88.53,444,0.00000
2024.04.24 18:05:00,88.52,88.61,88.41,88.51,201,0.00000
2024.04.24 18:10:00,88.54,88.72,88.54,88.72,114,0.00000
2024.04.24 18:15:00,88.73,88.74,88.62,88.62,76,0.00000
2024.04.24 18:20:00,88.66,88.77,88.65,88.75,60,0.00000
2024.04.24 18:25:00,88.76,88.85,88.75,88.84,70,0.00000
2024.04.24 18:30:00,88.83,88.83,88.73,88.77,130,0.00000
2024.04.24 18:35:00,88.78,88.80,88.76,88.79,101,0.00000
2024.04.24 18:40:00,88.79,88.88,88.79,88.85,126,0.00000
2024.04.24 18:45:00,88.85,88.86,88.78,88.83,73,0.00000
2024.04.24 18:50:00,88.85,88.92,88.85,88.89,61,0.00000
2024.04.24 18:55:00,88.89,88.90,88.85,88.87,55,0.00000
2024.04.24 19:00:00,88.88,89.03,88.88,89.03,82,0.00000
2024.04.24 19:05:00,89.01,89.01,88.97,89.00,67,0.00000
2024.04.24 19:10:00,89.01,89.09,89.01,89.09,115,0.00000
2024.04.24 19:15:00,89.10,89.10,88.98,89.00,142,0.00000
2024.04.24 19:20:00,89.01,89.03,88.96,88.96,63,0.00000
2024.04.24 19:25:00,88.98,89.04,88.96,89.04,72,0.00000
2024.04.24 19:30:00,89.05,89.05,88.94,88.94,86,0.00000
2024.04.24 19:35:00,88.94,88.95,88.90,88.94,70,0.00000
2024.04.24 19:40:00,88.95,88.98,88.93,88.94,96,0.00000
2024.04.24 19:45:00,88.95,89.01,88.93,88.96,82,0.00000
2024.04.24 19:50:00,88.96,89.05,88.96,89.00,77,0.00000
2024.04.24 19:55:00,89.02,89.04,88.98,88.99,63,0.00000
2024.04.24 20:00:00,88.99,89.00,88.85,88.91,128,0.00000
2024.04.24 20:05:00,88.91,88.96,88.90,88.94,136,0.00000
2024.04.24 20:10:00,88.94,88.98,88.86,88.87,151,0.00000
2024.04.24 20:15:00,88.87,88.97,88.86,88.95,61,0.00000
2024.04.24 20:20:00,88.94,89.00,88.94,88.98,35,0.00000
2024.04.24 20:25:00,88.99,88.99,88.94,88.97,63,0.00000
2024.04.24 20:30:00,88.97,89.02,88.96,88.99,68,0.00000
2024.04.24 20:35:00,88.98,89.06,88.97,89.02,72,0.00000
2024.04.24 20:40:00,89.03,89.06,89.01,89.02,78,0.00000
2024.04.24 20:45:00,89.04,89.07,89.02,89.05,52,0.00000
2024.04.24 20:50:00,89.04,89.09,89.03,89.06,87,0.00000
2024.04.24 20:55:00,89.06,89.19,89.06,89.14,68,0.00000
2024.04.24 21:00:00,89.15,89.15,89.07,89.10,103,0.00000
2024.04.24 21:05:00,89.11,89.15,89.06,89.15,83,0.00000
2024.04.24 21:10:00,89.16,89.16,89.05,89.05,122,0.00000
2024.04.24 21:15:00,89.04,89.07,89.02,89.02,72,0.00000
2024.04.24 21:20:00,89.03,89.09,89.03,89.06,62,0.00000
2024.04.24 21:25:00,89.05,89.08,89.04,89.07,47,0.00000
2024.04.24 21:30:00,89.06,89.07,88.93,88.95,172,0.00000
2024.04.24 21:35:00,88.95,88.97,88.92,88.92,211,0.00000
2024.04.24 21:40:00,88.92,88.93,88.87,88.91,287,0.00000
2024.04.24 21:45:00,88.90,88.93,88.85,88.86,124,0.00000
2024.04.24 21:50:00,88.87,88.99,88.84,88.97,185,0.00000
2024.04.24 21:55:00,88.97,89.01,88.91,88.91,66,0.00000
2024.04.24 22:00:00,88.91,88.91,88.80,88.80,143,0.00000
2024.04.24 22:05:00,88.80,88.84,88.76,88.81,111,0.00000
2024.04.24 22:10:00,88.81,88.83,88.72,88.75,119,0.00000
2024.04.24 22:15:00,88.78,88.84,88.76,88.82,138,0.00000
2024.04.24 22:20:00,88.82,88.92,88.80,88.92,116,0.00000
2024.04.24 22:25:00,88.91,89.01,88.90,88.93,103,0.00000
2024.04.24 22:30:00,88.93,88.96,88.89,88.92,118,0.00000
2024.04.24 22:35:00,88.92,88.93,88.86,88.86,159,0.00000
2024.04.24 22:40:00,88.87,88.98,88.86,88.98,235,0.00000
2024.04.24 22:45:00,88.97,88.97,88.90,88.91,208,0.00000
2024.04.24 22:50:00,88.93,89.04,88.90,89.01,388,0.00000
2024.04.24 22:55:00,89.01,89.08,88.83,88.87,957,0.00000
2024.04.25 16:30:00,89.15,89.35,88.99,89.14,651,0.00000
2024.04.25 16:35:00,89.13,89.35,89.10,89.13,234,0.00000
2024.04.25 16:40:00,89.12,89.36,89.05,89.25,329,0.00000
2024.04.25 16:45:00,89.25,89.27,89.16,89.23,388,0.00000
2024.04.25 16:50:00,89.23,89.29,89.17,89.21,399,0.00000
2024.04.25 16:55:00,89.22,89.30,89.12,89.19,245,0.00000
2024.04.25 17:00:00,89.19,89.25,89.11,89.12,234,0.00000
2024.04.25 17:05:00,89.12,89.26,89.06,89.08,190,0.00000
2024.04.25 17:10:00,89.06,89.11,88.98,89.08,262,0.00000
2024.04.25 17:15:00,89.06,89.07,88.98,88.99,235,0.00000
2024.04.25 17:20:00,88.98,89.03,88.84,88.86,155,0.00000
2024.04.25 17:25:00,88.85,88.90,88.84,88.90,141,0.00000
2024.04.25 17:30:00,88.91,89.05,88.85,89.05,136,0.00000
2024.04.25 17:35:00,89.05,89.15,89.03,89.11,125,0.00000
2024.04.25 17:40:00,89.10,89.14,88.98,89.00,223,0.00000
2024.04.25 17:45:00,89.02,89.18,89.02,89.18,218,0.00000
2024.04.25 17:50:00,89.18,89.22,89.08,89.09,208,0.00000
2024.04.25 17:55:00,89.09,89.16,89.03,89.09,209,0.00000
2024.04.25 18:00:00,89.09,89.10,89.03,89.05,102,0.00000
2024.04.25 18:05:00,89.05,89.11,89.02,89.07,105,0.00000
2024.04.25 18:10:00,89.08,89.08,88.90,89.04,195,0.00000
2024.04.25 18:15:00,89.04,89.22,89.01,89.22,92,0.00000
2024.04.25 18:20:00,89.24,89.36,89.19,89.36,214,0.00000
2024.04.25 18:25:00,89.35,89.44,89.18,89.21,189,0.00000
2024.04.25 18:30:00,89.21,89.26,89.12,89.18,170,0.00000
2024.04.25 18:35:00,89.17,89.26,89.15,89.25,112,0.00000
2024.04.25 18:40:00,89.25,89.33,89.25,89.32,139,0.00000
2024.04.25 18:45:00,89.32,89.37,89.27,89.36,146,0.00000
2024.04.25 18:50:00,89.35,89.37,89.31,89.32,108,0.00000
2024.04.25 18:55:00,89.35,89.38,89.32,89.38,147,0.00000
2024.04.25 19:00:00,89.36,89.40,89.28,89.32,166,0.00000
2024.04.25 19:05:00,89.32,89.38,89.29,89.38,165,0.00000
2024.04.25 19:10:00,89.38,89.40,89.35,89.36,179,0.00000
2024.04.25 19:15:00,89.36,89.37,89.33,89.33,337,0.00000
2024.04.25 19:20:00,89.33,89.43,89.30,89.43,310,0.00000
2024.04.25 19:25:00,89.43,89.48,89.40,89.48,248,0.00000
2024.04.25 19:30:00,89.48,89.50,89.43,89.46,143,0.00000
2024.04.25 19:35:00,89.46,89.49,89.43,89.44,158,0.00000
2024.04.25 19:40:00,89.43,89.45,89.38,89.40,253,0.00000
2024.04.25 19:45:00,89.39,89.44,89.34,89.36,185,0.00000
2024.04.25 19:50:00,89.35,89.37,89.32,89.32,198,0.00000
2024.04.25 19:55:00,89.33,89.34,89.25,89.26,216,0.00000
2024.04.25 20:00:00,89.26,89.30,89.22,89.29,267,0.00000
2024.04.25 20:05:00,89.28,89.28,89.17,89.22,162,0.00000
2024.04.25 20:10:00,89.23,89.42,89.22,89.41,150,0.00000
2024.04.25 20:15:00,89.41,89.41,89.33,89.33,109,0.00000
2024.04.25 20:20:00,89.34,89.36,89.30,89.31,125,0.00000
2024.04.25 20:25:00,89.31,89.32,89.21,89.26,196,0.00000
2024.04.25 20:30:00,89.26,89.31,89.24,89.26,249,0.00000
2024.04.25 20:35:00,89.27,89.47,89.25,89.42,223,0.00000
2024.04.25 20:40:00,89.43,89.43,89.35,89.39,122,0.00000
2024.04.25 20:45:00,89.39,89.42,89.35,89.40,189,0.00000
2024.04.25 20:50:00,89.40,89.40,89.37,89.40,158,0.00000
2024.04.25 20:55:00,89.40,89.42,89.37,89.41,217,0.00000
2024.04.25 21:00:00,89.41,89.45,89.37,89.37,242,0.00000
2024.04.25 21:05:00,89.39,89.44,89.36,89.39,122,0.00000
2024.04.25 21:10:00,89.38,89.41,89.35,89.39,99,0.00000
2024.04.25 21:15:00,89.40,89.40,89.35,89.35,130,0.00000
2024.04.25 21:20:00,89.35,89.37,89.32,89.32,127,0.00000
2024.04.25 21:25:00,89.32,89.34,89.17,89.20,188,0.00000
2024.04.25 21:30:00,89.20,89.26,89.16,89.17,150,0.00000
2024.04.25 21:35:00,89.17,89.18,89.10,89.14,347,0.00000
2024.04.25 21:40:00,89.14,89.19,89.13,89.18,156,0.00000
2024.04.25 21:45:00,89.18,89.19,89.10,89.11,194,0.00000
2024.04.25 21:50:00,89.12,89.17,89.11,89.15,165,0.00000
2024.04.25 21:55:00,89.15,89.17,89.11,89.17,186,0.00000
2024.04.25 22:00:00,89.17,89.20,89.14,89.18,222,0.00000
2024.04.25 22:05:00,89.18,89.21,89.14,89.19,152,0.00000
2024.04.25 22:10:00,89.17,89.20,89.15,89.16,182,0.00000
2024.04.25 22:15:00,89.17,89.25,89.15,89.23,232,0.00000
2024.04.25 22:20:00,89.23,89.24,89.17,89.17,213,0.00000
2024.04.25 22:25:00,89.17,89.21,89.13,89.16,204,0.00000
2024.04.25 22:30:00,89.17,89.21,89.08,89.08,265,0.00000
2024.04.25 22:35:00,89.08,89.19,88.96,89.15,439,0.00000
2024.04.25 22:40:00,89.15,89.16,89.08,89.08,318,0.00000
2024.04.25 22:45:00,89.08,89.21,89.06,89.18,487,0.00000
2024.04.25 22:50:00,89.17,89.27,89.13,89.25,797,0.00000
2024.04.25 22:55:00,89.25,89.31,89.24,89.29,1391,0.00000
2024.04.26 16:30:00,91.01,92.25,90.71,91.71,632,0.00000
2024.04.26 16:35:00,91.71,91.85,91.24,91.32,701,0.00000
