time,open,high,low,close,volume,spread
2026.01.27 08:50:00,0.59697,0.59699,0.59682,0.59684,65,0.00009
2026.01.27 08:55:00,0.59684,0.59684,0.59665,0.59670,77,0.00003
2026.01.27 09:00:00,0.59673,0.59694,0.59673,0.59694,100,0.00009
2026.01.27 09:05:00,0.59693,0.59706,0.59676,0.59676,94,0.00009
2026.01.27 09:10:00,0.59677,0.59694,0.59676,0.59682,70,0.00009
2026.01.27 09:15:00,0.59683,0.59689,0.59675,0.59683,101,0.00009
2026.01.27 09:20:00,0.59683,0.59693,0.59670,0.59690,82,0.00009
2026.01.27 09:25:00,0.59691,0.59703,0.59680,0.59702,93,0.00004
2026.01.27 09:30:00,0.59704,0.59704,0.59683,0.59686,106,0.00009
2026.01.27 09:35:00,0.59688,0.59704,0.59688,0.59698,89,0.00011
2026.01.27 09:40:00,0.59701,0.59709,0.59697,0.59701,85,0.00011
2026.01.27 09:45:00,0.59701,0.59715,0.59696,0.59702,101,0.00011
2026.01.27 09:50:00,0.59703,0.59708,0.59684,0.59687,130,0.00011
2026.01.27 09:55:00,0.59686,0.59686,0.59648,0.59664,169,0.00010
2026.01.27 10:00:00,0.59663,0.59671,0.59640,0.59640,151,0.00010
2026.01.27 10:05:00,0.59642,0.59655,0.59626,0.59653,119,0.00010
2026.01.27 10:10:00,0.59653,0.59653,0.59612,0.59617,112,0.00010
2026.01.27 10:15:00,0.59619,0.59639,0.59616,0.59625,122,0.00010
2026.01.27 10:20:00,0.59625,0.59625,0.59574,0.59579,89,0.00008
2026.01.27 10:25:00,0.59580,0.59581,0.59564,0.59572,118,0.00010
2026.01.27 10:30:00,0.59572,0.59579,0.59546,0.59548,131,0.00010
2026.01.27 10:35:00,0.59548,0.59563,0.59547,0.59553,107,0.00010
2026.01.27 10:40:00,0.59552,0.59577,0.59550,0.59569,118,0.00009
2026.01.27 10:45:00,0.59570,0.59597,0.59570,0.59590,119,0.00009
2026.01.27 10:50:00,0.59590,0.59595,0.59584,0.59584,105,0.00009
2026.01.27 10:55:00,0.59584,0.59598,0.59580,0.59593,105,0.00009
2026.01.27 11:00:00,0.59593,0.59598,0.59584,0.59589,86,0.00009
2026.01.27 11:05:00,0.59589,0.59609,0.59588,0.59605,102,0.00009
2026.01.27 11:10:00,0.59604,0.59609,0.59598,0.59603,96,0.00008
2026.01.27 11:15:00,0.59604,0.59612,0.59600,0.59603,76,0.00009
2026.01.27 11:20:00,0.59601,0.59607,0.59589,0.59606,66,0.00009
2026.01.27 11:25:00,0.59609,0.59613,0.59596,0.59607,66,0.00009
2026.01.27 11:30:00,0.59606,0.59628,0.59605,0.59622,82,0.00009
2026.01.27 11:35:00,0.59623,0.59634,0.59619,0.59630,80,0.00009
2026.01.27 11:40:00,0.59629,0.59638,0.59627,0.59633,77,0.00009
2026.01.27 11:45:00,0.59630,0.59635,0.59620,0.59633,79,0.00009
2026.01.27 11:50:00,0.59634,0.59693,0.59629,0.59677,251,0.00008
2026.01.27 11:55:00,0.59675,0.59740,0.59665,0.59728,195,0.00009
2026.01.27 12:00:00,0.59730,0.59733,0.59669,0.59670,194,0.00009
2026.01.27 12:05:00,0.59669,0.59681,0.59641,0.59675,151,0.00009
2026.01.27 12:10:00,0.59676,0.59685,0.59651,0.59666,129,0.00009
2026.01.27 12:15:00,0.59667,0.59697,0.59661,0.59697,102,0.00009
2026.01.27 12:20:00,0.59698,0.59704,0.59687,0.59696,88,0.00009
2026.01.27 12:25:00,0.59694,0.59694,0.59676,0.59689,100,0.00009
2026.01.27 12:30:00,0.59694,0.59700,0.59688,0.59694,102,0.00009
2026.01.27 12:35:00,0.59695,0.59720,0.59692,0.59720,78,0.00009
2026.01.27 12:40:00,0.59723,0.59751,0.59720,0.59737,123,0.00005
2026.01.27 12:45:00,0.59737,0.59761,0.59730,0.59740,101,0.00009
2026.01.27 12:50:00,0.59738,0.59744,0.59724,0.59735,99,0.00009
2026.01.27 12:55:00,0.59736,0.59761,0.59734,0.59757,96,0.00009
2026.01.27 13:00:00,0.59757,0.59776,0.59757,0.59773,122,0.00009
2026.01.27 13:05:00,0.59774,0.59781,0.59767,0.59767,92,0.00009
2026.01.27 13:10:00,0.59769,0.59777,0.59766,0.59777,62,0.00009
2026.01.27 13:15:00,0.59778,0.59781,0.59765,0.59767,68,0.00009
2026.01.27 13:20:00,0.59767,0.59780,0.59767,0.59771,66,0.00009
2026.01.27 13:25:00,0.59769,0.59775,0.59766,0.59775,68,0.00009
2026.01.27 13:30:00,0.59780,0.59782,0.59761,0.59773,74,0.00009
2026.01.27 13:35:00,0.59771,0.59773,0.59756,0.59758,63,0.00009
2026.01.27 13:40:00,0.59757,0.59765,0.59755,0.59761,53,0.00009
2026.01.27 13:45:00,0.59761,0.59778,0.59761,0.59771,71,0.00009
2026.01.27 13:50:00,0.59771,0.59793,0.59767,0.59793,91,0.00009
2026.01.27 13:55:00,0.59792,0.59816,0.59790,0.59809,98,0.00009
2026.01.27 14:00:00,0.59809,0.59828,0.59809,0.59815,119,0.00008
2026.01.27 14:05:00,0.59815,0.59841,0.59808,0.59838,80,0.00008
2026.01.27 14:10:00,0.59838,0.59885,0.59838,0.59882,139,0.00009
2026.01.27 14:15:00,0.59882,0.59888,0.59873,0.59880,125,0.00009
2026.01.27 14:20:00,0.59874,0.59892,0.59856,0.59883,171,0.00009
2026.01.27 14:25:00,0.59884,0.59917,0.59882,0.59896,227,0.00009
2026.01.27 14:30:00,0.59893,0.59910,0.59875,0.59876,178,0.00009
2026.01.27 14:35:00,0.59875,0.59883,0.59867,0.59882,130,0.00009
2026.01.27 14:40:00,0.59880,0.59929,0.59877,0.59911,161,0.00009
2026.01.27 14:45:00,0.59912,0.59935,0.59906,0.59912,164,0.00009
2026.01.27 14:50:00,0.59913,0.59957,0.59913,0.59943,149,0.00009
2026.01.27 14:55:00,0.59943,0.59943,0.59920,0.59941,146,0.00009
2026.01.27 15:00:00,0.59939,0.59957,0.59929,0.59953,186,0.00009
2026.01.27 15:05:00,0.59953,0.59961,0.59922,0.59922,147,0.00009
2026.01.27 15:10:00,0.59925,0.59929,0.59906,0.59925,142,0.00009
2026.01.27 15:15:00,0.59926,0.59941,0.59914,0.59932,155,0.00009
2026.01.27 15:20:00,0.59933,0.59944,0.59917,0.59917,162,0.00009
2026.01.27 15:25:00,0.59917,0.59917,0.59879,0.59879,156,0.00009
2026.01.27 15:30:00,0.59883,0.59909,0.59867,0.59908,147,0.00009
2026.01.27 15:35:00,0.59909,0.59951,0.59907,0.59947,150,0.00009
2026.01.27 15:40:00,0.59947,0.59952,0.59925,0.59931,183,0.00009
2026.01.27 15:45:00,0.59931,0.59953,0.59906,0.59908,213,0.00009
2026.01.27 15:50:00,0.59908,0.59922,0.59873,0.59893,181,0.00009
2026.01.27 15:55:00,0.59896,0.59921,0.59896,0.59905,124,0.00009
2026.01.27 16:00:00,0.59907,0.59920,0.59886,0.59919,177,0.00009
2026.01.27 16:05:00,0.59919,0.59932,0.59899,0.59924,182,0.00009
2026.01.27 16:10:00,0.59920,0.59932,0.59897,0.59903,169,0.00009
2026.01.27 16:15:00,0.59903,0.59923,0.59901,0.59920,160,0.00009
2026.01.27 16:20:00,0.59919,0.59948,0.59911,0.59948,156,0.00009
2026.01.27 16:25:00,0.59951,0.59967,0.59941,0.59952,132,0.00009
2026.01.27 16:30:00,0.59954,0.60001,0.59952,0.60000,229,0.00009
2026.01.27 16:35:00,0.60001,0.60018,0.59971,0.59997,230,0.00009
2026.01.27 16:40:00,0.59993,0.60033,0.59984,0.60013,229,0.00009
2026.01.27 16:45:00,0.60013,0.60019,0.59982,0.59987,206,0.00009
2026.01.27 16:50:00,0.59984,0.59998,0.59973,0.59986,188,0.00009
2026.01.27 16:55:00,0.59987,0.60017,0.59962,0.59994,162,0.00009
2026.01.27 17:00:00,0.60004,0.60071,0.60004,0.60059,246,0.00009
2026.01.27 17:05:00,0.60056,0.60077,0.60043,0.60074,217,0.00009
2026.01.27 17:10:00,0.60074,0.60103,0.60058,0.60101,217,0.00009
2026.01.27 17:15:00,0.60102,0.60114,0.60086,0.60093,204,0.00009
2026.01.27 17:20:00,0.60097,0.60118,0.60084,0.60117,192,0.00009
2026.01.27 17:25:00,0.60118,0.60118,0.60087,0.60088,202,0.00009
2026.01.27 17:30:00,0.60085,0.60088,0.60045,0.60047,210,0.00009
2026.01.27 17:35:00,0.60047,0.60093,0.60047,0.60061,171,0.00009
2026.01.27 17:40:00,0.60061,0.60077,0.60044,0.60067,151,0.00009
2026.01.27 17:45:00,0.60065,0.60105,0.60065,0.60092,163,0.00009
2026.01.27 17:50:00,0.60093,0.60116,0.60075,0.60081,199,0.00009
2026.01.27 17:55:00,0.60078,0.60087,0.60061,0.60082,172,0.00009
2026.01.27 18:00:00,0.60083,0.60121,0.60080,0.60102,170,0.00009
2026.01.27 18:05:00,0.60102,0.60140,0.60101,0.60125,182,0.00009
2026.01.27 18:10:00,0.60124,0.60137,0.60117,0.60124,130,0.00009
2026.01.27 18:15:00,0.60125,0.60174,0.60118,0.60168,163,0.00009
2026.01.27 18:20:00,0.60171,0.60188,0.60149,0.60150,170,0.00009
2026.01.27 18:25:00,0.60149,0.60161,0.60141,0.60156,149,0.00009
2026.01.27 18:30:00,0.60158,0.60187,0.60153,0.60185,175,0.00009
2026.01.27 18:35:00,0.60184,0.60220,0.60179,0.60213,185,0.00009
2026.01.27 18:40:00,0.60213,0.60215,0.60194,0.60213,165,0.00009
2026.01.27 18:45:00,0.60213,0.60215,0.60194,0.60199,113,0.00009
2026.01.27 18:50:00,0.60198,0.60199,0.60151,0.60152,152,0.00009
2026.01.27 18:55:00,0.60154,0.60179,0.60150,0.60162,142,0.00009
2026.01.27 19:00:00,0.60162,0.60171,0.60139,0.60171,190,0.00009
2026.01.27 19:05:00,0.60170,0.60170,0.60144,0.60146,153,0.00009
2026.01.27 19:10:00,0.60143,0.60159,0.60138,0.60144,149,0.00009
2026.01.27 19:15:00,0.60144,0.60148,0.60094,0.60118,182,0.00009
2026.01.27 19:20:00,0.60116,0.60122,0.60101,0.60109,167,0.00009
2026.01.27 19:25:00,0.60107,0.60124,0.60095,0.60102,151,0.00009
2026.01.27 19:30:00,0.60100,0.60112,0.60099,0.60099,108,0.00009
2026.01.27 19:35:00,0.60099,0.60105,0.60091,0.60099,89,0.00009
2026.01.27 19:40:00,0.60102,0.60166,0.60098,0.60166,190,0.00009
2026.01.27 19:45:00,0.60167,0.60177,0.60148,0.60165,156,0.00009
2026.01.27 19:50:00,0.60160,0.60165,0.60134,0.60136,134,0.00009
2026.01.27 19:55:00,0.60135,0.60160,0.60133,0.60156,107,0.00009
2026.01.27 20:00:00,0.60156,0.60182,0.60155,0.60171,115,0.00009
2026.01.27 20:05:00,0.60170,0.60170,0.60131,0.60140,119,0.00009
2026.01.27 20:10:00,0.60139,0.60150,0.60125,0.60127,112,0.00009
2026.01.27 20:15:00,0.60127,0.60146,0.60121,0.60135,86,0.00009
2026.01.27 20:20:00,0.60135,0.60161,0.60128,0.60155,96,0.00009
2026.01.27 20:25:00,0.60160,0.60165,0.60146,0.60163,98,0.00009
2026.01.27 20:30:00,0.60166,0.60181,0.60160,0.60161,95,0.00009
2026.01.27 20:35:00,0.60161,0.60166,0.60147,0.60165,73,0.00009
2026.01.27 20:40:00,0.60165,0.60165,0.60130,0.60132,100,0.00009
2026.01.27 20:45:00,0.60131,0.60141,0.60130,0.60141,57,0.00009
2026.01.27 20:50:00,0.60141,0.60170,0.60141,0.60160,61,0.00009
2026.01.27 20:55:00,0.60160,0.60165,0.60151,0.60151,82,0.00009
2026.01.27 21:00:00,0.60150,0.60161,0.60141,0.60161,82,0.00009
2026.01.27 21:05:00,0.60165,0.60170,0.60156,0.60170,52,0.00009
2026.01.27 21:10:00,0.60169,0.60171,0.60156,0.60162,56,0.00009
2026.01.27 21:15:00,0.60161,0.60171,0.60140,0.60145,68,0.00009
2026.01.27 21:20:00,0.60148,0.60186,0.60148,0.60186,58,0.00009
2026.01.27 21:25:00,0.60186,0.60186,0.60162,0.60162,72,0.00003
2026.01.27 21:30:00,0.60165,0.60168,0.60146,0.60156,58,0.00004
2026.01.27 21:35:00,0.60155,0.60170,0.60145,0.60165,59,0.00009
2026.01.27 21:40:00,0.60164,0.60175,0.60155,0.60170,63,0.00009
2026.01.27 21:45:00,0.60167,0.60169,0.60146,0.60158,68,0.00009
2026.01.27 21:50:00,0.60161,0.60181,0.60154,0.60176,74,0.00009
2026.01.27 21:55:00,0.60176,0.60187,0.60176,0.60186,83,0.00009
2026.01.27 22:00:00,0.60185,0.60209,0.60176,0.60206,63,0.00009
2026.01.27 22:05:00,0.60206,0.60212,0.60196,0.60205,54,0.00008
2026.01.27 22:10:00,0.60206,0.60219,0.60191,0.60197,94,0.00008
2026.01.27 22:15:00,0.60196,0.60205,0.60193,0.60204,89,0.00009
2026.01.27 22:20:00,0.60202,0.60221,0.60201,0.60213,111,0.00009
2026.01.27 22:25:00,0.60211,0.60218,0.60206,0.60212,87,0.00009
2026.01.27 22:30:00,0.60211,0.60216,0.60205,0.60216,85,0.00009
2026.01.27 22:35:00,0.60215,0.60216,0.60199,0.60201,71,0.00009
2026.01.27 22:40:00,0.60201,0.60209,0.60129,0.60198,148,0.00009
2026.01.27 22:45:00,0.60203,0.60469,0.60198,0.60404,410,0.00009
2026.01.27 22:50:00,0.60398,0.60483,0.60369,0.60483,355,0.00009
2026.01.27 22:55:00,0.60483,0.60503,0.60398,0.60398,302,0.00009
2026.01.27 23:00:00,0.60403,0.60429,0.60398,0.60399,213,0.00009
2026.01.27 23:05:00,0.60404,0.60447,0.60381,0.60447,179,0.00009
2026.01.27 23:10:00,0.60446,0.60475,0.60419,0.60436,160,0.00009
2026.01.27 23:15:00,0.60435,0.60466,0.60416,0.60432,124,0.00009
2026.01.27 23:20:00,0.60431,0.60437,0.60376,0.60396,137,0.00009
2026.01.27 23:25:00,0.60397,0.60436,0.60397,0.60430,110,0.00009
2026.01.27 23:30:00,0.60427,0.60432,0.60391,0.60400,110,0.00009
2026.01.27 23:35:00,0.60400,0.60455,0.60386,0.60455,117,0.00009
2026.01.27 23:40:00,0.60451,0.60470,0.60428,0.60467,116,0.00009
2026.01.27 23:45:00,0.60468,0.60480,0.60420,0.60441,161,0.00009
2026.01.27 23:50:00,0.60440,0.60485,0.60440,0.60480,134,0.00009
2026.01.27 23:55:00,0.60461,0.60463,0.60429,0.60439,171,0.00017
2026.01.28 00:00:00,0.60428,0.60428,0.60409,0.60417,13,0.00041
2026.01.28 00:05:00,0.60411,0.60421,0.60400,0.60400,129,0.00027
2026.01.28 00:10:00,0.60400,0.60407,0.60392,0.60401,105,0.00029
2026.01.28 00:15:00,0.60395,0.60407,0.60394,0.60401,13,0.00037
2026.01.28 00:20:00,0.60395,0.60404,0.60395,0.60404,13,0.00044
2026.01.28 00:25:00,0.60399,0.60411,0.60399,0.60411,14,0.00042
2026.01.28 00:30:00,0.60406,0.60425,0.60406,0.60419,22,0.00035
2026.01.28 00:35:00,0.60405,0.60418,0.60399,0.60409,15,0.00035
2026.01.28 00:40:00,0.60419,0.60419,0.60395,0.60405,30,0.00032
2026.01.28 00:45:00,0.60404,0.60412,0.60392,0.60396,30,0.00027
2026.01.28 00:50:00,0.60406,0.60412,0.60390,0.60398,37,0.00029
2026.01.28 00:55:00,0.60407,0.60409,0.60394,0.60398,32,0.00030
2026.01.28 01:00:00,0.60396,0.60433,0.60359,0.60361,95,0.00009
2026.01.28 01:05:00,0.60362,0.60362,0.60330,0.60339,41,0.00009
2026.01.28 01:10:00,0.60339,0.60361,0.60333,0.60346,49,0.00009
2026.01.28 01:15:00,0.60346,0.60351,0.60327,0.60330,67,0.00009
2026.01.28 01:20:00,0.60334,0.60340,0.60315,0.60327,58,0.00009
2026.01.28 01:25:00,0.60327,0.60339,0.60304,0.60307,98,0.00009
2026.01.28 01:30:00,0.60307,0.60332,0.60304,0.60331,74,0.00009
2026.01.28 01:35:00,0.60331,0.60342,0.60310,0.60319,74,0.00009
2026.01.28 01:40:00,0.60319,0.60330,0.60299,0.60299,43,0.00009
2026.01.28 01:45:00,0.60296,0.60311,0.60284,0.60284,60,0.00009
2026.01.28 01:50:00,0.60284,0.60289,0.60275,0.60279,62,0.00009
2026.01.28 01:55:00,0.60280,0.60287,0.60259,0.60285,83,0.00009
2026.01.28 02:00:00,0.60286,0.60286,0.60255,0.60255,118,0.00009
2026.01.28 02:05:00,0.60250,0.60276,0.60248,0.60268,74,0.00009
2026.01.28 02:10:00,0.60268,0.60270,0.60236,0.60262,85,0.00009
2026.01.28 02:15:00,0.60267,0.60294,0.60266,0.60271,130,0.00009
2026.01.28 02:20:00,0.60270,0.60278,0.60244,0.60245,112,0.00009
2026.01.28 02:25:00,0.60244,0.60266,0.60223,0.60223,101,0.00009
2026.01.28 02:30:00,0.60231,0.60373,0.60231,0.60352,277,0.00009
2026.01.28 02:35:00,0.60353,0.60360,0.60304,0.60357,264,0.00009
2026.01.28 02:40:00,0.60354,0.60356,0.60300,0.60300,183,0.00009
2026.01.28 02:45:00,0.60300,0.60314,0.60278,0.60278,154,0.00009
2026.01.28 02:50:00,0.60276,0.60281,0.60216,0.60222,168,0.00009
2026.01.28 02:55:00,0.60228,0.60248,0.60218,0.60246,175,0.00009
2026.01.28 03:00:00,0.60249,0.60254,0.60211,0.60225,173,0.00009
2026.01.28 03:05:00,0.60223,0.60224,0.60179,0.60192,155,0.00009
2026.01.28 03:10:00,0.60195,0.60220,0.60185,0.60204,146,0.00009
2026.01.28 03:15:00,0.60213,0.60221,0.60180,0.60183,161,0.00009
2026.01.28 03:20:00,0.60177,0.60195,0.60140,0.60145,154,0.00009
2026.01.28 03:25:00,0.60151,0.60182,0.60140,0.60166,188,0.00009
2026.01.28 03:30:00,0.60165,0.60172,0.60142,0.60148,176,0.00009
2026.01.28 03:35:00,0.60147,0.60163,0.60137,0.60151,151,0.00009
2026.01.28 03:40:00,0.60155,0.60189,0.60154,0.60167,177,0.00009
2026.01.28 03:45:00,0.60167,0.60188,0.60167,0.60182,156,0.00009
2026.01.28 03:50:00,0.60182,0.60182,0.60125,0.60126,128,0.00009
2026.01.28 03:55:00,0.60124,0.60130,0.60107,0.60117,165,0.00009
2026.01.28 04:00:00,0.60117,0.60141,0.60111,0.60135,133,0.00009
2026.01.28 04:05:00,0.60135,0.60137,0.60092,0.60102,112,0.00009
2026.01.28 04:10:00,0.60102,0.60104,0.60076,0.60078,90,0.00007
2026.01.28 04:15:00,0.60078,0.60132,0.60076,0.60130,138,0.00009
2026.01.28 04:20:00,0.60130,0.60135,0.60121,0.60121,92,0.00009
2026.01.28 04:25:00,0.60121,0.60145,0.60120,0.60130,85,0.00009
2026.01.28 04:30:00,0.60130,0.60131,0.60115,0.60120,108,0.00009
2026.01.28 04:35:00,0.60119,0.60147,0.60117,0.60127,94,0.00009
2026.01.28 04:40:00,0.60127,0.60139,0.60123,0.60127,98,0.00009
2026.01.28 04:45:00,0.60128,0.60156,0.60127,0.60145,91,0.00009
2026.01.28 04:50:00,0.60143,0.60158,0.60141,0.60151,92,0.00009
2026.01.28 04:55:00,0.60151,0.60151,0.60128,0.60136,147,0.00009
2026.01.28 05:00:00,0.60140,0.60150,0.60135,0.60144,111,0.00009
2026.01.28 05:05:00,0.60143,0.60151,0.60131,0.60137,92,0.00009
2026.01.28 05:10:00,0.60139,0.60166,0.60139,0.60164,67,0.00009
2026.01.28 05:15:00,0.60164,0.60187,0.60162,0.60186,88,0.00009
2026.01.28 05:20:00,0.60186,0.60195,0.60167,0.60191,87,0.00009
2026.01.28 05:25:00,0.60192,0.60201,0.60178,0.60182,96,0.00009
2026.01.28 05:30:00,0.60181,0.60186,0.60166,0.60177,80,0.00009
2026.01.28 05:35:00,0.60178,0.60187,0.60145,0.60153,67,0.00009
2026.01.28 05:40:00,0.60156,0.60164,0.60145,0.60145,88,0.00009
2026.01.28 05:45:00,0.60147,0.60161,0.60139,0.60156,75,0.00009
2026.01.28 05:50:00,0.60156,0.60176,0.60147,0.60171,85,0.00009
2026.01.28 05:55:00,0.60171,0.60176,0.60157,0.60166,79,0.00009
2026.01.28 06:00:00,0.60167,0.60167,0.60145,0.60151,89,0.00009
2026.01.28 06:05:00,0.60150,0.60151,0.60137,0.60148,59,0.00006
2026.01.28 06:10:00,0.60148,0.60149,0.60130,0.60134,61,0.00009
2026.01.28 06:15:00,0.60133,0.60142,0.60128,0.60141,58,0.00005
2026.01.28 06:20:00,0.60140,0.60146,0.60131,0.60141,67,0.00006
2026.01.28 06:25:00,0.60141,0.60143,0.60128,0.60143,56,0.00009
2026.01.28 06:30:00,0.60144,0.60145,0.60132,0.60143,47,0.00007
2026.01.28 06:35:00,0.60145,0.60157,0.60138,0.60152,37,0.00005
2026.01.28 06:40:00,0.60154,0.60154,0.60130,0.60140,72,0.00006
2026.01.28 06:45:00,0.60141,0.60164,0.60134,0.60161,75,0.00009
2026.01.28 06:50:00,0.60162,0.60173,0.60159,0.60172,83,0.00009
2026.01.28 06:55:00,0.60173,0.60194,0.60173,0.60186,97,0.00005
2026.01.28 07:00:00,0.60189,0.60195,0.60114,0.60145,195,0.00009
2026.01.28 07:05:00,0.60144,0.60162,0.60134,0.60142,130,0.00009
2026.01.28 07:10:00,0.60142,0.60182,0.60138,0.60181,109,0.00009
2026.01.28 07:15:00,0.60181,0.60212,0.60180,0.60198,95,0.00009
2026.01.28 07:20:00,0.60198,0.60232,0.60197,0.60216,83,0.00009
2026.01.28 07:25:00,0.60214,0.60214,0.60191,0.60204,102,0.00009
2026.01.28 07:30:00,0.60202,0.60221,0.60185,0.60201,92,0.00009
2026.01.28 07:35:00,0.60201,0.60217,0.60197,0.60214,78,0.00009
2026.01.28 07:40:00,0.60212,0.60229,0.60207,0.60219,71,0.00009
2026.01.28 07:45:00,0.60221,0.60241,0.60209,0.60236,80,0.00009
2026.01.28 07:50:00,0.60235,0.60238,0.60220,0.60238,75,0.00009
2026.01.28 07:55:00,0.60239,0.60261,0.60238,0.60261,99,0.00009
2026.01.28 08:00:00,0.60259,0.60278,0.60257,0.60259,130,0.00008
2026.01.28 08:05:00,0.60258,0.60274,0.60248,0.60264,89,0.00009
2026.01.28 08:10:00,0.60262,0.60283,0.60259,0.60276,95,0.00009
2026.01.28 08:15:00,0.60277,0.60290,0.60270,0.60290,83,0.00009
2026.01.28 08:20:00,0.60291,0.60291,0.60248,0.60251,81,0.00009
2026.01.28 08:25:00,0.60252,0.60287,0.60249,0.60284,102,0.00009
2026.01.28 08:30:00,0.60286,0.60310,0.60285,0.60308,115,0.00009
2026.01.28 08:35:00,0.60309,0.60320,0.60283,0.60284,109,0.00009
2026.01.28 08:40:00,0.60284,0.60288,0.60271,0.60271,76,0.00009
2026.01.28 08:45:00,0.60271,0.60277,0.60251,0.60254,114,0.00009
2026.01.28 08:50:00,0.60252,0.60265,0.60249,0.60254,103,0.00009
2026.01.28 08:55:00,0.60253,0.60269,0.60251,0.60264,112,0.00009
2026.01.28 09:00:00,0.60265,0.60288,0.60249,0.60282,139,0.00009
2026.01.28 09:05:00,0.60283,0.60313,0.60281,0.60312,106,0.00009
2026.01.28 09:10:00,0.60312,0.60423,0.60310,0.60422,183,0.00009
2026.01.28 09:15:00,0.60422,0.60443,0.60386,0.60402,204,0.00009
2026.01.28 09:20:00,0.60400,0.60400,0.60371,0.60378,150,0.00009
2026.01.28 09:25:00,0.60383,0.60401,0.60343,0.60345,149,0.00009
2026.01.28 09:30:00,0.60343,0.60346,0.60289,0.60303,174,0.00009
2026.01.28 09:35:00,0.60302,0.60313,0.60266,0.60284,134,0.00009
2026.01.28 09:40:00,0.60284,0.60304,0.60264,0.60303,172,0.00009
2026.01.28 09:45:00,0.60300,0.60305,0.60281,0.60294,172,0.00009
2026.01.28 09:50:00,0.60291,0.60305,0.60271,0.60275,141,0.00009
2026.01.28 09:55:00,0.60274,0.60290,0.60271,0.60285,150,0.00009
2026.01.28 10:00:00,0.60285,0.60293,0.60261,0.60285,214,0.00009
2026.01.28 10:05:00,0.60285,0.60339,0.60280,0.60339,184,0.00009
2026.01.28 10:10:00,0.60334,0.60335,0.60301,0.60305,185,0.00009
2026.01.28 10:15:00,0.60305,0.60347,0.60290,0.60343,147,0.00009
2026.01.28 10:20:00,0.60342,0.60365,0.60335,0.60355,171,0.00009
2026.01.28 10:25:00,0.60353,0.60380,0.60341,0.60362,170,0.00009
2026.01.28 10:30:00,0.60364,0.60374,0.60336,0.60369,155,0.00009
2026.01.28 10:35:00,0.60370,0.60379,0.60343,0.60346,152,0.00009
2026.01.28 10:40:00,0.60346,0.60349,0.60306,0.60310,179,0.00009
2026.01.28 10:45:00,0.60306,0.60307,0.60230,0.60259,229,0.00009
2026.01.28 10:50:00,0.60257,0.60267,0.60220,0.60221,204,0.00009
2026.01.28 10:55:00,0.60222,0.60255,0.60222,0.60250,210,0.00009
2026.01.28 11:00:00,0.60249,0.60284,0.60249,0.60275,179,0.00009
2026.01.28 11:05:00,0.60275,0.60280,0.60239,0.60248,149,0.00009
2026.01.28 11:10:00,0.60249,0.60258,0.60220,0.60224,154,0.00009
2026.01.28 11:15:00,0.60224,0.60239,0.60212,0.60219,140,0.00009
2026.01.28 11:20:00,0.60218,0.60230,0.60214,0.60228,114,0.00009
2026.01.28 11:25:00,0.60233,0.60257,0.60229,0.60244,142,0.00009
2026.01.28 11:30:00,0.60244,0.60285,0.60235,0.60281,147,0.00009
2026.01.28 11:35:00,0.60287,0.60304,0.60276,0.60280,158,0.00009
2026.01.28 11:40:00,0.60280,0.60283,0.60237,0.60257,150,0.00009
2026.01.28 11:45:00,0.60258,0.60278,0.60243,0.60269,112,0.00009
2026.01.28 11:50:00,0.60272,0.60302,0.60269,0.60302,126,0.00009
2026.01.28 11:55:00,0.60303,0.60321,0.60303,0.60310,134,0.00009
2026.01.28 12:00:00,0.60309,0.60337,0.60304,0.60319,154,0.00009
2026.01.28 12:05:00,0.60318,0.60355,0.60314,0.60345,137,0.00010
2026.01.28 12:10:00,0.60345,0.60361,0.60334,0.60357,118,0.00010
2026.01.28 12:15:00,0.60357,0.60357,0.60326,0.60329,92,0.00010
2026.01.28 12:20:00,0.60329,0.60361,0.60307,0.60314,128,0.00010
2026.01.28 12:25:00,0.60314,0.60337,0.60310,0.60337,127,0.00010
2026.01.28 12:30:00,0.60335,0.60359,0.60332,0.60355,120,0.00010
2026.01.28 12:35:00,0.60355,0.60359,0.60334,0.60359,96,0.00010
2026.01.28 12:40:00,0.60356,0.60387,0.60351,0.60385,97,0.00010
2026.01.28 12:45:00,0.60385,0.60414,0.60381,0.60410,147,0.00008
2026.01.28 12:50:00,0.60410,0.60414,0.60390,0.60398,120,0.00010
2026.01.28 12:55:00,0.60399,0.60399,0.60371,0.60371,117,0.00010
2026.01.28 13:00:00,0.60371,0.60371,0.60301,0.60301,152,0.00010
2026.01.28 13:05:00,0.60305,0.60311,0.60290,0.60310,121,0.00010
2026.01.28 13:10:00,0.60312,0.60333,0.60298,0.60310,130,0.00010
2026.01.28 13:15:00,0.60310,0.60314,0.60281,0.60281,117,0.00010
2026.01.28 13:20:00,0.60282,0.60286,0.60269,0.60285,127,0.00010
2026.01.28 13:25:00,0.60288,0.60304,0.60288,0.60290,106,0.00010
2026.01.28 13:30:00,0.60290,0.60315,0.60290,0.60295,112,0.00010
2026.01.28 13:35:00,0.60295,0.60299,0.60280,0.60286,129,0.00010
2026.01.28 13:40:00,0.60286,0.60318,0.60286,0.60309,57,0.00011
2026.01.28 13:45:00,0.60312,0.60346,0.60309,0.60338,90,0.00011
2026.01.28 13:50:00,0.60339,0.60352,0.60335,0.60342,130,0.00011
