time,open,high,low,close,volume,spread
2026.01.15 03:30:00,1.34355,1.34357,1.34274,1.34290,255,0.00004
2026.01.15 03:35:00,1.34291,1.34345,1.34271,1.34340,254,0.00004
2026.01.15 03:40:00,1.34341,1.34359,1.34318,1.34345,228,0.00004
2026.01.15 03:45:00,1.34346,1.34359,1.34333,1.34345,184,0.00004
2026.01.15 03:50:00,1.34349,1.34359,1.34310,1.34316,236,0.00004
2026.01.15 03:55:00,1.34312,1.34360,1.34312,1.34352,177,0.00004
2026.01.15 04:00:00,1.34352,1.34354,1.34317,1.34317,211,0.00004
2026.01.15 04:05:00,1.34319,1.34336,1.34312,1.34335,192,0.00004
2026.01.15 04:10:00,1.34335,1.34349,1.34324,1.34341,200,0.00004
2026.01.15 04:15:00,1.34345,1.34349,1.34328,1.34335,136,0.00004
2026.01.15 04:20:00,1.34334,1.34338,1.34310,1.34315,141,0.00004
2026.01.15 04:25:00,1.34317,1.34326,1.34296,1.34296,191,0.00004
2026.01.15 04:30:00,1.34307,1.34311,1.34291,1.34305,189,0.00004
2026.01.15 04:35:00,1.34306,1.34330,1.34298,1.34306,192,0.00004
2026.01.15 04:40:00,1.34303,1.34336,1.34303,1.34316,131,0.00004
2026.01.15 04:45:00,1.34315,1.34330,1.34302,1.34314,156,0.00004
2026.01.15 04:50:00,1.34312,1.34321,1.34302,1.34316,158,0.00004
2026.01.15 04:55:00,1.34315,1.34340,1.34314,1.34333,167,0.00004
2026.01.15 05:00:00,1.34334,1.34338,1.34294,1.34298,189,0.00004
2026.01.15 05:05:00,1.34297,1.34309,1.34290,1.34297,188,0.00004
2026.01.15 05:10:00,1.34297,1.34312,1.34273,1.34273,199,0.00004
2026.01.15 05:15:00,1.34278,1.34295,1.34271,1.34288,190,0.00004
2026.01.15 05:20:00,1.34288,1.34299,1.34282,1.34289,156,0.00004
2026.01.15 05:25:00,1.34287,1.34299,1.34274,1.34294,162,0.00004
2026.01.15 05:30:00,1.34295,1.34301,1.34270,1.34272,169,0.00004
2026.01.15 05:35:00,1.34276,1.34298,1.34271,1.34287,157,0.00004
2026.01.15 05:40:00,1.34288,1.34301,1.34283,1.34297,157,0.00004
2026.01.15 05:45:00,1.34296,1.34300,1.34272,1.34278,157,0.00004
2026.01.15 05:50:00,1.34278,1.34282,1.34258,1.34264,111,0.00004
2026.01.15 05:55:00,1.34263,1.34274,1.34254,1.34270,148,0.00004
2026.01.15 06:00:00,1.34270,1.34290,1.34261,1.34262,164,0.00004
2026.01.15 06:05:00,1.34262,1.34279,1.34254,1.34267,121,0.00004
2026.01.15 06:10:00,1.34266,1.34272,1.34252,1.34256,144,0.00004
2026.01.15 06:15:00,1.34256,1.34260,1.34244,1.34246,130,0.00004
2026.01.15 06:20:00,1.34246,1.34259,1.34243,1.34249,153,0.00004
2026.01.15 06:25:00,1.34249,1.34258,1.34244,1.34245,195,0.00004
2026.01.15 06:30:00,1.34245,1.34262,1.34243,1.34258,122,0.00004
2026.01.15 06:35:00,1.34258,1.34264,1.34246,1.34261,134,0.00004
2026.01.15 06:40:00,1.34260,1.34270,1.34254,1.34258,111,0.00004
2026.01.15 06:45:00,1.34262,1.34269,1.34252,1.34256,134,0.00004
2026.01.15 06:50:00,1.34256,1.34260,1.34232,1.34232,108,0.00004
2026.01.15 06:55:00,1.34231,1.34250,1.34230,1.34238,120,0.00004
2026.01.15 07:00:00,1.34237,1.34262,1.34226,1.34254,162,0.00004
2026.01.15 07:05:00,1.34262,1.34282,1.34255,1.34277,168,0.00004
2026.01.15 07:10:00,1.34281,1.34282,1.34267,1.34273,160,0.00004
2026.01.15 07:15:00,1.34272,1.34292,1.34267,1.34285,177,0.00004
2026.01.15 07:20:00,1.34281,1.34285,1.34270,1.34275,147,0.00004
2026.01.15 07:25:00,1.34275,1.34294,1.34272,1.34285,142,0.00004
2026.01.15 07:30:00,1.34286,1.34298,1.34275,1.34280,246,0.00004
2026.01.15 07:35:00,1.34279,1.34295,1.34271,1.34285,154,0.00004
2026.01.15 07:40:00,1.34290,1.34303,1.34279,1.34301,155,0.00004
2026.01.15 07:45:00,1.34302,1.34311,1.34292,1.34306,178,0.00004
2026.01.15 07:50:00,1.34302,1.34320,1.34287,1.34292,211,0.00004
2026.01.15 07:55:00,1.34295,1.34305,1.34254,1.34273,205,0.00004
2026.01.15 08:00:00,1.34272,1.34302,1.34262,1.34301,281,0.00004
2026.01.15 08:05:00,1.34301,1.34315,1.34284,1.34310,202,0.00004
2026.01.15 08:10:00,1.34310,1.34320,1.34272,1.34277,200,0.00004
2026.01.15 08:15:00,1.34279,1.34300,1.34275,1.34287,228,0.00004
2026.01.15 08:20:00,1.34286,1.34329,1.34282,1.34321,190,0.00004
2026.01.15 08:25:00,1.34323,1.34331,1.34304,1.34319,205,0.00004
2026.01.15 08:30:00,1.34319,1.34320,1.34283,1.34290,173,0.00003
2026.01.15 08:35:00,1.34290,1.34295,1.34273,1.34284,199,0.00003
2026.01.15 08:40:00,1.34288,1.34303,1.34244,1.34246,215,0.00003
2026.01.15 08:45:00,1.34254,1.34265,1.34231,1.34262,279,0.00003
2026.01.15 08:50:00,1.34262,1.34263,1.34241,1.34262,233,0.00003
2026.01.15 08:55:00,1.34261,1.34281,1.34244,1.34268,275,0.00003
2026.01.15 09:00:00,1.34270,1.34435,1.34270,1.34375,402,0.00003
2026.01.15 09:05:00,1.34378,1.34404,1.34350,1.34383,241,0.00003
2026.01.15 09:10:00,1.34383,1.34392,1.34322,1.34343,233,0.00003
2026.01.15 09:15:00,1.34344,1.34354,1.34314,1.34331,223,0.00003
2026.01.15 09:20:00,1.34326,1.34326,1.34266,1.34275,195,0.00003
2026.01.15 09:25:00,1.34274,1.34298,1.34234,1.34289,258,0.00003
2026.01.15 09:30:00,1.34289,1.34352,1.34273,1.34345,189,0.00002
2026.01.15 09:35:00,1.34345,1.34363,1.34326,1.34359,226,0.00002
2026.01.15 09:40:00,1.34357,1.34363,1.34304,1.34360,205,0.00002
2026.01.15 09:45:00,1.34358,1.34363,1.34313,1.34326,159,0.00002
2026.01.15 09:50:00,1.34326,1.34341,1.34287,1.34294,158,0.00002
2026.01.15 09:55:00,1.34293,1.34350,1.34293,1.34344,259,0.00002
2026.01.15 10:00:00,1.34343,1.34352,1.34299,1.34326,302,0.00002
2026.01.15 10:05:00,1.34322,1.34334,1.34284,1.34303,233,0.00002
2026.01.15 10:10:00,1.34311,1.34315,1.34279,1.34297,235,0.00002
2026.01.15 10:15:00,1.34296,1.34303,1.34269,1.34294,185,0.00002
2026.01.15 10:20:00,1.34294,1.34363,1.34292,1.34355,196,0.00002
2026.01.15 10:25:00,1.34354,1.34379,1.34351,1.34374,215,0.00002
2026.01.15 10:30:00,1.34377,1.34400,1.34351,1.34400,192,0.00002
2026.01.15 10:35:00,1.34399,1.34429,1.34371,1.34429,210,0.00002
2026.01.15 10:40:00,1.34429,1.34439,1.34374,1.34377,209,0.00002
2026.01.15 10:45:00,1.34377,1.34417,1.34377,1.34403,167,0.00002
2026.01.15 10:50:00,1.34412,1.34420,1.34374,1.34418,206,0.00002
2026.01.15 10:55:00,1.34418,1.34428,1.34382,1.34385,206,0.00002
2026.01.15 11:00:00,1.34385,1.34424,1.34385,1.34407,215,0.00002
2026.01.15 11:05:00,1.34404,1.34428,1.34391,1.34416,186,0.00002
2026.01.15 11:10:00,1.34417,1.34438,1.34373,1.34393,194,0.00002
2026.01.15 11:15:00,1.34392,1.34432,1.34377,1.34412,308,0.00002
2026.01.15 11:20:00,1.34413,1.34418,1.34371,1.34400,256,0.00002
2026.01.15 11:25:00,1.34400,1.34415,1.34377,1.34385,209,0.00002
2026.01.15 11:30:00,1.34382,1.34417,1.34367,1.34409,256,0.00002
2026.01.15 11:35:00,1.34410,1.34450,1.34409,1.34421,205,0.00002
2026.01.15 11:40:00,1.34418,1.34446,1.34413,1.34417,180,0.00002
2026.01.15 11:45:00,1.34418,1.34440,1.34405,1.34420,196,0.00002
2026.01.15 11:50:00,1.34437,1.34443,1.34407,1.34411,200,0.00002
2026.01.15 11:55:00,1.34410,1.34417,1.34351,1.34365,173,0.00002
2026.01.15 12:00:00,1.34370,1.34388,1.34349,1.34357,215,0.00002
2026.01.15 12:05:00,1.34358,1.34377,1.34330,1.34332,224,0.00002
2026.01.15 12:10:00,1.34332,1.34361,1.34332,1.34342,204,0.00002
2026.01.15 12:15:00,1.34341,1.34342,1.34312,1.34318,193,0.00002
2026.01.15 12:20:00,1.34319,1.34320,1.34281,1.34309,164,0.00002
2026.01.15 12:25:00,1.34304,1.34311,1.34275,1.34287,183,0.00002
2026.01.15 12:30:00,1.34284,1.34315,1.34281,1.34307,189,0.00002
2026.01.15 12:35:00,1.34306,1.34323,1.34261,1.34261,233,0.00002
2026.01.15 12:40:00,1.34262,1.34283,1.34233,1.34243,166,0.00002
2026.01.15 12:45:00,1.34243,1.34250,1.34210,1.34210,162,0.00002
2026.01.15 12:50:00,1.34209,1.34226,1.34158,1.34200,198,0.00002
2026.01.15 12:55:00,1.34201,1.34223,1.34187,1.34198,191,0.00002
2026.01.15 13:00:00,1.34198,1.34233,1.34198,1.34231,184,0.00002
2026.01.15 13:05:00,1.34232,1.34243,1.34209,1.34224,190,0.00002
2026.01.15 13:10:00,1.34221,1.34281,1.34214,1.34256,134,0.00002
2026.01.15 13:15:00,1.34255,1.34264,1.34224,1.34224,232,0.00002
2026.01.15 13:20:00,1.34225,1.34241,1.34216,1.34231,196,0.00002
2026.01.15 13:25:00,1.34234,1.34240,1.34209,1.34226,246,0.00002
2026.01.15 13:30:00,1.34229,1.34248,1.34222,1.34244,208,0.00002
2026.01.15 13:35:00,1.34243,1.34257,1.34225,1.34228,218,0.00002
2026.01.15 13:40:00,1.34228,1.34232,1.34203,1.34212,161,0.00002
2026.01.15 13:45:00,1.34207,1.34221,1.34190,1.34193,160,0.00002
2026.01.15 13:50:00,1.34191,1.34213,1.34180,1.34196,213,0.00002
2026.01.15 13:55:00,1.34197,1.34201,1.34167,1.34179,240,0.00002
2026.01.15 14:00:00,1.34178,1.34197,1.34165,1.34181,199,0.00002
2026.01.15 14:05:00,1.34180,1.34209,1.34175,1.34189,212,0.00002
2026.01.15 14:10:00,1.34188,1.34188,1.34148,1.34155,188,0.00002
2026.01.15 14:15:00,1.34155,1.34173,1.34147,1.34160,190,0.00002
2026.01.15 14:20:00,1.34158,1.34159,1.34130,1.34137,195,0.00002
2026.01.15 14:25:00,1.34137,1.34173,1.34125,1.34160,167,0.00002
2026.01.15 14:30:00,1.34161,1.34172,1.34149,1.34160,130,0.00002
2026.01.15 14:35:00,1.34160,1.34172,1.34128,1.34131,198,0.00002
2026.01.15 14:40:00,1.34132,1.34148,1.34125,1.34130,121,0.00002
2026.01.15 14:45:00,1.34136,1.34136,1.34056,1.34071,233,0.00002
2026.01.15 14:50:00,1.34071,1.34100,1.34068,1.34069,223,0.00002
2026.01.15 14:55:00,1.34070,1.34073,1.34057,1.34064,56,0.00002
2026.01.15 15:10:00,1.33998,1.33998,1.33985,1.33988,34,0.00002
2026.01.15 15:15:00,1.33989,1.33996,1.33901,1.33944,330,0.00002
2026.01.15 15:20:00,1.33942,1.33959,1.33904,1.33941,257,0.00002
2026.01.15 15:25:00,1.33940,1.33943,1.33885,1.33902,191,0.00002
2026.01.15 15:30:00,1.33901,1.33901,1.33833,1.33864,387,0.00002
2026.01.15 15:35:00,1.33863,1.33881,1.33750,1.33770,416,0.00002
2026.01.15 15:40:00,1.33769,1.33805,1.33745,1.33793,334,0.00002
2026.01.15 15:45:00,1.33791,1.33805,1.33756,1.33762,308,0.00002
2026.01.15 15:50:00,1.33762,1.33763,1.33723,1.33749,317,0.00002
2026.01.15 15:55:00,1.33742,1.33765,1.33691,1.33731,344,0.00002
2026.01.15 16:00:00,1.33733,1.33733,1.33680,1.33680,307,0.00002
2026.01.15 16:05:00,1.33681,1.33772,1.33678,1.33763,331,0.00002
2026.01.15 16:10:00,1.33757,1.33828,1.33757,1.33792,290,0.00002
2026.01.15 16:15:00,1.33791,1.33847,1.33766,1.33835,250,0.00002
2026.01.15 16:20:00,1.33829,1.33871,1.33814,1.33816,267,0.00002
2026.01.15 16:25:00,1.33817,1.33843,1.33793,1.33817,289,0.00002
2026.01.15 16:30:00,1.33818,1.33838,1.33749,1.33782,396,0.00002
2026.01.15 16:35:00,1.33783,1.33798,1.33733,1.33738,347,0.00002
2026.01.15 16:40:00,1.33739,1.33759,1.33627,1.33662,378,0.00002
2026.01.15 16:45:00,1.33663,1.33703,1.33642,1.33686,354,0.00002
2026.01.15 16:50:00,1.33692,1.33705,1.33667,1.33702,343,0.00002
2026.01.15 16:55:00,1.33701,1.33735,1.33688,1.33711,255,0.00002
2026.01.15 17:00:00,1.33708,1.33764,1.33698,1.33755,384,0.00002
2026.01.15 17:05:00,1.33755,1.33811,1.33734,1.33789,364,0.00002
2026.01.15 17:10:00,1.33788,1.33803,1.33746,1.33762,323,0.00002
2026.01.15 17:15:00,1.33761,1.33788,1.33737,1.33786,307,0.00002
2026.01.15 17:20:00,1.33787,1.33793,1.33738,1.33741,279,0.00002
2026.01.15 17:25:00,1.33742,1.33742,1.33690,1.33734,278,0.00002
2026.01.15 17:30:00,1.33732,1.33758,1.33707,1.33755,286,0.00002
2026.01.15 17:35:00,1.33756,1.33790,1.33756,1.33764,242,0.00002
2026.01.15 17:40:00,1.33764,1.33813,1.33743,1.33808,238,0.00002
2026.01.15 17:45:00,1.33809,1.33876,1.33804,1.33865,288,0.00002
2026.01.15 17:50:00,1.33865,1.33882,1.33836,1.33843,301,0.00002
2026.01.15 17:55:00,1.33843,1.33884,1.33834,1.33862,398,0.00002
2026.01.15 18:00:00,1.33863,1.33865,1.33804,1.33805,301,0.00002
2026.01.15 18:05:00,1.33806,1.33861,1.33794,1.33846,304,0.00002
2026.01.15 18:10:00,1.33847,1.33871,1.33845,1.33864,301,0.00002
2026.01.15 18:15:00,1.33868,1.33895,1.33863,1.33872,213,0.00002
2026.01.15 18:20:00,1.33873,1.33913,1.33864,1.33913,225,0.00002
2026.01.15 18:25:00,1.33911,1.33929,1.33893,1.33893,235,0.00002
2026.01.15 18:30:00,1.33894,1.33904,1.33864,1.33897,239,0.00002
2026.01.15 18:35:00,1.33898,1.33943,1.33896,1.33914,200,0.00002
2026.01.15 18:40:00,1.33915,1.33923,1.33876,1.33887,273,0.00002
2026.01.15 18:45:00,1.33890,1.33913,1.33869,1.33879,277,0.00002
2026.01.15 18:50:00,1.33876,1.33881,1.33834,1.33853,267,0.00002
2026.01.15 18:55:00,1.33854,1.33878,1.33833,1.33850,248,0.00002
2026.01.15 19:00:00,1.33849,1.33852,1.33819,1.33839,223,0.00004
2026.01.15 19:05:00,1.33840,1.33849,1.33809,1.33843,222,0.00004
2026.01.15 19:10:00,1.33844,1.33892,1.33832,1.33888,234,0.00004
2026.01.15 19:15:00,1.33888,1.33897,1.33871,1.33877,215,0.00004
2026.01.15 19:20:00,1.33873,1.33895,1.33838,1.33887,192,0.00004
2026.01.15 19:25:00,1.33891,1.33913,1.33871,1.33902,221,0.00004
2026.01.15 19:30:00,1.33902,1.33910,1.33870,1.33895,188,0.00004
2026.01.15 19:35:00,1.33894,1.33927,1.33893,1.33919,236,0.00004
2026.01.15 19:40:00,1.33923,1.33924,1.33882,1.33887,205,0.00004
2026.01.15 19:45:00,1.33888,1.33935,1.33882,1.33905,199,0.00004
2026.01.15 19:50:00,1.33900,1.33912,1.33872,1.33883,219,0.00004
2026.01.15 19:55:00,1.33888,1.33889,1.33845,1.33869,211,0.00004
2026.01.15 20:00:00,1.33870,1.33925,1.33870,1.33925,186,0.00004
2026.01.15 20:05:00,1.33925,1.33939,1.33912,1.33926,201,0.00004
2026.01.15 20:10:00,1.33930,1.33930,1.33900,1.33912,211,0.00004
2026.01.15 20:15:00,1.33913,1.33915,1.33881,1.33903,213,0.00004
2026.01.15 20:20:00,1.33910,1.33910,1.33874,1.33887,185,0.00004
2026.01.15 20:25:00,1.33886,1.33923,1.33882,1.33916,199,0.00004
2026.01.15 20:30:00,1.33916,1.33923,1.33892,1.33919,187,0.00004
2026.01.15 20:35:00,1.33915,1.33932,1.33912,1.33914,167,0.00004
2026.01.15 20:40:00,1.33914,1.33935,1.33903,1.33931,154,0.00004
2026.01.15 20:45:00,1.33931,1.33939,1.33919,1.33927,175,0.00004
2026.01.15 20:50:00,1.33927,1.33939,1.33901,1.33902,144,0.00004
2026.01.15 20:55:00,1.33903,1.33928,1.33881,1.33917,189,0.00004
2026.01.15 21:00:00,1.33915,1.33915,1.33862,1.33867,259,0.00004
2026.01.15 21:05:00,1.33866,1.33882,1.33832,1.33877,206,0.00004
2026.01.15 21:10:00,1.33875,1.33900,1.33875,1.33883,166,0.00004
2026.01.15 21:15:00,1.33887,1.33922,1.33882,1.33917,212,0.00004
2026.01.15 21:20:00,1.33917,1.33921,1.33889,1.33903,171,0.00004
2026.01.15 21:25:00,1.33902,1.33907,1.33881,1.33886,229,0.00004
2026.01.15 21:30:00,1.33889,1.33894,1.33867,1.33879,228,0.00004
2026.01.15 21:35:00,1.33879,1.33895,1.33860,1.33861,201,0.00004
2026.01.15 21:40:00,1.33860,1.33879,1.33859,1.33870,231,0.00004
2026.01.15 21:45:00,1.33870,1.33871,1.33848,1.33859,159,0.00004
2026.01.15 21:50:00,1.33859,1.33877,1.33853,1.33857,177,0.00004
2026.01.15 21:55:00,1.33857,1.33860,1.33837,1.33856,197,0.00004
2026.01.15 22:00:00,1.33855,1.33855,1.33831,1.33846,207,0.00004
2026.01.15 22:05:00,1.33846,1.33851,1.33832,1.33845,132,0.00004
2026.01.15 22:10:00,1.33839,1.33842,1.33813,1.33815,156,0.00004
2026.01.15 22:15:00,1.33816,1.33825,1.33802,1.33806,144,0.00004
2026.01.15 22:20:00,1.33807,1.33812,1.33771,1.33781,199,0.00004
2026.01.15 22:25:00,1.33779,1.33788,1.33756,1.33775,271,0.00004
2026.01.15 22:30:00,1.33774,1.33781,1.33746,1.33777,189,0.00004
2026.01.15 22:35:00,1.33777,1.33783,1.33743,1.33759,168,0.00004
2026.01.15 22:40:00,1.33765,1.33773,1.33753,1.33755,157,0.00004
2026.01.15 22:45:00,1.33759,1.33783,1.33753,1.33760,175,0.00004
2026.01.15 22:50:00,1.33758,1.33782,1.33754,1.33766,144,0.00004
2026.01.15 22:55:00,1.33767,1.33780,1.33748,1.33757,134,0.00004
2026.01.15 23:00:00,1.33747,1.33771,1.33743,1.33756,136,0.00021
2026.01.15 23:05:00,1.33753,1.33772,1.33752,1.33762,224,0.00021
2026.01.15 23:10:00,1.33765,1.33785,1.33753,1.33770,287,0.00021
2026.01.15 23:15:00,1.33771,1.33788,1.33760,1.33780,241,0.00021
2026.01.15 23:20:00,1.33776,1.33789,1.33767,1.33770,211,0.00007
2026.01.15 23:25:00,1.33772,1.33792,1.33765,1.33782,126,0.00021
2026.01.15 23:30:00,1.33784,1.33802,1.33780,1.33798,132,0.00021
2026.01.15 23:35:00,1.33797,1.33813,1.33790,1.33790,119,0.00021
2026.01.15 23:40:00,1.33790,1.33801,1.33770,1.33787,68,0.00003
2026.01.15 23:45:00,1.33786,1.33809,1.33782,1.33797,109,0.00021
2026.01.15 23:50:00,1.33799,1.33808,1.33789,1.33796,87,0.00004
2026.01.15 23:55:00,1.33800,1.33838,1.33797,1.33797,201,0.00018
2026.01.16 00:00:00,1.33765,1.33765,1.33707,1.33729,14,0.00045
2026.01.16 00:05:00,1.33729,1.33778,1.33709,1.33772,22,0.00045
2026.01.16 00:10:00,1.33772,1.33788,1.33772,1.33788,17,0.00039
2026.01.16 00:15:00,1.33788,1.33816,1.33787,1.33812,44,0.00025
2026.01.16 00:20:00,1.33811,1.33820,1.33800,1.33809,35,0.00012
2026.01.16 00:25:00,1.33803,1.33816,1.33783,1.33804,42,0.00012
2026.01.16 00:30:00,1.33804,1.33810,1.33751,1.33805,20,0.00017
2026.01.16 00:35:00,1.33805,1.33805,1.33784,1.33788,22,0.00028
2026.01.16 00:40:00,1.33788,1.33810,1.33762,1.33800,23,0.00009
2026.01.16 00:45:00,1.33800,1.33806,1.33766,1.33801,26,0.00028
2026.01.16 00:50:00,1.33806,1.33809,1.33798,1.33803,23,0.00028
2026.01.16 00:55:00,1.33803,1.33803,1.33782,1.33785,41,0.00028
2026.01.16 01:00:00,1.33792,1.33821,1.33751,1.33803,211,0.00004
2026.01.16 01:05:00,1.33800,1.33824,1.33793,1.33808,162,0.00004
2026.01.16 01:10:00,1.33807,1.33809,1.33787,1.33792,426,0.00004
2026.01.16 01:15:00,1.33788,1.33819,1.33786,1.33794,356,0.00004
2026.01.16 01:20:00,1.33795,1.33800,1.33788,1.33794,68,0.00004
2026.01.16 01:25:00,1.33794,1.33799,1.33789,1.33796,57,0.00004
2026.01.16 01:30:00,1.33796,1.33796,1.33782,1.33787,61,0.00004
2026.01.16 01:35:00,1.33790,1.33809,1.33789,1.33797,72,0.00004
2026.01.16 01:40:00,1.33801,1.33803,1.33787,1.33801,94,0.00004
2026.01.16 01:45:00,1.33801,1.33828,1.33801,1.33805,92,0.00004
2026.01.16 01:50:00,1.33805,1.33812,1.33801,1.33806,42,0.00004
2026.01.16 01:55:00,1.33807,1.33816,1.33802,1.33808,34,0.00003
2026.01.16 02:00:00,1.33808,1.33823,1.33805,1.33811,115,0.00004
2026.01.16 02:05:00,1.33810,1.33818,1.33801,1.33808,106,0.00004
2026.01.16 02:10:00,1.33809,1.33826,1.33807,1.33817,82,0.00004
2026.01.16 02:15:00,1.33818,1.33819,1.33795,1.33806,110,0.00004
2026.01.16 02:20:00,1.33807,1.33812,1.33795,1.33798,77,0.00004
2026.01.16 02:25:00,1.33798,1.33808,1.33794,1.33806,76,0.00004
2026.01.16 02:30:00,1.33805,1.33807,1.33795,1.33799,59,0.00004
2026.01.16 02:35:00,1.33795,1.33804,1.33786,1.33796,102,0.00004
2026.01.16 02:40:00,1.33795,1.33810,1.33789,1.33789,117,0.00004
2026.01.16 02:45:00,1.33790,1.33793,1.33747,1.33752,147,0.00004
2026.01.16 02:50:00,1.33760,1.33769,1.33731,1.33735,196,0.00004
2026.01.16 02:55:00,1.33736,1.33774,1.33709,1.33766,251,0.00004
2026.01.16 03:00:00,1.33759,1.33772,1.33749,1.33756,206,0.00004
2026.01.16 03:05:00,1.33757,1.33789,1.33752,1.33775,149,0.00004
2026.01.16 03:10:00,1.33776,1.33802,1.33774,1.33799,113,0.00004
2026.01.16 03:15:00,1.33803,1.33813,1.33786,1.33797,144,0.00004
2026.01.16 03:20:00,1.33793,1.33812,1.33784,1.33808,120,0.00004
2026.01.16 03:25:00,1.33809,1.33819,1.33801,1.33809,124,0.00004
2026.01.16 03:30:00,1.33808,1.33830,1.33802,1.33808,168,0.00004
2026.01.16 03:35:00,1.33807,1.33830,1.33804,1.33826,135,0.00004
2026.01.16 03:40:00,1.33825,1.33833,1.33802,1.33807,120,0.00004
2026.01.16 03:45:00,1.33807,1.33817,1.33783,1.33816,132,0.00004
2026.01.16 03:50:00,1.33816,1.33819,1.33798,1.33815,108,0.00004
2026.01.16 03:55:00,1.33815,1.33815,1.33784,1.33795,147,0.00004
2026.01.16 04:00:00,1.33794,1.33812,1.33782,1.33806,163,0.00004
2026.01.16 04:05:00,1.33807,1.33840,1.33801,1.33828,170,0.00004
2026.01.16 04:10:00,1.33827,1.33830,1.33810,1.33819,141,0.00004
2026.01.16 04:15:00,1.33819,1.33848,1.33812,1.33839,128,0.00004
2026.01.16 04:20:00,1.33834,1.33860,1.33834,1.33858,138,0.00004
2026.01.16 04:25:00,1.33853,1.33864,1.33831,1.33844,149,0.00004
2026.01.16 04:30:00,1.33842,1.33855,1.33832,1.33837,159,0.00004
2026.01.16 04:35:00,1.33836,1.33872,1.33831,1.33859,163,0.00004
2026.01.16 04:40:00,1.33861,1.33876,1.33853,1.33876,271,0.00004
2026.01.16 04:45:00,1.33874,1.33881,1.33854,1.33858,157,0.00004
2026.01.16 04:50:00,1.33859,1.33866,1.33833,1.33838,147,0.00004
2026.01.16 04:55:00,1.33838,1.33846,1.33824,1.33836,150,0.00004
2026.01.16 05:00:00,1.33843,1.33848,1.33823,1.33841,115,0.00004
2026.01.16 05:05:00,1.33845,1.33861,1.33832,1.33858,114,0.00004
2026.01.16 05:10:00,1.33854,1.33868,1.33844,1.33844,117,0.00004
2026.01.16 05:15:00,1.33845,1.33852,1.33832,1.33836,108,0.00004
2026.01.16 05:20:00,1.33837,1.33850,1.33827,1.33838,87,0.00004
2026.01.16 05:25:00,1.33838,1.33850,1.33829,1.33845,97,0.00004
2026.01.16 05:30:00,1.33845,1.33856,1.33839,1.33846,80,0.00004
2026.01.16 05:35:00,1.33846,1.33865,1.33846,1.33865,99,0.00004
2026.01.16 05:40:00,1.33864,1.33882,1.33859,1.33881,130,0.00004
2026.01.16 05:45:00,1.33882,1.33883,1.33854,1.33868,99,0.00004
2026.01.16 05:50:00,1.33869,1.33891,1.33869,1.33887,97,0.00004
2026.01.16 05:55:00,1.33887,1.33911,1.33883,1.33910,137,0.00004
2026.01.16 06:00:00,1.33910,1.33911,1.33893,1.33898,121,0.00004
2026.01.16 06:05:00,1.33898,1.33900,1.33884,1.33895,76,0.00004
2026.01.16 06:10:00,1.33891,1.33899,1.33877,1.33888,66,0.00004
2026.01.16 06:15:00,1.33887,1.33904,1.33887,1.33896,70,0.00004
2026.01.16 06:20:00,1.33897,1.33902,1.33883,1.33888,79,0.00004
2026.01.16 06:25:00,1.33892,1.33904,1.33884,1.33899,66,0.00004
2026.01.16 06:30:00,1.33900,1.33913,1.33893,1.33907,100,0.00004
2026.01.16 06:35:00,1.33907,1.33912,1.33902,1.33910,79,0.00004
2026.01.16 06:40:00,1.33906,1.33906,1.33892,1.33897,99,0.00004
2026.01.16 06:45:00,1.33896,1.33907,1.33892,1.33897,66,0.00004
2026.01.16 06:50:00,1.33897,1.33902,1.33883,1.33888,94,0.00004
2026.01.16 06:55:00,1.33889,1.33901,1.33882,1.33890,158,0.00004
2026.01.16 07:00:00,1.33890,1.33899,1.33880,1.33886,85,0.00004
2026.01.16 07:05:00,1.33886,1.33891,1.33881,1.33886,88,0.00004
2026.01.16 07:10:00,1.33884,1.33886,1.33842,1.33856,104,0.00004
2026.01.16 07:15:00,1.33857,1.33871,1.33852,1.33866,102,0.00004
2026.01.16 07:20:00,1.33867,1.33888,1.33862,1.33873,122,0.00004
2026.01.16 07:25:00,1.33877,1.33890,1.33863,1.33871,122,0.00004
2026.01.16 07:30:00,1.33870,1.33883,1.33862,1.33875,129,0.00004
2026.01.16 07:35:00,1.33871,1.33882,1.33865,1.33868,78,0.00004
2026.01.16 07:40:00,1.33867,1.33871,1.33856,1.33857,107,0.00004
2026.01.16 07:45:00,1.33858,1.33867,1.33842,1.33846,127,0.00004
2026.01.16 07:50:00,1.33850,1.33850,1.33821,1.33830,79,0.00004
2026.01.16 07:55:00,1.33830,1.33839,1.33811,1.33828,180,0.00004
2026.01.16 08:00:00,1.33827,1.33840,1.33821,1.33826,153,0.00004
2026.01.16 08:05:00,1.33826,1.33833,1.33816,1.33823,133,0.00004
2026.01.16 08:10:00,1.33828,1.33833,1.33811,1.33824,140,0.00004
2026.01.16 08:15:00,1.33823,1.33833,1.33810,1.33815,94,0.00004
2026.01.16 08:20:00,1.33815,1.33823,1.33802,1.33808,113,0.00004
2026.01.16 08:25:00,1.33804,1.33821,1.33793,1.33813,126,0.00004
2026.01.16 08:30:00,1.33817,1.33823,1.33795,1.33803,172,0.00003
2026.01.16 08:35:00,1.33803,1.33810,1.33786,1.33791,138,0.00003
2026.01.16 08:40:00,1.33791,1.33803,1.33784,1.33786,110,0.00003
