time,open,high,low,close,volume,spread
2023.03.09 17:10:00,15.83,15.85,15.81,15.85,428,0.00000
2023.03.09 17:15:00,15.84,15.86,15.81,15.83,607,0.00000
2023.03.09 17:20:00,15.82,15.84,15.78,15.78,458,0.00000
2023.03.09 17:25:00,15.79,15.85,15.78,15.84,333,0.00000
2023.03.09 17:30:00,15.83,15.84,15.79,15.81,323,0.00000
2023.03.09 17:35:00,15.81,15.81,15.78,15.79,261,0.00000
2023.03.09 17:40:00,15.79,15.84,15.78,15.84,173,0.00000
2023.03.09 17:45:00,15.84,15.85,15.81,15.82,208,0.00000
2023.03.09 17:50:00,15.83,15.83,15.79,15.79,65,0.00000
2023.03.09 17:55:00,15.80,15.80,15.75,15.75,151,0.00000
2023.03.09 18:00:00,15.75,15.75,15.67,15.67,380,0.00000
2023.03.09 18:05:00,15.68,15.70,15.65,15.67,305,0.00000
2023.03.09 18:10:00,15.67,15.69,15.63,15.65,185,0.00000
2023.03.09 18:15:00,15.65,15.68,15.64,15.65,200,0.00000
2023.03.09 18:20:00,15.65,15.66,15.64,15.65,176,0.00000
2023.03.09 18:25:00,15.65,15.66,15.61,15.63,228,0.00000
2023.03.09 18:30:00,15.63,15.67,15.63,15.65,285,0.00000
2023.03.09 18:35:00,15.66,15.68,15.63,15.64,175,0.00000
2023.03.09 18:40:00,15.64,15.65,15.63,15.64,202,0.00000
2023.03.09 18:45:00,15.64,15.64,15.61,15.62,194,0.00000
2023.03.09 18:50:00,15.62,15.63,15.59,15.62,327,0.00000
2023.03.09 18:55:00,15.61,15.61,15.58,15.60,138,0.00000
2023.03.09 19:00:00,15.60,15.63,15.59,15.61,370,0.00000
2023.03.09 19:05:00,15.61,15.65,15.60,15.64,290,0.00000
2023.03.09 19:10:00,15.64,15.66,15.63,15.63,170,0.00000
2023.03.09 19:15:00,15.64,15.66,15.62,15.62,138,0.00000
2023.03.09 19:20:00,15.63,15.66,15.62,15.64,196,0.00000
2023.03.09 19:25:00,15.65,15.67,15.64,15.66,148,0.00000
2023.03.09 19:30:00,15.66,15.67,15.65,15.66,105,0.00000
2023.03.09 19:35:00,15.65,15.65,15.62,15.63,195,0.00000
2023.03.09 19:40:00,15.63,15.65,15.61,15.63,263,0.00000
2023.03.09 19:45:00,15.63,15.65,15.62,15.62,99,0.00000
2023.03.09 19:50:00,15.63,15.67,15.63,15.66,198,0.00000
2023.03.09 19:55:00,15.66,15.67,15.64,15.64,227,0.00000
2023.03.09 20:00:00,15.65,15.66,15.62,15.64,265,0.00000
2023.03.09 20:05:00,15.65,15.66,15.64,15.65,177,0.00000
2023.03.09 20:10:00,15.64,15.66,15.63,15.64,258,0.00000
2023.03.09 20:15:00,15.65,15.66,15.64,15.64,114,0.00000
2023.03.09 20:20:00,15.64,15.66,15.63,15.65,120,0.00000
2023.03.09 20:25:00,15.65,15.66,15.63,15.65,140,0.00000
2023.03.09 20:30:00,15.65,15.66,15.63,15.65,154,0.00000
2023.03.09 20:35:00,15.64,15.66,15.64,15.65,79,0.00000
2023.03.09 20:40:00,15.64,15.67,15.64,15.67,133,0.00000
2023.03.09 20:45:00,15.67,15.70,15.66,15.67,172,0.00000
2023.03.09 20:50:00,15.67,15.67,15.65,15.66,329,0.00000
2023.03.09 20:55:00,15.67,15.72,15.67,15.71,143,0.00000
2023.03.09 21:00:00,15.71,15.72,15.70,15.70,219,0.00000
2023.03.09 21:05:00,15.70,15.71,15.68,15.70,157,0.00000
2023.03.09 21:10:00,15.70,15.70,15.68,15.69,138,0.00000
2023.03.09 21:15:00,15.69,15.70,15.66,15.67,106,0.00000
2023.03.09 21:20:00,15.67,15.70,15.66,15.70,205,0.00000
2023.03.09 21:25:00,15.70,15.70,15.65,15.65,228,0.00000
2023.03.09 21:30:00,15.65,15.65,15.62,15.63,197,0.00000
2023.03.09 21:35:00,15.64,15.66,15.62,15.62,180,0.00000
2023.03.09 21:40:00,15.63,15.64,15.61,15.63,179,0.00000
2023.03.09 21:45:00,15.63,15.63,15.60,15.60,178,0.00000
2023.03.09 21:50:00,15.61,15.62,15.60,15.61,156,0.00000
2023.03.09 21:55:00,15.60,15.61,15.56,15.57,353,0.00000
2023.03.09 22:00:00,15.56,15.58,15.55,15.57,176,0.00000
2023.03.09 22:05:00,15.57,15.57,15.54,15.55,452,0.00000
2023.03.09 22:10:00,15.55,15.56,15.54,15.54,208,0.00000
2023.03.09 22:15:00,15.55,15.55,15.50,15.51,408,0.00000
2023.03.09 22:20:00,15.51,15.53,15.49,15.50,581,0.00000
2023.03.09 22:25:00,15.50,15.52,15.49,15.50,385,0.00000
2023.03.09 22:30:00,15.50,15.55,15.49,15.53,499,0.00000
2023.03.09 22:35:00,15.53,15.55,15.51,15.54,459,0.00000
2023.03.09 22:40:00,15.55,15.55,15.52,15.53,477,0.00000
2023.03.09 22:45:00,15.53,15.54,15.51,15.53,659,0.00000
2023.03.09 22:50:00,15.52,15.58,15.52,15.57,1040,0.00000
2023.03.09 22:55:00,15.56,15.58,15.55,15.58,1911,0.00000
2023.03.10 16:30:00,15.90,15.99,15.89,15.97,513,0.00000
2023.03.10 16:35:00,15.98,16.11,15.97,16.06,1050,0.00000
2023.03.10 16:40:00,16.08,16.14,16.04,16.10,703,0.00000
2023.03.10 16:45:00,16.10,16.15,16.05,16.07,584,0.00000
2023.03.10 16:50:00,16.07,16.17,16.01,16.14,444,0.00000
2023.03.10 16:55:00,16.13,16.16,16.07,16.14,372,0.00000
2023.03.10 17:00:00,16.14,16.17,16.11,16.16,416,0.00000
2023.03.10 17:05:00,16.16,16.20,16.09,16.09,435,0.00000
2023.03.10 17:10:00,16.08,16.13,16.06,16.07,351,0.00000
2023.03.10 17:15:00,16.08,16.10,16.04,16.05,429,0.00000
2023.03.10 17:20:00,16.05,16.15,16.04,16.15,420,0.00000
2023.03.10 17:25:00,16.17,16.20,16.13,16.16,659,0.00000
2023.03.10 17:30:00,16.16,16.20,16.14,16.18,642,0.00000
2023.03.10 17:35:00,16.18,16.20,16.15,16.18,397,0.00000
2023.03.10 17:40:00,16.17,16.25,16.17,16.25,933,0.00000
2023.03.10 17:45:00,16.24,16.29,16.19,16.29,702,0.00000
2023.03.10 17:50:00,16.28,16.29,16.14,16.16,694,0.00000
2023.03.10 17:55:00,16.16,16.22,16.13,16.15,516,0.00000
2023.03.10 18:00:00,16.14,16.16,16.11,16.16,579,0.00000
2023.03.10 18:05:00,16.15,16.21,16.14,16.16,467,0.00000
2023.03.10 18:10:00,16.16,16.20,16.14,16.14,687,0.00000
2023.03.10 18:15:00,16.15,16.15,16.09,16.14,955,0.00000
2023.03.10 18:20:00,16.14,16.17,16.09,16.11,628,0.00000
2023.03.10 18:25:00,16.11,16.16,16.10,16.13,369,0.00000
2023.03.10 18:30:00,16.13,16.17,16.11,16.12,510,0.00000
2023.03.10 18:35:00,16.12,16.17,16.11,16.17,446,0.00000
2023.03.10 18:40:00,16.17,16.20,16.14,16.15,486,0.00000
2023.03.10 18:45:00,16.15,16.15,16.10,16.13,380,0.00000
2023.03.10 18:50:00,16.12,16.12,16.07,16.11,371,0.00000
2023.03.10 18:55:00,16.11,16.12,16.09,16.10,612,0.00000
2023.03.10 19:00:00,16.11,16.13,16.09,16.11,335,0.00000
2023.03.10 19:05:00,16.11,16.13,16.09,16.09,307,0.00000
2023.03.10 19:10:00,16.09,16.11,16.06,16.07,315,0.00000
2023.03.10 19:15:00,16.07,16.11,16.05,16.11,210,0.00000
2023.03.10 19:20:00,16.11,16.11,16.07,16.09,258,0.00000
2023.03.10 19:25:00,16.09,16.13,16.08,16.13,242,0.00000
2023.03.10 19:30:00,16.13,16.15,16.09,16.11,262,0.00000
2023.03.10 19:35:00,16.12,16.13,16.08,16.13,165,0.00000
2023.03.10 19:40:00,16.11,16.13,16.10,16.11,181,0.00000
2023.03.10 19:45:00,16.12,16.13,16.09,16.10,186,0.00000
2023.03.10 19:50:00,16.10,16.11,16.04,16.06,171,0.00000
2023.03.10 19:55:00,16.05,16.06,16.01,16.02,255,0.00000
2023.03.10 20:00:00,16.02,16.07,16.02,16.05,270,0.00000
2023.03.10 20:05:00,16.04,16.06,16.01,16.02,272,0.00000
2023.03.10 20:10:00,16.01,16.02,15.96,15.97,287,0.00000
2023.03.10 20:15:00,15.98,15.98,15.94,15.96,430,0.00000
2023.03.10 20:20:00,15.95,15.95,15.92,15.92,257,0.00000
2023.03.10 20:25:00,15.92,15.94,15.89,15.91,265,0.00000
2023.03.10 20:30:00,15.91,15.93,15.89,15.91,259,0.00000
2023.03.10 20:35:00,15.91,15.92,15.87,15.88,247,0.00000
2023.03.10 20:40:00,15.89,15.92,15.88,15.90,253,0.00000
2023.03.10 20:45:00,15.90,15.91,15.86,15.87,335,0.00000
2023.03.10 20:50:00,15.86,15.89,15.84,15.84,342,0.00000
2023.03.10 20:55:00,15.85,15.87,15.84,15.86,164,0.00000
2023.03.10 21:00:00,15.86,15.90,15.83,15.86,472,0.00000
2023.03.10 21:05:00,15.86,15.93,15.84,15.92,363,0.00000
2023.03.10 21:10:00,15.92,15.94,15.91,15.93,347,0.00000
2023.03.10 21:15:00,15.93,15.94,15.89,15.92,305,0.00000
2023.03.10 21:20:00,15.92,15.93,15.90,15.90,244,0.00000
2023.03.10 21:25:00,15.90,15.91,15.87,15.87,271,0.00000
2023.03.10 21:30:00,15.87,15.90,15.84,15.84,473,0.00000
2023.03.10 21:35:00,15.85,15.89,15.85,15.87,316,0.00000
2023.03.10 21:40:00,15.87,15.90,15.86,15.88,737,0.00000
2023.03.10 21:45:00,15.89,15.92,15.85,15.91,774,0.00000
2023.03.10 21:50:00,15.92,15.92,15.89,15.92,289,0.00000
2023.03.10 21:55:00,15.92,15.94,15.88,15.90,177,0.00000
2023.03.10 22:00:00,15.90,15.91,15.88,15.90,445,0.00000
2023.03.10 22:05:00,15.89,15.94,15.88,15.93,414,0.00000
2023.03.10 22:10:00,15.92,15.93,15.87,15.88,327,0.00000
2023.03.10 22:15:00,15.88,15.92,15.88,15.88,394,0.00000
2023.03.10 22:20:00,15.88,15.92,15.88,15.91,466,0.00000
2023.03.10 22:25:00,15.92,15.93,15.89,15.91,398,0.00000
2023.03.10 22:30:00,15.90,15.95,15.90,15.93,477,0.00000
2023.03.10 22:35:00,15.94,15.94,15.89,15.90,540,0.00000
2023.03.10 22:40:00,15.90,15.91,15.88,15.90,886,0.00000
2023.03.10 22:45:00,15.90,15.91,15.88,15.89,681,0.00000
2023.03.10 22:50:00,15.88,15.91,15.87,15.90,975,0.00000
2023.03.10 22:55:00,15.89,15.93,15.89,15.90,2029,0.00000
2023.03.13 16:30:00,16.92,17.07,16.92,17.04,803,0.00000
2023.03.13 16:35:00,17.04,17.06,17.00,17.03,767,0.00000
2023.03.13 16:40:00,17.03,17.09,16.99,17.08,811,0.00000
2023.03.13 16:45:00,17.07,17.09,17.01,17.05,935,0.00000
2023.03.13 16:50:00,17.06,17.09,17.01,17.03,841,0.00000
2023.03.13 16:55:00,17.03,17.10,17.02,17.04,729,0.00000
2023.03.13 17:00:00,17.04,17.06,17.00,17.02,653,0.00000
2023.03.13 17:05:00,17.02,17.03,16.94,17.00,800,0.00000
2023.03.13 17:10:00,17.00,17.06,16.97,17.01,704,0.00000
2023.03.13 17:15:00,17.00,17.02,16.94,16.98,837,0.00000
2023.03.13 17:20:00,16.98,17.04,16.97,17.03,1206,0.00000
2023.03.13 17:25:00,17.03,17.06,17.01,17.05,1392,0.00000
2023.03.13 17:30:00,17.05,17.06,16.90,16.93,1336,0.00000
2023.03.13 17:35:00,16.93,16.95,16.90,16.93,771,0.00000
2023.03.13 17:40:00,16.93,16.95,16.90,16.93,590,0.00000
2023.03.13 17:45:00,16.93,16.95,16.89,16.90,579,0.00000
2023.03.13 17:50:00,16.90,16.93,16.85,16.86,886,0.00000
2023.03.13 17:55:00,16.85,16.91,16.82,16.90,747,0.00000
2023.03.13 18:00:00,16.90,16.92,16.84,16.88,847,0.00000
2023.03.13 18:05:00,16.88,16.99,16.87,16.97,627,0.00000
2023.03.13 18:10:00,16.96,16.97,16.89,16.90,760,0.00000
2023.03.13 18:15:00,16.91,16.94,16.88,16.90,635,0.00000
2023.03.13 18:20:00,16.89,16.91,16.81,16.83,770,0.00000
2023.03.13 18:25:00,16.82,16.87,16.81,16.86,630,0.00000
2023.03.13 18:30:00,16.86,16.91,16.86,16.86,649,0.00000
2023.03.13 18:35:00,16.86,16.88,16.82,16.83,655,0.00000
2023.03.13 18:40:00,16.83,16.88,16.83,16.83,714,0.00000
2023.03.13 18:45:00,16.84,16.87,16.78,16.80,749,0.00000
2023.03.13 18:50:00,16.81,16.86,16.79,16.85,936,0.00000
2023.03.13 18:55:00,16.84,16.91,16.84,16.91,550,0.00000
2023.03.13 19:00:00,16.91,16.95,16.86,16.92,713,0.00000
2023.03.13 19:05:00,16.92,16.97,16.91,16.96,498,0.00000
2023.03.13 19:10:00,16.96,17.01,16.93,17.01,727,0.00000
2023.03.13 19:15:00,17.01,17.03,16.99,17.01,702,0.00000
2023.03.13 19:20:00,17.01,17.01,16.97,16.98,549,0.00000
2023.03.13 19:25:00,16.98,17.03,16.96,17.02,751,0.00000
2023.03.13 19:30:00,17.02,17.03,17.00,17.01,572,0.00000
2023.03.13 19:35:00,17.01,17.06,17.00,17.03,708,0.00000
2023.03.13 19:40:00,17.03,17.06,17.02,17.04,592,0.00000
2023.03.13 19:45:00,17.05,17.08,17.05,17.06,698,0.00000
2023.03.13 19:50:00,17.07,17.08,17.04,17.06,561,0.00000
2023.03.13 19:55:00,17.06,17.08,17.04,17.06,534,0.00000
2023.03.13 20:00:00,17.06,17.10,17.06,17.09,561,0.00000
2023.03.13 20:05:00,17.09,17.10,17.04,17.06,570,0.00000
2023.03.13 20:10:00,17.05,17.08,17.04,17.06,719,0.00000
2023.03.13 20:15:00,17.06,17.09,17.04,17.07,508,0.00000
2023.03.13 20:20:00,17.07,17.08,17.04,17.08,432,0.00000
2023.03.13 20:25:00,17.08,17.09,17.04,17.05,465,0.00000
2023.03.13 20:30:00,17.05,17.07,17.04,17.05,577,0.00000
2023.03.13 20:35:00,17.04,17.06,17.02,17.05,394,0.00000
2023.03.13 20:40:00,17.04,17.09,17.04,17.07,549,0.00000
2023.03.13 20:45:00,17.07,17.08,17.04,17.06,424,0.00000
2023.03.13 20:50:00,17.06,17.10,17.06,17.09,532,0.00000
2023.03.13 20:55:00,17.09,17.09,17.05,17.06,502,0.00000
2023.03.13 21:00:00,17.07,17.08,17.03,17.05,454,0.00000
2023.03.13 21:05:00,17.05,17.07,17.02,17.03,577,0.00000
2023.03.13 21:10:00,17.04,17.07,17.03,17.06,558,0.00000
2023.03.13 21:15:00,17.05,17.07,17.04,17.06,497,0.00000
2023.03.13 21:20:00,17.06,17.06,17.02,17.04,709,0.00000
2023.03.13 21:25:00,17.03,17.06,17.02,17.04,689,0.00000
2023.03.13 21:30:00,17.03,17.07,17.02,17.06,745,0.00000
2023.03.13 21:35:00,17.05,17.08,17.04,17.06,850,0.00000
2023.03.13 21:40:00,17.07,17.15,17.06,17.12,1397,0.00000
2023.03.13 21:45:00,17.11,17.12,17.07,17.10,1059,0.00000
2023.03.13 21:50:00,17.09,17.10,17.02,17.03,1745,0.00000
2023.03.13 21:55:00,17.03,17.05,16.99,17.03,2998,0.00000
2023.03.13 22:00:00,17.03,17.10,16.99,17.10,28,0.00000
2023.03.13 22:05:00,17.08,17.08,17.06,17.06,6,0.00000
2023.03.13 22:10:00,17.00,17.02,17.00,17.02,2,0.00000
2023.03.13 22:15:00,16.99,16.99,16.99,16.99,1,0.00000
2023.03.13 22:20:00,17.02,17.02,17.00,17.00,3,0.00000
2023.03.13 22:25:00,17.02,17.02,17.02,17.02,1,0.00000
2023.03.13 22:35:00,17.07,17.07,17.07,17.07,1,0.00000
2023.03.13 22:40:00,17.06,17.06,17.06,17.06,1,0.00000
2023.03.13 22:50:00,17.00,17.00,17.00,17.00,1,0.00000
2023.03.13 22:55:00,17.03,17.05,16.99,17.03,2998,0.00000
2023.03.14 16:30:00,16.98,17.04,16.98,17.03,357,0.00000
2023.03.14 16:35:00,17.03,17.06,16.99,17.02,429,0.00000
2023.03.14 16:40:00,17.02,17.05,17.01,17.03,234,0.00000
2023.03.14 16:45:00,17.03,17.06,17.01,17.03,419,0.00000
2023.03.14 16:50:00,17.04,17.07,17.02,17.04,301,0.00000
2023.03.14 16:55:00,17.03,17.05,17.00,17.01,219,0.00000
2023.03.14 17:00:00,17.01,17.02,16.98,17.01,304,0.00000
2023.03.14 17:05:00,17.01,17.07,17.01,17.07,210,0.00000
2023.03.14 17:10:00,17.07,17.07,17.04,17.06,240,0.00000
2023.03.14 17:15:00,17.06,17.08,17.04,17.04,289,0.00000
2023.03.14 17:20:00,17.05,17.06,17.03,17.05,280,0.00000
2023.03.14 17:25:00,17.05,17.08,17.04,17.05,343,0.00000
2023.03.14 17:30:00,17.05,17.06,17.02,17.02,251,0.00000
2023.03.14 17:35:00,17.02,17.03,17.01,17.01,248,0.00000
2023.03.14 17:40:00,17.02,17.02,16.97,16.98,279,0.00000
2023.03.14 17:45:00,16.98,16.99,16.96,16.96,194,0.00000
2023.03.14 17:50:00,16.97,16.98,16.95,16.97,244,0.00000
2023.03.14 17:55:00,16.97,16.98,16.92,16.93,286,0.00000
2023.03.14 18:00:00,16.93,16.95,16.92,16.93,252,0.00000
2023.03.14 18:05:00,16.93,16.96,16.89,16.92,390,0.00000
2023.03.14 18:10:00,16.92,16.96,16.91,16.96,302,0.00000
2023.03.14 18:15:00,16.96,16.97,16.92,16.93,287,0.00000
2023.03.14 18:20:00,16.93,16.95,16.90,16.91,314,0.00000
2023.03.14 18:25:00,16.91,16.93,16.89,16.92,327,0.00000
2023.03.14 18:30:00,16.92,16.97,16.91,16.96,337,0.00000
2023.03.14 18:35:00,16.96,16.97,16.94,16.95,240,0.00000
2023.03.14 18:40:00,16.96,16.96,16.93,16.94,313,0.00000
2023.03.14 18:45:00,16.94,16.96,16.93,16.95,244,0.00000
2023.03.14 18:50:00,16.96,16.97,16.93,16.97,206,0.00000
2023.03.14 18:55:00,16.96,16.97,16.94,16.96,267,0.00000
2023.03.14 19:00:00,16.96,17.00,16.96,16.97,303,0.00000
2023.03.14 19:05:00,16.96,16.97,16.95,16.95,460,0.00000
2023.03.14 19:10:00,16.95,16.97,16.94,16.95,256,0.00000
2023.03.14 19:15:00,16.95,16.99,16.95,16.97,427,0.00000
2023.03.14 19:20:00,16.97,16.97,16.93,16.96,301,0.00000
2023.03.14 19:25:00,16.97,17.00,16.96,16.97,292,0.00000
2023.03.14 19:30:00,16.97,16.99,16.96,16.98,314,0.00000
2023.03.14 19:35:00,16.97,17.00,16.97,16.99,251,0.00000
2023.03.14 19:40:00,16.98,16.99,16.94,16.96,536,0.00000
2023.03.14 19:45:00,16.96,16.99,16.94,16.95,565,0.00000
2023.03.14 19:50:00,16.96,16.98,16.94,16.94,222,0.00000
2023.03.14 19:55:00,16.95,16.97,16.94,16.95,360,0.00000
2023.03.14 20:00:00,16.95,16.97,16.95,16.97,457,0.00000
2023.03.14 20:05:00,16.97,17.00,16.96,16.99,449,0.00000
2023.03.14 20:10:00,16.99,17.01,16.99,17.01,241,0.00000
2023.03.14 20:15:00,17.00,17.07,16.99,17.04,591,0.00000
2023.03.14 20:20:00,17.05,17.09,17.04,17.09,495,0.00000
2023.03.14 20:25:00,17.08,17.14,17.08,17.11,825,0.00000
2023.03.14 20:30:00,17.12,17.12,17.04,17.05,607,0.00000
2023.03.14 20:35:00,17.05,17.06,17.03,17.03,264,0.00000
2023.03.14 20:40:00,17.04,17.05,17.01,17.03,375,0.00000
2023.03.14 20:45:00,17.02,17.05,17.02,17.03,216,0.00000
2023.03.14 20:50:00,17.03,17.07,17.03,17.04,286,0.00000
2023.03.14 20:55:00,17.05,17.05,17.00,17.01,266,0.00000
2023.03.14 21:00:00,17.01,17.02,16.98,17.00,428,0.00000
2023.03.14 21:05:00,17.00,17.00,16.98,16.99,382,0.00000
2023.03.14 21:10:00,16.99,17.01,16.98,16.98,402,0.00000
2023.03.14 21:15:00,16.99,17.00,16.97,16.99,434,0.00000
2023.03.14 21:20:00,17.00,17.02,16.98,16.98,439,0.00000
2023.03.14 21:25:00,16.99,17.02,16.98,16.99,379,0.00000
2023.03.14 21:30:00,17.00,17.05,16.99,17.03,554,0.00000
2023.03.14 21:35:00,17.03,17.06,17.01,17.02,543,0.00000
2023.03.14 21:40:00,17.02,17.07,17.01,17.06,669,0.00000
2023.03.14 21:45:00,17.05,17.06,17.01,17.02,903,0.00000
2023.03.14 21:50:00,17.01,17.04,17.01,17.04,1078,0.00000
2023.03.14 21:55:00,17.04,17.08,17.03,17.08,1815,0.00000
2023.03.14 22:00:00,17.07,17.07,17.03,17.03,14,0.00000
2023.03.14 22:05:00,17.02,17.07,17.00,17.01,16,0.00000
2023.03.14 22:10:00,17.00,17.02,17.00,17.02,7,0.00000
2023.03.14 22:15:00,17.02,17.02,17.01,17.01,7,0.00000
2023.03.14 22:30:00,17.01,17.01,17.01,17.01,2,0.00000
2023.03.14 22:40:00,17.03,17.03,17.02,17.02,3,0.00000
2023.03.14 22:45:00,17.02,17.02,17.02,17.02,3,0.00000
2023.03.14 22:50:00,17.02,17.02,17.01,17.02,6,0.00000
2023.03.14 22:55:00,17.02,17.08,17.02,17.08,1612,0.00000
2023.03.15 16:30:00,17.25,17.35,17.25,17.31,633,0.00000
2023.03.15 16:35:00,17.31,17.31,17.25,17.30,732,0.00000
2023.03.15 16:40:00,17.29,17.33,17.27,17.28,884,0.00000
2023.03.15 16:45:00,17.29,17.30,17.25,17.28,813,0.00000
2023.03.15 16:50:00,17.27,17.31,17.25,17.29,785,0.00000
2023.03.15 16:55:00,17.28,17.32,17.26,17.28,561,0.00000
2023.03.15 17:00:00,17.28,17.30,17.24,17.26,847,0.00000
2023.03.15 17:05:00,17.26,17.30,17.24,17.28,418,0.00000
2023.03.15 17:10:00,17.27,17.30,17.27,17.28,527,0.00000
2023.03.15 17:15:00,17.29,17.32,17.28,17.31,473,0.00000
2023.03.15 17:20:00,17.30,17.33,17.30,17.30,537,0.00000
2023.03.15 17:25:00,17.31,17.33,17.29,17.31,332,0.00000
2023.03.15 17:30:00,17.31,17.36,17.31,17.32,392,0.00000
2023.03.15 17:35:00,17.33,17.34,17.27,17.31,381,0.00000
2023.03.15 17:40:00,17.31,17.31,17.26,17.27,645,0.00000
2023.03.15 17:45:00,17.26,17.29,17.24,17.29,658,0.00000
2023.03.15 17:50:00,17.29,17.32,17.27,17.32,628,0.00000
2023.03.15 17:55:00,17.32,17.32,17.29,17.31,375,0.00000
2023.03.15 18:00:00,17.31,17.31,17.27,17.29,507,0.00000
2023.03.15 18:05:00,17.29,17.34,17.28,17.34,831,0.00000
2023.03.15 18:10:00,17.33,17.36,17.31,17.34,493,0.00000
2023.03.15 18:15:00,17.34,17.38,17.34,17.34,798,0.00000
2023.03.15 18:20:00,17.34,17.40,17.33,17.39,574,0.00000
2023.03.15 18:25:00,17.39,17.40,17.36,17.39,543,0.00000
2023.03.15 18:30:00,17.39,17.45,17.38,17.42,508,0.00000
2023.03.15 18:35:00,17.42,17.44,17.37,17.41,326,0.00000
2023.03.15 18:40:00,17.41,17.45,17.37,17.40,434,0.00000
2023.03.15 18:45:00,17.40,17.41,17.38,17.39,337,0.00000
2023.03.15 18:50:00,17.39,17.43,17.37,17.41,562,0.00000
2023.03.15 18:55:00,17.41,17.43,17.40,17.42,514,0.00000
2023.03.15 19:00:00,17.42,17.47,17.40,17.46,542,0.00000
2023.03.15 19:05:00,17.46,17.49,17.43,17.46,846,0.00000
2023.03.15 19:10:00,17.45,17.45,17.37,17.39,646,0.00000
2023.03.15 19:15:00,17.40,17.45,17.39,17.44,624,0.00000
2023.03.15 19:20:00,17.43,17.45,17.40,17.42,363,0.00000
2023.03.15 19:25:00,17.41,17.50,17.41,17.47,459,0.00000
2023.03.15 19:30:00,17.47,17.50,17.46,17.47,402,0.00000
2023.03.15 19:35:00,17.47,17.52,17.47,17.50,1838,0.00000
2023.03.15 19:40:00,17.50,17.51,17.47,17.49,792,0.00000
2023.03.15 19:45:00,17.48,17.49,17.45,17.46,895,0.00000
2023.03.15 19:50:00,17.46,17.48,17.42,17.45,589,0.00000
2023.03.15 19:55:00,17.45,17.49,17.44,17.46,497,0.00000
2023.03.15 20:00:00,17.46,17.48,17.45,17.48,581,0.00000
2023.03.15 20:05:00,17.48,17.49,17.47,17.49,315,0.00000
2023.03.15 20:10:00,17.49,17.50,17.47,17.50,483,0.00000
2023.03.15 20:15:00,17.50,17.51,17.48,17.48,470,0.00000
2023.03.15 20:20:00,17.49,17.52,17.48,17.52,790,0.00000
2023.03.15 20:25:00,17.51,17.55,17.49,17.55,1188,0.00000
2023.03.15 20:30:00,17.54,17.55,17.46,17.48,1240,0.00000
2023.03.15 20:35:00,17.48,17.48,17.41,17.41,1497,0.00000
2023.03.15 20:40:00,17.41,17.43,17.33,17.34,1042,0.00000
2023.03.15 20:45:00,17.34,17.41,17.33,17.36,559,0.00000
2023.03.15 20:50:00,17.36,17.45,17.35,17.44,632,0.00000
2023.03.15 20:55:00,17.44,17.46,17.38,17.39,504,0.00000
2023.03.15 21:00:00,17.39,17.46,17.38,17.44,744,0.00000
2023.03.15 21:05:00,17.45,17.46,17.39,17.42,451,0.00000
2023.03.15 21:10:00,17.41,17.45,17.40,17.43,554,0.00000
2023.03.15 21:15:00,17.43,17.46,17.40,17.40,530,0.00000
2023.03.15 21:20:00,17.40,17.43,17.38,17.43,651,0.00000
2023.03.15 21:25:00,17.43,17.46,17.42,17.45,641,0.00000
2023.03.15 21:30:00,17.45,17.48,17.42,17.45,627,0.00000
2023.03.15 21:35:00,17.45,17.47,17.43,17.45,726,0.00000
2023.03.15 21:40:00,17.45,17.48,17.43,17.43,1069,0.00000
2023.03.15 21:45:00,17.44,17.49,17.43,17.46,1086,0.00000
2023.03.15 21:50:00,17.47,17.47,17.43,17.46,1466,0.00000
2023.03.15 21:55:00,17.44,17.50,17.44,17.49,2701,0.00000
2023.03.15 22:00:00,17.49,17.49,17.46,17.46,10,0.00000
2023.03.15 22:05:00,17.48,17.48,17.47,17.47,3,0.00000
2023.03.15 22:10:00,17.48,17.48,17.48,17.48,3,0.00000
2023.03.15 22:20:00,17.48,17.48,17.47,17.48,3,0.00000
2023.03.15 22:25:00,17.49,17.49,17.49,17.49,4,0.00000
2023.03.15 22:30:00,17.48,17.48,17.48,17.48,2,0.00000
2023.03.15 22:40:00,17.46,17.46,17.46,17.46,1,0.00000
2023.03.15 22:45:00,17.46,17.49,17.44,17.46,478,0.00000
2023.03.15 22:50:00,17.47,17.47,17.43,17.46,1466,0.00000
2023.03.15 22:55:00,17.44,17.50,17.44,17.49,2701,0.00000
2023.03.16 16:30:00,17.19,17.27,17.19,17.25,475,0.00000
2023.03.16 16:35:00,17.24,17.32,17.24,17.30,912,0.00000
2023.03.16 16:40:00,17.30,17.33,17.21,17.29,593,0.00000
2023.03.16 16:45:00,17.29,17.30,17.21,17.22,349,0.00000
2023.03.16 16:50:00,17.22,17.27,17.21,17.21,624,0.00000
2023.03.16 16:55:00,17.21,17.21,17.14,17.19,602,0.00000
2023.03.16 17:00:00,17.19,17.22,17.14,17.16,465,0.00000
2023.03.16 17:05:00,17.16,17.21,17.16,17.20,341,0.00000
2023.03.16 17:10:00,17.20,17.22,17.17,17.21,466,0.00000
2023.03.16 17:15:00,17.20,17.21,17.10,17.11,486,0.00000
2023.03.16 17:20:00,17.11,17.12,17.03,17.03,556,0.00000
2023.03.16 17:25:00,17.04,17.11,17.02,17.10,497,0.00000
