time,open,high,low,close,volume,spread
2025.11.27 08:35:00,0.65250,0.65263,0.65241,0.65263,107,0.00005
2025.11.27 08:40:00,0.65262,0.65263,0.65252,0.65262,77,0.00005
2025.11.27 08:45:00,0.65262,0.65273,0.65254,0.65272,78,0.00005
2025.11.27 08:50:00,0.65273,0.65277,0.65260,0.65267,92,0.00005
2025.11.27 08:55:00,0.65268,0.65273,0.65260,0.65265,79,0.00005
2025.11.27 09:00:00,0.65267,0.65277,0.65262,0.65264,80,0.00005
2025.11.27 09:05:00,0.65264,0.65268,0.65245,0.65249,100,0.00005
2025.11.27 09:10:00,0.65251,0.65262,0.65239,0.65262,69,0.00005
2025.11.27 09:15:00,0.65263,0.65263,0.65249,0.65258,103,0.00005
2025.11.27 09:20:00,0.65262,0.65267,0.65253,0.65266,85,0.00005
2025.11.27 09:25:00,0.65265,0.65276,0.65265,0.65269,87,0.00005
2025.11.27 09:30:00,0.65269,0.65269,0.65249,0.65256,58,0.00004
2025.11.27 09:35:00,0.65254,0.65268,0.65249,0.65267,81,0.00004
2025.11.27 09:40:00,0.65264,0.65274,0.65245,0.65249,87,0.00004
2025.11.27 09:45:00,0.65250,0.65275,0.65241,0.65275,80,0.00004
2025.11.27 09:50:00,0.65274,0.65302,0.65274,0.65292,134,0.00004
2025.11.27 09:55:00,0.65293,0.65322,0.65293,0.65321,114,0.00004
2025.11.27 10:00:00,0.65320,0.65328,0.65309,0.65312,144,0.00004
2025.11.27 10:05:00,0.65314,0.65318,0.65272,0.65277,137,0.00004
2025.11.27 10:10:00,0.65277,0.65281,0.65243,0.65244,126,0.00004
2025.11.27 10:15:00,0.65243,0.65252,0.65229,0.65229,123,0.00004
2025.11.27 10:20:00,0.65229,0.65249,0.65220,0.65238,149,0.00004
2025.11.27 10:25:00,0.65238,0.65270,0.65237,0.65259,123,0.00004
2025.11.27 10:30:00,0.65260,0.65274,0.65255,0.65265,106,0.00004
2025.11.27 10:35:00,0.65265,0.65281,0.65248,0.65253,115,0.00004
2025.11.27 10:40:00,0.65254,0.65259,0.65243,0.65247,88,0.00004
2025.11.27 10:45:00,0.65247,0.65255,0.65236,0.65242,89,0.00004
2025.11.27 10:50:00,0.65242,0.65252,0.65235,0.65251,111,0.00004
2025.11.27 10:55:00,0.65251,0.65264,0.65242,0.65245,125,0.00004
2025.11.27 11:00:00,0.65243,0.65246,0.65229,0.65243,102,0.00004
2025.11.27 11:05:00,0.65243,0.65243,0.65222,0.65228,114,0.00004
2025.11.27 11:10:00,0.65227,0.65234,0.65214,0.65222,124,0.00004
2025.11.27 11:15:00,0.65224,0.65232,0.65212,0.65223,122,0.00004
2025.11.27 11:20:00,0.65222,0.65225,0.65215,0.65220,97,0.00004
2025.11.27 11:25:00,0.65224,0.65251,0.65223,0.65247,118,0.00004
2025.11.27 11:30:00,0.65249,0.65271,0.65248,0.65268,93,0.00004
2025.11.27 11:35:00,0.65268,0.65273,0.65260,0.65263,68,0.00004
2025.11.27 11:40:00,0.65263,0.65265,0.65247,0.65259,96,0.00004
2025.11.27 11:45:00,0.65259,0.65259,0.65240,0.65252,118,0.00004
2025.11.27 11:50:00,0.65254,0.65254,0.65234,0.65240,108,0.00004
2025.11.27 11:55:00,0.65242,0.65249,0.65233,0.65237,87,0.00004
2025.11.27 12:00:00,0.65237,0.65253,0.65237,0.65244,100,0.00004
2025.11.27 12:05:00,0.65244,0.65253,0.65240,0.65249,56,0.00004
2025.11.27 12:10:00,0.65249,0.65252,0.65236,0.65248,49,0.00004
2025.11.27 12:15:00,0.65248,0.65262,0.65245,0.65257,41,0.00004
2025.11.27 12:20:00,0.65256,0.65272,0.65256,0.65265,37,0.00004
2025.11.27 12:25:00,0.65265,0.65287,0.65265,0.65282,53,0.00004
2025.11.27 12:30:00,0.65282,0.65282,0.65244,0.65247,92,0.00004
2025.11.27 12:35:00,0.65245,0.65253,0.65243,0.65245,75,0.00004
2025.11.27 12:40:00,0.65245,0.65247,0.65233,0.65242,56,0.00004
2025.11.27 12:45:00,0.65242,0.65244,0.65224,0.65225,59,0.00004
2025.11.27 12:50:00,0.65225,0.65235,0.65222,0.65233,77,0.00004
2025.11.27 12:55:00,0.65234,0.65246,0.65227,0.65236,84,0.00004
2025.11.27 13:00:00,0.65235,0.65246,0.65232,0.65232,76,0.00004
2025.11.27 13:05:00,0.65232,0.65244,0.65222,0.65243,88,0.00004
2025.11.27 13:10:00,0.65243,0.65245,0.65229,0.65234,73,0.00004
2025.11.27 13:15:00,0.65234,0.65242,0.65229,0.65241,57,0.00004
2025.11.27 13:20:00,0.65241,0.65252,0.65223,0.65252,86,0.00004
2025.11.27 13:25:00,0.65250,0.65255,0.65244,0.65249,52,0.00004
2025.11.27 13:30:00,0.65249,0.65252,0.65243,0.65252,72,0.00004
2025.11.27 13:35:00,0.65252,0.65271,0.65251,0.65271,69,0.00004
2025.11.27 13:40:00,0.65270,0.65277,0.65263,0.65265,89,0.00004
2025.11.27 13:45:00,0.65266,0.65268,0.65259,0.65268,55,0.00004
2025.11.27 13:50:00,0.65266,0.65272,0.65262,0.65272,53,0.00004
2025.11.27 13:55:00,0.65272,0.65282,0.65269,0.65272,89,0.00004
2025.11.27 14:00:00,0.65271,0.65274,0.65260,0.65261,113,0.00004
2025.11.27 14:05:00,0.65262,0.65287,0.65262,0.65281,66,0.00004
2025.11.27 14:10:00,0.65281,0.65290,0.65281,0.65282,70,0.00004
2025.11.27 14:15:00,0.65282,0.65284,0.65274,0.65281,66,0.00004
2025.11.27 14:20:00,0.65281,0.65282,0.65267,0.65267,74,0.00004
2025.11.27 14:25:00,0.65267,0.65280,0.65267,0.65278,49,0.00004
2025.11.27 14:30:00,0.65279,0.65286,0.65273,0.65278,60,0.00004
2025.11.27 14:35:00,0.65278,0.65288,0.65275,0.65283,71,0.00004
2025.11.27 14:40:00,0.65281,0.65287,0.65268,0.65279,76,0.00004
2025.11.27 14:45:00,0.65278,0.65279,0.65263,0.65265,101,0.00004
2025.11.27 14:50:00,0.65266,0.65269,0.65253,0.65269,90,0.00004
2025.11.27 14:55:00,0.65272,0.65277,0.65253,0.65256,107,0.00004
2025.11.27 15:00:00,0.65256,0.65273,0.65246,0.65270,122,0.00004
2025.11.27 15:05:00,0.65271,0.65274,0.65258,0.65260,55,0.00004
2025.11.27 15:10:00,0.65260,0.65272,0.65260,0.65268,70,0.00004
2025.11.27 15:15:00,0.65267,0.65268,0.65258,0.65263,62,0.00004
2025.11.27 15:20:00,0.65264,0.65273,0.65263,0.65272,79,0.00004
2025.11.27 15:25:00,0.65272,0.65280,0.65263,0.65273,96,0.00004
2025.11.27 15:30:00,0.65273,0.65283,0.65267,0.65279,144,0.00004
2025.11.27 15:35:00,0.65280,0.65280,0.65254,0.65269,72,0.00004
2025.11.27 15:40:00,0.65269,0.65269,0.65248,0.65254,76,0.00004
2025.11.27 15:45:00,0.65253,0.65263,0.65253,0.65257,78,0.00004
2025.11.27 15:50:00,0.65256,0.65275,0.65255,0.65274,96,0.00004
2025.11.27 15:55:00,0.65275,0.65282,0.65264,0.65266,92,0.00004
2025.11.27 16:00:00,0.65267,0.65277,0.65264,0.65275,76,0.00004
2025.11.27 16:05:00,0.65275,0.65277,0.65260,0.65263,77,0.00004
2025.11.27 16:10:00,0.65264,0.65272,0.65252,0.65263,83,0.00004
2025.11.27 16:15:00,0.65262,0.65267,0.65252,0.65264,89,0.00004
2025.11.27 16:20:00,0.65263,0.65264,0.65253,0.65264,53,0.00004
2025.11.27 16:25:00,0.65264,0.65264,0.65252,0.65252,83,0.00004
2025.11.27 16:30:00,0.65253,0.65253,0.65233,0.65253,89,0.00004
2025.11.27 16:35:00,0.65254,0.65255,0.65237,0.65239,84,0.00004
2025.11.27 16:40:00,0.65240,0.65261,0.65231,0.65259,66,0.00004
2025.11.27 16:45:00,0.65260,0.65279,0.65259,0.65275,51,0.00004
2025.11.27 16:50:00,0.65274,0.65274,0.65261,0.65264,72,0.00004
2025.11.27 16:55:00,0.65263,0.65274,0.65258,0.65270,78,0.00004
2025.11.27 17:00:00,0.65269,0.65292,0.65265,0.65290,87,0.00004
2025.11.27 17:05:00,0.65290,0.65295,0.65278,0.65293,66,0.00004
2025.11.27 17:10:00,0.65294,0.65307,0.65292,0.65307,62,0.00004
2025.11.27 17:15:00,0.65305,0.65323,0.65305,0.65322,72,0.00004
2025.11.27 17:20:00,0.65322,0.65333,0.65321,0.65330,67,0.00004
2025.11.27 17:25:00,0.65330,0.65338,0.65323,0.65326,104,0.00004
2025.11.27 17:30:00,0.65327,0.65328,0.65312,0.65314,75,0.00004
2025.11.27 17:35:00,0.65315,0.65322,0.65313,0.65318,68,0.00004
2025.11.27 17:40:00,0.65317,0.65332,0.65315,0.65328,51,0.00004
2025.11.27 17:45:00,0.65328,0.65330,0.65315,0.65325,59,0.00004
2025.11.27 17:50:00,0.65325,0.65334,0.65321,0.65327,78,0.00004
2025.11.27 17:55:00,0.65328,0.65338,0.65320,0.65334,120,0.00004
2025.11.27 18:00:00,0.65332,0.65335,0.65318,0.65319,132,0.00004
2025.11.27 18:05:00,0.65318,0.65319,0.65301,0.65312,75,0.00004
2025.11.27 18:10:00,0.65313,0.65326,0.65307,0.65323,75,0.00004
2025.11.27 18:15:00,0.65324,0.65329,0.65318,0.65323,72,0.00004
2025.11.27 18:20:00,0.65321,0.65327,0.65319,0.65323,36,0.00004
2025.11.27 18:25:00,0.65322,0.65332,0.65322,0.65328,36,0.00004
2025.11.27 18:30:00,0.65327,0.65328,0.65304,0.65316,48,0.00004
2025.11.27 18:35:00,0.65315,0.65328,0.65314,0.65324,44,0.00004
2025.11.27 18:40:00,0.65324,0.65324,0.65316,0.65318,36,0.00004
2025.11.27 18:45:00,0.65317,0.65317,0.65300,0.65307,28,0.00004
2025.11.27 18:50:00,0.65308,0.65309,0.65301,0.65303,45,0.00004
2025.11.27 18:55:00,0.65303,0.65313,0.65303,0.65313,55,0.00004
2025.11.27 19:00:00,0.65314,0.65325,0.65307,0.65314,48,0.00000
2025.11.27 19:05:00,0.65314,0.65314,0.65302,0.65305,30,0.00005
2025.11.27 19:10:00,0.65307,0.65309,0.65300,0.65301,31,0.00000
2025.11.27 19:15:00,0.65300,0.65302,0.65296,0.65296,25,0.00005
2025.11.27 19:20:00,0.65294,0.65296,0.65289,0.65295,26,0.00005
2025.11.27 19:25:00,0.65296,0.65299,0.65291,0.65297,48,0.00005
2025.11.27 19:30:00,0.65298,0.65311,0.65298,0.65308,52,0.00005
2025.11.27 19:35:00,0.65307,0.65310,0.65300,0.65301,25,0.00005
2025.11.27 19:40:00,0.65301,0.65304,0.65290,0.65291,34,0.00000
2025.11.27 19:45:00,0.65290,0.65291,0.65281,0.65288,33,0.00005
2025.11.27 19:50:00,0.65289,0.65300,0.65286,0.65294,31,0.00005
2025.11.27 19:55:00,0.65299,0.65314,0.65298,0.65314,46,0.00005
2025.11.27 20:00:00,0.65314,0.65323,0.65312,0.65317,47,0.00005
2025.11.27 20:05:00,0.65317,0.65318,0.65306,0.65309,28,0.00005
2025.11.27 20:10:00,0.65310,0.65312,0.65297,0.65301,32,0.00000
2025.11.27 20:15:00,0.65302,0.65302,0.65297,0.65297,30,0.00005
2025.11.27 20:20:00,0.65298,0.65307,0.65298,0.65306,31,0.00005
2025.11.27 20:25:00,0.65305,0.65308,0.65299,0.65305,21,0.00000
2025.11.27 20:30:00,0.65305,0.65307,0.65296,0.65296,24,0.00005
2025.11.27 20:35:00,0.65297,0.65301,0.65292,0.65298,24,0.00001
2025.11.27 20:40:00,0.65300,0.65300,0.65291,0.65296,21,0.00000
2025.11.27 20:45:00,0.65297,0.65298,0.65291,0.65297,17,0.00005
2025.11.27 20:50:00,0.65296,0.65301,0.65296,0.65298,14,0.00000
2025.11.27 20:55:00,0.65296,0.65301,0.65292,0.65293,20,0.00005
2025.11.27 21:00:00,0.65288,0.65297,0.65288,0.65295,12,0.00005
2025.11.27 21:05:00,0.65294,0.65298,0.65289,0.65298,21,0.00000
2025.11.27 21:10:00,0.65297,0.65303,0.65292,0.65296,24,0.00005
2025.11.27 21:15:00,0.65297,0.65305,0.65297,0.65302,18,0.00000
2025.11.27 21:20:00,0.65302,0.65305,0.65297,0.65302,28,0.00005
2025.11.27 21:25:00,0.65303,0.65303,0.65296,0.65302,27,0.00005
2025.11.27 21:30:00,0.65302,0.65303,0.65300,0.65303,23,0.00005
2025.11.27 21:35:00,0.65302,0.65306,0.65300,0.65303,29,0.00000
2025.11.27 21:40:00,0.65302,0.65302,0.65298,0.65302,37,0.00005
2025.11.27 21:45:00,0.65302,0.65304,0.65296,0.65301,21,0.00005
2025.11.27 21:50:00,0.65301,0.65304,0.65295,0.65296,40,0.00005
2025.11.27 21:55:00,0.65297,0.65303,0.65296,0.65299,36,0.00002
2025.11.27 22:00:00,0.65298,0.65305,0.65296,0.65301,27,0.00005
2025.11.27 22:05:00,0.65301,0.65308,0.65297,0.65305,21,0.00005
2025.11.27 22:10:00,0.65306,0.65309,0.65302,0.65306,42,0.00000
2025.11.27 22:15:00,0.65305,0.65308,0.65296,0.65305,39,0.00005
2025.11.27 22:20:00,0.65305,0.65309,0.65297,0.65308,29,0.00005
2025.11.27 22:25:00,0.65308,0.65311,0.65299,0.65303,28,0.00000
2025.11.27 22:30:00,0.65304,0.65310,0.65303,0.65310,40,0.00005
2025.11.27 22:35:00,0.65311,0.65316,0.65310,0.65315,32,0.00005
2025.11.27 22:40:00,0.65314,0.65315,0.65307,0.65312,22,0.00005
2025.11.27 22:45:00,0.65311,0.65314,0.65309,0.65311,39,0.00005
2025.11.27 22:50:00,0.65311,0.65313,0.65306,0.65306,24,0.00005
2025.11.27 22:55:00,0.65299,0.65307,0.65298,0.65306,38,0.00005
2025.11.27 23:00:00,0.65299,0.65316,0.65299,0.65311,34,0.00008
2025.11.27 23:05:00,0.65311,0.65320,0.65306,0.65306,33,0.00000
2025.11.27 23:10:00,0.65306,0.65312,0.65303,0.65305,15,0.00008
2025.11.27 23:15:00,0.65311,0.65311,0.65305,0.65306,21,0.00008
2025.11.27 23:20:00,0.65306,0.65320,0.65306,0.65313,24,0.00008
2025.11.27 23:25:00,0.65314,0.65322,0.65314,0.65318,19,0.00008
2025.11.27 23:30:00,0.65319,0.65330,0.65319,0.65321,13,0.00000
2025.11.27 23:35:00,0.65327,0.65332,0.65313,0.65314,27,0.00000
2025.11.27 23:40:00,0.65315,0.65325,0.65314,0.65322,25,0.00008
2025.11.27 23:45:00,0.65322,0.65329,0.65320,0.65320,25,0.00007
2025.11.27 23:50:00,0.65321,0.65327,0.65318,0.65320,31,0.00007
2025.11.27 23:55:00,0.65328,0.65337,0.65325,0.65335,75,0.00008
2025.11.28 00:00:00,0.65304,0.65306,0.65303,0.65306,9,0.00046
2025.11.28 00:05:00,0.65308,0.65310,0.65304,0.65307,15,0.00033
2025.11.28 00:10:00,0.65306,0.65313,0.65303,0.65307,39,0.00030
2025.11.28 00:15:00,0.65305,0.65317,0.65289,0.65317,59,0.00021
2025.11.28 00:20:00,0.65318,0.65328,0.65305,0.65327,22,0.00021
2025.11.28 00:25:00,0.65328,0.65328,0.65316,0.65318,20,0.00021
2025.11.28 00:30:00,0.65322,0.65324,0.65321,0.65324,16,0.00021
2025.11.28 00:35:00,0.65321,0.65324,0.65317,0.65317,38,0.00021
2025.11.28 00:40:00,0.65322,0.65326,0.65314,0.65325,42,0.00021
2025.11.28 00:45:00,0.65324,0.65331,0.65316,0.65330,60,0.00021
2025.11.28 00:50:00,0.65331,0.65331,0.65320,0.65330,70,0.00021
2025.11.28 00:55:00,0.65331,0.65338,0.65328,0.65333,97,0.00021
2025.11.28 01:00:00,0.65339,0.65360,0.65334,0.65356,80,0.00008
2025.11.28 01:05:00,0.65356,0.65358,0.65346,0.65350,59,0.00008
2025.11.28 01:10:00,0.65351,0.65358,0.65344,0.65344,82,0.00008
2025.11.28 01:15:00,0.65344,0.65345,0.65334,0.65345,39,0.00000
2025.11.28 01:20:00,0.65344,0.65344,0.65334,0.65335,36,0.00008
2025.11.28 01:25:00,0.65336,0.65336,0.65319,0.65320,44,0.00008
2025.11.28 01:30:00,0.65320,0.65330,0.65313,0.65328,41,0.00008
2025.11.28 01:35:00,0.65327,0.65336,0.65327,0.65334,29,0.00008
2025.11.28 01:40:00,0.65335,0.65342,0.65335,0.65337,28,0.00008
2025.11.28 01:45:00,0.65338,0.65352,0.65335,0.65352,60,0.00008
2025.11.28 01:50:00,0.65352,0.65362,0.65351,0.65351,38,0.00008
2025.11.28 01:55:00,0.65352,0.65355,0.65350,0.65354,38,0.00008
2025.11.28 02:00:00,0.65355,0.65370,0.65345,0.65355,91,0.00008
2025.11.28 02:05:00,0.65356,0.65375,0.65356,0.65374,56,0.00008
2025.11.28 02:10:00,0.65373,0.65381,0.65372,0.65376,36,0.00008
2025.11.28 02:15:00,0.65376,0.65380,0.65371,0.65374,63,0.00008
2025.11.28 02:20:00,0.65374,0.65377,0.65363,0.65376,133,0.00008
2025.11.28 02:25:00,0.65375,0.65382,0.65367,0.65370,97,0.00008
2025.11.28 02:30:00,0.65370,0.65372,0.65358,0.65368,127,0.00008
2025.11.28 02:35:00,0.65368,0.65383,0.65366,0.65367,106,0.00008
2025.11.28 02:40:00,0.65368,0.65370,0.65359,0.65365,125,0.00008
2025.11.28 02:45:00,0.65364,0.65364,0.65342,0.65345,92,0.00008
2025.11.28 02:50:00,0.65344,0.65359,0.65335,0.65343,162,0.00008
2025.11.28 02:55:00,0.65344,0.65359,0.65328,0.65355,145,0.00008
2025.11.28 03:00:00,0.65358,0.65381,0.65358,0.65371,129,0.00008
2025.11.28 03:05:00,0.65372,0.65374,0.65348,0.65350,73,0.00008
2025.11.28 03:10:00,0.65349,0.65382,0.65348,0.65382,65,0.00008
2025.11.28 03:15:00,0.65382,0.65405,0.65374,0.65382,90,0.00008
2025.11.28 03:20:00,0.65382,0.65398,0.65377,0.65377,82,0.00008
2025.11.28 03:25:00,0.65378,0.65393,0.65369,0.65384,94,0.00008
2025.11.28 03:30:00,0.65385,0.65391,0.65353,0.65359,108,0.00008
2025.11.28 03:35:00,0.65358,0.65359,0.65337,0.65345,79,0.00008
2025.11.28 03:40:00,0.65345,0.65366,0.65344,0.65365,73,0.00008
2025.11.28 03:45:00,0.65365,0.65374,0.65359,0.65372,75,0.00008
2025.11.28 03:50:00,0.65372,0.65372,0.65343,0.65347,96,0.00008
2025.11.28 03:55:00,0.65346,0.65347,0.65335,0.65345,71,0.00008
2025.11.28 04:00:00,0.65344,0.65374,0.65341,0.65368,121,0.00008
2025.11.28 04:05:00,0.65369,0.65383,0.65354,0.65356,125,0.00008
2025.11.28 04:10:00,0.65355,0.65359,0.65353,0.65357,36,0.00008
2025.11.28 04:15:00,0.65356,0.65359,0.65349,0.65350,52,0.00008
2025.11.28 04:20:00,0.65351,0.65355,0.65339,0.65342,168,0.00008
2025.11.28 04:25:00,0.65341,0.65354,0.65338,0.65342,168,0.00008
2025.11.28 04:30:00,0.65341,0.65364,0.65341,0.65362,225,0.00008
2025.11.28 04:35:00,0.65362,0.65363,0.65328,0.65343,365,0.00008
2025.11.28 04:40:00,0.65343,0.65367,0.65333,0.65350,565,0.00008
2025.11.28 04:45:00,0.65352,0.65374,0.65349,0.65365,418,0.00008
2025.11.28 04:50:00,0.65366,0.65376,0.65348,0.65354,475,0.00008
2025.11.28 04:55:00,0.65355,0.65387,0.65327,0.65361,529,0.00008
2025.11.28 05:00:00,0.65353,0.65376,0.65339,0.65370,655,0.00008
2025.11.28 05:05:00,0.65371,0.65397,0.65357,0.65379,509,0.00008
2025.11.28 05:10:00,0.65371,0.65397,0.65367,0.65396,334,0.00008
2025.11.28 05:15:00,0.65395,0.65400,0.65363,0.65371,614,0.00008
2025.11.28 05:20:00,0.65371,0.65398,0.65365,0.65393,676,0.00008
2025.11.28 05:25:00,0.65393,0.65404,0.65378,0.65385,576,0.00008
2025.11.28 05:30:00,0.65384,0.65389,0.65368,0.65378,629,0.00008
2025.11.28 05:35:00,0.65381,0.65392,0.65355,0.65360,465,0.00008
2025.11.28 05:40:00,0.65360,0.65364,0.65344,0.65348,362,0.00008
2025.11.28 05:45:00,0.65350,0.65369,0.65337,0.65363,562,0.00008
2025.11.28 05:50:00,0.65363,0.65372,0.65339,0.65349,544,0.00008
2025.11.28 05:55:00,0.65348,0.65354,0.65326,0.65334,565,0.00008
2025.11.28 06:00:00,0.65333,0.65355,0.65323,0.65345,514,0.00008
2025.11.28 06:05:00,0.65345,0.65368,0.65336,0.65343,469,0.00008
2025.11.28 06:10:00,0.65342,0.65370,0.65341,0.65355,624,0.00008
2025.11.28 06:15:00,0.65354,0.65362,0.65329,0.65342,606,0.00008
2025.11.28 06:20:00,0.65344,0.65345,0.65316,0.65339,600,0.00008
2025.11.28 06:25:00,0.65337,0.65348,0.65313,0.65321,577,0.00008
2025.11.28 06:30:00,0.65321,0.65328,0.65303,0.65313,500,0.00008
2025.11.28 06:35:00,0.65316,0.65340,0.65301,0.65323,682,0.00008
2025.11.28 06:40:00,0.65322,0.65335,0.65312,0.65321,518,0.00008
2025.11.28 06:45:00,0.65323,0.65327,0.65301,0.65316,530,0.00008
2025.11.28 06:50:00,0.65315,0.65339,0.65305,0.65324,589,0.00008
2025.11.28 06:55:00,0.65323,0.65331,0.65305,0.65316,440,0.00008
2025.11.28 07:00:00,0.65318,0.65342,0.65312,0.65319,594,0.00008
2025.11.28 07:05:00,0.65319,0.65339,0.65299,0.65308,500,0.00008
2025.11.28 07:10:00,0.65307,0.65326,0.65301,0.65316,602,0.00008
2025.11.28 07:15:00,0.65316,0.65322,0.65298,0.65314,616,0.00008
2025.11.28 07:20:00,0.65313,0.65315,0.65292,0.65299,629,0.00008
2025.11.28 07:25:00,0.65304,0.65304,0.65266,0.65275,640,0.00008
2025.11.28 07:30:00,0.65275,0.65302,0.65248,0.65291,645,0.00008
2025.11.28 07:35:00,0.65291,0.65291,0.65248,0.65257,480,0.00008
2025.11.28 07:40:00,0.65257,0.65266,0.65244,0.65261,643,0.00008
2025.11.28 07:45:00,0.65258,0.65286,0.65258,0.65277,721,0.00008
2025.11.28 07:50:00,0.65275,0.65287,0.65266,0.65278,660,0.00008
2025.11.28 07:55:00,0.65274,0.65299,0.65256,0.65292,554,0.00008
2025.11.28 08:00:00,0.65294,0.65303,0.65273,0.65281,562,0.00008
2025.11.28 08:05:00,0.65281,0.65294,0.65277,0.65284,633,0.00008
2025.11.28 08:10:00,0.65285,0.65296,0.65275,0.65291,517,0.00008
2025.11.28 08:15:00,0.65288,0.65298,0.65273,0.65283,524,0.00008
2025.11.28 08:20:00,0.65284,0.65293,0.65271,0.65283,560,0.00008
2025.11.28 08:25:00,0.65280,0.65289,0.65268,0.65283,495,0.00008
2025.11.28 08:30:00,0.65280,0.65293,0.65270,0.65278,486,0.00005
2025.11.28 08:35:00,0.65278,0.65286,0.65258,0.65266,499,0.00005
2025.11.28 08:40:00,0.65268,0.65272,0.65237,0.65255,643,0.00005
2025.11.28 08:45:00,0.65252,0.65262,0.65241,0.65253,420,0.00005
2025.11.28 08:50:00,0.65252,0.65263,0.65244,0.65255,508,0.00005
2025.11.28 08:55:00,0.65254,0.65271,0.65244,0.65264,559,0.00005
2025.11.28 09:00:00,0.65268,0.65282,0.65247,0.65249,637,0.00005
2025.11.28 09:05:00,0.65250,0.65264,0.65234,0.65257,627,0.00005
2025.11.28 09:10:00,0.65257,0.65269,0.65246,0.65254,672,0.00005
2025.11.28 09:15:00,0.65254,0.65276,0.65242,0.65256,737,0.00005
2025.11.28 09:20:00,0.65255,0.65299,0.65250,0.65277,700,0.00005
2025.11.28 09:25:00,0.65276,0.65299,0.65270,0.65283,574,0.00005
2025.11.28 09:30:00,0.65288,0.65298,0.65273,0.65274,631,0.00004
2025.11.28 09:35:00,0.65281,0.65287,0.65264,0.65275,654,0.00004
2025.11.28 09:40:00,0.65276,0.65281,0.65262,0.65275,659,0.00004
2025.11.28 09:45:00,0.65277,0.65283,0.65240,0.65251,633,0.00004
2025.11.28 09:50:00,0.65252,0.65253,0.65220,0.65232,705,0.00004
2025.11.28 09:55:00,0.65228,0.65258,0.65212,0.65220,677,0.00004
2025.11.28 10:00:00,0.65220,0.65248,0.65211,0.65245,630,0.00004
2025.11.28 10:05:00,0.65243,0.65254,0.65221,0.65225,577,0.00004
2025.11.28 10:10:00,0.65225,0.65234,0.65202,0.65206,635,0.00004
2025.11.28 10:15:00,0.65204,0.65226,0.65199,0.65212,488,0.00004
2025.11.28 10:20:00,0.65213,0.65243,0.65201,0.65231,722,0.00004
2025.11.28 10:25:00,0.65232,0.65242,0.65211,0.65220,774,0.00004
2025.11.28 10:30:00,0.65219,0.65236,0.65202,0.65211,654,0.00004
2025.11.28 10:35:00,0.65209,0.65226,0.65204,0.65214,625,0.00004
2025.11.28 10:40:00,0.65213,0.65223,0.65208,0.65210,466,0.00004
2025.11.28 10:45:00,0.65208,0.65219,0.65197,0.65211,643,0.00004
2025.11.28 10:50:00,0.65207,0.65222,0.65202,0.65209,725,0.00004
2025.11.28 10:55:00,0.65209,0.65220,0.65196,0.65208,614,0.00004
2025.11.28 11:00:00,0.65208,0.65251,0.65204,0.65238,677,0.00004
2025.11.28 11:05:00,0.65237,0.65251,0.65224,0.65244,652,0.00004
2025.11.28 11:10:00,0.65246,0.65256,0.65238,0.65250,464,0.00004
2025.11.28 11:15:00,0.65249,0.65281,0.65237,0.65265,583,0.00004
2025.11.28 11:20:00,0.65265,0.65275,0.65243,0.65254,543,0.00004
2025.11.28 11:25:00,0.65254,0.65259,0.65242,0.65247,478,0.00004
2025.11.28 11:30:00,0.65247,0.65279,0.65238,0.65263,750,0.00004
2025.11.28 11:35:00,0.65264,0.65284,0.65251,0.65265,812,0.00004
2025.11.28 11:40:00,0.65266,0.65270,0.65238,0.65269,781,0.00004
2025.11.28 11:45:00,0.65269,0.65279,0.65252,0.65266,770,0.00004
2025.11.28 11:50:00,0.65267,0.65270,0.65247,0.65255,631,0.00004
2025.11.28 11:55:00,0.65257,0.65267,0.65236,0.65246,439,0.00004
2025.11.28 12:00:00,0.65245,0.65252,0.65228,0.65239,743,0.00004
2025.11.28 12:05:00,0.65237,0.65254,0.65231,0.65245,620,0.00004
2025.11.28 12:10:00,0.65245,0.65265,0.65232,0.65252,639,0.00004
2025.11.28 12:15:00,0.65251,0.65261,0.65234,0.65240,613,0.00004
2025.11.28 12:20:00,0.65238,0.65245,0.65227,0.65231,464,0.00004
2025.11.28 12:25:00,0.65238,0.65243,0.65223,0.65230,419,0.00004
2025.11.28 12:30:00,0.65232,0.65237,0.65204,0.65215,593,0.00004
2025.11.28 12:35:00,0.65214,0.65236,0.65202,0.65226,627,0.00004
2025.11.28 12:40:00,0.65227,0.65233,0.65203,0.65215,646,0.00004
2025.11.28 12:45:00,0.65215,0.65226,0.65202,0.65212,750,0.00004
2025.11.28 12:50:00,0.65212,0.65248,0.65202,0.65227,706,0.00004
2025.11.28 12:55:00,0.65226,0.65236,0.65205,0.65233,466,0.00004
2025.11.28 13:00:00,0.65235,0.65242,0.65212,0.65226,749,0.00004
2025.11.28 13:05:00,0.65226,0.65230,0.65199,0.65210,751,0.00004
2025.11.28 13:10:00,0.65207,0.65242,0.65206,0.65233,756,0.00004
2025.11.28 13:15:00,0.65233,0.65247,0.65203,0.65229,758,0.00004
2025.11.28 13:20:00,0.65228,0.65244,0.65204,0.65204,719,0.00004
2025.11.28 13:25:00,0.65207,0.65254,0.65204,0.65221,775,0.00004
2025.11.28 13:30:00,0.65221,0.65251,0.65204,0.65237,734,0.00004
2025.11.28 13:35:00,0.65238,0.65253,0.65223,0.65232,751,0.00004
