time,open,high,low,close
2019.06.10 19:00:00,1328.06,1328.07,1327.39,1327.55
2019.06.10 19:05:00,1327.55,1327.95,1327.26,1327.85
2019.06.10 19:10:00,1327.85,1328.16,1327.55,1328.15
2019.06.10 19:15:00,1328.15,1328.15,1326.73,1326.94
2019.06.10 19:20:00,1326.94,1327.67,1326.94,1327.35
2019.06.10 19:25:00,1327.37,1327.67,1327.34,1327.64
2019.06.10 19:30:00,1327.64,1327.85,1327.47,1327.58
2019.06.10 19:35:00,1327.65,1327.65,1326.98,1327.14
2019.06.10 19:40:00,1327.14,1327.61,1327.13,1327.47
2019.06.10 19:45:00,1327.45,1327.55,1327.15,1327.28
2019.06.10 19:50:00,1327.28,1327.48,1327.15,1327.47
2019.06.10 19:55:00,1327.47,1327.49,1326.97,1327.26
2019.06.10 20:00:00,1327.26,1327.33,1326.95,1327.07
2019.06.10 20:05:00,1327.06,1327.08,1326.89,1327.07
2019.06.10 20:10:00,1327.07,1327.19,1326.58,1326.99
2019.06.10 20:15:00,1326.99,1326.99,1326.35,1326.5
2019.06.10 20:20:00,1326.48,1326.57,1325.36,1325.51
2019.06.10 20:25:00,1325.57,1325.72,1325.23,1325.5
2019.06.10 20:30:00,1325.78,1326.17,1325.71,1326.07
2019.06.10 20:35:00,1326.07,1326.19,1325.88,1325.9
2019.06.10 20:40:00,1325.89,1326.51,1325.69,1326.49
2019.06.10 20:45:00,1326.49,1326.88,1326.48,1326.69
2019.06.10 20:50:00,1326.69,1326.97,1326.58,1326.88
2019.06.10 20:55:00,1326.88,1327.18,1326.88,1327.08
2019.06.10 21:00:00,1327.08,1329.75,1326.99,1329.09
2019.06.10 21:05:00,1328.89,1329.29,1327.87,1328.57
2019.06.10 21:10:00,1328.57,1328.76,1328.18,1328.46
2019.06.10 21:15:00,1328.46,1328.88,1328.37,1328.67
2019.06.10 21:20:00,1328.67,1328.69,1326.89,1327.42
2019.06.10 21:25:00,1327.42,1327.61,1327.07,1327.54
2019.06.10 21:30:00,1327.54,1327.83,1327.17,1327.71
2019.06.10 21:35:00,1327.71,1328.13,1327.67,1327.86
2019.06.10 21:40:00,1327.86,1328.06,1327.67,1327.86
2019.06.10 21:45:00,1327.76,1327.78,1327.38,1327.59
2019.06.10 21:50:00,1327.59,1327.77,1327.47,1327.75
2019.06.10 21:55:00,1327.75,1327.87,1327.45,1327.77
2019.06.10 22:00:00,1327.78,1327.89,1327.37,1327.59
2019.06.10 22:05:00,1327.53,1327.75,1327.49,1327.75
2019.06.10 22:10:00,1327.75,1328.07,1327.74,1328.07
2019.06.10 22:15:00,1328.05,1328.15,1327.78,1328.09
2019.06.10 22:20:00,1328.09,1328.19,1327.97,1328.08
2019.06.10 22:25:00,1328.09,1328.37,1328.07,1328.27
2019.06.10 22:30:00,1328.27,1328.37,1328.15,1328.17
2019.06.10 22:35:00,1328.18,1328.37,1328.09,1328.25
2019.06.10 22:40:00,1328.25,1328.45,1328.06,1328.25
2019.06.10 22:45:00,1328.25,1328.46,1328.17,1328.35
2019.06.10 22:50:00,1328.34,1328.45,1328.15,1328.17
2019.06.10 22:55:00,1328.22,1328.52,1328.07,1328.08
2019.06.10 23:00:00,1328.07,1328.27,1328.07,1328.26
2019.06.10 23:05:00,1328.26,1328.36,1328.06,1328.27
2019.06.10 23:10:00,1328.27,1328.35,1328.25,1328.25
2019.06.10 23:15:00,1328.25,1328.36,1328.15,1328.26
2019.06.10 23:20:00,1328.26,1328.27,1328.15,1328.17
2019.06.10 23:25:00,1328.17,1328.2,1328.11,1328.16
2019.06.10 23:30:00,1328.14,1328.17,1327.92,1327.96
2019.06.10 23:35:00,1327.96,1327.96,1327.86,1327.88
2019.06.10 23:40:00,1327.87,1327.89,1327.66,1327.67
2019.06.10 23:45:00,1327.79,1327.89,1327.75,1327.88
2019.06.10 23:50:00,1327.94,1327.94,1327.66,1327.84
2019.06.11 01:05:00,1328.06,1328.16,1328.05,1328.06
2019.06.11 01:10:00,1328.06,1328.19,1328.05,1328.19
2019.06.11 01:15:00,1328.19,1328.36,1328.19,1328.29
2019.06.11 01:20:00,1328.29,1328.35,1328.15,1328.19
2019.06.11 01:25:00,1328.19,1328.2,1328.05,1328.19
2019.06.11 01:30:00,1328.19,1328.2,1328.05,1328.05
2019.06.11 01:35:00,1328.06,1328.16,1328.05,1328.15
2019.06.11 01:40:00,1328.15,1328.26,1328.15,1328.26
2019.06.11 01:45:00,1328.26,1328.56,1328.19,1328.49
2019.06.11 01:50:00,1328.49,1328.56,1328.36,1328.39
2019.06.11 01:55:00,1328.39,1328.49,1328.39,1328.39
2019.06.11 02:00:00,1328.36,1328.47,1328.36,1328.37
2019.06.11 02:05:00,1328.39,1328.52,1328.36,1328.36
2019.06.11 02:10:00,1328.36,1328.88,1328.2,1328.78
2019.06.11 02:15:00,1328.78,1328.86,1328.75,1328.83
2019.06.11 02:20:00,1328.83,1328.89,1328.78,1328.79
2019.06.11 02:25:00,1328.78,1328.93,1328.78,1328.88
2019.06.11 02:30:00,1328.88,1329.1,1328.88,1328.97
2019.06.11 02:35:00,1328.97,1329.07,1328.92,1328.97
2019.06.11 02:40:00,1328.94,1328.98,1328.88,1328.9
2019.06.11 02:45:00,1328.88,1329.4,1328.88,1329.39
2019.06.11 02:50:00,1329.39,1329.44,1329.17,1329.37
2019.06.11 02:55:00,1329.37,1329.47,1329.19,1329.25
2019.06.11 03:00:00,1329.33,1329.36,1329.09,1329.26
2019.06.11 03:05:00,1329.29,1329.39,1329.09,1329.16
2019.06.11 03:10:00,1329.15,1329.15,1328.44,1328.5
2019.06.11 03:15:00,1328.51,1328.55,1328.16,1328.48
2019.06.11 03:20:00,1328.47,1328.51,1328.39,1328.49
2019.06.11 03:25:00,1328.57,1328.57,1328.36,1328.57
2019.06.11 03:30:00,1328.49,1328.86,1328.49,1328.79
2019.06.11 03:35:00,1328.86,1329.25,1328.79,1329.17
2019.06.11 03:40:00,1329.16,1329.19,1328.76,1328.84
2019.06.11 03:45:00,1328.84,1328.86,1328.26,1328.5
2019.06.11 03:50:00,1328.51,1328.96,1328.26,1328.76
2019.06.11 03:55:00,1328.76,1328.86,1328.46,1328.63
2019.06.11 04:00:00,1328.57,1329.16,1328.49,1328.57
2019.06.11 04:05:00,1328.57,1329.2,1328.57,1329.03
2019.06.11 04:10:00,1329.04,1329.24,1328.39,1328.58
2019.06.11 04:15:00,1328.59,1329.47,1328.5,1329.39
2019.06.11 04:20:00,1329.39,1329.84,1329.39,1329.57
2019.06.11 04:25:00,1329.57,1329.7,1329.07,1329.08
2019.06.11 04:30:00,1329.07,1329.55,1329.07,1329.09
2019.06.11 04:35:00,1329.09,1329.23,1328.87,1328.98
2019.06.11 04:40:00,1328.98,1329.56,1328.95,1329.56
2019.06.11 04:45:00,1329.54,1329.78,1329.26,1329.76
2019.06.11 04:50:00,1329.76,1329.82,1329.16,1329.26
2019.06.11 04:55:00,1329.26,1329.27,1328.77,1328.96
2019.06.11 05:00:00,1328.96,1329.06,1328.54,1328.62
2019.06.11 05:05:00,1328.62,1328.72,1328.06,1328.26
2019.06.11 05:10:00,1328.26,1328.48,1328.13,1328.48
2019.06.11 05:15:00,1328.48,1328.88,1328.46,1328.78
2019.06.11 05:20:00,1328.79,1328.84,1328.57,1328.58
2019.06.11 05:25:00,1328.58,1328.98,1328.58,1328.86
2019.06.11 05:30:00,1328.86,1329.03,1328.46,1328.48
2019.06.11 05:35:00,1328.48,1328.76,1328.47,1328.76
2019.06.11 05:40:00,1328.76,1329.06,1328.66,1329.06
2019.06.11 05:45:00,1329.06,1329.16,1328.73,1328.83
2019.06.11 05:50:00,1328.83,1329.16,1328.79,1329.16
2019.06.11 05:55:00,1329.16,1329.33,1328.83,1328.86
2019.06.11 06:00:00,1328.86,1329.16,1328.66,1328.68
2019.06.11 06:05:00,1328.66,1328.79,1328.2,1328.47
2019.06.11 06:10:00,1328.47,1328.48,1327.95,1327.98
2019.06.11 06:15:00,1327.98,1328.17,1327.86,1328.07
2019.06.11 06:20:00,1328.07,1328.47,1328.07,1328.37
2019.06.11 06:25:00,1328.37,1328.39,1328,1328.16
2019.06.11 06:30:00,1328.15,1328.26,1327.97,1328.06
2019.06.11 06:35:00,1328.06,1328.1,1327.67,1327.71
2019.06.11 06:40:00,1327.7,1327.99,1327.56,1327.77
2019.06.11 06:45:00,1327.77,1328.9,1327.66,1328.65
2019.06.11 06:50:00,1328.63,1328.78,1328.61,1328.69
2019.06.11 06:55:00,1328.69,1328.75,1328.58,1328.62
2019.06.11 07:00:00,1328.62,1328.65,1328.29,1328.54
2019.06.11 07:05:00,1328.54,1328.67,1328.5,1328.5
2019.06.11 07:10:00,1328.5,1328.64,1328.5,1328.62
2019.06.11 07:15:00,1328.62,1328.83,1328.58,1328.73
2019.06.11 07:20:00,1328.73,1328.86,1328.73,1328.83
2019.06.11 07:25:00,1328.83,1328.88,1328.58,1328.59
2019.06.11 07:30:00,1328.59,1328.68,1328.59,1328.63
2019.06.11 07:35:00,1328.63,1328.63,1328.53,1328.56
2019.06.11 07:40:00,1328.53,1328.59,1328.53,1328.53
2019.06.11 07:45:00,1328.55,1328.58,1328.13,1328.25
2019.06.11 07:50:00,1328.26,1328.45,1328.26,1328.45
2019.06.11 07:55:00,1328.45,1328.85,1328.45,1328.76
2019.06.11 08:00:00,1328.75,1329.01,1328.75,1328.85
2019.06.11 08:05:00,1328.85,1328.86,1328.55,1328.74
2019.06.11 08:10:00,1328.67,1328.74,1328.36,1328.36
2019.06.11 08:15:00,1328.41,1328.45,1328.25,1328.36
2019.06.11 08:20:00,1328.37,1328.46,1328.35,1328.35
2019.06.11 08:25:00,1328.35,1328.45,1328.16,1328.16
2019.06.11 08:30:00,1328.16,1328.36,1328.09,1328.35
2019.06.11 08:35:00,1328.35,1328.95,1328.32,1328.95
2019.06.11 08:40:00,1328.95,1329.09,1328.76,1328.76
2019.06.11 08:45:00,1328.85,1328.95,1328.76,1328.94
2019.06.11 08:50:00,1328.92,1329.01,1328.69,1328.72
2019.06.11 08:55:00,1328.74,1328.77,1328.65,1328.76
2019.06.11 09:00:00,1328.74,1329.14,1328.34,1328.84
2019.06.11 09:05:00,1328.84,1329.23,1328.72,1329.22
2019.06.11 09:10:00,1329.22,1329.23,1328.42,1328.45
2019.06.11 09:15:00,1328.45,1328.52,1328.08,1328.42
2019.06.11 09:20:00,1328.42,1328.63,1328.1,1328.15
2019.06.11 09:25:00,1328.15,1328.22,1327.05,1327.12
2019.06.11 09:30:00,1327.12,1327.12,1326.22,1326.34
2019.06.11 09:35:00,1326.35,1326.56,1325.68,1325.68
2019.06.11 09:40:00,1325.68,1326.1,1325.68,1326
2019.06.11 09:45:00,1326,1326.35,1325.95,1326.29
2019.06.11 09:50:00,1326.29,1326.29,1324.5,1324.86
2019.06.11 09:55:00,1324.86,1325.6,1324.77,1325.16
2019.06.11 10:00:00,1325.16,1325.47,1324.99,1325.37
2019.06.11 10:05:00,1325.37,1325.53,1324.86,1325.07
2019.06.11 10:10:00,1325.07,1325.32,1324.9,1325.28
2019.06.11 10:15:00,1325.28,1326.07,1325.28,1325.97
2019.06.11 10:20:00,1325.97,1326.37,1325.67,1326.08
2019.06.11 10:25:00,1326.08,1326.2,1325.46,1325.55
2019.06.11 10:30:00,1325.55,1325.89,1325.28,1325.51
2019.06.11 10:35:00,1325.51,1325.51,1324.7,1324.83
2019.06.11 10:40:00,1324.8,1324.96,1323.28,1323.58
2019.06.11 10:45:00,1323.58,1323.87,1323.24,1323.36
2019.06.11 10:50:00,1323.34,1323.49,1321.98,1322.58
2019.06.11 10:55:00,1322.58,1323.03,1322.49,1322.88
2019.06.11 11:00:00,1322.81,1323.18,1322.2,1323
2019.06.11 11:05:00,1323,1323.54,1322.58,1323.38
2019.06.11 11:10:00,1323.3,1323.59,1323.23,1323.27
2019.06.11 11:15:00,1323.27,1323.57,1323.07,1323.38
2019.06.11 11:20:00,1323.38,1323.57,1322.62,1322.64
2019.06.11 11:25:00,1322.62,1322.81,1322.34,1322.52
2019.06.11 11:30:00,1322.52,1323.18,1322.44,1323.09
2019.06.11 11:35:00,1323.03,1323.13,1322.25,1322.33
2019.06.11 11:40:00,1322.33,1322.74,1322.29,1322.7
2019.06.11 11:45:00,1322.71,1322.78,1322.49,1322.6
2019.06.11 11:50:00,1322.57,1322.61,1322.43,1322.51
2019.06.11 11:55:00,1322.51,1322.61,1321.83,1321.84
2019.06.11 12:00:00,1321.88,1322.24,1321.16,1321.68
2019.06.11 12:05:00,1321.7,1322.06,1321.42,1321.93
2019.06.11 12:10:00,1321.91,1322.47,1321.89,1322.42
2019.06.11 12:15:00,1322.42,1322.42,1321.89,1322.18
2019.06.11 12:20:00,1322.17,1322.28,1321.86,1322.13
2019.06.11 12:25:00,1322.15,1322.41,1321.98,1322.11
2019.06.11 12:30:00,1322.12,1322.65,1322.12,1322.31
2019.06.11 12:35:00,1322.31,1322.59,1322.21,1322.25
2019.06.11 12:40:00,1322.24,1322.49,1322.09,1322.29
2019.06.11 12:45:00,1322.29,1322.47,1322.09,1322.41
2019.06.11 12:50:00,1322.41,1322.5,1322.3,1322.4
2019.06.11 12:55:00,1322.39,1322.61,1322.34,1322.4
2019.06.11 13:00:00,1322.4,1322.5,1321.91,1322
2019.06.11 13:05:00,1322,1322.63,1321.73,1322.61
2019.06.11 13:10:00,1322.6,1322.98,1322.2,1322.21
2019.06.11 13:15:00,1322.2,1322.62,1322.2,1322.51
2019.06.11 13:20:00,1322.51,1322.68,1322.51,1322.52
2019.06.11 13:25:00,1322.51,1322.74,1322.31,1322.45
2019.06.11 13:30:00,1322.45,1322.66,1322.23,1322.43
2019.06.11 13:35:00,1322.43,1322.73,1322.35,1322.73
2019.06.11 13:40:00,1322.73,1323.23,1322.4,1322.4
2019.06.11 13:45:00,1322.38,1322.49,1322.2,1322.22
2019.06.11 13:50:00,1322.22,1322.41,1322.11,1322.19
2019.06.11 13:55:00,1322.19,1322.35,1322.17,1322.3
2019.06.11 14:00:00,1322.3,1322.5,1322.3,1322.48
2019.06.11 14:05:00,1322.48,1322.6,1322.1,1322.5
2019.06.11 14:10:00,1322.5,1322.5,1322.3,1322.4
2019.06.11 14:15:00,1322.4,1322.43,1321.75,1321.75
2019.06.11 14:20:00,1321.85,1322.14,1321.75,1321.91
2019.06.11 14:25:00,1321.91,1322.12,1321.75,1321.99
2019.06.11 14:30:00,1321.99,1322.09,1321.73,1321.73
2019.06.11 14:35:00,1321.73,1321.91,1321.46,1321.82
2019.06.11 14:40:00,1321.82,1321.99,1321.46,1321.56
2019.06.11 14:45:00,1321.56,1321.89,1321.51,1321.61
2019.06.11 14:50:00,1321.61,1321.62,1320.34,1320.55
2019.06.11 14:55:00,1320.55,1320.68,1319.83,1320.41
2019.06.11 15:00:00,1320.43,1320.63,1320.12,1320.25
2019.06.11 15:05:00,1320.25,1321.5,1319.83,1321.45
2019.06.11 15:10:00,1321.45,1321.85,1320.71,1321.12
2019.06.11 15:15:00,1321.12,1321.12,1320.23,1320.8
2019.06.11 15:20:00,1320.83,1321.44,1320.03,1321.43
2019.06.11 15:25:00,1321.43,1321.8,1321.15,1321.5
2019.06.11 15:30:00,1321.5,1321.54,1320.63,1321.33
2019.06.11 15:35:00,1321.24,1322.52,1321.21,1322.41
2019.06.11 15:40:00,1322.41,1322.93,1322.01,1322.81
2019.06.11 15:45:00,1322.83,1323.9,1322.53,1323.37
2019.06.11 15:50:00,1323.35,1324.22,1323.3,1323.62
2019.06.11 15:55:00,1323.62,1324.02,1323.62,1323.79
2019.06.11 16:00:00,1323.79,1324.2,1323.39,1323.39
2019.06.11 16:05:00,1323.39,1323.41,1322.59,1323.08
2019.06.11 16:10:00,1323.08,1323.47,1322.75,1323.29
2019.06.11 16:15:00,1323.29,1323.97,1323.27,1323.5
2019.06.11 16:20:00,1323.5,1324.57,1323.41,1324.47
2019.06.11 16:25:00,1324.47,1324.47,1323.77,1324.06
2019.06.11 16:30:00,1324.06,1324.56,1323.77,1324.16
2019.06.11 16:35:00,1324.16,1324.66,1323.46,1324.34
2019.06.11 16:40:00,1324.31,1324.62,1323.94,1324.62
2019.06.11 16:45:00,1324.62,1325.1,1323.55,1323.65
2019.06.11 16:50:00,1323.63,1324.03,1323.33,1323.83
2019.06.11 16:55:00,1323.82,1324.5,1323.74,1324.33
2019.06.11 17:00:00,1324.3,1324.98,1324.25,1324.73
2019.06.11 17:05:00,1324.73,1324.93,1324,1324.03
2019.06.11 17:10:00,1323.99,1324.64,1323.8,1324.07
2019.06.11 17:15:00,1324.1,1324.51,1323.9,1324.33
2019.06.11 17:20:00,1324.33,1324.72,1323.84,1324.42
2019.06.11 17:25:00,1324.42,1324.99,1324.15,1324.15
2019.06.11 17:30:00,1324.14,1324.75,1324.07,1324.23
2019.06.11 17:35:00,1324.27,1324.63,1324.13,1324.32
2019.06.11 17:40:00,1324.32,1325.13,1324.02,1324.83
2019.06.11 17:45:00,1324.83,1324.99,1324.62,1324.84
2019.06.11 17:50:00,1324.87,1326.48,1324.81,1325.99
2019.06.11 17:55:00,1325.99,1326.07,1325.26,1325.87
2019.06.11 18:00:00,1325.87,1326.88,1325.85,1326.49
2019.06.11 18:05:00,1326.49,1326.5,1325.51,1325.9
2019.06.11 18:10:00,1325.9,1326.32,1325.8,1326.12
2019.06.11 18:15:00,1326.12,1326.31,1325.49,1325.73
2019.06.11 18:20:00,1325.73,1325.83,1325.35,1325.35
2019.06.11 18:25:00,1325.35,1326.2,1325.35,1325.95
2019.06.11 18:30:00,1325.95,1326.39,1325.63,1326
2019.06.11 18:35:00,1326.01,1326.57,1325.91,1326.29
2019.06.11 18:40:00,1326.29,1326.29,1325.45,1325.65
2019.06.11 18:45:00,1325.67,1326.02,1325.49,1325.91
2019.06.11 18:50:00,1325.91,1325.98,1325.58,1325.67
2019.06.11 18:55:00,1325.67,1326.01,1325.61,1325.68
2019.06.11 19:00:00,1325.67,1326.46,1325.66,1326.36
2019.06.11 19:05:00,1326.35,1326.65,1326.16,1326.4
2019.06.11 19:10:00,1326.4,1326.58,1326.25,1326.56
2019.06.11 19:15:00,1326.56,1326.73,1326.45,1326.56
2019.06.11 19:20:00,1326.56,1326.69,1326.49,1326.59
2019.06.11 19:25:00,1326.56,1327.15,1326.56,1326.98
2019.06.11 19:30:00,1326.98,1327.25,1326.85,1327.19
2019.06.11 19:35:00,1327.18,1327.81,1327.09,1327.71
2019.06.11 19:40:00,1327.78,1328.11,1327.23,1327.86
2019.06.11 19:45:00,1327.86,1327.97,1327.67,1327.69
2019.06.11 19:50:00,1327.69,1328.39,1327.59,1328.39
2019.06.11 19:55:00,1328.39,1328.56,1327.96,1328.36
2019.06.11 20:00:00,1328.36,1328.73,1327.42,1327.42
2019.06.11 20:05:00,1327.42,1327.9,1326.94,1326.94
2019.06.11 20:10:00,1326.94,1327.46,1326.86,1327.01
2019.06.11 20:15:00,1327.01,1327.13,1326.74,1326.97
2019.06.11 20:20:00,1326.97,1327.25,1326.77,1327.24
2019.06.11 20:25:00,1327.23,1327.43,1326.62,1327.17
2019.06.11 20:30:00,1327.17,1327.66,1327.03,1327.55
2019.06.11 20:35:00,1327.55,1327.79,1327.41,1327.76
2019.06.11 20:40:00,1327.76,1328.21,1327.7,1328.11
2019.06.11 20:45:00,1328.11,1328.46,1328.01,1328.26
2019.06.11 20:50:00,1328.26,1328.26,1327.8,1327.85
2019.06.11 20:55:00,1327.85,1327.95,1327.65,1327.85
2019.06.11 21:00:00,1327.85,1327.85,1327.41,1327.54
2019.06.11 21:05:00,1327.54,1327.84,1327.53,1327.63
2019.06.11 21:10:00,1327.63,1327.94,1327.63,1327.64
2019.06.11 21:15:00,1327.64,1327.74,1327.54,1327.66
2019.06.11 21:20:00,1327.66,1327.93,1327.55,1327.73
2019.06.11 21:25:00,1327.73,1327.83,1327.53,1327.62
2019.06.11 21:30:00,1327.62,1328.02,1327.58,1327.84
2019.06.11 21:35:00,1327.84,1328.02,1327.79,1327.82
2019.06.11 21:40:00,1327.82,1328.02,1327.82,1327.92
2019.06.11 21:45:00,1327.92,1327.92,1327.62,1327.69
2019.06.11 21:50:00,1327.72,1327.74,1327.25,1327.42
2019.06.11 21:55:00,1327.42,1327.43,1327.2,1327.33
2019.06.11 22:00:00,1327.42,1327.52,1326.95,1327.14
2019.06.11 22:05:00,1327.04,1327.04,1326.64,1326.69
2019.06.11 22:10:00,1326.69,1326.74,1326.62,1326.69
2019.06.11 22:15:00,1326.69,1326.9,1326.62,1326.89
2019.06.11 22:20:00,1326.85,1327.05,1326.74,1326.95
2019.06.11 22:25:00,1326.95,1327.05,1326.84,1326.85
2019.06.11 22:30:00,1326.86,1326.95,1326.52,1326.56
2019.06.11 22:35:00,1326.57,1326.85,1326.52,1326.67
2019.06.11 22:40:00,1326.69,1326.75,1326.65,1326.68
2019.06.11 22:45:00,1326.68,1326.82,1326.66,1326.76
2019.06.11 22:50:00,1326.75,1326.92,1326.7,1326.7
2019.06.11 22:55:00,1326.72,1326.88,1326.56,1326.74
2019.06.11 23:00:00,1326.74,1326.84,1326.56,1326.68
2019.06.11 23:05:00,1326.68,1326.75,1326.65,1326.68
2019.06.11 23:10:00,1326.67,1326.69,1326.57,1326.66
2019.06.11 23:15:00,1326.66,1326.69,1326.59,1326.67
2019.06.11 23:20:00,1326.66,1326.86,1326.66,1326.77
2019.06.11 23:25:00,1326.81,1326.93,1326.78,1326.87
2019.06.11 23:30:00,1326.87,1326.96,1326.77,1326.77
2019.06.11 23:35:00,1326.77,1326.85,1326.74,1326.85
2019.06.11 23:40:00,1326.85,1326.85,1326.67,1326.67
2019.06.11 23:45:00,1326.67,1326.73,1326.65,1326.7
2019.06.11 23:50:00,1326.67,1326.75,1326.65,1326.65
2019.06.12 01:05:00,1326.87,1326.96,1326.82,1326.93
2019.06.12 01:10:00,1326.83,1326.97,1326.81,1326.9
2019.06.12 01:15:00,1326.87,1326.95,1326.75,1326.75
2019.06.12 01:20:00,1326.75,1327.1,1326.75,1327.08
2019.06.12 01:25:00,1327.1,1327.15,1327.06,1327.08
2019.06.12 01:30:00,1327.08,1327.13,1326.99,1327.06
2019.06.12 01:35:00,1327.06,1327.12,1327.05,1327.05
2019.06.12 01:40:00,1327.05,1327.05,1326.87,1326.95
2019.06.12 01:45:00,1326.95,1327.19,1326.87,1327.16
2019.06.12 01:50:00,1327.1,1327.14,1326.88,1326.96
2019.06.12 01:55:00,1326.97,1326.99,1326.97,1326.97
2019.06.12 02:00:00,1326.97,1327.19,1326.97,1327.07
2019.06.12 02:05:00,1326.86,1326.97,1326.75,1326.87
2019.06.12 02:10:00,1326.87,1327.08,1326.87,1326.95
2019.06.12 02:15:00,1326.95,1326.99,1326.75,1326.75
2019.06.12 02:20:00,1326.75,1326.77,1326.74,1326.76
2019.06.12 02:25:00,1326.76,1326.86,1326.64,1326.64
2019.06.12 02:30:00,1326.65,1326.9,1326.59,1326.89
2019.06.12 02:35:00,1326.9,1326.97,1326.82,1326.94
2019.06.12 02:40:00,1326.94,1327.15,1326.89,1327.07
2019.06.12 02:45:00,1326.97,1327.3,1326.89,1327.2
2019.06.12 02:50:00,1327.2,1327.68,1327.2,1327.52
2019.06.12 02:55:00,1327.51,1327.73,1327.5,1327.72
2019.06.12 03:00:00,1327.72,1327.83,1327.3,1327.5
2019.06.12 03:05:00,1327.5,1327.72,1327.42,1327.5
2019.06.12 03:10:00,1327.5,1327.99,1327.41,1327.91
2019.06.12 03:15:00,1327.91,1328.09,1327.47,1327.71
2019.06.12 03:20:00,1327.71,1327.99,1327.61,1327.99
2019.06.12 03:25:00,1327.99,1327.99,1326.98,1327.18
2019.06.12 03:30:00,1327.17,1327.18,1326.97,1327.08
2019.06.12 03:35:00,1327.08,1327.08,1326.48,1326.58
2019.06.12 03:40:00,1326.58,1326.58,1326.27,1326.28
2019.06.12 03:45:00,1326.28,1326.67,1326.28,1326.59
2019.06.12 03:50:00,1326.57,1326.87,1326.47,1326.61
2019.06.12 03:55:00,1326.61,1326.67,1326.41,1326.51
2019.06.12 04:00:00,1326.57,1326.97,1325.98,1326.77
2019.06.12 04:05:00,1326.77,1326.77,1326.01,1326.48
2019.06.12 04:10:00,1326.48,1327.3,1326.41,1327.18
2019.06.12 04:15:00,1327.19,1327.79,1327.18,1327.71
2019.06.12 04:20:00,1327.71,1328.17,1327.48,1327.62
2019.06.12 04:25:00,1327.61,1327.87,1327.55,1327.82
2019.06.12 04:30:00,1327.82,1328.16,1327.32,1327.47
2019.06.12 04:35:00,1327.47,1327.81,1327.33,1327.51
2019.06.12 04:40:00,1327.51,1328.71,1327.51,1328.71
2019.06.12 04:45:00,1328.71,1328.74,1328.31,1328.49
2019.06.12 04:50:00,1328.49,1328.74,1328.39,1328.43
2019.06.12 04:55:00,1328.43,1328.82,1328.33,1328.8
2019.06.12 05:00:00,1328.8,1329,1328.6,1329
2019.06.12 05:05:00,1329,1329.43,1328.91,1329.41
2019.06.12 05:10:00,1329.41,1330.26,1329.2,1330.26
2019.06.12 05:15:00,1330.26,1330.28,1329.63,1329.7
2019.06.12 05:20:00,1329.7,1330,1329.6,1329.9
2019.06.12 05:25:00,1329.9,1330.03,1329.9,1330.01
2019.06.12 05:30:00,1330,1330.22,1330,1330
2019.06.12 05:35:00,1330.01,1331.79,1330,1331.72
2019.06.12 05:40:00,1331.7,1332.01,1331.5,1331.81
2019.06.12 05:45:00,1331.81,1332.51,1331.81,1332.11
2019.06.12 05:50:00,1332.11,1332.42,1331.81,1331.88
2019.06.12 05:55:00,1331.83,1332.51,1331.83,1332.21
2019.06.12 06:00:00,1332.21,1333.43,1332.12,1333.41
2019.06.12 06:05:00,1333.41,1333.62,1332.93,1332.93
2019.06.12 06:10:00,1332.94,1333.14,1332.53,1332.82
2019.06.12 06:15:00,1332.84,1333.08,1332.61,1332.81
2019.06.12 06:20:00,1332.91,1333.23,1332.71,1333.21
2019.06.12 06:25:00,1333.21,1333.31,1332.91,1333.11
2019.06.12 06:30:00,1333.11,1333.11,1332.71,1332.71
2019.06.12 06:35:00,1332.71,1333.01,1332.51,1332.81
2019.06.12 06:40:00,1332.81,1332.94,1332.81,1332.91
2019.06.12 06:45:00,1332.91,1333.02,1332.81,1332.86
2019.06.12 06:50:00,1332.86,1332.86,1332.48,1332.6
2019.06.12 06:55:00,1332.6,1332.7,1332.29,1332.38
2019.06.12 07:00:00,1332.38,1332.44,1332.11,1332.37
2019.06.12 07:05:00,1332.35,1332.42,1332.14,1332.21
2019.06.12 07:10:00,1332.21,1332.22,1331.8,1331.84
2019.06.12 07:15:00,1331.83,1332.09,1331.81,1331.93
2019.06.12 07:20:00,1331.93,1332.21,1331.92,1332.11
2019.06.12 07:25:00,1332.11,1332.18,1331.91,1332.11
2019.06.12 07:30:00,1332.11,1332.27,1332.11,1332.11
2019.06.12 07:35:00,1332.12,1332.12,1332.01,1332.02
2019.06.12 07:40:00,1332.01,1332.06,1331.91,1331.96
2019.06.12 07:45:00,1331.96,1332.36,1331.9,1332.3
2019.06.12 07:50:00,1332.3,1332.33,1332,1332.2
2019.06.12 07:55:00,1332.2,1332.4,1332.2,1332.31
2019.06.12 08:00:00,1332.31,1332.42,1332.01,1332.01
2019.06.12 08:05:00,1332.02,1332.17,1331.89,1332
2019.06.12 08:10:00,1332.02,1332.2,1331.98,1332.02
2019.06.12 08:15:00,1332.05,1332.17,1331.9,1332.17
2019.06.12 08:20:00,1332.2,1332.85,1332.2,1332.8
2019.06.12 08:25:00,1332.8,1333.1,1332.77,1333.01
2019.06.12 08:30:00,1333.01,1333.02,1332.53,1332.83
2019.06.12 08:35:00,1332.84,1332.94,1332.52,1332.92
2019.06.12 08:40:00,1332.91,1333.57,1332.81,1333.46
