time,open,high,low,close
2013.05.28 16:00:00,1382.3,1386.47,1381.27,1384.98
2013.05.28 16:05:00,1384.96,1386.24,1384.71,1385.15
2013.05.28 16:10:00,1385.16,1385.27,1383.29,1383.62
2013.05.28 16:15:00,1383.6,1383.89,1382.98,1383.1
2013.05.28 16:20:00,1383.11,1383.72,1382.74,1383.62
2013.05.28 16:25:00,1383.63,1383.83,1382.91,1382.93
2013.05.28 16:30:00,1382.95,1383.72,1382.59,1383
2013.05.28 16:35:00,1383.01,1383.47,1380.47,1380.77
2013.05.28 16:40:00,1380.73,1383.14,1380.71,1383.12
2013.05.28 16:45:00,1383.14,1383.14,1380.94,1382.57
2013.05.28 16:50:00,1382.58,1383.34,1382.44,1382.63
2013.05.28 16:55:00,1382.62,1383.75,1382.59,1383.6
2013.05.28 17:00:00,1383.6,1383.64,1378.75,1379.07
2013.05.28 17:05:00,1379.1,1379.28,1375.04,1376.63
2013.05.28 17:10:00,1376.62,1377.08,1373.69,1374.73
2013.05.28 17:15:00,1374.7,1376.49,1373.73,1376.44
2013.05.28 17:20:00,1376.46,1377.26,1375.25,1377.23
2013.05.28 17:25:00,1377.25,1378.07,1377.18,1377.74
2013.05.28 17:30:00,1377.73,1377.87,1376.72,1377.58
2013.05.28 17:35:00,1377.57,1379.18,1377.3,1378.76
2013.05.28 17:40:00,1378.74,1379.23,1378.42,1379.17
2013.05.28 17:45:00,1379.17,1379.19,1378.54,1378.97
2013.05.28 17:50:00,1378.98,1383.02,1378.95,1381.88
2013.05.28 17:55:00,1381.88,1382.35,1380.64,1380.91
2013.05.28 18:00:00,1380.9,1385.14,1379.49,1384.19
2013.05.28 18:05:00,1384.19,1387.04,1383.89,1385.95
2013.05.28 18:10:00,1385.96,1388.11,1384.98,1385.8
2013.05.28 18:15:00,1385.79,1386.48,1384.86,1385.95
2013.05.28 18:20:00,1385.95,1386.71,1385.35,1386.36
2013.05.28 18:25:00,1386.38,1389.72,1386.2,1389.47
2013.05.28 18:30:00,1389.47,1392.05,1389.47,1390.56
2013.05.28 18:35:00,1390.56,1399.48,1390.54,1397.85
2013.05.28 18:40:00,1397.85,1398.5,1394.4,1394.4
2013.05.28 18:45:00,1394.4,1394.72,1392.05,1393.58
2013.05.28 18:50:00,1393.58,1393.74,1390.54,1391.86
2013.05.28 18:55:00,1391.84,1392.56,1389.92,1389.96
2013.05.28 19:00:00,1389.97,1391.29,1389.35,1390.63
2013.05.28 19:05:00,1390.67,1393.28,1389.47,1393.02
2013.05.28 19:10:00,1393.18,1393.64,1390.14,1391.68
2013.05.28 19:15:00,1391.66,1391.83,1389.98,1390.37
2013.05.28 19:20:00,1390.35,1391.71,1389.41,1391.3
2013.05.28 19:25:00,1391.3,1391.3,1389.81,1390.44
2013.05.28 19:30:00,1390.44,1390.99,1387.7,1388.82
2013.05.28 19:35:00,1388.82,1390.8,1387.7,1390.69
2013.05.28 19:40:00,1390.69,1391.44,1388.48,1388.57
2013.05.28 19:45:00,1388.54,1389.78,1385.01,1386.83
2013.05.28 19:50:00,1386.79,1386.94,1385.98,1386.18
2013.05.28 19:55:00,1386.17,1386.56,1385.78,1386.04
2013.05.28 20:00:00,1386.07,1386.65,1384.88,1386.06
2013.05.28 20:05:00,1386.06,1386.37,1384.9,1385.23
2013.05.28 20:10:00,1385.21,1385.35,1382.28,1383.08
2013.05.28 20:15:00,1383.08,1383.42,1381.41,1381.69
2013.05.28 20:20:00,1381.66,1382.27,1379.96,1380.84
2013.05.28 20:25:00,1380.84,1381.1,1379.32,1380.61
2013.05.28 20:30:00,1380.58,1382.96,1380.54,1382.1
2013.05.28 20:35:00,1382.1,1382.77,1380.84,1382.71
2013.05.28 20:40:00,1382.72,1382.86,1380.3,1382.44
2013.05.28 20:45:00,1382.48,1384.18,1381.59,1383.34
2013.05.28 20:50:00,1383.3,1384.13,1382.5,1383.42
2013.05.28 20:55:00,1383.42,1383.92,1383.22,1383.49
2013.05.28 21:00:00,1383.44,1383.75,1382.98,1383.17
2013.05.28 21:05:00,1383.18,1383.43,1381.29,1381.3
2013.05.28 21:10:00,1381.28,1384.3,1381.26,1382.82
2013.05.28 21:15:00,1382.82,1383.16,1381.8,1381.84
2013.05.28 21:20:00,1381.84,1383.21,1381.54,1382.99
2013.05.28 21:25:00,1383.02,1383.08,1382.2,1382.5
2013.05.28 21:30:00,1382.5,1383.02,1382.46,1382.75
2013.05.28 21:35:00,1382.77,1382.77,1382.17,1382.49
2013.05.28 21:40:00,1382.48,1382.69,1382.34,1382.5
2013.05.28 21:45:00,1382.5,1382.5,1382.07,1382.13
2013.05.28 21:50:00,1382.1,1382.87,1381.44,1381.83
2013.05.28 21:55:00,1381.82,1382.2,1380.64,1381.71
2013.05.28 22:00:00,1381.71,1382.39,1380.86,1381.09
2013.05.28 22:05:00,1381.09,1381.57,1380.67,1381.44
2013.05.28 22:10:00,1381.46,1381.46,1380.41,1380.46
2013.05.28 22:15:00,1380.44,1381.2,1380.38,1380.8
2013.05.28 22:20:00,1380.79,1381.33,1380.64,1381.11
2013.05.28 22:25:00,1381.13,1381.37,1381.09,1381.14
2013.05.28 22:30:00,1381.16,1381.33,1381.11,1381.25
2013.05.28 22:35:00,1381.24,1381.39,1381.01,1381.13
2013.05.28 22:40:00,1381.12,1381.35,1381.05,1381.2
2013.05.28 22:45:00,1381.25,1381.26,1381.04,1381.12
2013.05.28 22:50:00,1381.15,1381.24,1380.45,1380.65
2013.05.28 22:55:00,1380.65,1381.18,1380.56,1380.97
2013.05.28 23:00:00,1380.95,1381.24,1380.83,1381.06
2013.05.28 23:05:00,1381.06,1381.3,1380.98,1380.98
2013.05.28 23:10:00,1380.98,1381.32,1380.98,1381.2
2013.05.28 23:15:00,1381.2,1381.23,1380.52,1380.54
2013.05.28 23:20:00,1380.54,1380.98,1379.9,1380.34
2013.05.28 23:25:00,1380.34,1381.29,1380.34,1381.06
2013.05.28 23:30:00,1381.04,1381.1,1380.71,1380.8
2013.05.28 23:35:00,1380.82,1380.93,1380.69,1380.93
2013.05.28 23:40:00,1380.92,1381.05,1380.76,1381.05
2013.05.28 23:45:00,1381.03,1381.36,1381.02,1381.21
2013.05.28 23:50:00,1381.18,1381.18,1380.89,1380.98
2013.05.29 01:05:00,1381.97,1382,1380.83,1380.96
2013.05.29 01:10:00,1380.97,1381.42,1380.62,1380.91
2013.05.29 01:15:00,1380.92,1381.04,1380.62,1380.74
2013.05.29 01:20:00,1380.72,1381.1,1380.54,1380.82
2013.05.29 01:25:00,1380.83,1381.1,1380.5,1380.85
2013.05.29 01:30:00,1380.85,1380.97,1380.65,1380.89
2013.05.29 01:35:00,1380.89,1381.11,1380.68,1380.99
2013.05.29 01:40:00,1381.01,1381.04,1380.83,1380.99
2013.05.29 01:45:00,1380.97,1381.11,1380.84,1381.06
2013.05.29 01:50:00,1381.08,1381.12,1380.88,1380.96
2013.05.29 01:55:00,1380.94,1380.99,1380.5,1380.81
2013.05.29 02:00:00,1380.83,1380.87,1380.63,1380.67
2013.05.29 02:05:00,1380.66,1380.88,1380.63,1380.75
2013.05.29 02:10:00,1380.75,1380.82,1380.65,1380.77
2013.05.29 02:15:00,1380.77,1380.89,1380.42,1380.43
2013.05.29 02:20:00,1380.43,1380.48,1380.16,1380.16
2013.05.29 02:25:00,1380.14,1380.61,1380.14,1380.55
2013.05.29 02:30:00,1380.6,1381.41,1380.48,1381.28
2013.05.29 02:35:00,1381.14,1381.24,1380.87,1380.97
2013.05.29 02:40:00,1380.97,1381.25,1380.45,1380.45
2013.05.29 02:45:00,1380.42,1381.11,1380.27,1380.76
2013.05.29 02:50:00,1380.76,1380.84,1380.09,1380.31
2013.05.29 02:55:00,1380.32,1380.79,1380.31,1380.66
2013.05.29 03:00:00,1380.68,1380.98,1380.25,1380.9
2013.05.29 03:05:00,1380.92,1381.87,1380.75,1381.68
2013.05.29 03:10:00,1381.69,1382.41,1381.47,1382.18
2013.05.29 03:15:00,1382.19,1382.98,1382.19,1382.83
2013.05.29 03:20:00,1382.81,1382.93,1382.54,1382.79
2013.05.29 03:25:00,1382.79,1383.59,1382.75,1383.33
2013.05.29 03:30:00,1383.32,1383.54,1382.55,1383.06
2013.05.29 03:35:00,1383.06,1383.49,1382.54,1383.45
2013.05.29 03:40:00,1383.47,1384.95,1383.45,1384.95
2013.05.29 03:45:00,1384.95,1385.33,1384.36,1385.11
2013.05.29 03:50:00,1385.1,1385.1,1383.54,1384.68
2013.05.29 03:55:00,1384.72,1386.21,1384.53,1386.08
2013.05.29 04:00:00,1386.09,1387.69,1385.82,1386.95
2013.05.29 04:05:00,1386.95,1387.28,1386.32,1386.61
2013.05.29 04:10:00,1386.63,1386.79,1385.71,1385.87
2013.05.29 04:15:00,1385.85,1387.31,1385.51,1386.86
2013.05.29 04:20:00,1386.87,1387.1,1385.05,1385.83
2013.05.29 04:25:00,1385.83,1386.3,1384.85,1385.2
2013.05.29 04:30:00,1385.21,1386.62,1385.19,1386.62
2013.05.29 04:35:00,1386.62,1386.66,1385.5,1385.69
2013.05.29 04:40:00,1385.7,1385.94,1383.75,1384.3
2013.05.29 04:45:00,1384.32,1385.83,1384.31,1385.23
2013.05.29 04:50:00,1385.22,1386.39,1384.82,1385.86
2013.05.29 04:55:00,1385.88,1386.12,1385.65,1385.9
2013.05.29 05:00:00,1385.93,1386.4,1385.84,1386.24
2013.05.29 05:05:00,1386.26,1386.65,1386.01,1386.03
2013.05.29 05:10:00,1386.02,1386.1,1385.3,1385.86
2013.05.29 05:15:00,1385.87,1386.54,1385.76,1386.38
2013.05.29 05:20:00,1386.36,1387.67,1386.36,1387.27
2013.05.29 05:25:00,1387.26,1387.34,1386.83,1386.93
2013.05.29 05:30:00,1386.96,1387.19,1386.05,1386.44
2013.05.29 05:35:00,1386.44,1388.98,1386.44,1388.51
2013.05.29 05:40:00,1388.51,1388.92,1388.11,1388.19
2013.05.29 05:45:00,1388.17,1389.79,1387.99,1389.41
2013.05.29 05:50:00,1389.45,1389.53,1388.67,1388.94
2013.05.29 05:55:00,1388.98,1389.4,1388.7,1389.11
2013.05.29 06:00:00,1389.13,1390.37,1389.13,1389.4
2013.05.29 06:05:00,1389.4,1389.77,1388.71,1388.79
2013.05.29 06:10:00,1388.77,1388.96,1388.23,1388.96
2013.05.29 06:15:00,1388.97,1389.49,1388.29,1388.44
2013.05.29 06:20:00,1388.44,1388.78,1388.19,1388.27
2013.05.29 06:25:00,1388.24,1388.51,1387.99,1387.99
2013.05.29 06:30:00,1388,1389.06,1387.92,1388.05
2013.05.29 06:35:00,1388.12,1388.13,1387.36,1387.64
2013.05.29 06:40:00,1387.64,1387.66,1387.38,1387.4
2013.05.29 06:45:00,1387.42,1387.48,1387.03,1387.03
2013.05.29 06:50:00,1387.06,1387.32,1386.49,1386.49
2013.05.29 06:55:00,1386.49,1386.91,1386.4,1386.73
2013.05.29 07:00:00,1386.73,1387.52,1386.44,1386.62
2013.05.29 07:05:00,1386.56,1386.62,1386.4,1386.61
2013.05.29 07:10:00,1386.61,1387.07,1386.53,1387.01
2013.05.29 07:15:00,1387.04,1387.62,1387.02,1387.55
2013.05.29 07:20:00,1387.55,1387.76,1386.44,1386.58
2013.05.29 07:25:00,1386.62,1386.95,1386.38,1386.5
2013.05.29 07:30:00,1386.53,1387.27,1386.53,1387.26
2013.05.29 07:35:00,1387.28,1387.51,1386.9,1387.44
2013.05.29 07:40:00,1387.44,1387.96,1387.25,1387.74
2013.05.29 07:45:00,1387.74,1387.99,1387.36,1387.77
2013.05.29 07:50:00,1387.75,1387.84,1387.08,1387.63
2013.05.29 07:55:00,1387.63,1387.63,1386.99,1387.09
2013.05.29 08:00:00,1387.07,1387.26,1386.95,1387.06
2013.05.29 08:05:00,1387.1,1387.19,1386.56,1386.57
2013.05.29 08:10:00,1386.59,1386.83,1386.3,1386.49
2013.05.29 08:15:00,1386.49,1386.79,1384.45,1384.82
2013.05.29 08:20:00,1384.82,1385.46,1384.7,1385.22
2013.05.29 08:25:00,1385.22,1385.54,1383.58,1383.93
2013.05.29 08:30:00,1383.97,1384.42,1382.51,1382.6
2013.05.29 08:35:00,1382.58,1383.83,1382.56,1383.69
2013.05.29 08:40:00,1383.67,1383.82,1381.01,1381.56
2013.05.29 08:45:00,1381.6,1382.53,1381.27,1382.06
2013.05.29 08:50:00,1382.06,1383.54,1382.03,1382.93
2013.05.29 08:55:00,1382.93,1383.3,1382.56,1383.29
2013.05.29 09:00:00,1383.29,1383.7,1382.29,1382.53
2013.05.29 09:05:00,1382.55,1382.84,1381.84,1382.58
2013.05.29 09:10:00,1382.57,1383.5,1382.37,1383.36
2013.05.29 09:15:00,1383.36,1383.72,1382.74,1383.5
2013.05.29 09:20:00,1383.5,1383.67,1382.54,1382.73
2013.05.29 09:25:00,1382.75,1383.6,1382.32,1383.22
2013.05.29 09:30:00,1383.22,1384.54,1383.22,1384.45
2013.05.29 09:35:00,1384.45,1384.97,1383.92,1384.41
2013.05.29 09:40:00,1384.45,1386.63,1384.45,1385.71
2013.05.29 09:45:00,1385.68,1385.84,1384.9,1385.14
2013.05.29 09:50:00,1385.14,1385.35,1384.26,1384.7
2013.05.29 09:55:00,1384.7,1385.06,1384.23,1384.23
2013.05.29 10:00:00,1384.23,1384.49,1383.83,1383.98
2013.05.29 10:05:00,1384,1385.02,1383.94,1384.92
2013.05.29 10:10:00,1384.92,1385.43,1384.51,1385.17
2013.05.29 10:15:00,1385.17,1388.66,1384.99,1387.63
2013.05.29 10:20:00,1387.61,1387.65,1386.01,1386.89
2013.05.29 10:25:00,1386.91,1387.81,1386.61,1386.69
2013.05.29 10:30:00,1386.68,1388.02,1386.56,1387.59
2013.05.29 10:35:00,1387.57,1387.68,1386.03,1386.26
2013.05.29 10:40:00,1386.24,1386.9,1385.71,1385.71
2013.05.29 10:45:00,1385.71,1386.05,1384.71,1385.99
2013.05.29 10:50:00,1385.95,1385.95,1384.42,1384.46
2013.05.29 10:55:00,1384.44,1385.1,1383.61,1384.5
2013.05.29 11:00:00,1384.5,1385.17,1384.26,1385
2013.05.29 11:05:00,1385.01,1385.09,1384.02,1384.54
2013.05.29 11:10:00,1384.54,1387.34,1383.9,1385.67
2013.05.29 11:15:00,1385.69,1386.09,1385.32,1385.99
2013.05.29 11:20:00,1385.98,1387.68,1385.72,1387.3
2013.05.29 11:25:00,1387.29,1387.39,1386.23,1386.39
2013.05.29 11:30:00,1386.4,1387.13,1385.86,1386.6
2013.05.29 11:35:00,1386.6,1386.67,1386.16,1386.54
2013.05.29 11:40:00,1386.54,1386.61,1385.62,1385.8
2013.05.29 11:45:00,1385.76,1387.89,1385.76,1386.52
2013.05.29 11:50:00,1386.53,1387.39,1386.33,1386.86
2013.05.29 11:55:00,1386.85,1387.62,1386.09,1386.67
2013.05.29 12:00:00,1386.67,1386.96,1386.19,1386.74
2013.05.29 12:05:00,1386.74,1386.74,1385.92,1386
2013.05.29 12:10:00,1386.01,1386.37,1385.64,1385.95
2013.05.29 12:15:00,1385.92,1386.57,1385.79,1385.96
2013.05.29 12:20:00,1385.97,1386.2,1384.9,1385.2
2013.05.29 12:25:00,1385.21,1385.91,1385.19,1385.61
2013.05.29 12:30:00,1385.65,1385.65,1382.96,1384.46
2013.05.29 12:35:00,1384.49,1384.52,1383.14,1384.03
2013.05.29 12:40:00,1384.03,1384.75,1383.65,1384.68
2013.05.29 12:45:00,1384.64,1384.91,1383.69,1384.19
2013.05.29 12:50:00,1384.06,1384.27,1383.49,1383.78
2013.05.29 12:55:00,1383.82,1385.57,1383.82,1385.57
2013.05.29 13:00:00,1385.52,1385.66,1382.83,1383.8
2013.05.29 13:05:00,1383.8,1384.05,1382.83,1383.47
2013.05.29 13:10:00,1383.47,1383.51,1382.74,1382.87
2013.05.29 13:15:00,1382.87,1383.07,1382.68,1382.83
2013.05.29 13:20:00,1382.85,1383.7,1382.67,1383.64
2013.05.29 13:25:00,1383.61,1385.39,1383.5,1384.72
2013.05.29 13:30:00,1384.76,1385.17,1383.78,1384.17
2013.05.29 13:35:00,1384.17,1384.21,1382.37,1383.92
2013.05.29 13:40:00,1383.92,1386.89,1383.92,1386.69
2013.05.29 13:45:00,1386.69,1387.59,1386.54,1386.79
2013.05.29 13:50:00,1386.86,1388.02,1386.86,1387.89
2013.05.29 13:55:00,1387.89,1391.77,1387.86,1389.57
2013.05.29 14:00:00,1389.57,1392.93,1389.54,1391.7
2013.05.29 14:05:00,1391.7,1394.92,1391.66,1393.17
2013.05.29 14:10:00,1393.2,1393.52,1390.64,1390.93
2013.05.29 14:15:00,1390.93,1393.24,1390.93,1391.81
2013.05.29 14:20:00,1391.81,1392.87,1391.81,1392.63
2013.05.29 14:25:00,1392.63,1392.86,1390.69,1390.99
2013.05.29 14:30:00,1390.99,1391.87,1390.26,1390.28
2013.05.29 14:35:00,1390.28,1390.65,1390.08,1390.35
2013.05.29 14:40:00,1390.35,1390.67,1390.21,1390.49
2013.05.29 14:45:00,1390.49,1392.54,1390.43,1391.71
2013.05.29 14:50:00,1391.69,1394.04,1391.36,1393.65
2013.05.29 14:55:00,1393.65,1394,1391.4,1391.69
2013.05.29 15:00:00,1391.69,1392.37,1391.36,1391.47
2013.05.29 15:05:00,1391.46,1392.16,1391.4,1392.07
2013.05.29 15:10:00,1392.07,1393.4,1391.77,1392.86
2013.05.29 15:15:00,1392.87,1393.41,1390.56,1390.56
2013.05.29 15:20:00,1390.58,1393.15,1388.5,1389.2
2013.05.29 15:25:00,1389.21,1389.97,1387.52,1389.53
2013.05.29 15:30:00,1389.53,1390,1388.33,1389.79
2013.05.29 15:35:00,1389.79,1389.97,1388.78,1388.83
2013.05.29 15:40:00,1388.83,1389.02,1386.48,1386.89
2013.05.29 15:45:00,1386.88,1387.26,1385.67,1387.26
2013.05.29 15:50:00,1387.26,1387.9,1386.52,1387.69
2013.05.29 15:55:00,1387.69,1388.78,1387.06,1387.41
2013.05.29 16:00:00,1387.43,1387.67,1385.65,1387.14
2013.05.29 16:05:00,1387.14,1387.23,1383.21,1385.53
2013.05.29 16:10:00,1385.56,1385.7,1384.45,1384.76
2013.05.29 16:15:00,1384.76,1388.03,1384.76,1387.81
2013.05.29 16:20:00,1387.79,1388.58,1386.95,1388.32
2013.05.29 16:25:00,1388.31,1388.36,1386.4,1387.18
2013.05.29 16:30:00,1387.18,1388.12,1386.55,1387.17
2013.05.29 16:35:00,1387.15,1387.64,1386.35,1387.61
2013.05.29 16:40:00,1387.63,1387.69,1382.91,1385.6
2013.05.29 16:45:00,1385.59,1386.14,1384.51,1384.51
2013.05.29 16:50:00,1384.51,1385.81,1384.09,1385.04
2013.05.29 16:55:00,1385.04,1386.9,1384.27,1386.14
2013.05.29 17:00:00,1386.2,1386.33,1382.88,1383.07
2013.05.29 17:05:00,1383.1,1384.93,1382.6,1384.72
2013.05.29 17:10:00,1384.72,1385.71,1384.6,1385.21
2013.05.29 17:15:00,1385.23,1386,1385.23,1385.92
2013.05.29 17:20:00,1385.94,1388.23,1385.85,1387.86
2013.05.29 17:25:00,1387.86,1388.24,1386.08,1386.13
2013.05.29 17:30:00,1386.12,1387.05,1385.95,1386.62
2013.05.29 17:35:00,1386.62,1388.22,1386.06,1387.67
2013.05.29 17:40:00,1387.67,1389.65,1387.1,1389.14
2013.05.29 17:45:00,1389.14,1389.17,1387.75,1387.94
2013.05.29 17:50:00,1387.94,1388.5,1387.67,1388.5
2013.05.29 17:55:00,1388.48,1389.2,1387.78,1389.14
2013.05.29 18:00:00,1389.16,1389.24,1387.66,1387.69
2013.05.29 18:05:00,1387.69,1388.25,1387.6,1387.84
2013.05.29 18:10:00,1387.84,1388.97,1386.38,1387.84
2013.05.29 18:15:00,1387.84,1389.09,1387.83,1388.75
2013.05.29 18:20:00,1388.76,1391.72,1387.81,1390.62
2013.05.29 18:25:00,1390.58,1391.68,1388.91,1388.97
2013.05.29 18:30:00,1388.97,1389.03,1387.95,1388.24
2013.05.29 18:35:00,1388.24,1388.53,1388.04,1388.25
2013.05.29 18:40:00,1388.23,1388.93,1387.82,1388.19
2013.05.29 18:45:00,1388.19,1389.03,1387.79,1388.56
2013.05.29 18:50:00,1388.58,1389.22,1388.54,1389
2013.05.29 18:55:00,1389,1389.21,1388.25,1388.25
2013.05.29 19:00:00,1388.25,1389.33,1387.58,1389.15
2013.05.29 19:05:00,1389.15,1390.04,1388.91,1389.31
2013.05.29 19:10:00,1389.35,1391.72,1389.35,1389.94
2013.05.29 19:15:00,1389.93,1391.06,1389.87,1390.07
2013.05.29 19:20:00,1390.09,1391.85,1389.73,1391.43
2013.05.29 19:25:00,1391.43,1391.68,1389.97,1391.09
2013.05.29 19:30:00,1391.09,1391.19,1390.5,1390.5
2013.05.29 19:35:00,1390.5,1390.82,1390.24,1390.67
2013.05.29 19:40:00,1390.67,1391.2,1390.65,1391.11
2013.05.29 19:45:00,1391.17,1391.27,1390.95,1391.2
2013.05.29 19:50:00,1391.2,1392.79,1391.18,1391.81
2013.05.29 19:55:00,1391.76,1392,1391.09,1391.95
2013.05.29 20:00:00,1392,1393.8,1391.95,1392.61
2013.05.29 20:05:00,1392.61,1393.02,1391.79,1393.02
2013.05.29 20:10:00,1393.02,1393.27,1391.89,1392.55
2013.05.29 20:15:00,1392.57,1392.68,1391.25,1391.94
2013.05.29 20:20:00,1391.96,1392.47,1391.58,1391.75
2013.05.29 20:25:00,1391.75,1392.44,1390.98,1392.07
2013.05.29 20:30:00,1392.05,1392.35,1391.53,1391.59
2013.05.29 20:35:00,1391.61,1391.76,1390.97,1391.21
2013.05.29 20:40:00,1391.19,1391.65,1390.83,1391.42
2013.05.29 20:45:00,1391.39,1393.26,1391.06,1393.18
2013.05.29 20:50:00,1393.12,1393.12,1391.45,1391.47
2013.05.29 20:55:00,1391.51,1391.81,1390.54,1391.28
2013.05.29 21:00:00,1391.23,1392.29,1390.99,1392.15
2013.05.29 21:05:00,1392.17,1392.32,1391.41,1391.93
2013.05.29 21:10:00,1391.88,1391.88,1391.4,1391.52
2013.05.29 21:15:00,1391.52,1391.84,1391.43,1391.74
2013.05.29 21:20:00,1391.75,1392.95,1391.75,1392.91
2013.05.29 21:25:00,1392.95,1395.35,1392.95,1393.67
2013.05.29 21:30:00,1393.71,1394.18,1391.56,1391.81
2013.05.29 21:35:00,1391.81,1392.48,1391.76,1392.32
2013.05.29 21:40:00,1392.32,1392.52,1392.1,1392.11
2013.05.29 21:45:00,1392.12,1392.46,1391.94,1392.34
2013.05.29 21:50:00,1392.4,1392.96,1392.09,1392.25
2013.05.29 21:55:00,1392.25,1392.65,1392.2,1392.37
2013.05.29 22:00:00,1392.35,1393.35,1392.16,1393.27
2013.05.29 22:05:00,1393.27,1393.53,1392.95,1393.44
2013.05.29 22:10:00,1393.46,1393.56,1393.15,1393.33
2013.05.29 22:15:00,1393.34,1393.84,1393.34,1393.45
2013.05.29 22:20:00,1393.43,1393.49,1393.24,1393.34
2013.05.29 22:25:00,1393.37,1393.37,1391.88,1392.07
2013.05.29 22:30:00,1392.1,1393.01,1391.97,1392.96
2013.05.29 22:35:00,1392.94,1393,1392.65,1392.77
2013.05.29 22:40:00,1392.74,1392.87,1392.53,1392.8
2013.05.29 22:45:00,1392.8,1393.31,1392.8,1393.1
2013.05.29 22:50:00,1393.1,1394.2,1393,1393.97
2013.05.29 22:55:00,1393.97,1394.62,1393.85,1394.46
2013.05.29 23:00:00,1394.45,1394.47,1393.84,1393.98
2013.05.29 23:05:00,1393.97,1393.97,1393.6,1393.65
2013.05.29 23:10:00,1393.63,1393.63,1393.14,1393.3
2013.05.29 23:15:00,1393.34,1393.41,1393.21,1393.25
2013.05.29 23:20:00,1393.25,1393.46,1393.25,1393.41
2013.05.29 23:25:00,1393.43,1393.8,1393.3,1393.33
2013.05.29 23:30:00,1393.33,1394,1393.33,1393.95
2013.05.29 23:35:00,1393.97,1394.54,1393.89,1394.11
2013.05.29 23:40:00,1394.14,1394.41,1394.1,1394.12
2013.05.29 23:45:00,1394.15,1394.41,1393.96,1394.06
2013.05.29 23:50:00,1394.08,1394.18,1393.48,1393.51
2013.05.30 01:05:00,1393.21,1393.33,1392.52,1392.91
2013.05.30 01:10:00,1392.89,1392.92,1391.68,1392
2013.05.30 01:15:00,1391.98,1392.32,1391.73,1392.18
2013.05.30 01:20:00,1392.16,1392.47,1391.91,1392.26
2013.05.30 01:25:00,1392.26,1392.43,1391.66,1391.73
2013.05.30 01:30:00,1391.72,1391.73,1390.94,1391.5
2013.05.30 01:35:00,1391.52,1391.81,1391.41,1391.49
2013.05.30 01:40:00,1391.48,1391.48,1390.94,1391.04
2013.05.30 01:45:00,1391.06,1391.12,1390.94,1391.06
2013.05.30 01:50:00,1391.04,1391.45,1390.88,1390.88
2013.05.30 01:55:00,1390.89,1391.62,1390.83,1391.25
2013.05.30 02:00:00,1391.23,1391.69,1391.13,1391.49
2013.05.30 02:05:00,1391.55,1391.62,1391.16,1391.23
2013.05.30 02:10:00,1391.22,1391.35,1391.12,1391.17
2013.05.30 02:15:00,1391.14,1391.47,1391.14,1391.27
2013.05.30 02:20:00,1391.28,1391.44,1390.9,1391.11
2013.05.30 02:25:00,1391.1,1391.56,1391.07,1391.29
2013.05.30 02:30:00,1391.34,1392.35,1391.18,1391.77
2013.05.30 02:35:00,1391.79,1392.37,1391.76,1392.26
2013.05.30 02:40:00,1392.26,1392.55,1392.22,1392.41
2013.05.30 02:45:00,1392.39,1392.92,1392.25,1392.85
2013.05.30 02:50:00,1392.86,1393.13,1391.52,1391.62
2013.05.30 02:55:00,1391.67,1392.58,1391.67,1392.38
2013.05.30 03:00:00,1392.39,1392.39,1391.61,1391.7
2013.05.30 03:05:00,1391.69,1392.82,1391.53,1392.68
2013.05.30 03:10:00,1392.68,1392.69,1391.87,1392.12
2013.05.30 03:15:00,1392.14,1392.37,1391.66,1391.78
2013.05.30 03:20:00,1391.75,1391.93,1391.44,1391.58
2013.05.30 03:25:00,1391.56,1391.58,1391.41,1391.47
2013.05.30 03:30:00,1391.45,1391.57,1391.06,1391.18
2013.05.30 03:35:00,1391.18,1391.25,1389.78,1390.39
2013.05.30 03:40:00,1390.45,1390.61,1390.06,1390.1
2013.05.30 03:45:00,1390.08,1390.14,1389.77,1390.08
2013.05.30 03:50:00,1390.08,1390.62,1390.03,1390.44
2013.05.30 03:55:00,1390.44,1391.35,1389.75,1390.46
2013.05.30 04:00:00,1390.42,1390.42,1388.78,1389.6
2013.05.30 04:05:00,1389.6,1390.94,1389.55,1390.46
2013.05.30 04:10:00,1390.51,1391.08,1390.09,1390.35
2013.05.30 04:15:00,1390.33,1390.97,1389.99,1390.66
2013.05.30 04:20:00,1390.7,1390.85,1390.21,1390.52
2013.05.30 04:25:00,1390.53,1391.48,1390.44,1391.06
2013.05.30 04:30:00,1391.05,1393.41,1390.86,1392.79
2013.05.30 04:35:00,1392.81,1393.03,1392.17,1392.43
2013.05.30 04:40:00,1392.41,1395.8,1392.41,1394.93
2013.05.30 04:45:00,1394.89,1396.97,1394.87,1396.23
2013.05.30 04:50:00,1396.23,1398.05,1395.86,1397.13
2013.05.30 04:55:00,1397.11,1397.14,1395.83,1396.23
2013.05.30 05:00:00,1396.23,1396.54,1395.96,1395.98
2013.05.30 05:05:00,1395.97,1395.99,1395.44,1395.56
2013.05.30 05:10:00,1395.58,1395.58,1394.74,1394.83
2013.05.30 05:15:00,1394.81,1396.08,1394.79,1395.8
2013.05.30 05:20:00,1395.82,1396.15,1395.64,1395.9
2013.05.30 05:25:00,1395.9,1396.43,1395.85,1396.39
2013.05.30 05:30:00,1396.39,1396.43,1395.84,1396.19
2013.05.30 05:35:00,1396.16,1396.25,1396.05,1396.06
