time,open,high,low,close
2012.07.23 21:35:00,1575.41,1576.03,1575.33,1575.46
2012.07.23 21:40:00,1575.43,1576.14,1575.43,1575.97
2012.07.23 21:45:00,1576,1576.08,1575.84,1576.05
2012.07.23 21:50:00,1575.82,1575.93,1575.48,1575.81
2012.07.23 21:55:00,1575.85,1576.3,1575.85,1576.16
2012.07.23 22:00:00,1576.19,1576.25,1575.51,1575.84
2012.07.23 22:05:00,1575.85,1576.08,1575.8,1575.88
2012.07.23 22:10:00,1575.89,1575.96,1575.51,1575.72
2012.07.23 22:15:00,1575.7,1576.24,1575.7,1575.86
2012.07.23 22:20:00,1575.82,1576.32,1575.82,1576.17
2012.07.23 22:25:00,1576.15,1576.61,1576.08,1576.51
2012.07.23 22:30:00,1576.52,1576.88,1576.32,1576.41
2012.07.23 22:35:00,1576.44,1576.92,1576.32,1576.92
2012.07.23 22:40:00,1576.89,1577.65,1576.77,1577.31
2012.07.23 22:45:00,1577.33,1577.7,1577.15,1577.59
2012.07.23 22:50:00,1577.57,1577.72,1576.92,1577.36
2012.07.23 22:55:00,1577.34,1577.48,1577.02,1577.13
2012.07.23 23:00:00,1577.11,1577.43,1577.07,1577.35
2012.07.23 23:05:00,1577.38,1577.38,1576.69,1576.82
2012.07.23 23:10:00,1576.8,1576.97,1576.56,1576.85
2012.07.23 23:15:00,1576.88,1576.92,1576.65,1576.68
2012.07.23 23:20:00,1576.7,1576.89,1576.68,1576.8
2012.07.23 23:25:00,1576.81,1576.82,1576.64,1576.7
2012.07.23 23:30:00,1576.68,1576.95,1576.63,1576.68
2012.07.23 23:35:00,1576.71,1576.96,1576.66,1576.77
2012.07.23 23:40:00,1576.8,1576.88,1576.57,1576.7
2012.07.23 23:45:00,1576.73,1577.01,1576.55,1576.99
2012.07.23 23:50:00,1577.03,1577.11,1576.96,1576.97
2012.07.24 01:05:00,1576.23,1576.42,1576.12,1576.28
2012.07.24 01:10:00,1576.23,1576.45,1576.21,1576.29
2012.07.24 01:15:00,1576.32,1576.58,1576.32,1576.47
2012.07.24 01:20:00,1576.47,1576.5,1576.31,1576.44
2012.07.24 01:25:00,1576.45,1576.51,1576.32,1576.47
2012.07.24 01:30:00,1576.52,1576.58,1576.46,1576.48
2012.07.24 01:35:00,1576.53,1576.53,1576.46,1576.46
2012.07.24 01:40:00,1576.46,1576.46,1576.02,1576.21
2012.07.24 01:45:00,1576.19,1576.65,1576.17,1576.52
2012.07.24 01:50:00,1576.51,1576.59,1576.35,1576.38
2012.07.24 01:55:00,1576.41,1576.53,1576.36,1576.36
2012.07.24 02:00:00,1576.37,1576.4,1576.25,1576.29
2012.07.24 02:05:00,1576.28,1576.32,1576.18,1576.18
2012.07.24 02:10:00,1576.17,1576.44,1575.98,1576.1
2012.07.24 02:15:00,1576.13,1576.21,1575.81,1575.83
2012.07.24 02:20:00,1575.81,1576.15,1575.78,1575.93
2012.07.24 02:25:00,1575.89,1576.14,1575.76,1576.09
2012.07.24 02:30:00,1576.11,1576.57,1576.06,1576.38
2012.07.24 02:35:00,1576.35,1576.52,1575.97,1576.08
2012.07.24 02:40:00,1576.13,1576.38,1576.02,1576.28
2012.07.24 02:45:00,1576.23,1576.46,1576.2,1576.46
2012.07.24 02:50:00,1576.43,1576.63,1576.33,1576.4
2012.07.24 02:55:00,1576.36,1576.64,1576.06,1576.63
2012.07.24 03:00:00,1576.65,1577.88,1576.64,1577.8
2012.07.24 03:05:00,1577.83,1578.03,1577.48,1577.86
2012.07.24 03:10:00,1577.87,1577.97,1577.2,1577.28
2012.07.24 03:15:00,1577.31,1577.66,1577.16,1577.51
2012.07.24 03:20:00,1577.51,1577.53,1577.11,1577.31
2012.07.24 03:25:00,1577.29,1577.36,1576.92,1577.09
2012.07.24 03:30:00,1577.11,1577.38,1577.05,1577.08
2012.07.24 03:35:00,1577.05,1577.08,1576.59,1576.86
2012.07.24 03:40:00,1576.88,1576.94,1576.24,1576.24
2012.07.24 03:45:00,1576.31,1576.39,1575.78,1576.12
2012.07.24 03:50:00,1576.14,1576.51,1575.94,1576.05
2012.07.24 03:55:00,1576.02,1576.16,1575.13,1575.71
2012.07.24 04:00:00,1575.73,1577.8,1575.73,1577.69
2012.07.24 04:05:00,1577.67,1577.8,1577.34,1577.53
2012.07.24 04:10:00,1577.54,1577.81,1577.52,1577.58
2012.07.24 04:15:00,1577.59,1577.71,1576.81,1577.11
2012.07.24 04:20:00,1577.08,1577.08,1576.61,1576.81
2012.07.24 04:25:00,1576.85,1577.04,1576.75,1576.88
2012.07.24 04:30:00,1576.91,1577.67,1576.89,1577.37
2012.07.24 04:35:00,1577.35,1577.39,1577.01,1577.25
2012.07.24 04:40:00,1577.3,1578,1577.27,1577.39
2012.07.24 04:45:00,1577.37,1577.43,1577.04,1577.11
2012.07.24 04:50:00,1577.13,1577.37,1577.05,1577.22
2012.07.24 04:55:00,1577.2,1577.59,1577.2,1577.47
2012.07.24 05:00:00,1577.51,1577.65,1576.57,1576.57
2012.07.24 05:05:00,1576.58,1576.69,1575.82,1576.14
2012.07.24 05:10:00,1576.17,1576.22,1575.2,1575.63
2012.07.24 05:15:00,1575.66,1576.07,1575.2,1575.39
2012.07.24 05:20:00,1575.36,1575.52,1575.32,1575.36
2012.07.24 05:25:00,1575.34,1575.37,1574.5,1574.53
2012.07.24 05:30:00,1574.51,1576.96,1574.51,1576.62
2012.07.24 05:35:00,1576.65,1578.02,1576.1,1577.53
2012.07.24 05:40:00,1577.55,1577.58,1576.46,1576.65
2012.07.24 05:45:00,1576.66,1576.81,1576.03,1576.27
2012.07.24 05:50:00,1576.25,1576.66,1576.18,1576.19
2012.07.24 05:55:00,1576.17,1576.42,1575.95,1576.39
2012.07.24 06:00:00,1576.41,1576.73,1575.93,1576.02
2012.07.24 06:05:00,1576,1576.24,1575.81,1575.93
2012.07.24 06:10:00,1575.95,1576.17,1575.72,1575.77
2012.07.24 06:15:00,1575.74,1576.03,1575.42,1575.81
2012.07.24 06:20:00,1575.79,1576.55,1574.96,1575.41
2012.07.24 06:25:00,1575.38,1575.81,1575.14,1575.18
2012.07.24 06:30:00,1575.14,1575.76,1575.14,1575.56
2012.07.24 06:35:00,1575.53,1575.62,1575.32,1575.44
2012.07.24 06:40:00,1575.47,1575.73,1575.23,1575.41
2012.07.24 06:45:00,1575.45,1575.46,1575.22,1575.39
2012.07.24 06:50:00,1575.35,1575.39,1575.17,1575.19
2012.07.24 06:55:00,1575.23,1576.15,1575.07,1576.14
2012.07.24 07:00:00,1576.1,1576.18,1575.82,1575.86
2012.07.24 07:05:00,1575.83,1577.1,1575.83,1576.68
2012.07.24 07:10:00,1576.64,1576.9,1576.25,1576.62
2012.07.24 07:15:00,1576.63,1576.63,1576.13,1576.35
2012.07.24 07:20:00,1576.33,1576.8,1576.33,1576.63
2012.07.24 07:25:00,1576.65,1576.85,1576.37,1576.6
2012.07.24 07:30:00,1576.62,1577.2,1576.6,1576.6
2012.07.24 07:35:00,1576.58,1577.2,1576.55,1576.98
2012.07.24 07:40:00,1576.96,1576.99,1576.21,1576.45
2012.07.24 07:45:00,1576.48,1577.13,1576.48,1577.1
2012.07.24 07:50:00,1577.12,1577.82,1577.07,1577.51
2012.07.24 07:55:00,1577.53,1577.94,1577.46,1577.46
2012.07.24 08:00:00,1577.48,1577.81,1577.48,1577.52
2012.07.24 08:05:00,1577.54,1577.63,1577.18,1577.18
2012.07.24 08:10:00,1577.18,1577.43,1576.85,1576.85
2012.07.24 08:15:00,1576.79,1577.16,1576.63,1576.84
2012.07.24 08:20:00,1576.86,1577.01,1576.6,1576.62
2012.07.24 08:25:00,1576.6,1576.84,1576.55,1576.7
2012.07.24 08:30:00,1576.68,1577.87,1576.65,1577.72
2012.07.24 08:35:00,1577.76,1577.88,1577.25,1577.31
2012.07.24 08:40:00,1577.28,1577.45,1577.16,1577.45
2012.07.24 08:45:00,1577.47,1577.65,1577.36,1577.52
2012.07.24 08:50:00,1577.55,1577.92,1577.49,1577.83
2012.07.24 08:55:00,1577.81,1577.94,1577.67,1577.67
2012.07.24 09:00:00,1577.69,1577.73,1577.05,1577.33
2012.07.24 09:05:00,1577.31,1577.41,1576.98,1577.3
2012.07.24 09:10:00,1577.32,1577.54,1577.08,1577.25
2012.07.24 09:15:00,1577.27,1577.34,1576.74,1576.83
2012.07.24 09:20:00,1576.81,1576.85,1576.53,1576.64
2012.07.24 09:25:00,1576.68,1576.79,1576.31,1576.41
2012.07.24 09:30:00,1576.39,1576.59,1575.97,1576.55
2012.07.24 09:35:00,1576.58,1576.73,1576.32,1576.36
2012.07.24 09:40:00,1576.35,1576.63,1576.07,1576.22
2012.07.24 09:45:00,1576.17,1577.34,1576.11,1577.31
2012.07.24 09:50:00,1577.29,1577.57,1576.97,1577.23
2012.07.24 09:55:00,1577.25,1577.51,1576.23,1576.33
2012.07.24 10:00:00,1576.31,1577.18,1576.06,1576.66
2012.07.24 10:05:00,1576.64,1577.61,1576.36,1576.64
2012.07.24 10:10:00,1576.62,1576.73,1575.19,1575.67
2012.07.24 10:15:00,1575.64,1576.51,1574.54,1576.48
2012.07.24 10:20:00,1576.47,1576.9,1575.77,1576.27
2012.07.24 10:25:00,1576.31,1576.31,1574.74,1575.56
2012.07.24 10:30:00,1575.63,1575.93,1574.2,1574.66
2012.07.24 10:35:00,1574.67,1575.36,1574.03,1574.75
2012.07.24 10:40:00,1574.73,1575.23,1572.91,1573.45
2012.07.24 10:45:00,1573.47,1574.02,1572.99,1573.59
2012.07.24 10:50:00,1573.57,1573.57,1572.08,1573.06
2012.07.24 10:55:00,1573.13,1573.87,1572.97,1573.72
2012.07.24 11:00:00,1573.71,1574.37,1573.42,1574.22
2012.07.24 11:05:00,1574.25,1574.96,1574.12,1574.55
2012.07.24 11:10:00,1574.52,1574.8,1573.93,1574.01
2012.07.24 11:15:00,1573.98,1575.59,1573.98,1575.56
2012.07.24 11:20:00,1575.58,1576.12,1575.07,1575.6
2012.07.24 11:25:00,1575.68,1576.57,1575.67,1575.92
2012.07.24 11:30:00,1575.96,1576.2,1574.99,1575.1
2012.07.24 11:35:00,1575.03,1575.41,1574.59,1575.24
2012.07.24 11:40:00,1575.2,1575.58,1574.89,1575.19
2012.07.24 11:45:00,1575.16,1575.74,1575.16,1575.57
2012.07.24 11:50:00,1575.6,1576.46,1575.57,1576.05
2012.07.24 11:55:00,1576.02,1576.24,1575.61,1576.14
2012.07.24 12:00:00,1576.11,1576.21,1574.76,1575.05
2012.07.24 12:05:00,1575.12,1575.75,1574.83,1575.66
2012.07.24 12:10:00,1575.61,1576.14,1575,1575.17
2012.07.24 12:15:00,1575.18,1575.22,1574.77,1574.96
2012.07.24 12:20:00,1574.99,1575.34,1574.65,1574.78
2012.07.24 12:25:00,1574.78,1574.79,1573.95,1574
2012.07.24 12:30:00,1574.01,1574.02,1572.8,1573.57
2012.07.24 12:35:00,1573.55,1574.71,1573.55,1574.71
2012.07.24 12:40:00,1574.72,1575.18,1574.6,1574.84
2012.07.24 12:45:00,1574.82,1575.1,1574.2,1574.38
2012.07.24 12:50:00,1574.4,1574.62,1573.9,1574.06
2012.07.24 12:55:00,1574.04,1574.83,1574.04,1574.58
2012.07.24 13:00:00,1574.61,1575.35,1574.61,1575.35
2012.07.24 13:05:00,1575.33,1575.57,1574.23,1574.29
2012.07.24 13:10:00,1574.27,1574.44,1573.8,1574.06
2012.07.24 13:15:00,1574.09,1574.36,1573.8,1574.18
2012.07.24 13:20:00,1574.15,1574.21,1573.24,1573.51
2012.07.24 13:25:00,1573.49,1574.49,1573.16,1574.34
2012.07.24 13:30:00,1574.36,1574.42,1573.67,1573.72
2012.07.24 13:35:00,1573.74,1574.01,1573.1,1573.14
2012.07.24 13:40:00,1573.12,1573.37,1572.1,1572.69
2012.07.24 13:45:00,1572.72,1573.21,1572.49,1573.19
2012.07.24 13:50:00,1573.16,1573.19,1572.33,1572.88
2012.07.24 13:55:00,1572.9,1573.49,1572.69,1573.31
2012.07.24 14:00:00,1573.29,1574.74,1573.25,1574.37
2012.07.24 14:05:00,1574.42,1574.89,1574.06,1574.51
2012.07.24 14:10:00,1574.49,1575,1574.49,1574.92
2012.07.24 14:15:00,1574.9,1576.62,1574.63,1575.97
2012.07.24 14:20:00,1575.94,1576.24,1574.9,1575.24
2012.07.24 14:25:00,1575.22,1575.41,1574.97,1575.11
2012.07.24 14:30:00,1575.15,1575.47,1574.99,1575.01
2012.07.24 14:35:00,1575.08,1575.29,1574.2,1574.64
2012.07.24 14:40:00,1574.68,1574.74,1573.45,1573.51
2012.07.24 14:45:00,1573.55,1574.8,1573.51,1574.65
2012.07.24 14:50:00,1574.65,1575.53,1574.57,1575.18
2012.07.24 14:55:00,1575.2,1575.57,1574.3,1574.95
2012.07.24 15:00:00,1574.9,1575.11,1574.44,1574.64
2012.07.24 15:05:00,1574.62,1575.52,1574.58,1575.1
2012.07.24 15:10:00,1575.12,1575.41,1574.97,1575.19
2012.07.24 15:15:00,1575.21,1575.25,1574.55,1575.02
2012.07.24 15:20:00,1575.05,1575.55,1574.73,1574.76
2012.07.24 15:25:00,1574.78,1575.32,1574.4,1575.07
2012.07.24 15:30:00,1575.09,1575.87,1574.86,1575.32
2012.07.24 15:35:00,1575.31,1575.31,1573.41,1574.66
2012.07.24 15:40:00,1574.65,1576.67,1574.4,1576.33
2012.07.24 15:45:00,1576.36,1578.21,1576.21,1577.17
2012.07.24 15:50:00,1577.19,1579.06,1577.04,1577.23
2012.07.24 15:55:00,1577.21,1579.49,1576.93,1578.81
2012.07.24 16:00:00,1578.95,1581.19,1578.7,1580.52
2012.07.24 16:05:00,1580.54,1580.86,1579.08,1579.23
2012.07.24 16:10:00,1579.18,1580.58,1579.06,1580.22
2012.07.24 16:15:00,1580.2,1581.24,1578.92,1580.53
2012.07.24 16:20:00,1580.51,1580.7,1579.29,1579.76
2012.07.24 16:25:00,1579.79,1583.29,1579.34,1583.22
2012.07.24 16:30:00,1583.19,1584.47,1582.26,1582.35
2012.07.24 16:35:00,1582.33,1583.86,1581.97,1582.34
2012.07.24 16:40:00,1582.36,1582.95,1581.83,1582.16
2012.07.24 16:45:00,1582.13,1582.74,1580.92,1581.25
2012.07.24 16:50:00,1581.24,1582.01,1580.54,1581.54
2012.07.24 16:55:00,1581.55,1582.67,1580.73,1581.97
2012.07.24 17:00:00,1582.04,1584.13,1581.93,1582.86
2012.07.24 17:05:00,1582.92,1583.09,1580.82,1581.81
2012.07.24 17:10:00,1581.79,1582.72,1578.41,1579.02
2012.07.24 17:15:00,1578.99,1579.01,1577.32,1578.05
2012.07.24 17:20:00,1578.08,1578.6,1576.17,1577.55
2012.07.24 17:25:00,1577.83,1578.43,1577.5,1578.31
2012.07.24 17:30:00,1578.19,1578.79,1577.82,1578.04
2012.07.24 17:35:00,1578.06,1579.32,1577.36,1578.77
2012.07.24 17:40:00,1578.63,1579.13,1577.82,1578.29
2012.07.24 17:45:00,1578.33,1578.63,1577.11,1577.82
2012.07.24 17:50:00,1577.88,1579.2,1577.42,1578.65
2012.07.24 17:55:00,1578.65,1579.14,1577.77,1577.99
2012.07.24 18:00:00,1578,1578.38,1577.22,1578.36
2012.07.24 18:05:00,1578.34,1578.47,1577.24,1578.02
2012.07.24 18:10:00,1578,1578.21,1576.27,1576.49
2012.07.24 18:15:00,1576.53,1577.79,1575.15,1577.72
2012.07.24 18:20:00,1577.75,1578.34,1577.13,1577.73
2012.07.24 18:25:00,1577.82,1578.2,1576.56,1577.09
2012.07.24 18:30:00,1577.07,1577.55,1576.76,1576.95
2012.07.24 18:35:00,1576.96,1577.94,1576.2,1576.75
2012.07.24 18:40:00,1576.73,1576.75,1574.78,1575.21
2012.07.24 18:45:00,1575.19,1576.22,1573.99,1575.44
2012.07.24 18:50:00,1575.3,1576.4,1574.58,1575.63
2012.07.24 18:55:00,1575.64,1575.9,1573.98,1574.51
2012.07.24 19:00:00,1574.4,1575.02,1572.32,1572.5
2012.07.24 19:05:00,1572.46,1575.09,1572.11,1574.29
2012.07.24 19:10:00,1574.31,1574.63,1572.63,1572.74
2012.07.24 19:15:00,1572.71,1573.21,1570.14,1570.8
2012.07.24 19:20:00,1570.81,1571.32,1568.78,1570.09
2012.07.24 19:25:00,1570.11,1572.35,1570.01,1572.07
2012.07.24 19:30:00,1572.09,1572.39,1570.08,1572.3
2012.07.24 19:35:00,1572.27,1573.58,1571.97,1573.58
2012.07.24 19:40:00,1573.51,1573.85,1572.63,1573.24
2012.07.24 19:45:00,1573.27,1574.84,1573.21,1574.47
2012.07.24 19:50:00,1574.52,1574.98,1574.19,1574.63
2012.07.24 19:55:00,1574.65,1576.33,1574.15,1575.77
2012.07.24 20:00:00,1575.85,1576.71,1575.58,1576.18
2012.07.24 20:05:00,1576.16,1576.54,1576.02,1576.27
2012.07.24 20:10:00,1576.29,1578.31,1576.05,1578.07
2012.07.24 20:15:00,1578.09,1578.44,1577.31,1577.31
2012.07.24 20:20:00,1577.37,1578.38,1577.29,1578.33
2012.07.24 20:25:00,1578.32,1579.44,1576.64,1576.84
2012.07.24 20:30:00,1576.83,1576.85,1575.76,1576.07
2012.07.24 20:35:00,1576.09,1577.1,1575.92,1577.07
2012.07.24 20:40:00,1577.04,1578,1577.02,1577.35
2012.07.24 20:45:00,1577.33,1577.94,1577.25,1577.71
2012.07.24 20:50:00,1577.66,1578.37,1577.57,1577.9
2012.07.24 20:55:00,1577.87,1578.07,1577.05,1577.21
2012.07.24 21:00:00,1577.23,1577.88,1577.09,1577.39
2012.07.24 21:05:00,1577.36,1578.35,1577.05,1577.39
2012.07.24 21:10:00,1577.36,1577.47,1576.86,1577.1
2012.07.24 21:15:00,1577.09,1577.67,1576.96,1577.24
2012.07.24 21:20:00,1577.26,1577.56,1576.93,1577.05
2012.07.24 21:25:00,1577.06,1577.23,1576.26,1576.56
2012.07.24 21:30:00,1576.47,1576.56,1575.96,1576.37
2012.07.24 21:35:00,1576.35,1578,1576.23,1577.74
2012.07.24 21:40:00,1577.76,1578.03,1577.57,1577.76
2012.07.24 21:45:00,1577.75,1577.77,1576.85,1577.7
2012.07.24 21:50:00,1577.68,1578.13,1577.36,1577.57
2012.07.24 21:55:00,1577.56,1578.39,1577.24,1578.39
2012.07.24 22:00:00,1578.41,1578.43,1577.62,1577.74
2012.07.24 22:05:00,1577.76,1578.29,1577.61,1577.78
2012.07.24 22:10:00,1577.81,1578.34,1577.51,1578.16
2012.07.24 22:15:00,1578.14,1578.3,1577.58,1577.87
2012.07.24 22:20:00,1577.84,1579.23,1577.64,1579.16
2012.07.24 22:25:00,1579.14,1579.61,1578.89,1579.29
2012.07.24 22:30:00,1579.26,1579.66,1578.85,1579.23
2012.07.24 22:35:00,1579.25,1580.08,1579.11,1580
2012.07.24 22:40:00,1579.99,1580.15,1579.43,1579.46
2012.07.24 22:45:00,1579.47,1579.6,1578.8,1578.87
2012.07.24 22:50:00,1578.89,1582.73,1578.75,1582.35
2012.07.24 22:55:00,1582.28,1582.81,1580.93,1582.39
2012.07.24 23:00:00,1582.37,1582.92,1581.15,1581.45
2012.07.24 23:05:00,1581.52,1581.66,1580.59,1581
2012.07.24 23:10:00,1581.03,1581.05,1580.56,1580.74
2012.07.24 23:15:00,1580.72,1581.2,1580.72,1580.76
2012.07.24 23:20:00,1580.81,1581.18,1579.79,1581.12
2012.07.24 23:25:00,1581.1,1582.01,1581.1,1581.1
2012.07.24 23:30:00,1581.12,1581.15,1579.46,1580.16
2012.07.24 23:35:00,1580.21,1580.43,1579.85,1580.34
2012.07.24 23:40:00,1580.36,1580.45,1580.13,1580.18
2012.07.24 23:45:00,1580.2,1580.43,1580.18,1580.25
2012.07.24 23:50:00,1580.27,1581.12,1580.27,1580.53
2012.07.25 01:05:00,1581.14,1581.19,1580.39,1580.59
2012.07.25 01:10:00,1580.67,1581.3,1580.67,1580.94
2012.07.25 01:15:00,1580.97,1582.53,1580.92,1582.45
2012.07.25 01:20:00,1582.48,1582.65,1582,1582.41
2012.07.25 01:25:00,1582.4,1582.45,1582.21,1582.28
2012.07.25 01:30:00,1582.3,1582.73,1582.25,1582.54
2012.07.25 01:35:00,1582.39,1582.58,1581.98,1582.06
2012.07.25 01:40:00,1582.08,1582.55,1582.06,1582.12
2012.07.25 01:45:00,1582.11,1582.11,1581.72,1581.76
2012.07.25 01:50:00,1581.79,1581.83,1581.23,1581.24
2012.07.25 01:55:00,1581.21,1581.62,1581.03,1581.48
2012.07.25 02:00:00,1581.44,1581.47,1581.14,1581.25
2012.07.25 02:05:00,1581.25,1581.27,1581.08,1581.15
2012.07.25 02:10:00,1581.16,1581.16,1580.82,1580.82
2012.07.25 02:15:00,1580.79,1581.04,1580.4,1580.49
2012.07.25 02:20:00,1580.47,1580.52,1580.29,1580.4
2012.07.25 02:25:00,1580.38,1580.44,1579.73,1579.73
2012.07.25 02:30:00,1579.76,1579.82,1578.68,1578.78
2012.07.25 02:35:00,1578.77,1579.28,1578.77,1578.99
2012.07.25 02:40:00,1579.01,1579.8,1578.95,1579.8
2012.07.25 02:45:00,1579.84,1580.67,1579.81,1580.6
2012.07.25 02:50:00,1580.59,1581.27,1580.59,1580.79
2012.07.25 02:55:00,1580.77,1581.19,1580.17,1580.17
2012.07.25 03:00:00,1580.16,1580.56,1579.46,1580.16
2012.07.25 03:05:00,1580.14,1580.72,1579.38,1580.53
2012.07.25 03:10:00,1580.55,1580.67,1580.02,1580.44
2012.07.25 03:15:00,1580.42,1581.01,1580.2,1580.27
2012.07.25 03:20:00,1580.29,1581.02,1580.23,1580.9
2012.07.25 03:25:00,1580.93,1581.91,1580.7,1580.73
2012.07.25 03:30:00,1580.75,1581.25,1580.13,1580.16
2012.07.25 03:35:00,1580.15,1580.75,1580.07,1580.39
2012.07.25 03:40:00,1580.42,1580.83,1580.15,1580.4
2012.07.25 03:45:00,1580.44,1581.21,1580.44,1581
2012.07.25 03:50:00,1581.01,1581.02,1579.46,1579.48
2012.07.25 03:55:00,1579.5,1580.14,1579.26,1579.89
2012.07.25 04:00:00,1579.91,1581.1,1579.85,1580.98
2012.07.25 04:05:00,1580.94,1582.1,1580.79,1581.91
2012.07.25 04:10:00,1581.89,1581.91,1581.09,1581.16
2012.07.25 04:15:00,1581.17,1581.43,1580.79,1581.42
2012.07.25 04:20:00,1581.36,1581.53,1580.98,1581.24
2012.07.25 04:25:00,1581.26,1581.5,1580.99,1581.46
2012.07.25 04:30:00,1581.48,1581.82,1580.69,1580.77
2012.07.25 04:35:00,1580.79,1581.26,1580.75,1580.87
2012.07.25 04:40:00,1580.85,1581.5,1580.55,1580.89
2012.07.25 04:45:00,1580.94,1582.42,1580.84,1582.38
2012.07.25 04:50:00,1582.33,1583.17,1581.91,1582.91
2012.07.25 04:55:00,1582.94,1582.94,1581.85,1582.22
2012.07.25 05:00:00,1582.23,1583.44,1581.99,1583.28
2012.07.25 05:05:00,1583.3,1583.59,1582.68,1582.75
2012.07.25 05:10:00,1582.73,1584.05,1582.58,1583.98
2012.07.25 05:15:00,1584,1584.12,1583.59,1583.61
2012.07.25 05:20:00,1583.63,1584,1582.88,1583.88
2012.07.25 05:25:00,1583.84,1584.01,1583.71,1583.93
2012.07.25 05:30:00,1583.9,1584.64,1583.89,1584.03
2012.07.25 05:35:00,1584.07,1584.35,1583.75,1584.14
2012.07.25 05:40:00,1584.16,1584.43,1583.71,1584.02
2012.07.25 05:45:00,1584.04,1584.19,1583.76,1583.94
2012.07.25 05:50:00,1583.92,1583.93,1583.28,1583.51
2012.07.25 05:55:00,1583.54,1583.54,1583.07,1583.17
2012.07.25 06:00:00,1583.19,1583.67,1582.83,1583.13
2012.07.25 06:05:00,1583.09,1583.19,1582.73,1583.16
2012.07.25 06:10:00,1583.14,1583.36,1582.85,1582.91
2012.07.25 06:15:00,1582.94,1583.49,1582.79,1583.21
2012.07.25 06:20:00,1583.12,1583.51,1583.08,1583.45
2012.07.25 06:25:00,1583.47,1584.24,1583.38,1584.11
2012.07.25 06:30:00,1584.09,1584.41,1583.82,1584.31
2012.07.25 06:35:00,1584.34,1585.15,1584.18,1584.75
2012.07.25 06:40:00,1584.73,1584.91,1584.29,1584.59
2012.07.25 06:45:00,1584.61,1584.88,1583.74,1583.92
2012.07.25 06:50:00,1583.9,1584.37,1583.66,1584.04
2012.07.25 06:55:00,1584.02,1584.5,1583.89,1584.48
2012.07.25 07:00:00,1584.6,1585.13,1584.6,1584.85
2012.07.25 07:05:00,1584.82,1585.14,1584.75,1584.84
2012.07.25 07:10:00,1584.75,1584.79,1584.26,1584.59
2012.07.25 07:15:00,1584.55,1584.7,1584.23,1584.32
2012.07.25 07:20:00,1584.32,1584.47,1584.09,1584.23
2012.07.25 07:25:00,1584.21,1584.47,1583.64,1583.75
2012.07.25 07:30:00,1583.79,1583.84,1582.94,1582.94
2012.07.25 07:35:00,1582.96,1583.09,1582.65,1582.87
2012.07.25 07:40:00,1582.9,1583.45,1582.78,1583.36
2012.07.25 07:45:00,1583.34,1584.15,1583.34,1584.15
2012.07.25 07:50:00,1584.13,1584.59,1583.56,1584.14
2012.07.25 07:55:00,1584.24,1584.44,1584,1584.1
2012.07.25 08:00:00,1584.13,1584.58,1584.13,1584.25
2012.07.25 08:05:00,1584.26,1584.26,1583.98,1584.02
2012.07.25 08:10:00,1584.04,1584.11,1583.61,1583.72
2012.07.25 08:15:00,1583.76,1583.98,1583.73,1583.75
2012.07.25 08:20:00,1583.72,1584.16,1583.57,1584.16
2012.07.25 08:25:00,1584.15,1584.48,1584.06,1584.4
2012.07.25 08:30:00,1584.43,1584.43,1583.61,1583.67
2012.07.25 08:35:00,1583.65,1583.83,1583.41,1583.8
2012.07.25 08:40:00,1583.83,1583.87,1583.62,1583.64
2012.07.25 08:45:00,1583.67,1584.73,1583.54,1584.27
2012.07.25 08:50:00,1584.33,1584.48,1583.48,1583.67
2012.07.25 08:55:00,1583.7,1584.12,1583.44,1584.1
2012.07.25 09:00:00,1584.08,1584.1,1583.44,1583.78
2012.07.25 09:05:00,1583.79,1584.29,1583.28,1583.84
2012.07.25 09:10:00,1583.86,1584.09,1583.48,1583.53
2012.07.25 09:15:00,1583.55,1583.58,1583.2,1583.48
2012.07.25 09:20:00,1583.5,1583.93,1583.15,1583.46
2012.07.25 09:25:00,1583.44,1583.46,1582.82,1583.02
2012.07.25 09:30:00,1583,1583.37,1581.89,1581.95
2012.07.25 09:35:00,1581.93,1582.11,1581.55,1581.87
2012.07.25 09:40:00,1581.84,1582.01,1581.58,1581.61
2012.07.25 09:45:00,1581.63,1581.73,1581.6,1581.67
2012.07.25 09:50:00,1581.64,1581.66,1580.47,1580.47
2012.07.25 09:55:00,1580.45,1581.01,1580.29,1580.58
2012.07.25 10:00:00,1580.54,1584.58,1580.52,1583.72
2012.07.25 10:05:00,1583.7,1584.25,1582.43,1583.96
2012.07.25 10:10:00,1583.98,1588.41,1583.29,1587.67
2012.07.25 10:15:00,1587.6,1590.56,1586.98,1589.37
2012.07.25 10:20:00,1589.35,1590.26,1587.76,1587.9
2012.07.25 10:25:00,1587.87,1588.35,1587.42,1587.81
2012.07.25 10:30:00,1587.79,1587.89,1586.2,1586.45
2012.07.25 10:35:00,1586.43,1586.43,1585.13,1585.86
2012.07.25 10:40:00,1585.88,1587.21,1585.57,1587.07
2012.07.25 10:45:00,1587.05,1588.07,1586.87,1587.82
2012.07.25 10:50:00,1587.81,1588.54,1586.17,1586.17
2012.07.25 10:55:00,1586.23,1586.89,1585.77,1585.89
2012.07.25 11:00:00,1585.87,1587.4,1585.58,1587.05
2012.07.25 11:05:00,1587.07,1587.9,1586.71,1587.52
2012.07.25 11:10:00,1587.51,1588.49,1587.02,1588.38
2012.07.25 11:15:00,1588.4,1589.18,1588.2,1589.08
