time,open,high,low,close
2010.05.05 01:05:00,1172.29,1172.54,1171.91,1172.25
2010.05.05 01:10:00,1172.26,1172.42,1172.1,1172.13
2010.05.05 01:15:00,1172.24,1172.29,1171.88,1172.28
2010.05.05 01:20:00,1172.25,1172.32,1171.91,1171.92
2010.05.05 01:25:00,1171.91,1172.04,1171.85,1171.85
2010.05.05 01:30:00,1171.93,1171.94,1170.99,1171.21
2010.05.05 01:35:00,1171.19,1171.52,1171.18,1171.36
2010.05.05 01:40:00,1171.32,1172.09,1171.32,1171.86
2010.05.05 01:45:00,1171.84,1171.96,1171.64,1171.82
2010.05.05 01:50:00,1171.84,1171.97,1171.2,1171.2
2010.05.05 01:55:00,1171.21,1171.41,1170.82,1170.82
2010.05.05 02:00:00,1170.85,1171.41,1170.74,1171.28
2010.05.05 02:05:00,1171.29,1171.75,1171.29,1171.72
2010.05.05 02:10:00,1171.66,1172.19,1171.46,1172.01
2010.05.05 02:15:00,1171.99,1172.23,1171.72,1172.02
2010.05.05 02:20:00,1172,1172.31,1171.23,1172.1
2010.05.05 02:25:00,1172.11,1172.26,1171.59,1171.78
2010.05.05 02:30:00,1171.77,1171.81,1171.14,1171.31
2010.05.05 02:35:00,1171.34,1171.34,1170.91,1171.13
2010.05.05 02:40:00,1171.12,1171.12,1170.56,1170.6
2010.05.05 02:45:00,1170.58,1171.59,1170.12,1171.03
2010.05.05 02:50:00,1171.07,1171.16,1170.27,1170.33
2010.05.05 02:55:00,1170.31,1170.54,1168.95,1168.95
2010.05.05 03:00:00,1168.87,1168.94,1168.07,1168.78
2010.05.05 03:05:00,1168.79,1168.98,1168.52,1168.78
2010.05.05 03:10:00,1168.76,1169,1168.21,1168.74
2010.05.05 03:15:00,1168.73,1168.73,1168.27,1168.49
2010.05.05 03:20:00,1168.52,1168.74,1167.78,1167.91
2010.05.05 03:25:00,1167.93,1168.07,1166.49,1166.7
2010.05.05 03:30:00,1166.72,1167.21,1166.72,1166.99
2010.05.05 03:35:00,1166.98,1167.68,1166.97,1167.67
2010.05.05 03:40:00,1167.68,1167.7,1166.8,1167.12
2010.05.05 03:45:00,1167.08,1167.49,1166.85,1166.93
2010.05.05 03:50:00,1166.94,1167.03,1166.35,1166.56
2010.05.05 03:55:00,1166.55,1166.66,1166.37,1166.44
2010.05.05 04:00:00,1166.45,1166.85,1166.36,1166.85
2010.05.05 04:05:00,1166.88,1167.66,1166.83,1167.63
2010.05.05 04:10:00,1167.6,1167.97,1167.58,1167.67
2010.05.05 04:15:00,1167.66,1167.72,1167.03,1167.26
2010.05.05 04:20:00,1167.25,1168.02,1167.21,1168.01
2010.05.05 04:25:00,1167.95,1168.01,1167.64,1167.82
2010.05.05 04:30:00,1167.81,1168,1167.69,1167.92
2010.05.05 04:35:00,1167.94,1168.22,1167.81,1168.04
2010.05.05 04:40:00,1167.85,1168.12,1167.85,1168.01
2010.05.05 04:45:00,1167.78,1167.91,1167.24,1167.39
2010.05.05 04:50:00,1167.41,1167.57,1167.08,1167.09
2010.05.05 04:55:00,1167.02,1167.74,1167.02,1167.51
2010.05.05 05:00:00,1167.5,1167.59,1167.24,1167.46
2010.05.05 05:05:00,1167.43,1167.57,1167.29,1167.45
2010.05.05 05:10:00,1167.46,1167.47,1166.9,1167
2010.05.05 05:15:00,1166.96,1167.24,1166.89,1167.18
2010.05.05 05:20:00,1167.16,1167.31,1167.15,1167.17
2010.05.05 05:25:00,1167.15,1167.3,1167,1167.3
2010.05.05 05:30:00,1167.28,1167.28,1166.87,1167.05
2010.05.05 05:35:00,1167.07,1167.46,1167.07,1167.23
2010.05.05 05:40:00,1167.2,1167.3,1167.01,1167.12
2010.05.05 05:45:00,1167.11,1167.71,1167.06,1167.61
2010.05.05 05:50:00,1167.6,1167.71,1167.08,1167.08
2010.05.05 05:55:00,1167.17,1167.33,1166.94,1167.04
2010.05.05 06:00:00,1167.1,1167.28,1166.77,1166.77
2010.05.05 06:05:00,1166.75,1166.99,1166.56,1166.97
2010.05.05 06:10:00,1166.99,1167.48,1166.99,1167.48
2010.05.05 06:15:00,1167.49,1167.57,1167,1167.02
2010.05.05 06:20:00,1167.07,1167.17,1166.85,1167.13
2010.05.05 06:25:00,1167.11,1167.22,1166.78,1167.19
2010.05.05 06:30:00,1167.14,1167.75,1167.14,1167.66
2010.05.05 06:35:00,1167.67,1168.44,1167.49,1168.44
2010.05.05 06:40:00,1168.33,1168.67,1168.03,1168.13
2010.05.05 06:45:00,1168.11,1168.28,1167.71,1168.07
2010.05.05 06:50:00,1168.09,1168.14,1167.84,1167.93
2010.05.05 06:55:00,1167.92,1168.14,1167.65,1167.87
2010.05.05 07:00:00,1167.85,1167.92,1167.66,1167.78
2010.05.05 07:05:00,1167.77,1168.62,1167.72,1168.53
2010.05.05 07:10:00,1168.56,1168.67,1168.4,1168.51
2010.05.05 07:15:00,1168.45,1168.59,1168.03,1168.33
2010.05.05 07:20:00,1168.34,1168.4,1167.82,1167.9
2010.05.05 07:25:00,1167.89,1168.34,1167.7,1168.15
2010.05.05 07:30:00,1168.16,1168.28,1167.86,1167.87
2010.05.05 07:35:00,1167.92,1168.09,1167.69,1167.87
2010.05.05 07:40:00,1167.84,1168.2,1167.79,1168.18
2010.05.05 07:45:00,1168.21,1168.94,1168.11,1168.68
2010.05.05 07:50:00,1168.69,1168.69,1168.04,1168.37
2010.05.05 07:55:00,1168.39,1169.19,1168.39,1168.79
2010.05.05 08:00:00,1168.77,1168.95,1168.63,1168.73
2010.05.05 08:05:00,1168.81,1169.67,1168.75,1169.46
2010.05.05 08:10:00,1169.47,1169.77,1169.14,1169.69
2010.05.05 08:15:00,1169.68,1170.63,1169.6,1170.51
2010.05.05 08:20:00,1170.48,1170.54,1169.79,1169.9
2010.05.05 08:25:00,1169.93,1170.39,1169.56,1170.02
2010.05.05 08:30:00,1169.98,1170.31,1169.93,1170.24
2010.05.05 08:35:00,1170.19,1170.2,1169.57,1169.77
2010.05.05 08:40:00,1169.72,1169.98,1169.55,1169.57
2010.05.05 08:45:00,1169.51,1169.63,1168.77,1169.41
2010.05.05 08:50:00,1169.28,1171.3,1169.27,1170.96
2010.05.05 08:55:00,1170.77,1170.98,1170.46,1170.96
2010.05.05 09:00:00,1170.91,1170.99,1170.56,1170.66
2010.05.05 09:05:00,1170.69,1171.17,1170.69,1170.94
2010.05.05 09:10:00,1170.98,1171.17,1170.13,1170.18
2010.05.05 09:15:00,1170.18,1170.2,1169.38,1169.38
2010.05.05 09:20:00,1169.37,1169.37,1168.6,1168.65
2010.05.05 09:25:00,1168.61,1169.46,1168.61,1168.9
2010.05.05 09:30:00,1168.93,1169.42,1168.36,1168.68
2010.05.05 09:35:00,1168.65,1168.73,1167.39,1167.39
2010.05.05 09:40:00,1167.36,1167.91,1167.08,1167.37
2010.05.05 09:45:00,1167.33,1167.39,1165.03,1165.53
2010.05.05 09:50:00,1165.52,1166.21,1165.5,1165.72
2010.05.05 09:55:00,1165.7,1166.17,1165.31,1165.61
2010.05.05 10:00:00,1165.62,1166.02,1165.38,1165.59
2010.05.05 10:05:00,1165.56,1167.17,1165.54,1167.06
2010.05.05 10:10:00,1167.01,1167.41,1166.77,1167.2
2010.05.05 10:15:00,1167.19,1170.22,1167.08,1170.22
2010.05.05 10:20:00,1170.24,1171.03,1169.3,1169.42
2010.05.05 10:25:00,1169.43,1169.72,1168.94,1169.42
2010.05.05 10:30:00,1169.42,1169.73,1169.36,1169.64
2010.05.05 10:35:00,1169.7,1170.67,1169.51,1170.41
2010.05.05 10:40:00,1170.46,1170.7,1170.24,1170.31
2010.05.05 10:45:00,1170.28,1171.34,1170.27,1170.78
2010.05.05 10:50:00,1170.8,1172.04,1170.8,1170.92
2010.05.05 10:55:00,1170.89,1171.3,1170.38,1171.3
2010.05.05 11:00:00,1171.24,1171.79,1170.85,1171.79
2010.05.05 11:05:00,1171.76,1172.62,1171.75,1172.31
2010.05.05 11:10:00,1172.32,1172.33,1171.25,1171.54
2010.05.05 11:15:00,1171.53,1171.97,1171.32,1171.65
2010.05.05 11:20:00,1171.68,1171.98,1171.37,1171.95
2010.05.05 11:25:00,1171.9,1172.35,1171.89,1172.27
2010.05.05 11:30:00,1172.29,1172.52,1171.45,1171.79
2010.05.05 11:35:00,1171.73,1171.97,1171.27,1171.46
2010.05.05 11:40:00,1171.45,1172.13,1171.12,1172.09
2010.05.05 11:45:00,1172.02,1172.24,1171.43,1171.54
2010.05.05 11:50:00,1171.58,1171.83,1171.41,1171.42
2010.05.05 11:55:00,1171.41,1171.41,1170.18,1170.3
2010.05.05 12:00:00,1170.32,1170.95,1170.2,1170.9
2010.05.05 12:05:00,1170.93,1171.86,1170.92,1171.34
2010.05.05 12:10:00,1171.36,1171.63,1170.02,1170.39
2010.05.05 12:15:00,1170.45,1170.83,1170.23,1170.31
2010.05.05 12:20:00,1170.3,1170.5,1169.37,1169.37
2010.05.05 12:25:00,1169.4,1169.53,1168.15,1168.41
2010.05.05 12:30:00,1168.37,1168.64,1167.36,1167.75
2010.05.05 12:35:00,1167.8,1168.12,1167.2,1167.44
2010.05.05 12:40:00,1167.49,1167.77,1167.03,1167.05
2010.05.05 12:45:00,1167.08,1167.83,1166.85,1166.97
2010.05.05 12:50:00,1166.89,1166.92,1165.96,1166.07
2010.05.05 12:55:00,1166.05,1166.58,1165.94,1166.07
2010.05.05 13:00:00,1166.08,1167.3,1165.7,1166.99
2010.05.05 13:05:00,1167.03,1167.06,1165.9,1166.12
2010.05.05 13:10:00,1166.09,1166.15,1165.69,1166.01
2010.05.05 13:15:00,1166.06,1166.31,1165.63,1166.19
2010.05.05 13:20:00,1166.14,1167.7,1166.07,1167.4
2010.05.05 13:25:00,1167.35,1167.74,1167.12,1167.48
2010.05.05 13:30:00,1167.4,1167.64,1165.56,1165.77
2010.05.05 13:35:00,1165.73,1167.2,1165.73,1167.12
2010.05.05 13:40:00,1167.1,1167.17,1165.37,1166.56
2010.05.05 13:45:00,1166.57,1168.5,1166.55,1168.15
2010.05.05 13:50:00,1168.19,1169.35,1168.14,1168.68
2010.05.05 13:55:00,1168.73,1168.79,1167.64,1168.4
2010.05.05 14:00:00,1168.38,1168.82,1168.19,1168.82
2010.05.05 14:05:00,1168.72,1170.07,1168.65,1170.01
2010.05.05 14:10:00,1170.02,1171.09,1169.36,1170.41
2010.05.05 14:15:00,1170.48,1170.8,1169.12,1169.25
2010.05.05 14:20:00,1169.23,1172.33,1169.21,1172.15
2010.05.05 14:25:00,1172.2,1173.81,1171.23,1172.74
2010.05.05 14:30:00,1172.8,1173.02,1171.29,1172.3
2010.05.05 14:35:00,1172.3,1172.31,1168.36,1169.62
2010.05.05 14:40:00,1169.86,1170.79,1169.17,1170.4
2010.05.05 14:45:00,1170.44,1170.55,1169.99,1170.39
2010.05.05 14:50:00,1170.43,1170.59,1168.31,1168.58
2010.05.05 14:55:00,1168.65,1168.71,1166.55,1166.55
2010.05.05 15:00:00,1166.54,1166.54,1161.43,1162.74
2010.05.05 15:05:00,1162.8,1164.32,1161.38,1161.38
2010.05.05 15:10:00,1161.59,1161.69,1158.07,1159.25
2010.05.05 15:15:00,1159.25,1160.07,1158.46,1159.82
2010.05.05 15:20:00,1159.81,1161.11,1159.73,1160.74
2010.05.05 15:25:00,1160.69,1160.69,1159.62,1160.01
2010.05.05 15:30:00,1160.04,1160.26,1158.26,1159.13
2010.05.05 15:35:00,1159.01,1159.08,1157.62,1158.56
2010.05.05 15:40:00,1158.49,1161.02,1158.23,1160.76
2010.05.05 15:45:00,1160.92,1161.98,1160.02,1160.18
2010.05.05 15:50:00,1160.1,1160.94,1158.96,1160.94
2010.05.05 15:55:00,1160.83,1164.87,1160.72,1163.85
2010.05.05 16:00:00,1164.02,1165.86,1163.44,1165.6
2010.05.05 16:05:00,1165.59,1166.49,1164.89,1165.53
2010.05.05 16:10:00,1165.56,1165.87,1163.33,1163.52
2010.05.05 16:15:00,1163.68,1165.83,1163.37,1165.54
2010.05.05 16:20:00,1165.55,1166.98,1164.71,1166.4
2010.05.05 16:25:00,1166.37,1167.82,1165.47,1167.51
2010.05.05 16:30:00,1167.56,1167.7,1165.76,1166.03
2010.05.05 16:35:00,1166.05,1168.68,1166.05,1167.53
2010.05.05 16:40:00,1167.39,1171.92,1167.01,1171.77
2010.05.05 16:45:00,1171.52,1174.38,1171.34,1172.32
2010.05.05 16:50:00,1172.05,1173.13,1171.51,1171.6
2010.05.05 16:55:00,1171.56,1171.94,1170.55,1171.36
2010.05.05 17:00:00,1171.39,1171.66,1169.68,1171.66
2010.05.05 17:05:00,1171.65,1172.04,1170.11,1171.52
2010.05.05 17:10:00,1171.65,1172.14,1171.09,1172.14
2010.05.05 17:15:00,1172.18,1174.5,1172,1174.5
2010.05.05 17:20:00,1174.46,1174.49,1172.63,1173.01
2010.05.05 17:25:00,1172.99,1173.9,1171.76,1172.67
2010.05.05 17:30:00,1172.66,1173.75,1172.66,1172.74
2010.05.05 17:35:00,1172.78,1172.89,1172.17,1172.51
2010.05.05 17:40:00,1172.46,1175.2,1172.46,1174.66
2010.05.05 17:45:00,1174.65,1176.18,1174.25,1175.4
2010.05.05 17:50:00,1175.4,1176.02,1173.18,1174.09
2010.05.05 17:55:00,1174.08,1175.37,1173.91,1174.57
2010.05.05 18:00:00,1174.62,1176.33,1174.62,1175.47
2010.05.05 18:05:00,1175.46,1175.46,1174.4,1175.03
2010.05.05 18:10:00,1175.08,1175.09,1172.92,1173.19
2010.05.05 18:15:00,1173.17,1173.56,1172.14,1173.56
2010.05.05 18:20:00,1173.58,1173.65,1172.22,1173.24
2010.05.05 18:25:00,1173.23,1173.64,1172.58,1172.64
2010.05.05 18:30:00,1172.6,1173.83,1172.46,1173.61
2010.05.05 18:35:00,1173.51,1173.53,1172.61,1172.61
2010.05.05 18:40:00,1172.62,1172.62,1170.55,1170.74
2010.05.05 18:45:00,1170.73,1171.76,1170.41,1171.73
2010.05.05 18:50:00,1171.7,1172.71,1171.09,1172.23
2010.05.05 18:55:00,1172.22,1172.84,1171.44,1172.02
2010.05.05 19:00:00,1172.03,1172.6,1171.74,1172.44
2010.05.05 19:05:00,1172.47,1172.47,1171.83,1172.04
2010.05.05 19:10:00,1172.07,1172.29,1171.26,1171.46
2010.05.05 19:15:00,1171.41,1172.69,1171.39,1172.61
2010.05.05 19:20:00,1172.59,1174.22,1172.57,1174.11
2010.05.05 19:25:00,1174.2,1174.59,1173.57,1174.59
2010.05.05 19:30:00,1174.58,1174.68,1172.82,1172.88
2010.05.05 19:35:00,1172.94,1173.73,1172.54,1173.72
2010.05.05 19:40:00,1173.7,1173.8,1172.94,1173.29
2010.05.05 19:45:00,1173.26,1173.76,1172.66,1173.66
2010.05.05 19:50:00,1173.69,1173.69,1172.86,1173.46
2010.05.05 19:55:00,1173.49,1174.48,1173.49,1173.74
2010.05.05 20:00:00,1173.71,1174.66,1173.2,1173.23
2010.05.05 20:05:00,1173.22,1174.44,1173.15,1174.34
2010.05.05 20:10:00,1174.32,1174.55,1173.62,1173.62
2010.05.05 20:15:00,1173.64,1173.86,1173.34,1173.42
2010.05.05 20:20:00,1173.43,1174.11,1173.16,1174
2010.05.05 20:25:00,1173.95,1174.13,1172.8,1173.19
2010.05.05 20:30:00,1173.19,1173.21,1172.48,1173.07
2010.05.05 20:35:00,1173.12,1173.21,1171.83,1171.93
2010.05.05 20:40:00,1172.09,1173.19,1171.98,1173.09
2010.05.05 20:45:00,1173.19,1173.2,1172.11,1172.33
2010.05.05 20:50:00,1172.29,1172.71,1172.01,1172.31
2010.05.05 20:55:00,1172.32,1174.13,1172.27,1174.1
2010.05.05 21:00:00,1174.13,1174.31,1173.53,1173.95
2010.05.05 21:05:00,1173.93,1173.95,1173.03,1173.76
2010.05.05 21:10:00,1173.74,1175.03,1173.73,1174.89
2010.05.05 21:15:00,1174.87,1174.89,1173.66,1174.51
2010.05.05 21:20:00,1174.49,1174.84,1174.39,1174.63
2010.05.05 21:25:00,1174.6,1175.64,1174.6,1175.47
2010.05.05 21:30:00,1175.46,1175.51,1175.06,1175.26
2010.05.05 21:35:00,1175.24,1175.61,1174.94,1175.54
2010.05.05 21:40:00,1175.51,1175.59,1174.01,1174.05
2010.05.05 21:45:00,1174.04,1174.52,1173.88,1174.52
2010.05.05 21:50:00,1174.49,1174.58,1173.76,1173.89
2010.05.05 21:55:00,1173.88,1175.61,1173.84,1175.42
2010.05.05 22:00:00,1175.43,1175.98,1174.85,1175.56
2010.05.05 22:05:00,1175.69,1175.73,1175.43,1175.48
2010.05.05 22:10:00,1175.54,1175.54,1175.22,1175.28
2010.05.05 22:15:00,1175.25,1175.4,1174.88,1174.92
2010.05.05 22:20:00,1174.9,1175.06,1174.53,1175
2010.05.05 22:25:00,1175.03,1175.75,1174.88,1175.64
2010.05.05 22:30:00,1175.65,1175.88,1175.35,1175.45
2010.05.05 22:35:00,1175.43,1175.74,1175.1,1175.14
2010.05.05 22:40:00,1175.22,1175.7,1175.22,1175.48
2010.05.05 22:45:00,1175.56,1175.64,1175.08,1175.08
2010.05.05 22:50:00,1175.04,1175.24,1174.73,1174.9
2010.05.05 22:55:00,1174.88,1174.9,1174.52,1174.71
2010.05.06 01:05:00,1176.19,1176.65,1176.06,1176.5
2010.05.06 01:10:00,1176.56,1176.91,1176.16,1176.26
2010.05.06 01:15:00,1176.24,1176.37,1176.09,1176.1
2010.05.06 01:20:00,1176.14,1176.28,1176.01,1176.27
2010.05.06 01:25:00,1176.25,1176.44,1176.21,1176.44
2010.05.06 01:30:00,1176.54,1176.54,1176.27,1176.37
2010.05.06 01:35:00,1176.35,1176.35,1175.82,1176.06
2010.05.06 01:40:00,1176.02,1176.33,1175.97,1176.04
2010.05.06 01:45:00,1176.01,1176.03,1175.57,1175.63
2010.05.06 01:50:00,1175.58,1175.58,1174.72,1175.06
2010.05.06 01:55:00,1175.08,1175.37,1174.94,1175.28
2010.05.06 02:00:00,1175.29,1175.3,1174.57,1175.11
2010.05.06 02:05:00,1175.13,1175.84,1175.11,1175.19
2010.05.06 02:10:00,1175.17,1176.4,1174.93,1176.33
2010.05.06 02:15:00,1176.3,1176.31,1175.36,1175.6
2010.05.06 02:20:00,1175.62,1176.44,1175.59,1176.28
2010.05.06 02:25:00,1176.33,1176.47,1175.85,1175.86
2010.05.06 02:30:00,1175.9,1176.13,1175.47,1175.47
2010.05.06 02:35:00,1175.44,1176.3,1175.28,1175.99
2010.05.06 02:40:00,1175.98,1176.39,1175.25,1175.62
2010.05.06 02:45:00,1175.65,1175.68,1175.36,1175.4
2010.05.06 02:50:00,1175.42,1175.42,1174.88,1175.03
2010.05.06 02:55:00,1175.02,1175.26,1174.89,1174.94
2010.05.06 03:00:00,1174.93,1175.06,1174.48,1174.72
2010.05.06 03:05:00,1174.69,1174.82,1174.49,1174.71
2010.05.06 03:10:00,1174.72,1174.79,1174.32,1174.32
2010.05.06 03:15:00,1174.35,1174.66,1174.31,1174.66
2010.05.06 03:20:00,1174.68,1175.12,1174.51,1175.11
2010.05.06 03:25:00,1175.1,1175.56,1174.91,1174.95
2010.05.06 03:30:00,1174.96,1174.97,1174.3,1174.82
2010.05.06 03:35:00,1174.8,1174.8,1174.3,1174.56
2010.05.06 03:40:00,1174.58,1174.62,1174.07,1174.22
2010.05.06 03:45:00,1174.25,1174.4,1174.01,1174.29
2010.05.06 03:50:00,1174.31,1174.7,1174.3,1174.6
2010.05.06 03:55:00,1174.64,1174.64,1173.88,1173.98
2010.05.06 04:00:00,1173.97,1174,1173.51,1173.66
2010.05.06 04:05:00,1173.65,1173.88,1173.56,1173.81
2010.05.06 04:10:00,1173.85,1174.2,1173.79,1174.15
2010.05.06 04:15:00,1174.14,1174.31,1173.96,1174.06
2010.05.06 04:20:00,1174.04,1174.22,1173.99,1174.08
2010.05.06 04:25:00,1174.06,1174.13,1173.68,1174.04
2010.05.06 04:30:00,1174.09,1174.77,1173.98,1174.41
2010.05.06 04:35:00,1174.48,1174.8,1174.4,1174.8
2010.05.06 04:40:00,1174.82,1175.29,1174.79,1175.05
2010.05.06 04:45:00,1175.08,1175.28,1174.23,1174.23
2010.05.06 04:50:00,1174.26,1175.07,1174.09,1174.82
2010.05.06 04:55:00,1174.85,1174.93,1174.5,1174.52
2010.05.06 05:00:00,1174.57,1174.82,1174.48,1174.82
2010.05.06 05:05:00,1174.8,1174.99,1174.55,1174.57
2010.05.06 05:10:00,1174.56,1174.67,1174.44,1174.52
2010.05.06 05:15:00,1174.49,1174.85,1174.43,1174.83
2010.05.06 05:20:00,1174.84,1175.12,1174.76,1174.85
2010.05.06 05:25:00,1174.9,1175,1174.76,1174.9
2010.05.06 05:30:00,1174.98,1175.03,1174.78,1174.85
2010.05.06 05:35:00,1174.91,1174.91,1174.55,1174.79
2010.05.06 05:40:00,1174.82,1174.83,1174.51,1174.7
2010.05.06 05:45:00,1174.68,1174.86,1174.5,1174.59
2010.05.06 05:50:00,1174.7,1174.81,1174.52,1174.74
2010.05.06 05:55:00,1174.71,1174.8,1174.64,1174.72
2010.05.06 06:00:00,1174.71,1174.75,1174.44,1174.58
2010.05.06 06:05:00,1174.62,1174.71,1174.43,1174.55
2010.05.06 06:10:00,1174.56,1174.64,1174.47,1174.58
2010.05.06 06:15:00,1174.55,1174.55,1174.2,1174.33
2010.05.06 06:20:00,1174.35,1174.78,1174.35,1174.75
2010.05.06 06:25:00,1174.71,1174.8,1174.5,1174.73
2010.05.06 06:30:00,1174.63,1174.68,1174.49,1174.52
2010.05.06 06:35:00,1174.53,1174.96,1174.51,1174.74
2010.05.06 06:40:00,1174.77,1175.04,1174.68,1175.03
2010.05.06 06:45:00,1175.07,1175.44,1175.07,1175.42
2010.05.06 06:50:00,1175.37,1175.67,1175.29,1175.47
2010.05.06 06:55:00,1175.44,1176.05,1175.38,1176.05
2010.05.06 07:00:00,1176.03,1176.03,1175.43,1175.5
2010.05.06 07:05:00,1175.48,1175.68,1175.43,1175.63
2010.05.06 07:10:00,1175.66,1175.7,1175.1,1175.3
2010.05.06 07:15:00,1175.31,1175.41,1175.21,1175.33
2010.05.06 07:20:00,1175.31,1175.65,1175.21,1175.53
2010.05.06 07:25:00,1175.51,1175.57,1175.34,1175.44
2010.05.06 07:30:00,1175.42,1175.42,1175.19,1175.19
2010.05.06 07:35:00,1175.18,1175.18,1174.71,1174.74
2010.05.06 07:40:00,1174.69,1175.04,1174.37,1174.94
2010.05.06 07:45:00,1174.95,1175.38,1174.95,1175.03
2010.05.06 07:50:00,1175.05,1175.11,1174.69,1174.93
2010.05.06 07:55:00,1174.91,1175.31,1174.88,1175.08
2010.05.06 08:00:00,1175.01,1175.13,1174.81,1174.94
2010.05.06 08:05:00,1174.95,1174.95,1174.56,1174.56
2010.05.06 08:10:00,1174.57,1174.66,1173.95,1174.49
2010.05.06 08:15:00,1174.5,1174.5,1174.16,1174.16
2010.05.06 08:20:00,1174.05,1174.32,1174.05,1174.14
2010.05.06 08:25:00,1174.11,1174.16,1172.66,1172.8
2010.05.06 08:30:00,1172.82,1173.9,1172.8,1173.42
2010.05.06 08:35:00,1173.46,1173.72,1172.6,1172.68
2010.05.06 08:40:00,1172.63,1173.67,1172.39,1173.31
2010.05.06 08:45:00,1173.34,1173.58,1172.55,1172.87
2010.05.06 08:50:00,1172.88,1173.16,1172.74,1173
2010.05.06 08:55:00,1173.02,1173.33,1172.7,1172.74
2010.05.06 09:00:00,1172.78,1173.95,1172.46,1173.79
2010.05.06 09:05:00,1173.86,1175.02,1173.79,1174.76
2010.05.06 09:10:00,1174.73,1175.73,1173.68,1173.68
2010.05.06 09:15:00,1173.69,1174.05,1172.73,1174.04
2010.05.06 09:20:00,1173.95,1174.18,1173.38,1173.66
2010.05.06 09:25:00,1173.68,1174.98,1173.67,1174.96
2010.05.06 09:30:00,1175.02,1175.11,1174.01,1174.19
2010.05.06 09:35:00,1174.17,1175.06,1173.92,1174.94
2010.05.06 09:40:00,1174.93,1175.09,1174.54,1175.01
2010.05.06 09:45:00,1175.02,1175.6,1174.82,1175.6
2010.05.06 09:50:00,1175.59,1177.99,1175.56,1177.99
2010.05.06 09:55:00,1177.97,1178.95,1177.97,1178.16
2010.05.06 10:00:00,1178.15,1178.15,1176.21,1176.49
2010.05.06 10:05:00,1176.46,1176.72,1175.4,1175.41
2010.05.06 10:10:00,1175.38,1176.85,1175.12,1176.78
2010.05.06 10:15:00,1176.79,1177.1,1176.25,1176.91
2010.05.06 10:20:00,1176.88,1177.62,1176.37,1177.6
2010.05.06 10:25:00,1177.62,1177.7,1176.93,1177.69
2010.05.06 10:30:00,1177.71,1178.33,1177.6,1178.2
2010.05.06 10:35:00,1178.22,1178.47,1177.8,1178.1
2010.05.06 10:40:00,1178.12,1178.18,1177.35,1177.49
2010.05.06 10:45:00,1177.47,1177.7,1176.38,1177.65
2010.05.06 10:50:00,1177.66,1178,1176.96,1178
2010.05.06 10:55:00,1178.05,1178.06,1177.29,1177.61
2010.05.06 11:00:00,1177.66,1178.02,1177.47,1177.81
2010.05.06 11:05:00,1177.79,1178.03,1177.6,1177.79
2010.05.06 11:10:00,1177.82,1178.02,1177.69,1178
2010.05.06 11:15:00,1177.99,1178.3,1177.68,1177.68
2010.05.06 11:20:00,1177.69,1177.69,1176.15,1176.61
2010.05.06 11:25:00,1176.66,1177.37,1176.43,1176.57
2010.05.06 11:30:00,1176.59,1177.83,1176.48,1177.59
2010.05.06 11:35:00,1177.56,1178.04,1177.33,1177.64
2010.05.06 11:40:00,1177.65,1178,1177.57,1177.83
2010.05.06 11:45:00,1177.82,1178.14,1177.61,1178.11
2010.05.06 11:50:00,1178.12,1178.96,1178.02,1178.48
2010.05.06 11:55:00,1178.49,1179.07,1178.11,1179.07
2010.05.06 12:00:00,1179.08,1182.19,1178.99,1181.9
2010.05.06 12:05:00,1181.88,1183.6,1181.82,1183.53
2010.05.06 12:10:00,1183.6,1184.01,1181.74,1181.98
2010.05.06 12:15:00,1182,1183.62,1181.93,1183.13
2010.05.06 12:20:00,1183.11,1184.63,1182.94,1184.58
2010.05.06 12:25:00,1184.56,1184.71,1183.69,1184.38
2010.05.06 12:30:00,1184.34,1184.98,1184.12,1184.94
2010.05.06 12:35:00,1184.93,1185.01,1184.44,1184.48
2010.05.06 12:40:00,1184.41,1184.52,1183.5,1183.62
2010.05.06 12:45:00,1183.64,1184.62,1183.49,1184.35
2010.05.06 12:50:00,1184.36,1184.57,1183.7,1184
2010.05.06 12:55:00,1184.02,1184.5,1183.88,1183.88
2010.05.06 13:00:00,1183.9,1183.97,1183.04,1183.18
2010.05.06 13:05:00,1183.2,1183.37,1181.84,1181.88
2010.05.06 13:10:00,1181.9,1183.28,1181.83,1183.21
2010.05.06 13:15:00,1183.2,1183.61,1182.41,1182.94
2010.05.06 13:20:00,1182.89,1182.93,1182.33,1182.33
2010.05.06 13:25:00,1182.32,1183.93,1182.31,1183.9
2010.05.06 13:30:00,1183.93,1184.02,1182.68,1183.02
2010.05.06 13:35:00,1183.04,1184.02,1183.04,1183.21
2010.05.06 13:40:00,1183.23,1183.42,1182.36,1182.42
2010.05.06 13:45:00,1182.39,1182.42,1181.14,1182.05
2010.05.06 13:50:00,1182.03,1182.37,1181.86,1181.93
2010.05.06 13:55:00,1181.92,1181.92,1180.91,1181.45
2010.05.06 14:00:00,1181.35,1182.04,1181.12,1181.43
2010.05.06 14:05:00,1181.47,1181.62,1180.5,1180.63
2010.05.06 14:10:00,1180.66,1180.99,1180.18,1180.39
2010.05.06 14:15:00,1180.38,1180.76,1179.5,1179.56
2010.05.06 14:20:00,1179.63,1180.09,1177.91,1178.11
2010.05.06 14:25:00,1178.15,1179.9,1178.15,1179.23
2010.05.06 14:30:00,1179.21,1179.88,1178.54,1178.7
