time,open,high,low,close
2025.06.18 14:10:00,3382.33,3382.5,3381.53,3381.59
2025.06.18 14:15:00,3381.12,3382.9,3380.71,3382.9
2025.06.18 14:20:00,3383.03,3384.48,3382.99,3384.1
2025.06.18 14:25:00,3384.11,3385.8,3383.86,3385.78
2025.06.18 14:30:00,3385.78,3386.99,3385.05,3385.76
2025.06.18 14:35:00,3385.77,3386.89,3383.56,3384.77
2025.06.18 14:40:00,3384.75,3384.81,3381.53,3381.54
2025.06.18 14:45:00,3381.42,3385.31,3380.23,3384.7
2025.06.18 14:50:00,3384.71,3385.88,3383.6,3384.6
2025.06.18 14:55:00,3384.62,3384.93,3379.01,3382.04
2025.06.18 15:00:00,3381.97,3384.68,3381.69,3384.14
2025.06.18 15:05:00,3384.29,3385.15,3381.91,3385.06
2025.06.18 15:10:00,3385.12,3385.78,3383.71,3384.38
2025.06.18 15:15:00,3384.66,3386.12,3383.16,3385.31
2025.06.18 15:20:00,3385.73,3387.59,3385.62,3387.54
2025.06.18 15:25:00,3387.59,3387.94,3386.33,3386.63
2025.06.18 15:30:00,3386.56,3389.84,3385.51,3388.66
2025.06.18 15:35:00,3388.64,3389.44,3386.27,3386.97
2025.06.18 15:40:00,3386.96,3389.63,3386.96,3389.11
2025.06.18 15:45:00,3389.06,3389.06,3385.86,3387.62
2025.06.18 15:50:00,3387.52,3387.53,3384.83,3385.72
2025.06.18 15:55:00,3385.7,3387.28,3385.64,3386.63
2025.06.18 16:00:00,3386.58,3389.3,3385.73,3388.33
2025.06.18 16:05:00,3388.34,3390.16,3388.34,3390.04
2025.06.18 16:10:00,3390.03,3391.88,3389.83,3391.13
2025.06.18 16:15:00,3390.97,3392.44,3390.66,3390.91
2025.06.18 16:20:00,3390.97,3392.75,3390.64,3390.96
2025.06.18 16:25:00,3390.99,3395.29,3390.92,3395.13
2025.06.18 16:30:00,3395.33,3396.77,3391.85,3393.18
2025.06.18 16:35:00,3393.13,3395.35,3393.1,3394.78
2025.06.18 16:40:00,3394.66,3395.7,3392.23,3392.58
2025.06.18 16:45:00,3392.65,3393.47,3389.96,3391.19
2025.06.18 16:50:00,3391.25,3392.74,3390.12,3391.28
2025.06.18 16:55:00,3391.24,3393.65,3391.2,3392.27
2025.06.18 17:00:00,3392.12,3392.39,3386.24,3389.98
2025.06.18 17:05:00,3390.07,3390.5,3385.55,3386.52
2025.06.18 17:10:00,3386.49,3388,3383.87,3384.96
2025.06.18 17:15:00,3385.18,3386.91,3381.1,3381.49
2025.06.18 17:20:00,3381.54,3381.54,3373.87,3378.28
2025.06.18 17:25:00,3378.27,3383.49,3376.87,3382.66
2025.06.18 17:30:00,3382.67,3388.63,3382.66,3386.71
2025.06.18 17:35:00,3386.54,3387.62,3384.9,3386.03
2025.06.18 17:40:00,3385.98,3388.73,3384.99,3387.59
2025.06.18 17:45:00,3387.63,3390.11,3387.08,3389.36
2025.06.18 17:50:00,3389.29,3390.02,3385.36,3386.38
2025.06.18 17:55:00,3386.28,3386.92,3385.25,3386.86
2025.06.18 18:00:00,3387.55,3389.31,3386.36,3388.48
2025.06.18 18:05:00,3388.27,3388.34,3385.8,3386.33
2025.06.18 18:10:00,3386.34,3388.01,3385.49,3385.76
2025.06.18 18:15:00,3385.47,3386.02,3381.33,3385.34
2025.06.18 18:20:00,3385.14,3388.98,3384.6,3388.91
2025.06.18 18:25:00,3388.99,3388.99,3387.36,3387.43
2025.06.18 18:30:00,3387.29,3388.55,3386.96,3387.7
2025.06.18 18:35:00,3387.67,3388.95,3387.27,3388.48
2025.06.18 18:40:00,3388.5,3388.95,3386.48,3388.01
2025.06.18 18:45:00,3387.89,3390.54,3387.72,3390.46
2025.06.18 18:50:00,3390.48,3391.6,3390.11,3391.16
2025.06.18 18:55:00,3390.99,3392.82,3390.64,3392.68
2025.06.18 19:00:00,3392.69,3394.66,3392.52,3392.86
2025.06.18 19:05:00,3392.85,3392.96,3390.58,3391.11
2025.06.18 19:10:00,3391.15,3391.39,3390.48,3390.67
2025.06.18 19:15:00,3390.57,3392.32,3389.97,3391.99
2025.06.18 19:20:00,3392,3392.17,3390.29,3391.31
2025.06.18 19:25:00,3391.23,3392.56,3390.15,3392.3
2025.06.18 19:30:00,3392.5,3393.15,3391.94,3392.22
2025.06.18 19:35:00,3392.17,3392.4,3391.12,3391.5
2025.06.18 19:40:00,3391.62,3392.16,3391.26,3391.74
2025.06.18 19:45:00,3391.73,3392.44,3391.49,3392.21
2025.06.18 19:50:00,3392.23,3392.47,3391.25,3391.37
2025.06.18 19:55:00,3391.57,3392.17,3390.85,3391
2025.06.18 20:00:00,3390.94,3391.1,3389.51,3389.73
2025.06.18 20:05:00,3389.7,3389.85,3388.95,3389.48
2025.06.18 20:10:00,3389.49,3391.16,3389.18,3390.34
2025.06.18 20:15:00,3390.19,3390.37,3388.9,3389.6
2025.06.18 20:20:00,3389.46,3389.8,3388.51,3389.8
2025.06.18 20:25:00,3389.84,3390.41,3389.35,3389.64
2025.06.18 20:30:00,3389.74,3389.74,3388.61,3388.72
2025.06.18 20:35:00,3388.46,3388.57,3386.79,3387.11
2025.06.18 20:40:00,3387.1,3387.23,3386.05,3386.31
2025.06.18 20:45:00,3386.28,3387.36,3385.85,3387.19
2025.06.18 20:50:00,3387.2,3387.55,3385.44,3386.25
2025.06.18 20:55:00,3386.19,3386.85,3384.51,3385.17
2025.06.18 21:00:00,3385.36,3393.75,3385.27,3387.36
2025.06.18 21:05:00,3387.05,3395.73,3386.17,3394.1
2025.06.18 21:10:00,3394.2,3394.44,3390.6,3392.19
2025.06.18 21:15:00,3392.23,3394.97,3391.66,3391.66
2025.06.18 21:20:00,3391.67,3393.2,3387.48,3389.28
2025.06.18 21:25:00,3389.65,3391.7,3386.93,3390.98
2025.06.18 21:30:00,3390.8,3392.48,3387.89,3390.21
2025.06.18 21:35:00,3390.01,3391.5,3388.57,3390.09
2025.06.18 21:40:00,3390.23,3391.12,3385.79,3387.57
2025.06.18 21:45:00,3387.32,3387.32,3381.24,3382.18
2025.06.18 21:50:00,3382.14,3382.7,3379.12,3380.01
2025.06.18 21:55:00,3380.04,3380.58,3378.43,3379.26
2025.06.18 22:00:00,3379.08,3379.08,3374.33,3376.67
2025.06.18 22:05:00,3376.78,3378.74,3373.32,3375.69
2025.06.18 22:10:00,3375.93,3378.83,3368.61,3372.29
2025.06.18 22:15:00,3372.36,3376.46,3372.16,3373.86
2025.06.18 22:20:00,3374.24,3375.05,3370.16,3370.85
2025.06.18 22:25:00,3370.83,3371.64,3365.24,3365.24
2025.06.18 22:30:00,3365.43,3374.62,3362.98,3373.41
2025.06.18 22:35:00,3373.35,3374.51,3370.97,3373.25
2025.06.18 22:40:00,3373.11,3374.59,3369.78,3369.86
2025.06.18 22:45:00,3370.14,3370.14,3364.31,3365.29
2025.06.18 22:50:00,3365.56,3368.23,3364.79,3367.34
2025.06.18 22:55:00,3367.07,3367.95,3364.56,3366.73
2025.06.18 23:00:00,3366.57,3368.95,3365.69,3367.51
2025.06.18 23:05:00,3367.54,3367.54,3365.03,3366.61
2025.06.18 23:10:00,3366.57,3366.57,3362.56,3364.9
2025.06.18 23:15:00,3364.64,3365.53,3363.52,3364.92
2025.06.18 23:20:00,3364.84,3366.92,3364.84,3365.54
2025.06.18 23:25:00,3365.58,3366.23,3364.48,3365.27
2025.06.18 23:30:00,3365.02,3365.92,3364.62,3364.62
2025.06.18 23:35:00,3364.48,3366.15,3364.37,3365.69
2025.06.18 23:40:00,3365.67,3369.41,3365.67,3367.02
2025.06.18 23:45:00,3366.97,3367.38,3364.87,3367.36
2025.06.18 23:50:00,3367.44,3368.82,3367.33,3368.43
2025.06.18 23:55:00,3368.75,3369.4,3368.08,3369.15
2025.06.19 01:00:00,3369.58,3374.21,3367.76,3371.45
2025.06.19 01:05:00,3371.45,3374.5,3370.76,3374.05
2025.06.19 01:10:00,3374.05,3375.22,3373.55,3374.36
2025.06.19 01:15:00,3374.34,3377.01,3374.06,3376.37
2025.06.19 01:20:00,3376.4,3379.7,3375.16,3375.16
2025.06.19 01:25:00,3375.7,3376.68,3373.77,3375.18
2025.06.19 01:30:00,3375.17,3376.7,3373.71,3376.52
2025.06.19 01:35:00,3376.36,3377.73,3375.29,3375.37
2025.06.19 01:40:00,3375.39,3376.5,3375.39,3376.06
2025.06.19 01:45:00,3376.2,3376.36,3374.94,3374.94
2025.06.19 01:50:00,3374.89,3375.17,3373.61,3374.65
2025.06.19 01:55:00,3374.7,3375.5,3374.51,3375.18
2025.06.19 02:00:00,3375.23,3375.72,3374.28,3375.61
2025.06.19 02:05:00,3375.56,3375.56,3374.8,3374.81
2025.06.19 02:10:00,3374.63,3375.69,3374.34,3374.88
2025.06.19 02:15:00,3374.87,3374.87,3372.08,3374.42
2025.06.19 02:20:00,3374.43,3374.44,3371.12,3371.12
2025.06.19 02:25:00,3371.24,3372.81,3371.24,3371.85
2025.06.19 02:30:00,3371.81,3373.05,3370.76,3372.62
2025.06.19 02:35:00,3372.62,3374.25,3372.34,3373.57
2025.06.19 02:40:00,3373.52,3375.87,3373.19,3375.8
2025.06.19 02:45:00,3375.95,3376.97,3374.58,3375.75
2025.06.19 02:50:00,3375.78,3376.07,3374.23,3374.39
2025.06.19 02:55:00,3374.38,3375.49,3374.35,3375.07
2025.06.19 03:00:00,3375.08,3377.33,3374.81,3376.3
2025.06.19 03:05:00,3376.32,3378.02,3375.91,3377.99
2025.06.19 03:10:00,3377.98,3379.11,3377.59,3378.19
2025.06.19 03:15:00,3378.2,3379.06,3377.45,3377.85
2025.06.19 03:20:00,3377.78,3380,3377.75,3379.37
2025.06.19 03:25:00,3379.5,3380.17,3377.85,3379.12
2025.06.19 03:30:00,3379.14,3380.49,3378.21,3378.82
2025.06.19 03:35:00,3378.79,3380.64,3378.75,3380.59
2025.06.19 03:40:00,3380.58,3381.81,3380.43,3381.75
2025.06.19 03:45:00,3381.76,3383.28,3381.71,3382.11
2025.06.19 03:50:00,3382.11,3382.15,3379.47,3379.85
2025.06.19 03:55:00,3379.84,3379.95,3378.61,3379.45
2025.06.19 04:00:00,3379.5,3384.72,3377.46,3383.46
2025.06.19 04:05:00,3383.93,3387.93,3381.53,3381.53
2025.06.19 04:10:00,3381.47,3383.33,3379.15,3380.9
2025.06.19 04:15:00,3380.95,3382.71,3377.72,3377.72
2025.06.19 04:20:00,3377.74,3379.49,3377.13,3378.9
2025.06.19 04:25:00,3378.8,3380.81,3378.8,3380.3
2025.06.19 04:30:00,3379.99,3381.73,3379.31,3379.45
2025.06.19 04:35:00,3379.41,3379.87,3377.98,3379.34
2025.06.19 04:40:00,3379.39,3380.24,3377.44,3378.49
2025.06.19 04:45:00,3378.38,3380.74,3377.42,3380.41
2025.06.19 04:50:00,3380.42,3381.47,3378.56,3378.8
2025.06.19 04:55:00,3378.75,3378.87,3374.61,3374.87
2025.06.19 05:00:00,3374.85,3377.4,3374.03,3377.28
2025.06.19 05:05:00,3377.18,3377.57,3376.78,3377.35
2025.06.19 05:10:00,3377.58,3379.39,3377.51,3377.89
2025.06.19 05:15:00,3377.94,3378.1,3375.51,3375.69
2025.06.19 05:20:00,3375.66,3376.2,3375.14,3376.18
2025.06.19 05:25:00,3376.15,3376.53,3375.12,3375.56
2025.06.19 05:30:00,3375.54,3376.74,3374.72,3375.9
2025.06.19 05:35:00,3375.92,3376.77,3374.5,3376.77
2025.06.19 05:40:00,3376.8,3379.43,3376.56,3377.84
2025.06.19 05:45:00,3377.69,3378.7,3377.35,3377.36
2025.06.19 05:50:00,3377.25,3377.36,3375.84,3376.62
2025.06.19 05:55:00,3376.46,3376.74,3375.39,3376.72
2025.06.19 06:00:00,3376.73,3377.29,3375.52,3376.78
2025.06.19 06:05:00,3376.67,3377.27,3375.67,3376.56
2025.06.19 06:10:00,3376.58,3377.05,3375.49,3376.05
2025.06.19 06:15:00,3376.14,3376.36,3373.06,3373.15
2025.06.19 06:20:00,3373.17,3373.56,3371.65,3372.31
2025.06.19 06:25:00,3372.39,3372.39,3369.73,3371.32
2025.06.19 06:30:00,3371.36,3373.76,3370.72,3373.46
2025.06.19 06:35:00,3373.45,3376.16,3371.98,3374.6
2025.06.19 06:40:00,3374.58,3374.81,3373.87,3374.33
2025.06.19 06:45:00,3374.38,3374.47,3373.18,3373.63
2025.06.19 06:50:00,3373.68,3374.88,3373.5,3374.67
2025.06.19 06:55:00,3374.66,3374.7,3373.6,3373.64
2025.06.19 07:00:00,3373.61,3374.13,3373.17,3373.56
2025.06.19 07:05:00,3373.58,3373.97,3373.01,3373.42
2025.06.19 07:10:00,3373.49,3374.31,3373.41,3373.9
2025.06.19 07:15:00,3373.89,3374.13,3372.77,3373.1
2025.06.19 07:20:00,3373.1,3373.62,3372.52,3373.22
2025.06.19 07:25:00,3373.15,3374.5,3372.28,3373.09
2025.06.19 07:30:00,3373.14,3373.56,3372.49,3372.49
2025.06.19 07:35:00,3372.5,3373.05,3372.18,3372.86
2025.06.19 07:40:00,3372.87,3373.56,3372.33,3373.31
2025.06.19 07:45:00,3373.34,3373.53,3372.81,3373.19
2025.06.19 07:50:00,3373.28,3374.82,3373.28,3374.52
2025.06.19 07:55:00,3374.52,3375.15,3374.36,3374.51
2025.06.19 08:00:00,3374.47,3375.28,3373.98,3374.39
2025.06.19 08:05:00,3374.4,3375.24,3372.31,3372.41
2025.06.19 08:10:00,3372.35,3372.7,3370.31,3372.7
2025.06.19 08:15:00,3373.1,3374.26,3372.62,3373.82
2025.06.19 08:20:00,3373.87,3374.73,3371.75,3372.1
2025.06.19 08:25:00,3372.09,3372.31,3371.26,3372.17
2025.06.19 08:30:00,3372.26,3374.12,3371.4,3373.43
2025.06.19 08:35:00,3373.34,3374.5,3372.89,3373.46
2025.06.19 08:40:00,3373.48,3373.49,3368.52,3369.04
2025.06.19 08:45:00,3369.01,3369.19,3364.17,3365.69
2025.06.19 08:50:00,3365.67,3366.52,3360.19,3361.92
2025.06.19 08:55:00,3362,3365.46,3361.56,3364.55
2025.06.19 09:00:00,3364.58,3364.77,3355.66,3358.89
2025.06.19 09:05:00,3358.82,3360.19,3354.19,3354.98
2025.06.19 09:10:00,3354.93,3357.9,3351.23,3355.82
2025.06.19 09:15:00,3355.56,3356.14,3353.08,3353.55
2025.06.19 09:20:00,3353.57,3355.07,3350.05,3354.46
2025.06.19 09:25:00,3354.77,3355.03,3349.61,3350.17
2025.06.19 09:30:00,3350.14,3351.99,3348.08,3350.73
2025.06.19 09:35:00,3350.75,3353.87,3350.01,3350.25
2025.06.19 09:40:00,3350.22,3352.02,3347.65,3351.95
2025.06.19 09:45:00,3351.75,3357.21,3350.13,3356.64
2025.06.19 09:50:00,3356.51,3358.07,3355.3,3355.7
2025.06.19 09:55:00,3355.72,3358.17,3355.67,3357.34
2025.06.19 10:00:00,3356.93,3358.59,3356.35,3356.81
2025.06.19 10:05:00,3356.74,3358.72,3354.51,3358.15
2025.06.19 10:10:00,3358.28,3358.67,3354.91,3355.28
2025.06.19 10:15:00,3355.32,3356.79,3353.98,3354.34
2025.06.19 10:20:00,3354.36,3354.58,3350.7,3352.01
2025.06.19 10:25:00,3352.14,3356.56,3351.62,3352.95
2025.06.19 10:30:00,3352.93,3357.08,3352.93,3356.95
2025.06.19 10:35:00,3356.93,3365.79,3354.95,3365.79
2025.06.19 10:40:00,3365.78,3368.58,3365.4,3366.95
2025.06.19 10:45:00,3367.01,3368.9,3364.61,3368.8
2025.06.19 10:50:00,3369.05,3369.05,3366.22,3367.2
2025.06.19 10:55:00,3367.22,3367.44,3365.13,3365.66
2025.06.19 11:00:00,3365.79,3366.55,3362.57,3364.23
2025.06.19 11:05:00,3364.28,3365.74,3363.4,3364.21
2025.06.19 11:10:00,3364.15,3364.91,3362.44,3362.46
2025.06.19 11:15:00,3362.45,3364.94,3362.3,3364.68
2025.06.19 11:20:00,3364.72,3366.68,3364.1,3366.44
2025.06.19 11:25:00,3366.34,3367.39,3365.47,3366.45
2025.06.19 11:30:00,3366.41,3367.06,3364.19,3365.5
2025.06.19 11:35:00,3365.69,3367.79,3365.11,3366.93
2025.06.19 11:40:00,3366.94,3370.29,3366.93,3370.23
2025.06.19 11:45:00,3370.19,3371.59,3368.32,3370.25
2025.06.19 11:50:00,3370.24,3371.03,3369.66,3370.04
2025.06.19 11:55:00,3370.02,3370.15,3368.11,3368.68
2025.06.19 12:00:00,3368.58,3369.39,3365.68,3366.84
2025.06.19 12:05:00,3366.82,3366.91,3363.72,3366.6
2025.06.19 12:10:00,3366.67,3368.58,3366.14,3368.2
2025.06.19 12:15:00,3368.17,3369.36,3367.42,3369.19
2025.06.19 12:20:00,3369.25,3373.32,3369.04,3372.67
2025.06.19 12:25:00,3372.67,3373.54,3372.12,3372.5
2025.06.19 12:30:00,3372.33,3372.64,3370.57,3371.55
2025.06.19 12:35:00,3371.57,3371.99,3370.75,3371.41
2025.06.19 12:40:00,3371.4,3371.69,3370.81,3370.92
2025.06.19 12:45:00,3370.84,3373.46,3370.73,3371.69
2025.06.19 12:50:00,3371.67,3371.67,3369.55,3369.99
2025.06.19 12:55:00,3370.02,3371.4,3369.69,3370.53
2025.06.19 13:00:00,3370.32,3371.49,3369.1,3371.49
2025.06.19 13:05:00,3371.48,3373.12,3371.48,3372.1
2025.06.19 13:10:00,3372.1,3373.69,3371.84,3373.41
2025.06.19 13:15:00,3373.38,3374.43,3372.72,3374.08
2025.06.19 13:20:00,3374.2,3376.21,3373.47,3375.14
2025.06.19 13:25:00,3375.22,3377.83,3374.55,3376.05
2025.06.19 13:30:00,3376.07,3377.53,3375.8,3377.31
2025.06.19 13:35:00,3377.28,3377.79,3375.6,3376.47
2025.06.19 13:40:00,3376.44,3379,3375.68,3377
2025.06.19 13:45:00,3377.03,3378.38,3375.71,3375.98
2025.06.19 13:50:00,3375.96,3376.38,3373.73,3374.56
2025.06.19 13:55:00,3374.6,3374.97,3373.99,3374.97
2025.06.19 14:00:00,3374.94,3375.43,3373.27,3374.55
2025.06.19 14:05:00,3374.61,3374.78,3372.18,3372.3
2025.06.19 14:10:00,3372.33,3374.57,3371.98,3373.12
2025.06.19 14:15:00,3373.03,3373.11,3372.14,3372.91
2025.06.19 14:20:00,3372.86,3374.04,3372.21,3373.46
2025.06.19 14:25:00,3373.67,3374.35,3372.7,3373.93
2025.06.19 14:30:00,3373.95,3374.56,3373.57,3374.12
2025.06.19 14:35:00,3373.99,3374.43,3372.2,3372.73
2025.06.19 14:40:00,3372.75,3373.23,3371.83,3373.16
2025.06.19 14:45:00,3373.1,3373.78,3372.53,3372.68
2025.06.19 14:50:00,3372.63,3372.76,3370.44,3371.15
2025.06.19 14:55:00,3371.22,3372.04,3370.84,3372.02
2025.06.19 15:00:00,3372,3372.58,3370.84,3371.51
2025.06.19 15:05:00,3371.43,3371.89,3368.12,3368.67
2025.06.19 15:10:00,3368.63,3368.68,3365.68,3366.06
2025.06.19 15:15:00,3366.06,3367.63,3365.45,3365.83
2025.06.19 15:20:00,3365.84,3366.24,3363.82,3365.37
2025.06.19 15:25:00,3365.68,3366.09,3364.63,3365.4
2025.06.19 15:30:00,3365.42,3369.67,3364.6,3369.52
2025.06.19 15:35:00,3369.63,3371.35,3367.48,3367.58
2025.06.19 15:40:00,3367.95,3368.4,3366.7,3367.19
2025.06.19 15:45:00,3367.16,3368.18,3365.93,3367.99
2025.06.19 15:50:00,3367.91,3369.9,3367.82,3369.44
2025.06.19 15:55:00,3369.42,3369.7,3367.36,3367.97
2025.06.19 16:00:00,3367.55,3367.58,3365.03,3365.86
2025.06.19 16:05:00,3365.83,3368.93,3365.18,3367.13
2025.06.19 16:10:00,3367.07,3368.02,3366.64,3367.05
2025.06.19 16:15:00,3366.93,3368.33,3364.63,3368.01
2025.06.19 16:20:00,3368.04,3368.42,3365.49,3365.84
2025.06.19 16:25:00,3365.86,3366.15,3361.57,3362.88
2025.06.19 16:30:00,3362.92,3366.09,3361.8,3365.86
2025.06.19 16:35:00,3365.89,3366.66,3362.22,3365.51
2025.06.19 16:40:00,3365.53,3369.08,3365.44,3367.69
2025.06.19 16:45:00,3367.71,3370.9,3367.71,3370.53
2025.06.19 16:50:00,3370.56,3372.84,3368.97,3372.06
2025.06.19 16:55:00,3371.98,3372.39,3369.36,3369.53
2025.06.19 17:00:00,3369.53,3370.9,3368.67,3368.78
2025.06.19 17:05:00,3368.79,3369.48,3366.79,3367.67
2025.06.19 17:10:00,3367.64,3369.36,3366.57,3368.64
2025.06.19 17:15:00,3368.61,3369.42,3368.32,3369.11
2025.06.19 17:20:00,3369.07,3369.12,3364.14,3364.49
2025.06.19 17:25:00,3364.43,3364.77,3362.18,3362.25
2025.06.19 17:30:00,3361.97,3364.59,3361.61,3363.42
2025.06.19 17:35:00,3363.43,3366.08,3361.81,3365.81
2025.06.19 17:40:00,3365.74,3366.74,3364.47,3366.21
2025.06.19 17:45:00,3366.32,3366.69,3364.65,3364.92
2025.06.19 17:50:00,3365.09,3366.16,3364.52,3365.4
2025.06.19 17:55:00,3365.35,3366.08,3364.36,3364.66
2025.06.19 18:00:00,3364.61,3365.17,3362.81,3364.67
2025.06.19 18:05:00,3364.68,3367.91,3364.29,3367.38
2025.06.19 18:10:00,3367.42,3368.43,3362.33,3366.65
2025.06.19 18:15:00,3366.5,3367.54,3365.82,3367.51
2025.06.19 18:20:00,3367.46,3370.09,3367.06,3368.98
2025.06.19 18:25:00,3368.96,3369.55,3367.15,3367.24
2025.06.19 18:30:00,3367.25,3368.03,3366.23,3367.02
2025.06.19 18:35:00,3367.05,3368.44,3366.63,3367.01
2025.06.19 18:40:00,3366.9,3367.38,3365.89,3367.26
2025.06.19 18:45:00,3367.29,3367.4,3365.49,3366.85
2025.06.19 18:50:00,3366.84,3371.36,3366.79,3370.16
2025.06.19 18:55:00,3370.18,3371.92,3368.51,3369.1
2025.06.19 19:00:00,3369.16,3369.47,3367.57,3367.65
2025.06.19 19:05:00,3367.61,3368.7,3367.2,3367.74
2025.06.19 19:10:00,3367.76,3368.35,3367.52,3367.52
2025.06.19 19:15:00,3366.99,3367.44,3366.15,3366.94
2025.06.19 19:20:00,3367.05,3371.61,3366.79,3370.57
2025.06.19 19:25:00,3370.63,3371.01,3369.39,3369.9
2025.06.19 19:30:00,3369.89,3370.48,3366.85,3367.95
2025.06.19 19:35:00,3367.98,3369.14,3367.67,3368.75
2025.06.19 19:40:00,3368.71,3370.01,3368.38,3369.59
2025.06.19 19:45:00,3369.61,3370.86,3369.43,3370.74
2025.06.19 19:50:00,3370.75,3371.56,3369.56,3370.53
2025.06.19 19:55:00,3370.5,3371.63,3370.27,3371.08
2025.06.19 20:00:00,3371.04,3371.98,3371.04,3371.59
2025.06.19 20:05:00,3371.67,3372.19,3371.53,3372.13
2025.06.19 20:10:00,3372.16,3374.1,3372.13,3373.45
2025.06.19 20:15:00,3373.26,3373.68,3372.84,3373.32
2025.06.19 20:20:00,3373.4,3375.45,3373.21,3373.22
2025.06.19 20:25:00,3373.23,3374.22,3373.21,3373.7
2025.06.19 20:30:00,3373.72,3373.74,3368.9,3370.04
2025.06.19 20:35:00,3370.06,3371.67,3366.49,3368.04
2025.06.19 20:40:00,3368,3368.58,3365.95,3366.39
2025.06.19 20:45:00,3366.35,3367.93,3366.03,3366.84
2025.06.19 20:50:00,3366.83,3369.72,3366.79,3369.39
2025.06.19 20:55:00,3369.42,3369.69,3368.23,3368.28
2025.06.19 21:00:00,3368.27,3368.27,3366.61,3367.74
2025.06.19 21:05:00,3367.75,3369.5,3367.08,3369.22
2025.06.19 21:10:00,3369.21,3370.17,3368.96,3369.53
2025.06.19 21:15:00,3369.5,3371.27,3369.5,3371.02
2025.06.19 21:20:00,3370.98,3371.4,3370.37,3370.49
2025.06.19 21:25:00,3370.5,3370.8,3369.88,3370.63
2025.06.20 01:00:00,3370.12,3370.25,3368.04,3370.25
2025.06.20 01:05:00,3370.25,3370.25,3366.76,3367.11
2025.06.20 01:10:00,3366.99,3367.56,3362.07,3364.88
2025.06.20 01:15:00,3364.75,3366.66,3363.94,3365.41
2025.06.20 01:20:00,3365.16,3367.35,3364.81,3366.94
2025.06.20 01:25:00,3366.95,3367.18,3366.13,3366.38
2025.06.20 01:30:00,3366.41,3366.85,3364.38,3364.38
2025.06.20 01:35:00,3364.59,3365.22,3362.86,3363.23
2025.06.20 01:40:00,3363.22,3364.63,3362.37,3364.47
2025.06.20 01:45:00,3364.52,3365.08,3364.03,3364.51
2025.06.20 01:50:00,3364.52,3365.31,3364.25,3364.25
2025.06.20 01:55:00,3364.24,3365.83,3364.24,3365.67
2025.06.20 02:00:00,3365.78,3365.98,3363.7,3365.42
2025.06.20 02:05:00,3365.4,3365.81,3364.5,3364.92
2025.06.20 02:10:00,3364.9,3366.57,3364.6,3366.57
2025.06.20 02:15:00,3366.46,3368.24,3366.46,3367.78
2025.06.20 02:20:00,3367.78,3369.5,3367.52,3369.1
2025.06.20 02:25:00,3369.14,3370.4,3368.03,3368.46
2025.06.20 02:30:00,3368.03,3368.7,3366.51,3366.78
2025.06.20 02:35:00,3366.77,3368.17,3365.8,3366.47
2025.06.20 02:40:00,3366.35,3367.52,3365.46,3367.28
2025.06.20 02:45:00,3367.25,3370.05,3367.25,3368.76
2025.06.20 02:50:00,3368.66,3369.8,3368.16,3368.62
2025.06.20 02:55:00,3368.61,3368.98,3367.75,3368.72
2025.06.20 03:00:00,3368.47,3370.35,3367.68,3369.09
2025.06.20 03:05:00,3369.07,3369.4,3368.08,3368.24
2025.06.20 03:10:00,3368.21,3368.91,3367,3368.39
2025.06.20 03:15:00,3368.45,3368.96,3366.71,3367.92
2025.06.20 03:20:00,3367.92,3368.05,3366.3,3366.71
2025.06.20 03:25:00,3366.7,3366.95,3365.66,3365.83
2025.06.20 03:30:00,3365.79,3366.89,3364.96,3365.15
2025.06.20 03:35:00,3365.09,3366.51,3364.86,3365.68
2025.06.20 03:40:00,3365.54,3366.09,3364.68,3365.95
2025.06.20 03:45:00,3365.99,3366.72,3364.78,3366.54
2025.06.20 03:50:00,3366.58,3367.43,3365.18,3367.27
2025.06.20 03:55:00,3367.33,3369.16,3367.24,3368.14
2025.06.20 04:00:00,3368.12,3368.3,3365.41,3365.82
2025.06.20 04:05:00,3365.6,3366.48,3363.14,3363.43
2025.06.20 04:10:00,3363.35,3363.87,3358.88,3359.18
2025.06.20 04:15:00,3359.19,3361.17,3357.43,3359.33
2025.06.20 04:20:00,3359.27,3362.82,3358.49,3362.43
2025.06.20 04:25:00,3362.45,3362.77,3361.02,3361.78
2025.06.20 04:30:00,3361.8,3362.49,3360.26,3361.42
2025.06.20 04:35:00,3361.58,3362.82,3360.55,3360.75
2025.06.20 04:40:00,3360.7,3361.22,3359.18,3361.17
2025.06.20 04:45:00,3361.16,3364.4,3361.16,3363.81
2025.06.20 04:50:00,3363.82,3363.9,3358.89,3358.89
2025.06.20 04:55:00,3358.68,3359.42,3356.16,3356.48
2025.06.20 05:00:00,3356.47,3360.1,3355.9,3359.82
2025.06.20 05:05:00,3359.92,3360.57,3358.28,3358.57
2025.06.20 05:10:00,3358.64,3359.09,3355.93,3356.16
2025.06.20 05:15:00,3356.23,3358.07,3355.83,3358.07
2025.06.20 05:20:00,3358.1,3358.45,3357.69,3357.97
2025.06.20 05:25:00,3357.96,3358,3356.54,3357.3
2025.06.20 05:30:00,3357.62,3357.97,3354.3,3354.6
2025.06.20 05:35:00,3354.77,3356.6,3353.02,3354.9
2025.06.20 05:40:00,3354.88,3356.81,3354.12,3356.36
2025.06.20 05:45:00,3356.43,3356.81,3352.83,3352.87
2025.06.20 05:50:00,3352.89,3354.43,3351.82,3352.1
2025.06.20 05:55:00,3352.34,3353.48,3351.85,3352.46
