time,open,high,low,close
2018.08.13 08:10:00,1208.9,1208.9,1208.58,1208.67
2018.08.13 08:15:00,1208.67,1209.28,1208.61,1209.22
2018.08.13 08:20:00,1209.22,1209.29,1208.67,1208.67
2018.08.13 08:25:00,1208.67,1208.67,1208.14,1208.15
2018.08.13 08:30:00,1208.19,1208.5,1207.69,1207.79
2018.08.13 08:35:00,1207.77,1208,1207.67,1207.97
2018.08.13 08:40:00,1207.97,1208.3,1207.87,1207.98
2018.08.13 08:45:00,1207.98,1208.48,1207.88,1208.18
2018.08.13 08:50:00,1208.18,1208.38,1207.87,1208.3
2018.08.13 08:55:00,1208.3,1208.9,1208.3,1208.57
2018.08.13 09:00:00,1208.56,1209.06,1208.17,1208.9
2018.08.13 09:05:00,1208.92,1209.34,1208.82,1209.02
2018.08.13 09:10:00,1209.01,1209.46,1209.01,1209.44
2018.08.13 09:15:00,1209.44,1209.44,1208.51,1209.21
2018.08.13 09:20:00,1209.21,1209.36,1208.6,1209.21
2018.08.13 09:25:00,1209.21,1209.38,1208.81,1208.85
2018.08.13 09:30:00,1208.85,1209.08,1208.28,1208.44
2018.08.13 09:35:00,1208.44,1209.26,1208.43,1209.06
2018.08.13 09:40:00,1209.06,1209.07,1208.32,1208.63
2018.08.13 09:45:00,1208.63,1208.66,1208.03,1208.36
2018.08.13 09:50:00,1208.36,1208.47,1207.93,1208.44
2018.08.13 09:55:00,1208.44,1208.47,1207.63,1207.83
2018.08.13 10:00:00,1207.86,1208.56,1207.63,1208.16
2018.08.13 10:05:00,1208.16,1208.39,1207.86,1208.04
2018.08.13 10:10:00,1208.04,1208.55,1207.83,1208.05
2018.08.13 10:15:00,1208.05,1208.27,1206.55,1206.85
2018.08.13 10:20:00,1206.85,1207.16,1206.65,1207.16
2018.08.13 10:25:00,1207.16,1207.16,1205.37,1205.82
2018.08.13 10:30:00,1205.81,1205.85,1203.51,1204.74
2018.08.13 10:35:00,1204.74,1204.78,1204.23,1204.69
2018.08.13 10:40:00,1204.67,1204.93,1204.45,1204.53
2018.08.13 10:45:00,1204.53,1204.87,1204.45,1204.48
2018.08.13 10:50:00,1204.5,1204.88,1203.84,1204.87
2018.08.13 10:55:00,1204.87,1205.18,1204.19,1204.46
2018.08.13 11:00:00,1204.41,1204.6,1204.17,1204.47
2018.08.13 11:05:00,1204.47,1204.58,1204.16,1204.25
2018.08.13 11:10:00,1204.25,1204.54,1203.4,1204.54
2018.08.13 11:15:00,1204.56,1205.12,1204.54,1204.64
2018.08.13 11:20:00,1204.64,1205.67,1204.57,1205.62
2018.08.13 11:25:00,1205.6,1205.76,1205.09,1205.29
2018.08.13 11:30:00,1205.27,1205.57,1204.88,1204.89
2018.08.13 11:35:00,1204.88,1205.93,1204.59,1205.63
2018.08.13 11:40:00,1205.64,1205.93,1205.29,1205.39
2018.08.13 11:45:00,1205.41,1205.62,1205.09,1205.59
2018.08.13 11:50:00,1205.59,1205.59,1204.9,1205.09
2018.08.13 11:55:00,1205.09,1205.31,1204.78,1204.89
2018.08.13 12:00:00,1204.89,1204.89,1204.39,1204.72
2018.08.13 12:05:00,1204.71,1205,1204.5,1204.52
2018.08.13 12:10:00,1204.5,1204.74,1203.81,1203.9
2018.08.13 12:15:00,1203.9,1203.95,1202.78,1203.02
2018.08.13 12:20:00,1203.02,1203.44,1202.95,1203.42
2018.08.13 12:25:00,1203.42,1204.24,1203.32,1204.03
2018.08.13 12:30:00,1204.03,1204.3,1203.63,1204.03
2018.08.13 12:35:00,1204.04,1204.25,1203.81,1203.95
2018.08.13 12:40:00,1203.95,1203.95,1203.65,1203.74
2018.08.13 12:45:00,1203.74,1203.77,1203.23,1203.25
2018.08.13 12:50:00,1203.24,1203.38,1202.82,1202.93
2018.08.13 12:55:00,1202.91,1202.91,1200.98,1201.83
2018.08.13 13:00:00,1201.76,1202.29,1201.53,1202.19
2018.08.13 13:05:00,1202.19,1202.32,1201.78,1201.99
2018.08.13 13:10:00,1201.99,1202,1201.46,1201.55
2018.08.13 13:15:00,1201.55,1201.87,1201.47,1201.86
2018.08.13 13:20:00,1201.77,1201.86,1201.26,1201.38
2018.08.13 13:25:00,1201.46,1201.91,1201.33,1201.73
2018.08.13 13:30:00,1201.73,1202.04,1201.7,1202.03
2018.08.13 13:35:00,1202.02,1202.04,1201.63,1201.86
2018.08.13 13:40:00,1201.86,1201.95,1201.63,1201.82
2018.08.13 13:45:00,1201.82,1201.97,1201.33,1201.45
2018.08.13 13:50:00,1201.45,1201.57,1201.16,1201.23
2018.08.13 13:55:00,1201.23,1201.34,1201.05,1201.15
2018.08.13 14:00:00,1201.14,1201.66,1201.05,1201.65
2018.08.13 14:05:00,1201.65,1201.65,1200.67,1200.87
2018.08.13 14:10:00,1200.88,1200.9,1199.38,1199.96
2018.08.13 14:15:00,1199.96,1200.01,1199.46,1199.97
2018.08.13 14:20:00,1199.96,1200.17,1199.5,1199.68
2018.08.13 14:25:00,1199.68,1199.87,1199.16,1199.17
2018.08.13 14:30:00,1199.17,1199.41,1198.85,1199.2
2018.08.13 14:35:00,1199.2,1199.28,1194.79,1195.77
2018.08.13 14:40:00,1195.79,1197.34,1195.75,1197.13
2018.08.13 14:45:00,1197.13,1197.28,1196.63,1197.16
2018.08.13 14:50:00,1197.16,1198.65,1197,1198.23
2018.08.13 14:55:00,1198.24,1199.03,1197.75,1198.82
2018.08.13 15:00:00,1198.77,1200.48,1198.59,1200.03
2018.08.13 15:05:00,1200.03,1200.53,1199.52,1200.12
2018.08.13 15:10:00,1200.12,1200.86,1199.73,1200.03
2018.08.13 15:15:00,1200.03,1200.03,1198.27,1199.23
2018.08.13 15:20:00,1199.23,1199.75,1198.15,1198.85
2018.08.13 15:25:00,1198.85,1200.29,1198.85,1199.33
2018.08.13 15:30:00,1199.35,1199.68,1198.91,1198.91
2018.08.13 15:35:00,1198.91,1199.91,1198.61,1199.72
2018.08.13 15:40:00,1199.72,1201.48,1199.7,1201.11
2018.08.13 15:45:00,1201.11,1201.72,1200.93,1201.72
2018.08.13 15:50:00,1201.72,1202.87,1201.42,1201.66
2018.08.13 15:55:00,1201.66,1201.87,1201.21,1201.42
2018.08.13 16:00:00,1201.42,1202.22,1201.11,1201.92
2018.08.13 16:05:00,1201.92,1202.22,1201.31,1201.62
2018.08.13 16:10:00,1201.62,1201.62,1200.91,1201.27
2018.08.13 16:15:00,1201.27,1201.28,1200.73,1201.13
2018.08.13 16:20:00,1201.13,1201.51,1200.92,1200.97
2018.08.13 16:25:00,1200.96,1202.09,1200.71,1201.92
2018.08.13 16:30:00,1201.87,1202.03,1200.51,1200.61
2018.08.13 16:35:00,1200.61,1200.81,1200.21,1200.81
2018.08.13 16:40:00,1200.81,1201.31,1200.71,1201.01
2018.08.13 16:45:00,1201.01,1201.15,1200.43,1201.15
2018.08.13 16:50:00,1201.16,1201.86,1200.62,1200.64
2018.08.13 16:55:00,1200.64,1200.8,1199.6,1199.7
2018.08.13 17:00:00,1199.7,1200.27,1199.4,1200
2018.08.13 17:05:00,1200.02,1200.03,1199.13,1199.44
2018.08.13 17:10:00,1199.43,1199.49,1199.11,1199.33
2018.08.13 17:15:00,1199.33,1199.99,1199.2,1199.78
2018.08.13 17:20:00,1199.77,1199.88,1199.13,1199.27
2018.08.13 17:25:00,1199.28,1199.47,1198.61,1198.86
2018.08.13 17:30:00,1198.83,1198.9,1198.24,1198.31
2018.08.13 17:35:00,1198.3,1198.56,1198.04,1198.36
2018.08.13 17:40:00,1198.36,1198.36,1196.59,1197.15
2018.08.13 17:45:00,1197.14,1197.5,1196.94,1197
2018.08.13 17:50:00,1197.05,1197.39,1196.84,1196.96
2018.08.13 17:55:00,1196.96,1197.56,1196.86,1197.35
2018.08.13 18:00:00,1197.36,1197.4,1196.46,1196.51
2018.08.13 18:05:00,1196.5,1196.79,1196.17,1196.22
2018.08.13 18:10:00,1196.22,1196.36,1195.22,1195.75
2018.08.13 18:15:00,1195.78,1196.47,1195.75,1196.45
2018.08.13 18:20:00,1196.45,1196.46,1196.14,1196.16
2018.08.13 18:25:00,1196.14,1196.65,1196.11,1196.16
2018.08.13 18:30:00,1196.17,1196.3,1195.64,1195.76
2018.08.13 18:35:00,1195.76,1196.78,1194.59,1196.7
2018.08.13 18:40:00,1196.69,1196.72,1196.26,1196.36
2018.08.13 18:45:00,1196.36,1196.55,1196.14,1196.44
2018.08.13 18:50:00,1196.44,1196.64,1196.12,1196.15
2018.08.13 18:55:00,1196.15,1196.34,1196.05,1196.18
2018.08.13 19:00:00,1196.18,1196.19,1195.35,1195.53
2018.08.13 19:05:00,1195.55,1195.63,1194.73,1194.74
2018.08.13 19:10:00,1194.74,1195.38,1194.66,1195.26
2018.08.13 19:15:00,1195.25,1195.37,1194.78,1195.07
2018.08.13 19:20:00,1195.07,1195.07,1194.03,1194.96
2018.08.13 19:25:00,1194.97,1195.68,1194.94,1195.63
2018.08.13 19:30:00,1195.64,1196.04,1195.12,1195.35
2018.08.13 19:35:00,1195.34,1195.34,1194.57,1194.76
2018.08.13 19:40:00,1194.76,1194.78,1193.74,1194.28
2018.08.13 19:45:00,1194.27,1194.35,1193.46,1193.58
2018.08.13 19:50:00,1193.57,1193.65,1191.99,1192.53
2018.08.13 19:55:00,1192.55,1193.45,1192.51,1193.35
2018.08.13 20:00:00,1193.33,1193.75,1193.15,1193.73
2018.08.13 20:05:00,1193.73,1194.45,1193.63,1193.91
2018.08.13 20:10:00,1193.9,1193.9,1193.24,1193.85
2018.08.13 20:15:00,1193.86,1193.97,1193.13,1193.15
2018.08.13 20:20:00,1193.15,1193.16,1192.16,1192.66
2018.08.13 20:25:00,1192.66,1192.96,1191.6,1192.1
2018.08.13 20:30:00,1192.11,1193.87,1192.11,1193.75
2018.08.13 20:35:00,1193.85,1193.95,1193.56,1193.56
2018.08.13 20:40:00,1193.56,1193.57,1192.11,1192.54
2018.08.13 20:45:00,1192.53,1193,1192.4,1192.4
2018.08.13 20:50:00,1192.4,1192.83,1192.39,1192.72
2018.08.13 20:55:00,1192.72,1193.43,1192.72,1193.42
2018.08.13 21:00:00,1193.33,1193.63,1193.31,1193.52
2018.08.13 21:05:00,1193.52,1193.75,1193.52,1193.55
2018.08.13 21:10:00,1193.52,1193.62,1193.22,1193.22
2018.08.13 21:15:00,1193.22,1193.42,1193.11,1193.12
2018.08.13 21:20:00,1193.12,1193.17,1192.91,1192.94
2018.08.13 21:25:00,1192.94,1192.95,1192.11,1192.21
2018.08.13 21:30:00,1192.22,1192.43,1192.01,1192.43
2018.08.13 21:35:00,1192.43,1193.25,1192.41,1193.07
2018.08.13 21:40:00,1193.07,1193.44,1193.02,1193.43
2018.08.13 21:45:00,1193.43,1193.43,1193.13,1193.34
2018.08.13 21:50:00,1193.34,1193.7,1193.33,1193.69
2018.08.13 21:55:00,1193.69,1193.77,1193.22,1193.38
2018.08.13 22:00:00,1193.38,1194.21,1193.14,1194.21
2018.08.13 22:05:00,1194.2,1194.59,1193.93,1194.02
2018.08.13 22:10:00,1194.02,1194.48,1193.93,1194.1
2018.08.13 22:15:00,1194.1,1194.11,1193.9,1194.11
2018.08.13 22:20:00,1194.11,1194.22,1193.97,1193.99
2018.08.13 22:25:00,1193.99,1194,1193.42,1193.98
2018.08.13 22:30:00,1193.98,1194.26,1193.88,1194.25
2018.08.13 22:35:00,1194.25,1194.49,1194.24,1194.45
2018.08.13 22:40:00,1194.48,1194.75,1194.37,1194.65
2018.08.13 22:45:00,1194.65,1194.67,1194.25,1194.25
2018.08.13 22:50:00,1194.26,1194.35,1193.45,1193.45
2018.08.13 22:55:00,1193.45,1193.75,1193.25,1193.35
2018.08.13 23:00:00,1193.35,1193.65,1193.15,1193.35
2018.08.13 23:05:00,1193.35,1193.38,1193.25,1193.35
2018.08.13 23:10:00,1193.35,1193.68,1193.18,1193.18
2018.08.13 23:15:00,1193.18,1193.63,1193.18,1193.56
2018.08.13 23:20:00,1193.49,1193.69,1193.31,1193.66
2018.08.13 23:25:00,1193.66,1193.94,1193.56,1193.69
2018.08.13 23:30:00,1193.69,1193.79,1193.47,1193.79
2018.08.13 23:35:00,1193.79,1194.07,1193.79,1193.99
2018.08.13 23:40:00,1194.06,1194.08,1193.88,1193.97
2018.08.13 23:45:00,1193.99,1193.99,1193.72,1193.74
2018.08.13 23:50:00,1193.64,1193.64,1192.98,1193.64
2018.08.14 01:05:00,1194.01,1194.32,1194.01,1194.31
2018.08.14 01:10:00,1194.26,1194.6,1194.22,1194.43
2018.08.14 01:15:00,1194.43,1194.54,1194.34,1194.35
2018.08.14 01:20:00,1194.35,1194.61,1194.34,1194.53
2018.08.14 01:25:00,1194.53,1194.69,1194.53,1194.66
2018.08.14 01:30:00,1194.66,1194.69,1194.31,1194.45
2018.08.14 01:35:00,1194.42,1194.72,1194.42,1194.65
2018.08.14 01:40:00,1194.62,1194.65,1194.22,1194.45
2018.08.14 01:45:00,1194.48,1194.56,1194.31,1194.55
2018.08.14 01:50:00,1194.52,1194.81,1194.45,1194.75
2018.08.14 01:55:00,1194.78,1194.78,1194.45,1194.45
2018.08.14 02:00:00,1194.45,1194.73,1194.45,1194.62
2018.08.14 02:05:00,1194.68,1194.78,1194.49,1194.62
2018.08.14 02:10:00,1194.62,1194.67,1194.04,1194.23
2018.08.14 02:15:00,1194.25,1194.64,1194.25,1194.54
2018.08.14 02:20:00,1194.54,1194.6,1194.31,1194.34
2018.08.14 02:25:00,1194.34,1194.43,1194.24,1194.24
2018.08.14 02:30:00,1194.24,1194.29,1194.14,1194.24
2018.08.14 02:35:00,1194.24,1194.29,1193.96,1194.07
2018.08.14 02:40:00,1194.09,1194.1,1193.69,1193.69
2018.08.14 02:45:00,1193.69,1193.69,1193.15,1193.25
2018.08.14 02:50:00,1193.25,1193.39,1192.85,1193.07
2018.08.14 02:55:00,1193.07,1193.1,1192.55,1192.76
2018.08.14 03:00:00,1192.76,1192.78,1192.26,1192.71
2018.08.14 03:05:00,1192.7,1192.81,1192.42,1192.81
2018.08.14 03:10:00,1192.79,1193.18,1192.69,1192.79
2018.08.14 03:15:00,1192.79,1192.89,1192.59,1192.79
2018.08.14 03:20:00,1192.83,1193.64,1192.79,1193.29
2018.08.14 03:25:00,1193.33,1193.81,1193.29,1193.79
2018.08.14 03:30:00,1193.79,1193.92,1193.39,1193.45
2018.08.14 03:35:00,1193.45,1193.45,1192.7,1192.79
2018.08.14 03:40:00,1192.79,1192.99,1192.74,1192.82
2018.08.14 03:45:00,1192.82,1192.92,1192.49,1192.89
2018.08.14 03:50:00,1192.95,1193.26,1192.95,1193.06
2018.08.14 03:55:00,1193.06,1193.33,1193.06,1193.19
2018.08.14 04:00:00,1193.19,1194.25,1193.06,1194.01
2018.08.14 04:05:00,1194.05,1194.4,1193.96,1194.29
2018.08.14 04:10:00,1194.29,1194.59,1194.19,1194.49
2018.08.14 04:15:00,1194.49,1194.83,1193.69,1193.89
2018.08.14 04:20:00,1193.89,1193.89,1193.09,1193.29
2018.08.14 04:25:00,1193.29,1194.02,1193.29,1193.81
2018.08.14 04:30:00,1193.81,1194.35,1193.53,1194.29
2018.08.14 04:35:00,1194.3,1194.77,1194.21,1194.75
2018.08.14 04:40:00,1194.75,1195.32,1194.61,1195.32
2018.08.14 04:45:00,1195.32,1195.45,1195.02,1195.31
2018.08.14 04:50:00,1195.31,1195.85,1195.02,1195.64
2018.08.14 04:55:00,1195.64,1195.69,1193.15,1194.41
2018.08.14 05:00:00,1194.4,1194.45,1193.77,1194.34
2018.08.14 05:05:00,1194.35,1194.58,1193.95,1194.13
2018.08.14 05:10:00,1194.13,1194.53,1193.94,1194.44
2018.08.14 05:15:00,1194.44,1195.15,1194.29,1195.05
2018.08.14 05:20:00,1195.03,1195.59,1194.8,1195.46
2018.08.14 05:25:00,1195.46,1195.82,1195.46,1195.69
2018.08.14 05:30:00,1195.69,1195.79,1195.39,1195.42
2018.08.14 05:35:00,1195.42,1195.95,1195.42,1195.75
2018.08.14 05:40:00,1195.75,1196.05,1195.65,1195.95
2018.08.14 05:45:00,1195.95,1196.05,1195.53,1195.75
2018.08.14 05:50:00,1195.75,1195.85,1195.43,1195.43
2018.08.14 05:55:00,1195.45,1195.84,1195.45,1195.59
2018.08.14 06:00:00,1195.59,1195.73,1195.45,1195.69
2018.08.14 06:05:00,1195.69,1195.77,1195.18,1195.26
2018.08.14 06:10:00,1195.29,1195.6,1195.26,1195.39
2018.08.14 06:15:00,1195.4,1195.67,1195.36,1195.65
2018.08.14 06:20:00,1195.67,1195.88,1195.4,1195.67
2018.08.14 06:25:00,1195.78,1195.78,1195.58,1195.59
2018.08.14 06:30:00,1195.58,1195.88,1195.58,1195.88
2018.08.14 06:35:00,1195.88,1195.95,1195.38,1195.69
2018.08.14 06:40:00,1195.69,1195.78,1195.49,1195.57
2018.08.14 06:45:00,1195.57,1195.69,1194.99,1195.19
2018.08.14 06:50:00,1195.19,1195.25,1194.89,1195.21
2018.08.14 06:55:00,1195.23,1195.4,1194.89,1195
2018.08.14 07:00:00,1195.1,1195.5,1195.1,1195.41
2018.08.14 07:05:00,1195.41,1195.6,1195.4,1195.41
2018.08.14 07:10:00,1195.48,1195.55,1195.1,1195.11
2018.08.14 07:15:00,1195.05,1195.19,1194.89,1194.99
2018.08.14 07:20:00,1194.99,1195.13,1194.89,1195.09
2018.08.14 07:25:00,1194.99,1195.38,1194.99,1195.29
2018.08.14 07:30:00,1195.38,1195.58,1195.29,1195.48
2018.08.14 07:35:00,1195.48,1195.6,1195.39,1195.48
2018.08.14 07:40:00,1195.48,1195.5,1195.11,1195.31
2018.08.14 07:45:00,1195.35,1195.51,1195.28,1195.28
2018.08.14 07:50:00,1195.28,1195.37,1195.19,1195.23
2018.08.14 07:55:00,1195.22,1195.22,1194.98,1195.1
2018.08.14 08:00:00,1195.09,1195.22,1193.27,1193.55
2018.08.14 08:05:00,1193.55,1194.15,1193.36,1194.11
2018.08.14 08:10:00,1194.16,1194.21,1193.97,1193.97
2018.08.14 08:15:00,1193.97,1194.08,1193.67,1194.07
2018.08.14 08:20:00,1194.12,1194.28,1194.03,1194.23
2018.08.14 08:25:00,1194.23,1194.58,1194.23,1194.47
2018.08.14 08:30:00,1194.47,1194.63,1193.83,1194.24
2018.08.14 08:35:00,1194.33,1194.33,1193.76,1193.76
2018.08.14 08:40:00,1193.76,1194.18,1193.57,1194.05
2018.08.14 08:45:00,1194.05,1194.8,1194.05,1194.71
2018.08.14 08:50:00,1194.71,1195.35,1194.6,1194.95
2018.08.14 08:55:00,1194.95,1195.11,1194.79,1194.79
2018.08.14 09:00:00,1194.79,1195.4,1194.6,1194.73
2018.08.14 09:05:00,1194.72,1195.41,1194.6,1195.21
2018.08.14 09:10:00,1195.21,1195.8,1195.11,1195.8
2018.08.14 09:15:00,1195.8,1195.91,1195.41,1195.81
2018.08.14 09:20:00,1195.81,1195.81,1195.31,1195.59
2018.08.14 09:25:00,1195.59,1196.07,1195.57,1195.82
2018.08.14 09:30:00,1195.81,1195.87,1195.36,1195.46
2018.08.14 09:35:00,1195.46,1195.52,1194.77,1194.85
2018.08.14 09:40:00,1194.85,1195.15,1194.56,1195.05
2018.08.14 09:45:00,1195.05,1195.56,1194.95,1195.37
2018.08.14 09:50:00,1195.37,1195.77,1195.33,1195.57
2018.08.14 09:55:00,1195.63,1195.63,1194.93,1195.13
2018.08.14 10:00:00,1195.13,1195.54,1194.83,1195.07
2018.08.14 10:05:00,1195.07,1195.42,1194.39,1194.44
2018.08.14 10:10:00,1194.44,1194.97,1194.29,1194.96
2018.08.14 10:15:00,1194.95,1195.14,1194.55,1194.56
2018.08.14 10:20:00,1194.57,1194.64,1194.14,1194.45
2018.08.14 10:25:00,1194.45,1194.55,1194.04,1194.44
2018.08.14 10:30:00,1194.44,1194.64,1194.14,1194.25
2018.08.14 10:35:00,1194.25,1194.25,1193.86,1194.02
2018.08.14 10:40:00,1194.02,1194.74,1193.91,1194.64
2018.08.14 10:45:00,1194.63,1195.18,1194.51,1194.93
2018.08.14 10:50:00,1194.93,1195.37,1194.74,1195.32
2018.08.14 10:55:00,1195.31,1195.46,1195.03,1195.32
2018.08.14 11:00:00,1195.32,1195.62,1194.95,1195.62
2018.08.14 11:05:00,1195.62,1195.62,1195.32,1195.42
2018.08.14 11:10:00,1195.42,1195.63,1194.81,1194.83
2018.08.14 11:15:00,1194.83,1195.34,1194.62,1195.24
2018.08.14 11:20:00,1195.24,1195.3,1194.64,1195
2018.08.14 11:25:00,1195,1195.14,1194.79,1195.09
2018.08.14 11:30:00,1195.09,1195.4,1194.96,1195.07
2018.08.14 11:35:00,1195.06,1195.17,1194.43,1194.54
2018.08.14 11:40:00,1194.54,1194.92,1194.44,1194.67
2018.08.14 11:45:00,1194.67,1194.68,1193.93,1194.19
2018.08.14 11:50:00,1194.19,1194.51,1194.08,1194.38
2018.08.14 11:55:00,1194.38,1194.49,1193.93,1193.99
2018.08.14 12:00:00,1193.99,1194.3,1193.99,1194.1
2018.08.14 12:05:00,1194.1,1194.89,1194.09,1194.79
2018.08.14 12:10:00,1194.79,1194.79,1194.29,1194.4
2018.08.14 12:15:00,1194.4,1195,1194.29,1194.9
2018.08.14 12:20:00,1194.89,1195.03,1194.74,1194.79
2018.08.14 12:25:00,1194.79,1195.19,1194.69,1195.09
2018.08.14 12:30:00,1195.09,1195.33,1194.79,1194.8
2018.08.14 12:35:00,1194.8,1195.09,1194.79,1194.99
2018.08.14 12:40:00,1194.99,1195.01,1194.78,1194.88
2018.08.14 12:45:00,1194.79,1194.89,1194.59,1194.68
2018.08.14 12:50:00,1194.6,1195.07,1194.58,1194.97
2018.08.14 12:55:00,1194.97,1195.17,1194.67,1194.67
2018.08.14 13:00:00,1194.67,1194.8,1194.39,1194.49
2018.08.14 13:05:00,1194.49,1194.67,1194.27,1194.37
2018.08.14 13:10:00,1194.37,1194.78,1194.27,1194.68
2018.08.14 13:15:00,1194.68,1194.78,1194.49,1194.68
2018.08.14 13:20:00,1194.68,1194.78,1194.58,1194.68
2018.08.14 13:25:00,1194.68,1195.39,1194.68,1195.28
2018.08.14 13:30:00,1195.28,1195.31,1194.98,1195.09
2018.08.14 13:35:00,1195.09,1195.2,1194.77,1194.78
2018.08.14 13:40:00,1194.78,1194.99,1194.76,1194.85
2018.08.14 13:45:00,1194.85,1195.13,1194.77,1194.87
2018.08.14 13:50:00,1194.86,1195.25,1194.86,1194.95
2018.08.14 13:55:00,1194.95,1195.07,1194.76,1194.87
2018.08.14 14:00:00,1194.81,1195.09,1194.53,1195.03
2018.08.14 14:05:00,1195.03,1195.05,1194.83,1194.94
2018.08.14 14:10:00,1194.94,1194.94,1194.57,1194.68
2018.08.14 14:15:00,1194.68,1195.03,1194.62,1194.95
2018.08.14 14:20:00,1194.95,1195.07,1194.82,1194.85
2018.08.14 14:25:00,1194.87,1195.12,1194.74,1194.75
2018.08.14 14:30:00,1194.77,1194.92,1194.65,1194.67
2018.08.14 14:35:00,1194.66,1194.77,1194.44,1194.67
2018.08.14 14:40:00,1194.67,1194.75,1194.43,1194.44
2018.08.14 14:45:00,1194.43,1194.48,1194.24,1194.37
2018.08.14 14:50:00,1194.36,1195.05,1194.36,1195.05
2018.08.14 14:55:00,1195.05,1195.25,1194.93,1195.13
2018.08.14 15:00:00,1195.11,1195.15,1194.73,1195.13
2018.08.14 15:05:00,1195.13,1195.47,1194.73,1195.31
2018.08.14 15:10:00,1195.3,1196.28,1195.3,1196.26
2018.08.14 15:15:00,1196.26,1196.91,1195.6,1195.6
2018.08.14 15:20:00,1195.61,1196.05,1195.24,1196
2018.08.14 15:25:00,1195.99,1196.23,1195.21,1195.71
2018.08.14 15:30:00,1195.71,1195.95,1195.4,1195.8
2018.08.14 15:35:00,1195.81,1195.87,1195.45,1195.54
2018.08.14 15:40:00,1195.52,1196.33,1195.5,1196.33
2018.08.14 15:45:00,1196.38,1196.51,1196.08,1196.11
2018.08.14 15:50:00,1196.11,1196.53,1195.78,1196.11
2018.08.14 15:55:00,1196.11,1196.6,1196,1196.5
2018.08.14 16:00:00,1196.5,1196.6,1195.81,1195.97
2018.08.14 16:05:00,1195.93,1196.23,1195.9,1196.22
2018.08.14 16:10:00,1196.21,1196.51,1195.8,1195.91
2018.08.14 16:15:00,1195.9,1196.1,1195.38,1195.68
2018.08.14 16:20:00,1195.68,1196.21,1195.58,1196.13
2018.08.14 16:25:00,1196.11,1196.31,1196.01,1196.22
2018.08.14 16:30:00,1196.22,1197.35,1196.17,1196.56
2018.08.14 16:35:00,1196.56,1196.64,1195.75,1195.86
2018.08.14 16:40:00,1195.85,1197.47,1195.85,1196.86
2018.08.14 16:45:00,1196.85,1197.05,1196.54,1196.83
2018.08.14 16:50:00,1196.83,1197.25,1196.63,1197.21
2018.08.14 16:55:00,1197.21,1197.31,1196.63,1196.91
2018.08.14 17:00:00,1196.93,1197.65,1196.93,1197.01
2018.08.14 17:05:00,1197.01,1197.29,1196.49,1196.49
2018.08.14 17:10:00,1196.49,1196.81,1196.38,1196.74
2018.08.14 17:15:00,1196.72,1197.31,1196.48,1197.21
2018.08.14 17:20:00,1197.21,1197.7,1197.19,1197.59
2018.08.14 17:25:00,1197.59,1198,1197.59,1197.88
2018.08.14 17:30:00,1197.88,1198.07,1197.64,1197.65
2018.08.14 17:35:00,1197.65,1197.9,1197.36,1197.88
2018.08.14 17:40:00,1197.89,1198.18,1197.68,1197.88
2018.08.14 17:45:00,1197.88,1198.27,1197.58,1198.18
2018.08.14 17:50:00,1198.17,1198.67,1197.96,1198.07
2018.08.14 17:55:00,1198.07,1198.19,1197.57,1197.87
2018.08.14 18:00:00,1197.87,1197.98,1197.37,1197.68
2018.08.14 18:05:00,1197.68,1197.88,1197.27,1197.27
2018.08.14 18:10:00,1197.27,1197.58,1197.26,1197.57
2018.08.14 18:15:00,1197.58,1197.58,1196.37,1196.68
2018.08.14 18:20:00,1196.68,1197.44,1196.68,1197.27
2018.08.14 18:25:00,1197.27,1197.29,1196.78,1197.15
2018.08.14 18:30:00,1197.15,1197.27,1196.07,1196.69
2018.08.14 18:35:00,1196.69,1197.18,1196.63,1196.68
2018.08.14 18:40:00,1196.68,1196.9,1196.48,1196.58
2018.08.14 18:45:00,1196.57,1196.9,1196.49,1196.67
2018.08.14 18:50:00,1196.67,1196.76,1196.46,1196.67
2018.08.14 18:55:00,1196.67,1196.79,1196.45,1196.55
2018.08.14 19:00:00,1196.55,1196.77,1195.93,1196.17
2018.08.14 19:05:00,1196.15,1196.49,1196.13,1196.28
2018.08.14 19:10:00,1196.28,1196.29,1195.74,1195.75
2018.08.14 19:15:00,1195.75,1195.77,1195.16,1195.54
2018.08.14 19:20:00,1195.54,1195.63,1194.93,1195.17
2018.08.14 19:25:00,1195.17,1195.55,1195.03,1195.32
2018.08.14 19:30:00,1195.32,1195.32,1194.95,1195.11
2018.08.14 19:35:00,1195.11,1195.42,1194.93,1194.93
2018.08.14 19:40:00,1194.93,1195.02,1194.05,1194.05
2018.08.14 19:45:00,1194.05,1194.65,1193.73,1193.73
2018.08.14 19:50:00,1193.73,1194.05,1193.27,1193.28
2018.08.14 19:55:00,1193.29,1193.57,1193.29,1193.57
2018.08.14 20:00:00,1193.57,1193.84,1192.67,1192.81
2018.08.14 20:05:00,1192.8,1193.22,1191.99,1193.19
2018.08.14 20:10:00,1193.18,1193.85,1192.69,1193.59
2018.08.14 20:15:00,1193.59,1193.79,1193.38,1193.61
2018.08.14 20:20:00,1193.62,1193.9,1193.48,1193.73
2018.08.14 20:25:00,1193.73,1194.15,1193.38,1193.5
2018.08.14 20:30:00,1193.5,1193.73,1193.19,1193.6
2018.08.14 20:35:00,1193.59,1194.23,1193.59,1194.13
